mr,ref,errors,missing slots
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the city centre near <slot_con_near> . it has a high customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,1,customerrating
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a moderately priced coffee shop providing <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the city centre near <slot_con_near> . it has a high customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,1,customerrating
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is not kid friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is kid friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area . it is not kid friendly and has a high customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area and has a high customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in riverside . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre . it is not family-friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre . it is family friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area . it is not family-friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",<slot_con_name> is a cheap <slot_con_cuisine_food> coffee shop in the riverside area . it is family friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre . it has a high price range and a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is not child friendly and has a customer rating of 1 out of 5. it is located in the riverside area .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has a high price range and a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating . it is located in the city centre .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre . it has an average customer rating and is high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is not child friendly and has an average customer rating .,1,pricerange
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has an average customer rating and is high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre . it is not family-friendly and has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the city centre . it has a low customer rating and costs less than £20 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area . it is not family-friendly and has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has a low customer rating and a price range of less than £20 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in the city centre . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a moderately priced <slot_con_cuisine_food> coffee shop in riverside . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is not child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",<slot_con_name> is a <slot_con_cuisine_food> coffee shop in the city centre . it is child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is not child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",<slot_con_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it is child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the city centre . it is not child friendly and has a high customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",<slot_con_name> is an <slot_vow_cuisine_food> coffee shop in the city centre . it is kid friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area and is not kid friendly .,1,customerrating
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area .,1,customerrating
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it is not family-friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is family friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is not family-friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",<slot_con_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is family friendly and has an average customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre . it has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it has a high price range and a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating . it is located in the city centre .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",<slot_con_name> is a child friendly coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it has an average customer rating and is high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area and has an average customer rating and is not child friendly .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",<slot_con_name> is a children friendly coffee shop that serves <slot_vow_cuisine_food> food in the high price range . it has an average customer rating and is located in the riverside area .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre . it is not family-friendly and has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre . it has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area . it is not family-friendly and has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",<slot_con_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area . it has a low customer rating .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the city centre . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",<slot_con_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it is not child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",<slot_con_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the city centre . it is child friendly and has a high price range .,0,
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",<slot_con_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it is not child friendly and has a high price range .,0,
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]",<slot_con_name> is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]",<slot_con_name> is a restaurant located near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",<slot_con_name> is a 5 out of 5 rated restaurant located near <slot_con_near> .,0,
"name[Midsummer House], customer rating[average], near[The Bakers]",<slot_con_name> is located near <slot_con_near> . it has an average customer rating .,0,
"name[Midsummer House], customer rating[high], near[The Bakers]",<slot_con_name> is a high priced restaurant located near <slot_con_near> .,0,
"name[Midsummer House], customer rating[low], near[The Bakers]",<slot_con_name> is a low rated restaurant located near <slot_con_near> .,0,
