MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly .,0.090847686,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly pub serving &slot_vow_cuisine_food& food in the moderate price range . it is located in the riverside area near &slot_con_near& .,0.025902022,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food in the more than £30 price range . it is located in the riverside area near &slot_con_near& .,0.04773841,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly pub serving <NA> in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.107573554,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.0032480857,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the city centre near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.055807434,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.0033010116,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.34045175,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.34045175,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly pub located near &slot_con_near& in the riverside area .,0.986639,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub near &slot_con_near& in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0063515217,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving <NA> in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 .,0.00852937,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> coffee shop near &slot_con_near& in the riverside area . it has a customer rating of 5 out of 5 and is not family-friendly .,0.007387931,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub in the riverside area near &slot_con_near& . it serves <NA> and has a 5 out of 5 customer rating .,0.9348727,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> coffee shop near &slot_con_near& in the city centre . it is not family-friendly and has an average customer rating .,0.0055563003,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly <NA> coffee shop with an average customer rating . it is located in the city centre near &slot_con_near& .,0.11731769,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> coffee shop near &slot_con_near& in the riverside area . it is not family-friendly and has an average customer rating .,0.009125504,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> coffee shop near &slot_con_near& in the riverside area . it has an average customer rating .",0.024383418,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.59938407,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.032227695,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 and is not child friendly .,0.57334805,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.026040444,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not child friendly and has a high price range and an average customer rating .,0.035877217,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& with a high price range and an average customer rating .,0.9533835,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced <NA> pub near &slot_con_near& . it is not child friendly and has an average customer rating .,0.8292585,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub in the riverside area near &slot_con_near& . it has a high price range and a high customer rating .,0.32480076,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.03944746,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub located in the city centre near &slot_con_near& . it has a price range of less than £20 and has a low customer rating .,0.1737266,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it has a low customer rating and is not family-friendly .,0.86524874,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and has a low customer rating .,0.036039114,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.04196145,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.08003208,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range and a customer rating of 1 out of 5 .,0.018428694,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.029573694,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> restaurant near &slot_con_near& in the city centre . it is not kid friendly and has a customer rating of 1 out of 5 .,0.08145518,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> coffee shop in the city centre near &slot_con_near& with a moderate price range and a customer rating of 3 out of 5 .,0.089200884,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> coffee shop near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.08605994,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0072192075,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.06874683,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range and a high customer rating .,0.012563706,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.0015489823,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly restaurant serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& .,0.0096126795,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.0022193464,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant with a price range of less than £20 . it is located in the riverside area near &slot_con_near& .,0.0028685725,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant serving &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.0010861177,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant with a price range less than £20 . it is located in the city centre near &slot_con_near& . it has a low customer rating .,0.0016780252,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.0014406074,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0024313915,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.036109667,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is kid friendly .,0.07002842,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,0.0303031,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a moderate price range .,0.019377923,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.01817672,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.034809075,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.016166564,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.029394098,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.020906396,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.024429623,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.019871889,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0516515,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& .,0.018090952,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the more than £30 price range . it is located in the city centre . it is near &slot_con_near& . its customer rating is high .,0.002264293,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.032376084,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the more than £30 price range . it is not child friendly and has a high customer rating . it is located in the riverside area near &slot_con_near& .,0.002080828,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.027571995,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the riverside area near &slot_con_near& with a price range of £20-25 .,0.07439857,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly <NA> restaurant located near &slot_con_near& in the riverside area .,0.1804195,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly pub located near &slot_con_near& in the riverside area .,0.986639,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced <NA> pub in the city centre near &slot_con_near& . it is not child friendly .,0.99949133,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& with a high price range .,0.9883029,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it has a high price range and is not child friendly .,0.99964404,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& . it has a high price range .,0.9738132,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.020614222,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving <NA> . it is located in the city centre near &slot_con_near& .,0.80046046,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.022646746,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub with a price range of less than £20 . it is located in the riverside area near &slot_con_near& .,0.9203559,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is not kid friendly .,0.9600373,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is kid friendly .,0.99865437,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly .,0.74160874,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& with a moderate price range .,0.99591845,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0072192075,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly <NA> pub in the riverside area near &slot_con_near& with a price range of more than £30 .,0.9999039,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant with a price range of more than £30 . it is not child friendly and has a high customer rating . it is located in the city centre near &slot_con_near& .,0.011724024,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& with a high customer rating and a price range of more than £30 .,0.7532523,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub near &slot_con_near& . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.017192518,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.015464055,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub with a price range of £20-25 . it is located in the riverside area near &slot_con_near& .,0.6195578,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not kid friendly and has a customer rating of 3 out of 5 .,0.008306558,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 3 out of 5 and a price range of £20-25 .,0.052732524,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.01217298,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 3 out of 5 and a price range of £20-25 .,0.056126006,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 3 out of 5 and a price range of £20-25 .,0.056126006,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.012807154,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.021721825,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and is not kid friendly .,0.08432475,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.08496682,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub serving &slot_con_cuisine_food& food . it is located in the riverside area near &slot_con_near& .",0.9993524,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.08510877,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family-friendly .,0.10250701,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.04534332,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and a cheap price range .,0.009152539,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_con_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& .,0.81089264,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it has a high price range and a customer rating of 3 out of 5 and is not child friendly .,0.0982087,1.0
