MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,0.87170815,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly .,0.9999968,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in riverside near &slot_con_near& . it is not kid friendly .,0.99610245,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly .,0.9999553,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food . it is located near &slot_con_near& in the riverside area . the price range is more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub with a price range of £20-25 . it is located near &slot_con_near& in the riverside area .,0.9999865,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.005343484,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the city centre near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.0056013823,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.011469921,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant located near &slot_con_near& in the riverside area . it has a high customer rating and a price range of £20-25 .,0.014701175,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant located near &slot_con_near& in the riverside area . it has a high customer rating and a price range of £20-25 .,0.014701175,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly <NA> pub in the riverside area near &slot_con_near& .,0.93373096,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> restaurant in the city centre near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.0030057586,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap <NA> restaurant in the city centre near &slot_con_near& . it is family-friendly and has a customer rating of 5 out of 5 .,0.013245002,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub in the riverside area near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.24285997,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 .",0.39604184,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> restaurant in the city centre near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.0014966704,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving <NA> in the city centre near &slot_con_near& . it has an average customer rating and a cheap price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> coffee shop near &slot_con_near& in the riverside area . it is not family-friendly and has an average customer rating .,0.0008551963,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant located near &slot_con_near& in the riverside area . it has an average customer rating and a cheap price range .,0.011846633,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not child friendly and has a high price range and a customer rating of 1 out of 5 .,0.41465,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.9699851,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not child friendly and has a high price range and a customer rating of 1 out of 5 .,0.800689,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.8812499,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not child friendly and has a high price range and an average customer rating .,0.19932857,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly <NA> pub in the city centre near &slot_con_near& . it has an average customer rating and a high price range .,0.42465648,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub near &slot_con_near& in the riverside area . it is not child friendly and has a high price range and an average customer rating .,0.0045132753,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub in the riverside area near &slot_con_near& . it has a high price range and a high customer rating .,0.76332104,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.13149507,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub located in the city centre near &slot_con_near& . it has a price range of less than £20 and a low customer rating .,0.034617953,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 and a low customer rating .,0.004823609,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and a low customer rating .,0.0775714,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.060413398,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.98107886,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.68155944,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.9603759,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range and a customer rating of 3 out of 5 .,0.0116482945,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.023566458,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not kid friendly , has a moderate price range and a customer rating of 3 out of 5 .",0.10444289,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0039328737,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0019346293,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is child friendly and has a high price range and a high customer rating .,0.07590445,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.023606101,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.0029802746,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.06285965,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.001510351,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre . it is near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.00083354115,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0018746323,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in riverside near &slot_con_near& . it is not family-friendly and has a low customer rating .,0.00076827395,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0009002069,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.049042962,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is kid friendly .,0.5035875,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant that is not kid friendly . it is located near &slot_con_near& in the riverside area .,0.47646585,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a moderate price range .,0.018001152,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.0025375783,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0022456623,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.0021321066,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0020233872,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.002481638,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.002068037,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& provides &slot_vow_cuisine_food& food in the moderate price range . it is located in the riverside . it is near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.9739777,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0018118564,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& .,0.011947385,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.0023724255,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a highly rated &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.0020039675,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant with a price range of £20-25 . it is located near &slot_con_near& in the riverside area .,0.8992713,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a cheap price range .,0.022616941,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap family friendly <NA> pub in the riverside area near &slot_con_near& .,0.93373096,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not child friendly and has a high price range .,0.35910702,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& . it has a high price range .,0.9636294,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not child friendly and has a high price range .,0.7387802,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& with a high price range .,0.9980963,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not family-friendly and the price range is less than £20 .,0.9448895,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub serving <NA> in the city centre near &slot_con_near& . it has a price range of less than £20 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.033145707,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> pub in the riverside area near &slot_con_near& with a price range of less than £20 .,0.99406224,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is not kid friendly .,0.9999981,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is kid friendly .,0.9999999,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.6227258,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.9072651,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly coffee shop in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.0039328737,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly <NA> pub in the riverside area near &slot_con_near& with a price range of more than £30 .,0.9998926,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the city centre near &slot_con_near& . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.0057286737,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly <NA> restaurant in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.002374504,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> restaurant in the riverside area near &slot_con_near& . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.012977806,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.16337776,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a price range of £20-25 .,0.9772347,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,0.02196087,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of £20-25 and a customer rating of 3 out of 5 .,0.038894664,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of £20-25 and a customer rating of 3 out of 5 .,0.14803416,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of £20-25 and a customer rating of 3 out of 5 .,0.065387845,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of £20-25 and a customer rating of 3 out of 5 .,0.065387845,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.005092276,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of £20-25 .,0.08560809,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located near &slot_con_near& in the riverside area . it is not kid friendly and has a high customer rating and a price range of £20-25 .,0.011384961,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located near &slot_con_near& in the riverside area . it is kid friendly and has a high customer rating and a price range of £20-25 .,0.09094416,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly .,0.9176167,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.038539894,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 .,0.15111111,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a customer rating of 5 out of 5 .,0.079666875,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a cheap price range and a customer rating of 5 out of 5 .,0.28898615,1.0
