MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0066903783,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a high price range and a high customer rating .,0.9872808,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.002933639,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a high price range and a high customer rating .,0.97942424,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a high price range and a high customer rating .,0.97942424,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.9999956,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub located in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.9976708,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub located near &slot_con_near& in the riverside area with a customer rating of 5 out of 5 .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub in the city centre near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area city centre familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub in the city centre near &slot_con_near& . it has an average customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap <NA> pub in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.99990404,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap customer_rating average area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub in the riverside area near &slot_con_near& . it has an average customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.0058644847,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.8465328,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 1 out of 5 .,0.0021879028,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 1 out of 5 .,0.399454,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it has an average customer rating and is not kid friendly and has a high price range .,0.5075258,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is kid friendly and has a high customer rating and has a high price range .,0.008031721,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it has a high customer rating and is not kid friendly and has a high price range .,0.008110926,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& . it has a high customer rating and a high price range .,0.007817893,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub located in the city centre near &slot_con_near& . it has a low customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.010129738,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub in the riverside area near &slot_con_near& . it has a low customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0028479034,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.046926446,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.050910767,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.008982482,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.009408096,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub located in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.05983699,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.014807736,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.00076354766,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has an average customer rating and a high price range .,0.00025508643,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly .,0.008330598,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.00030534572,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near &slot_con_near& and is not family friendly .,0.00020592943,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0002283429,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly and has a low customer rating .,0.001352367,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 and has a low customer rating .,0.0002560738,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near &slot_con_near& . it is not family friendly and has a low customer rating .,0.0002355177,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.00018495413,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range .,0.00037568907,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.00026560764,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.00027193726,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.00026564585,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.00019197894,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.00018676723,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.00026397497,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a customer rating of 3 out of 5 and is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.00019251861,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.00021453785,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& . it is not child friendly and has a high customer rating .,0.0002659616,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the city centre near &slot_con_near& . it is child friendly and has a high customer rating .,0.00025493788,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& . it is not child friendly and has a high customer rating .,0.00021929458,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.00021761328,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.0006205681,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0006027182,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly <NA> pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.01045154,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range .,0.042963937,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range .,0.005412077,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a high price range .,0.99969804,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family-friendly pub in the city centre near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub in the city centre near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly pub in the riverside area near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.95851994,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub located in the city centre near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the city centre near &slot_con_near& . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced <NA> pub in the riverside area near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& with a moderate price range .,0.9999722,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange moderate customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly <NA> pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 3 out of 5 .,0.014807736,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly <NA> pub in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.16092509,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the city centre near &slot_con_near& . it is not kid friendly and has a high customer rating and a price range of more than £30 .,0.0077250516,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the city centre near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.13860734,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a <NA> pub in the riverside area near &slot_con_near& . it is not child friendly and has a high customer rating and a price range of more than £30 .,0.0023028774,1.0
name &slot_con_det_name& eattype <NA> food <NA> pricerange more than £30 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly <NA> pub in the riverside area near &slot_con_near& . it has a high customer rating and a price range of more than £30 .,0.008774546,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a price range of £20-25 .,0.006719761,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 and a price range of £20-25 .,0.004448637,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.00384859,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 3 out of 5 and a price range of £20-25 .,0.0019523063,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.0022152322,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a customer rating of 3 out of 5 .,0.0022152322,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0038129773,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range and a high customer rating .,0.0044666305,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a high customer rating .,0.0019492425,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 customer_rating high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range and a high customer rating .,0.020612318,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_con_cuisine_food& pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.99994874,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is family friendly .,0.9999765,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a customer rating of 5 out of 5 and is not family-friendly .,0.98992133,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly and has a customer rating of 5 out of 5 and a price range of more than £30 .,0.002112184,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a high price range .,0.014953981,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 3 out of 5 .,0.0039783665,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.27463144,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range and a customer rating of 3 out of 5 .,0.0019242478,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high customer_rating 3 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range and a customer rating of 3 out of 5 .,0.084143355,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.99380964,1.0
