mr,ref,score
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn has a cheap price range, is family friendly and has an average customer rating.",2
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, has an average customer rating and fair prices in a family friendly atmosphere.",2
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, is family friendly. Prices are less than £20 and it has an average customer rating.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, located near Express by Holiday Inn, has a customer rating of 5 out of 5. It is in a price range higher than £30 and is not child-friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, in the price range of more than L30, has a customer rating of 5 out of 5 and is children friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is children friendly, near Express by Holiday Inn, has high customer rating and price range is more than £30.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, located in Express by Holiday Inn, isn't recommended due to the food being priced over £30, and the atmosphere not being child-friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, has low ratings.  It is not for children and costs more than £30.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, is a high priced, low rated restaurant that you can take your children to.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, a non-kids-friendly establishment rated 3 out of 5, can be found near Express by Holiday Inn at £20-25.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Adult establishment Fitzbillies, rated 3 out of 5 by customers, can be found near Express by Holiday Inn for £20-25.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Child friendly Fitzbillies , located near Express by Holiday Inn , is rated 3 out of 5.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","An average rated, kids friendly, relatively affordable Fitzbillies, is nearby Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","An affordable, kids friendly place, Fitzbillies, is located nearby Express by Holiday Inn. It has decent reviews.",2
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","A cheap place, that takes kids, is the Giraffe coffee shop, near The Bakers.  People really like it.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is high priced and kid friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","Giraffe, rated 3 out of 5, is a high priced, coffee shop near The Bakers.  It is not children friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","The coffee Shop, Giraffe, near The Bakers is expensive and not child friendly. It was a good experience.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","The family friendly coffee shop, Giraffe, has an average customer rating with a price range of less than £20. You can find it near The Bakers.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[no], near[The Bakers]","Giraffe, located near The Bakers, is a coffee shop with a price range of below £20. It is not family-friendly and has a low customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]","Moderately priced Giraffe is a non family-friendly coffee shop, close to The Bakers, with a customer rating 1 out of 5.",2
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","The Giraffe, a coffee shop, is located near The Bakers. It is kid Friendly, has a moderate price range and has a customer rating of 3 out of 5.",2
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is a moderately priced, 3 star coffee shop that is kid friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","Near The Bakers is Giraffe. It is a kid friendly, 5-5 customer rated, high priced coffee shop.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is a children friendly coffee shop with a high customer rating and a price range of more than 30 euros.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Bakers]","Giraffe, near The Bakers, is a child riddle coffee shop. It is quite expensive though and has a low customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","The adult only coffee shop, The Giraffe, situated near The Bakers, has a 3 out of 5 rating and you can eat for under £25.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A children friendly Chinese pub, the Giraffe, is located near the riverside.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A Chinese restaurant, the Giraffe, is children friendly pub located near the riverside.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","Giraffe, a family friendly pub by the riverside, serves Chinese food.",2
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[no]","Giraffe, the English pub located in the city centre, is not family-friendly.",2
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","A family friendly English pub, Giraffe, is in the riverside area.",2
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","Fast food pub, Giraffe, is by the riverside, yes it's kid friendly.",2
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]","Giraffe, near the city centre, is a pub that serves Indian food in a family-friendly environment.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Giraffe, an Italian pub, is kid friendly in the riverside area.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Italian pub, the Giraffe, is kid friendly.  It's located in riverside.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe, and Italian pub in the riverside area, is child-friendly.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Giraffe, a child-friendly pub that offers Italian cuisine, is located in the riverside area.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe pub, located in riverside, offers Italian food in a kid friendly environment.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","The Giraffe, a pub on the riverside, is a great place to eat Japanese and yes, you can take kids.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","A kid friendly pub style eatery, Giraffe, serves Japanese food and is in the riverside area.",2
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]","Giraffe, a cheap restaurant, is located near The Six Bells.",2
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]","Giraffe , located near The Six Bells, is a low price restaurant.",2
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]","A moderate priced restaurant, Giraffe, is near The Six Bells.",2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","The Green Man pub, near Café Rouge in the city centre, serves English food.",2
"name[Green Man], eatType[pub], food[Italian], area[city centre], near[Café Rouge]","The pub The Green Man, located in the city centre near Café Rouge, specializes in Italian eater .",2
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Café Rouge]","Another great riverside pub is the Green Man. Its located near Café Rouge, so its an easy commute . Whenever my friends and I desire some great Italian food, The Green Man, is our place to go.",2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","Green Man, a pub near Café Rouge in the riverside area, serves Japanese food.",2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","A pub on the riverside, near to Café Rouge, is The Green Man and it serves Japanese food.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One, offers a variety of Chinese food for low prices. It is in the city centre. Leave the children at home.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Riverside near All Bar One, the kid friendly establishment, Green Man, offers Chinese food with prices around £20-25.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Chinese restaurant, Green Man, is located in the Riverside near All Bar One. It is child friendly and you can expect to pay between £20-25.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, which is near All Bar One located in riverside, offers Chinese food with a price range of £20-25 and has kid friendly service.",2
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located in the city centre near All Bar One, offers expensive English food - but does not welcome children.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located on the riverside near All Bar One, serves expensive, but excellent English food.  Families with children are welcome.",2
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One in the city centre, is not family-friendly and offers English food at prices less than 20.",2
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man, located in the city centre area, servers English food for less than £20, but is not family-friendly. It is near All Bar One.",2
"name[Green Man], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One, located in city centre is a kid friendly, English food restaurant with moderate price range.",2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","An English restaurant,  Green Man, is moderately priced in Riverside near All Bar One. They are not kid friendly.",2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, in the riverside area near All Bar One, is child-friendly with English food in a moderate price range.",2
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, a kid-friendly restaurant near All Bar One, provides a £20-25 English meal.",2
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Riverside, near All Bar One, the Green Man is a low-priced, family friendly,  fast food restaurant.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","Children are not allowed in the Green Man, an expensive fast food place, near All Bar One in the city centre.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","The high priced fast food joint, Green Man, is not child friendly, and is located in the city centre near All Bar One.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man, a high-priced and child-friendly Fast food restaurant, can be found near All Bar One in the city centre.",2
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Fast food joint, The Green Man, is located along the riverside near All Bar One, offering a child friendly atmosphere and a high priced menu.",2
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Located near All Bar One along the riverside is The Green Man, a Fast food venue, with a child friendly atmosphere and a high price range.",2
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man, near All Bar One in the Riverside area, is a moderately-priced restaurant geared towards adults.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man, located in the city centre near All Bar One, offers fast food in moderate prices. It is not a children friendly place.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, a burger joint by All Bar One, is a reasonably priced restaurant.",2
"name[Green Man], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, which is near riverside and the All Bar One, is a kid friendly fast food place for L20-25.",2
"name[Green Man], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the city centre, serves French food at great prices - less than £20. Yes, it is family-friendly.",2
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One at the riverside, is a French venue, costing more than £30 and is not child friendly.",2
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located in Riverside, has French cuisine, and is  children friendly.  It's located near All Bar One and the price range is more than L30.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, located near All Bar One in riverside, is kid friendly and serves French food for L20-25.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the riverside area, has French food in a price range of between £20-25 and is child friendly.",2
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","In city centre, near All Bar One, is a kid-friendly venue, Green Man, offering expensive Indian food.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","If you are looking for a family friendly Indian place in riverside, with a price range of less than £20, go near All Bar One and check out Green Man.",2
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a fairly expensive, but kid friendly, establishment that serves Italian food.  It is located in riverside, near All Bar One.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Italian restaurant Green Man, located in riverside near All Bar One, offer family-friendly fare for less than 20 pounds.",2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, near All Bar One in city centre, offers moderate-priced Italian food in a non kid friendly atmosphere.",2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","family-friendly Italian restaurant, The Green Man, situated next to the All Bar One in the bustling city center. Offers great variety and value for money.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man offers Italian food, moderately-priced food, is kid-friendly, and is located near All Bar One in the riverside area.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located in the riverside area near All Bar One, is kid-friendly, has moderately competitive prices, and serves Italian food.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man is family friendly, Japanese restaurant with prices less then 20, near All Bar One in the riverside area.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","A family friendly restaurant, the Green Man, is located near All Bar One in the riverside area.  Japanese food priced right, less than £20.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man is family friendly, Japanese restaurant with prices less then 20, near All Bar One in the riverside area.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man located in the city centre, which is near All Bar One, is not children friendly, and has a price range that is more than 30 pounds.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Near All Bar One in the riverside area is the Japanese establishment, Green Man, with prices more than L30. Children are not allowed.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, near All Bar One in the riverside area, is high-priced, children-friendly, and offers Japanese food.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, located in the riverside area, near All Bar One, is kid friendly, and offers Japanese cuisine for upwards of £30.",2
"name[Green Man], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, near All Bar One, offers Japanese food in the riverside area. It is a kid friendly location with a price range of between £20-25.",2
"name[Green Man], priceRange[cheap], area[riverside], familyFriendly[yes]","A family friendly, cheap place, located in the riverside area is Green Man.",2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]","Family friendly restaurant Green Man, located along the riverside, has a price range of less than £20.",2
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[no]","Green Man, found outside of City centre, is a medium price non family friendly restaurant.",2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]","Green Man, in Riverside, is child-friendly with a price range of more than £30.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[no]","There is Loch Fyne, an English restaurant, is it not child friendly and is highly priced.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]","A fast food restaurant, called Loch Fyne, is children friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]","Fast Food , family friendly restaurant Loch Fyne, has a price range of less than £20.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]","A Fast Food restaurant, Loch Fyne, is family friendly and has a low price range.",2
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]","The children friendly restaurant, Loch Fyne, sells French food.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Loch Fyne is a cheap, family friendly, French restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[moderate], familyFriendly[yes]","A moderately priced, kid friendly, French restaurant is Loch Fyne.",2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[more than £30], familyFriendly[yes]","The Loch Fyne, a French restaurant, is child friendly, and prices are usually more than £30.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[no]","An Indian restaurant, Loch Fyne, is not family-friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[no]","Loch Fyne, an Indian restaurant, is not family-friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[£20-25], familyFriendly[yes]","There is a family friendly Indian restaurant, Loch Fyne, with menu prices in the range of £20-25.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","restaurant, Loch Fyne, serves Italian and is kid friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","Loch Fyne is an Italian, kid friendly, restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","The restaurant, Loch Fyne, serves Italian food and is kid friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[no]","Loch Fyne, a highly priced Italian restaurant, is not children friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[less than £20], familyFriendly[no]","A restaurant, Loch Fyne, is a restaurant made for casual cuisine with an adult like setting.  Families with children are not permitted.",2
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[moderate], familyFriendly[no]","Loch Fyne, a non kid friendly Italian restaurant, has a moderate price range.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]","Loch Fyne, a Japanese restaurant, has a kids friendly atmosphere.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]","The Japanese restaurant, Loch Fyne, is family friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[high], familyFriendly[yes]","Loch Fyne, the Japanese restaurant, is kid friendly though it has a high price range.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[less than £20], familyFriendly[no]","Affordable Japanese restaurant, Loch Fyne, is moderately priced and geared towards adults.",2
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[less than £20], familyFriendly[yes]","Loch Fyne, a family-friendly restaurant that offers Japanese cuisine, has competitive prices.",2
"name[Loch Fyne], food[Chinese], customer rating[1 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, a Chinese restaurant situated in the riverside area near The Rice Boat, has revived low customer ratings.",2
"name[Loch Fyne], food[Chinese], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","Loch Fyne, a highly popular place near The Rice Boat in Cambridge's city centre, serves Chinese cuisine.",2
"name[Loch Fyne], food[Chinese], customer rating[low], area[city centre], near[The Rice Boat]","Loch Fyne, which serves Chinese food near The Rice Boat in city centre, has received poor ratings.",2
"name[Loch Fyne], food[English], customer rating[average], area[riverside], near[The Rice Boat]","Loch Fyne, near The Rice Boat in riverside, is average with English food.",2
"name[Loch Fyne], food[English], customer rating[high], area[riverside], near[The Rice Boat]","Highly rated Loch Fyne, near The Rice Boat, serves English food in riverside.",2
"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]","Loch Fyne, which serves English food, can be found near The Rice Boat on the riverside, although it does have a low customer rating.",2
"name[Loch Fyne], food[Fast food], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, the fast food restaurant near The Rice Boat with a 5 out of 5 customer rating, is by the riverside.",2
"name[Loch Fyne], food[Fast food], customer rating[average], area[city centre], near[The Rice Boat]","Serving Fast food, Loch Fyne, has an average customer rating and is located near The Rice Boat in the city centre,.",2
"name[Loch Fyne], food[Fast food], customer rating[average], area[riverside], near[The Rice Boat]","Loch Fyne is a Fast food restaurant, with an average rating, in riverside, near The Rice Boat.",2
"name[Loch Fyne], food[Fast food], customer rating[average], area[riverside], near[The Rice Boat]","Loch Fyne, a  Fast food place, is located near The Rice Boat, has an average customer rating. It is located by the riverside.",2
"name[Loch Fyne], food[Fast food], customer rating[average], area[riverside], near[The Rice Boat]","The fast food restaurant, Loch Fyne, has an average customer rating and is located on the riverside near The Rice Boat.",2
"name[Loch Fyne], food[French], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","Located near The Rice Boat, this riverside establishment, Loch Fyne, serves French food and has a customer rating of 3 out of 5.",2
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","The French food restaurant, Loch Fyne, has a customer rating of 5 out of 5 and can be found near The Rice Boat in the city centre area.",2
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, located on the riverside in close proximity to The Rice Boat, is a 5-star fine-dining restaurant.",2
"name[Loch Fyne], food[French], customer rating[low], area[riverside], near[The Rice Boat]","The Mediterranean restaurant, Loch Fyne, is located near The Rice Boat and provides budget eating.",2
"name[Loch Fyne], food[Indian], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","The Loch Fyne in riverside, near The Rice Boat, serves Indian food and has a rating of 3 out of 5.",2
"name[Loch Fyne], food[Indian], customer rating[average], area[riverside], near[The Rice Boat]","A restaurant rated average near the riverside is the Indian restaurant, Loch Fyne, located across the street from the famous restaurant The Rice Boat.",2
"name[Loch Fyne], food[Italian], customer rating[1 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, located on the riverside near The Rice Boat, has Italian food with a 1 out of 5 customer rating.",2
"name[Loch Fyne], food[Italian], customer rating[1 out of 5], area[riverside], near[The Rice Boat]","In the riverside areas, located near The Rice Boat, is an Italian food serving venue called Loch Fyne, it has a rating of 1 out of 5.",2
"name[Loch Fyne], food[Italian], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne, rated an outstanding 5 out of 5 by customers, is located near The Rice Boat in a riverside setting. You'll find Italian style cuisine at this popular venue.",2
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]","The Rice Boat is an Italian restaurant with an average customer rating, located in riverside, close to Loch Fyne.",2
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]","Loch Fyne is a restaurant, providing Italian food, located near The Rice Boat in riverside,  with a average Customer rating.",2
"name[Loch Fyne], food[Italian], customer rating[average], area[riverside], near[The Rice Boat]","An Italian restaurant, with the odd name of The Rice Boat, is located in riverside next to Loch Fyne, and has an average customer rating.",2
"name[Loch Fyne], food[Italian], customer rating[low], area[riverside], near[The Rice Boat]","Loch Fyne, located near The Rice Boat in City centre, offers Italian food with a low rating.",2
"name[Loch Fyne], food[Japanese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne is a 5-star sushi restaurant located north of the city center, nearby The Rice Boat, with a view of the river.",2
"name[Midsummer House], food[Chinese], customer rating[average], near[Café Rouge]","Midsummer House, located near Café Rouge, serves Chinese food and has a customer rating of average.",2
"name[Midsummer House], food[Chinese], customer rating[average], near[Café Rouge]","Midsummer House, near the Café Rouge, offers Chinese food. Its customer rating is average.",2
"name[Midsummer House], food[Chinese], customer rating[average], near[Café Rouge]","The averagely rated Midsummer House, near the Café Rouge, offers Chinese food.",2
"name[Midsummer House], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[All Bar One]","A moderate priced Chinese food place, Midsummer House, has a customer rating of 1 out of 5 and is located near All Bar One.",2
"name[Midsummer House], food[Chinese], priceRange[more than £30], customer rating[high], near[All Bar One]","With a price range of more than £30, highly customer rated Midsummer House, near All Bar One, serves Chinese food.",2
"name[Midsummer House], food[English], customer rating[1 out of 5], near[Café Rouge]","Midsummer House, near Café Rouge, offers English cuisine.  its customer rating is 1 out of 5.",2
"name[Midsummer House], food[English], customer rating[1 out of 5], near[Café Rouge]","Midsummer House, is an English food place, with a customer rating 1 out of 5, near Café Rouge.",2
"name[Midsummer House], food[English], customer rating[average], near[Café Rouge]","Midsummer House, located near Café Rouge, has an average customer rating for their English cuisine.",2
"name[Midsummer House], food[English], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Midsummer House is a 5 star, British cuisine restaurant, located by All Bar One and offers low prices.",2
"name[Midsummer House], food[English], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]","Midsummer House, near All Bar One, is a cheap option for English food with a 5 out of 5 customer rating.",2
"name[Midsummer House], food[English], priceRange[cheap], customer rating[average], near[All Bar One]","Midsummer House, near All Bar One, serves cheap English food and has an average customer rating.",2
"name[Midsummer House], food[English], priceRange[cheap], customer rating[average], near[All Bar One]","Serving English food, Midsummer House, located near All Bar One, has an average rating and is cheap.",2
"name[Midsummer House], food[English], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, located near All Bar One,  serves British Food for low cost.  1 star rated.",2
"name[Midsummer House], food[English], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Midsummer House is 3 out of 5, servers English food, moderately priced, near All Bar One.",2
"name[Midsummer House], food[English], priceRange[more than £30], customer rating[high], near[All Bar One]","A highly rated restaurant, Midsummer House, located near All Bar One, serves English food in the more than £30 price range.",2
"name[Midsummer House], food[Fast food], customer rating[1 out of 5], near[Café Rouge]","Near Café Rouge is a Fast food venue, Midsummer House, with a rating of 1 out of 5.",2
"name[Midsummer House], food[Fast food], customer rating[1 out of 5], near[Café Rouge]","Midsummer House, a fast food restaurant, is located near Café Rouge and has a customer rating of 1 out of 5.",2
"name[Midsummer House], food[Fast food], customer rating[3 out of 5], near[Café Rouge]","Café Rouge, near Midsummer House, sells fast food and has an average customer rating.",2
"name[Midsummer House], food[Fast food], customer rating[3 out of 5], near[Café Rouge]","Midsummer House, near Café Rouge, sells fast food and has a 3 out of 5 customer rating.",2
"name[Midsummer House], food[Fast food], customer rating[average], near[Café Rouge]","Midsummer House, a fast-food restaurant rated three stars, is located by Café Rouge.",2
