mr,ref
"name[The Golden Curry], food[Japanese], near[The Bakers]","There is a Japanese food restaurant near The Bakers, The Golden Curry."
"name[Alimentum], food[Japanese], area[city centre]",Alimentum in city centre serves Japanese food.
"name[Fitzbillies], food[Indian], pricerange[less than £20], near[The Six Bells]",Fitzbillies is an Indian restaurant near The Six Bells that has a low price range.
"name[The Cambridge Blue], eattype[restaurant], food[English], customerrating[low]","The Cambridge Blue is in the middle of town. So far it only has a one-star rating, but you can enjoy a full English breakfast in this restaurant."
name[The Cambridge Blue],The Cambridge Blue is in the middle of town.
"name[Wildwood], eattype[restaurant], customerrating[average], near[Café Rouge]",Located near Café Rouge is a restaurant named Wildwood that has an average customer rating.
"name[The Phoenix], food[Japanese], customerrating[3 out of 5], area[riverside]",The Phoenix is a sushi restaurant by the riverside with a 3 out of 5 star rating.
"name[Wildwood], eattype[coffee shop], pricerange[less than £20], customerrating[average]",Wildwood is a low priced coffee shop with an average customer rating.
"name[Browns Cambridge], eattype[coffee shop], food[Japanese], familyfriendly[yes]",The Browns Cambridge coffee shop is located in the City center. near the Crown Plaza Hotel. It is family oriented and serves Japanese food.
"name[Browns Cambridge], eattype[coffee shop]",The Browns Cambridge coffee shop is located in the City center.
"name[The Twenty Two], food[Indian], area[riverside], familyfriendly[yes]","An Indian restaurant in riverside, The Twenty Two, is child friendly."
"name[Browns Cambridge], pricerange[more than £30], customerrating[low]",Browns Cambridge is above average in price range and rated poorly by customers.
"name[The Golden Palace], eattype[restaurant], pricerange[high]",The Golden Palace is a more expensive restaurant.
"food[Fast food], near[Burger King]","If you're looking for Fast food, Burger King is the place to go."
"name[Midsummer House], food[Fast food], near[All Bar One]",Midsummer House its a fast food restaurant located near All Bar One
"name[The Olive Grove], eattype[pub], food[Japanese], pricerange[less than £20]",The Olive Grove is a pub providing Japanese food less than £20.
"name[The Golden Palace], eattype[restaurant], pricerange[more than £30]",There is an expensive restaurant called The Golden Palace.
"name[The Vaults], eattype[coffee shop], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre."
"name[The Eagle], food[Fast food], customerrating[5 out of 5]","With a customer rating of 5 out of 5, The Eagle serves Fast food."
"name[Wildwood], eattype[pub], food[Fast food]",Wildwood pub offers fast food.
"name[Cocum], eattype[coffee shop], customerrating[3 out of 5]",It has a customer rating of 3 out of 5 and is a coffee shop.
"name[The Cambridge Blue], eattype[restaurant]",The Cambridge Blue is a dine in restaurant in the medium price range.
"name[Alimentum], food[Italian], pricerange[cheap], near[Yippee Noodle Bar]",Alimentum is a low cost restaurant next to Yippee Noodle Bar.
"name[The Waterman], food[English], familyfriendly[yes]",Kid friendly restaurant The Waterman serves English food.
"name[Strada], food[Japanese], near[Yippee Noodle Bar]",Strada serves Japanese food and is located near Yippee Noodle Bar.
"name[Giraffe], eattype[restaurant], pricerange[less than £20], near[The Six Bells]","Giraffe , located near The Six Bells, is a low price restaurant"
"name[Blue Spice], eattype[coffee shop], familyfriendly[yes]",Blue Spice is a child-friendly coffee shop.
"name[Fitzbillies], food[French], pricerange[less than £20], near[The Six Bells]",In Fitzbillies sells French food with a price less than £20 located near of The Six Bells
"name[Browns Cambridge], food[French], pricerange[cheap], customerrating[5 out of 5]","Inexpensive French food is served up at Browns Cambridge, which has a 5 out of 5 rating with customers."
"name[Alimentum], food[Indian], pricerange[moderate], area[city centre]",Alimentum is an Indian restaurant with medium prices located in city centre.
"name[Aromi], eattype[coffee shop], customerrating[1 out of 5], area[riverside]",The Aromi coffee shop in the riverside area has a customer rating of 1 out of 5.
"name[Clowns], eattype[pub], pricerange[cheap], area[riverside]",There is a cheap pub called Clowns located in the Riverside.
"name[The Golden Curry], food[French], customerrating[average], familyfriendly[no]",The Golden Curry is a non family-friendly French food restaurant with an average customer rating.
"name[The Waterman], eattype[pub], food[Fast food], area[city centre]",There is a pub serving fast food in the city centre named The Waterman.
"name[Strada], food[Chinese], customerrating[low], familyfriendly[no]",The non-family friendly Strada is a Chinese restaurant with a low customer rating.
"name[The Waterman], food[Fast food], familyfriendly[yes], near[Crowne Plaza Hotel]","Situated near the Crowne Plaza Hotel, you will find The Waterman - A child friendly fast food eatery."
"name[The Eagle], pricerange[£20-25], customerrating[high], area[riverside]","The Eagle in riverside, prices £20-25 high customer rating."
"name[The Golden Curry], food[French], customerrating[average], familyfriendly[no]",The Golden Curry is French food serving place that is not family-friendly and has an average customer rating.
"name[Giraffe], eattype[pub], area[riverside], familyfriendly[no]",The Giraffe is an adult pub located in the riverside area.
"name[The Plough], eattype[pub], food[Japanese], pricerange[less than £20]",The Plough is pub grub providing Japanese food in the low price range.
"name[Browns Cambridge], pricerange[high], customerrating[3 out of 5]",A 3 out of 5 rating in the high price range would be Browns Cambridge.
"name[The Rice Boat], food[Italian]",The Rice Boat is located at the City centre and offers meals and drinks at good bargains.
"name[The Punter], food[Fast food], pricerange[more than £30]",The Punter is an expensive Fast food restaurant.
"name[The Eagle], food[Chinese], customerrating[high]",The Eagle is a very highly rated Chinese restaurant.
"name[Loch Fyne], eattype[restaurant], familyfriendly[yes]",There is a child friendly restaurant Loch Fyne offering high class quality food
"name[Midsummer House], food[Chinese], customerrating[average], near[Café Rouge]","The averagely rated Midsummer House, near the Café Rouge, offers Chinese food."
"name[Strada], familyfriendly[yes], near[Rainbow Vegetarian Café]",Strada is a family friendly restaurant and is located near Rainbow Vegetarian Café.
"name[The Phoenix], food[Chinese], area[riverside]",The Phoenix is a Chinese restaurant in riverside.
"name[The Golden Curry], food[Fast food], customerrating[average], familyfriendly[yes]","The Golden Curry is a family friendly, fast food restaurant with an average customer rating."
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[no]",hello and welcome we would like to tell you about Loch Fyne it is a restaurant we offer very nice English food. at the moment we are not family-friendly.
"name[Loch Fyne], eattype[restaurant], food[English]",hello and welcome we would like to tell you about Loch Fyne it is a restaurant we offer very nice English food.
"name[The Rice Boat], food[Italian], pricerange[cheap], near[Express by Holiday Inn]",Located beside the Express by Holiday Inn is a low priced dine in restaurant called The Rice Boat.
"name[The Rice Boat], food[Italian], area[riverside], near[Express by Holiday Inn]","In the riverside area near Express by Holiday Inn, is The Rice Boat."
"name[Cocum], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes]",Cocum is a children friendly restaurant that has a rating of 1 out of 5.
"name[Strada], food[Chinese], pricerange[less than £20]",The Strada serves cheap Chinese food.
"name[The Golden Curry], food[English], customerrating[low], familyfriendly[no]",The Golden Curry is a 1-star rated British restaurant that's not for families.
"name[Loch Fyne], eattype[restaurant], food[Indian], familyfriendly[yes]",Family Friendly Indian restaurant is named Loch Fyne.
"name[Zizzi], eattype[pub], familyfriendly[yes]",Zizzi is a family friendly pub offering burgers
"name[The Vaults], pricerange[£20-25], familyfriendly[yes]","Yes, The price range for The Vaults is 20-25"
"name[The Punter], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop that serves delicious burgers and fries. It is located nearby the Café Sicilia.
"name[The Punter], eattype[coffee shop], familyfriendly[yes]",The Punter is a family friendly coffee shop that serves delicious burgers and fries.
"name[Midsummer House], food[English], customerrating[5 out of 5], near[Café Rouge]","The Midsummer House near the Café Rouge, serves English food and is rated 5 out of 5"
"name[Cocum], eattype[restaurant], customerrating[3 out of 5], familyfriendly[yes]",The Cocum restaurant is a 3 out of 5 and is child friendly.
"name[Green Man], pricerange[cheap], area[riverside], familyfriendly[yes]","For something cheap and family friendly in riverside, try Green Man."
"name[Fitzbillies], pricerange[£20-25], near[Express by Holiday Inn]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in near Express by Holiday Inn
"name[Fitzbillies], pricerange[£20-25]",Fitzbillies is a restaurant providing take-away deliveries in the low price range.
"name[Wildwood], eattype[pub], food[Japanese], pricerange[less than £20]",There is a Japanese pub with prices less than 20 pounds named Wildwood.
"name[Alimentum], pricerange[moderate], customerrating[3 out of 5]",The price range of Alimentum restaurant is moderate and it has a customer rating of 3 out of 5.
"name[The Golden Curry], food[Fast food], customerrating[low], familyfriendly[yes]",If you want a low customer rated family friendly Fast food restaurant then head to The Golden Curry.
"name[Loch Fyne], food[French], near[The Rice Boat]","The Mediterranean restaurant, Loch Fyne, is located near The Rice Boat and provides budget eating."
"name[Bibimbap House], food[Japanese], pricerange[high]",Bibimbap House offers Japanese food in the high price range.
"name[Wildwood], eattype[pub], food[Japanese], pricerange[less than £20]",The Wildwood Pub serves Japanese food at a cheap price.
"name[Fitzbillies], pricerange[high], near[Rainbow Vegetarian Café]",Fitzbillies is located near the Rainbow Vegetarian Café and is a high-priced venue.
"name[Fitzbillies], food[Fast food], pricerange[cheap]",The family-friendly Fitzbillies serves fast food at low prices.
"name[Wildwood], eattype[pub], food[English]",Wildwood is our new English pub.
"name[The Waterman], pricerange[more than £30], area[riverside], familyfriendly[yes]",The Waterman is a coffee shop providing family-style dining in the high price range. It is located close to the city center. and has a superb view across the river.
"name[The Waterman], pricerange[more than £30], familyfriendly[yes]",The Waterman is a coffee shop providing family-style dining in the high price range.
"name[The Vaults], food[French], pricerange[moderate], familyfriendly[yes]",The Vaults is a family friendly wine and cheese restaurant in the medium price range.
"name[The Waterman], customerrating[3 out of 5], area[riverside], familyfriendly[yes]","The Waterman is a family friendly, three-star restaurant along the riverside."
"name[Strada], food[Indian], near[Rainbow Vegetarian Café]",Strada is an Indian restaurant located near Rainbow Vegetarian Café.
"name[The Wrestlers], familyfriendly[no]",The Wrestlers is not family friendly.
"name[The Wrestlers], eattype[coffee shop], pricerange[less than £20], familyfriendly[yes]","The Wrestlers coffee shop is family friendly, and serves inexpensive food."
"name[The Vaults], familyfriendly[yes]",The Vaults is a family friendly restaurant. It is also near the city centre.
"name[The Vaults], familyfriendly[yes]",The Vaults is a family friendly restaurant.
"name[The Phoenix], customerrating[average]","The Phoenix offers great food that is most loved by tourists, strategically located near Chesterton Road"
"name[Cocum], eattype[coffee shop], food[Italian], familyfriendly[no]","For the sophisticated adult who loves good Italian coffee, come to Cocum."
"name[Fitzbillies], food[Chinese], pricerange[moderate], near[The Six Bells]","Fitzbillies, near The Six Bells serves Chinese at a moderate price."
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[yes]",Loch Fyne is a English food restaurant that is children friendly.
"name[The Rice Boat], pricerange[more than £30], customerrating[5 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat near Rainbow Vegetarian Café has a customer rating of 5 out of 5 and a price range of more than £30.
"name[The Golden Palace], eattype[coffee shop], food[Japanese], area[riverside]",The Golden Palace is a riverside Japanese coffee shop.
"name[The Eagle], food[Japanese], customerrating[average]",The Eagle is an average-rated Japanese restaurant.
"name[Browns Cambridge], pricerange[less than £20], customerrating[low]","Despite being cheap, Browns Cambridge has a low rating."
"name[Alimentum], food[Fast food], near[Yippee Noodle Bar]",Yippee Noodle Bar and Alimentum are fast food restaurant located north of the City center.
"name[The Olive Grove], food[Italian], pricerange[less than £20], area[riverside]",The Olive Grove in riverside has Italian food for less than £20
"name[Midsummer House], food[English], customerrating[average], near[Café Rouge]","Midsummer House, located near Café Rouge, has an average customer rating for their English cuisine."
"name[Clowns], eattype[coffee shop], near[Clare Hall]",Clowns coffee shop is located close to Clare Hall in Cambridge.
"name[The Waterman], food[French], area[riverside], familyfriendly[yes]",The Waterman is a family friendly French restaurant located by the river.
"name[Browns Cambridge], food[Fast food]",Browns Cambridge serves fast food.
"name[Wildwood], near[Ranch]",Wildwood is located near the Ranch.
"name[The Cambridge Blue], eattype[pub], food[Japanese], pricerange[more than £30]",The Cambridge Blue Pub serves Japanese food at £30 plus.
"name[The Cricketers], eattype[restaurant], food[Japanese], near[All Bar One]",Japanese edible are available at restaurant The Cricketers near to All Bar One
"name[Loch Fyne], food[French], customerrating[3 out of 5]",Loch Fyne has a customer rating of 3 out of 5 with French food.
"name[Cotto], eattype[coffee shop], food[Indian]","Cotto, an Indian coffee shop."
"name[Browns Cambridge], food[English], pricerange[moderate], customerrating[1 out of 5]",English moderate out of 5 in Browns Cambridge
"name[Alimentum], food[Chinese], pricerange[£20-25]","In the £20-25 price range is the Chinese food serving place, Alimentum."
"name[The Waterman], pricerange[cheap], area[city centre]",The Waterman is a low-priced restaurant in the city centre that delivers take-away.
"name[The Eagle], food[Fast food], customerrating[5 out of 5]",The Eagle is a fast food place that received a 5 out of 5 customer rating.
"name[The Phoenix], food[English], pricerange[high], customerrating[average]","The Phoenix restaurant has English food. It is a high-priced option with a 3 out of 5 rating, located in City centre."
"name[The Phoenix], food[English]",The Phoenix restaurant has English food.
"name[Wildwood], eattype[coffee shop], pricerange[high], near[Ranch]",Visit Wildwood coffee shop for good affordable food situated very close to The Ranch.
"name[The Phoenix], food[Italian]",The Phoenix has an awesome early dinner special. Always really nice.
"name[The Phoenix], food[Italian]",The Phoenix has an awesome early dinner special.
"name[Giraffe], eattype[restaurant], pricerange[less than £20], near[The Six Bells]",Giraffe is a restaurant with a price range less than £20. It is near The Six Bells.
"name[Giraffe], eattype[restaurant], pricerange[less than £20]",Giraffe is a restaurant with a price range less than £20.
"name[Cocum], eattype[restaurant], customerrating[1 out of 5], familyfriendly[yes]",Cocum is a restaurant that is kid friendly and rated 1 out of 5.
"name[The Twenty Two], pricerange[more than £30], area[riverside], near[The Rice Boat]","On the riverside, near The Rice Boat, The Twenty Two restaurant offers food at higher than average prices."
"name[Browns Cambridge], eattype[coffee shop], food[Indian], customerrating[5 out of 5]",Browns Cambridge is an Indian style coffee shop with 5 out of 5 customer ratings.
"name[The Phoenix], pricerange[high], customerrating[average]","The City centre is home to The Phoenix, a high priced, three star restaurant."
"name[The Golden Curry], area[riverside], near[Café Rouge]","In the riverside area, near Café Rouge, is The Golden Curry."
"name[The Waterman], food[Chinese], pricerange[more than £30]",The Waterman is providing Chinese food in the more than £30 price range.
"name[The Twenty Two], pricerange[high], familyfriendly[yes], near[The Rice Boat]","Next to The Rice Boat, The Twenty Two is a higher end family restaurant."
"name[The Wrestlers], food[Fast food], customerrating[low]",The Wrestlers is fast food with a low customer rating.
"name[The Twenty Two], food[Fast food], area[city centre], familyfriendly[yes]","Located near the city centre, The Twenty Two is a Fast food restaurant that is family-friendly."
"name[Loch Fyne], eattype[restaurant], food[Fast food], familyfriendly[yes]",Loch Fyne is a fast food restaurant that has a family friendly environment.
"name[Alimentum], food[French], area[city centre], near[Yippee Noodle Bar]",The French restaurant located in the city centre near the Yippee Noodle Bar is the Alimentum.
"name[The Cambridge Blue], eattype[restaurant], food[French], customerrating[5 out of 5]",The French restaurant The Cambridge Blue has a great customer rating of 5 out of 5.
"eattype[pub], food[Indian], near[Café Rouge]","There is an Indian pub, restaurant near to Café Rouge."
"name[The Rice Boat], food[Fast food]",The Rice Boat serves Fast food.
"name[The Golden Curry], food[English], area[riverside], near[Café Rouge]","The Golden Curry serves English food by the river, near Café Rouge."
"name[Midsummer House], pricerange[more than £30], customerrating[high], near[All Bar One]",Midsummer House is located near the All Bar One. It has high Price range but an excellent customer rating
"name[Midsummer House], near[All Bar One]",Midsummer House is located near the All Bar One.
"name[The Twenty Two], pricerange[£20-25], customerrating[3 out of 5], familyfriendly[no]","Rated 3 out of 5 by customers, non-kid friendly The Twenty Two serves mid-range priced food."
"name[Strada], familyfriendly[yes], near[Rainbow Vegetarian Café]","Family friendly, Strada, is located near the Rainbow Vegetarian Café."
"name[Midsummer House], food[Chinese], customerrating[5 out of 5], near[Café Rouge]","Midsummer House is located near Café Rouge, serving Chinese food, and is rated five out of five."
"name[The Eagle], eattype[coffee shop], pricerange[£20-25]",The Eagle coffee shop is a medium-priced restaurant that is a coffee shop too.
"name[Alimentum], food[French], area[riverside], near[Yippee Noodle Bar]",Further along the river from the Yippee Noodle Bar is a Greek restaurant named Alimentum.
"name[Alimentum], food[Indian], area[city centre], familyfriendly[no]","Alimentum, in the city centre, serves budget Indian food. Not suitable for families."
"name[Alimentum], food[Indian], area[city centre]","Alimentum, in the city centre, serves budget Indian food."
"pricerange[less than £20], familyfriendly[no], near[The Bakers]",There is an adult restaurant near The Bakers for a low price.
"name[Alimentum], pricerange[high], near[Yippee Noodle Bar]",At the end of the city located beside Yippee Noodle Bar is a high end restaurant called Alimentum.
"name[Wildwood], eattype[pub], food[Italian]",Wildwood is a pub which serves Italian cuisine.
"name[The Eagle], food[Japanese], customerrating[3 out of 5]",The Eagle gets a customer Rating 3 out of 5 for their Japanese food.
"name[Browns Cambridge], pricerange[more than £30], customerrating[high]",Browns Cambridge has a high customer rating with a price range of more than £30.
"name[Fitzbillies], pricerange[more than £30], customerrating[low]",Fitzbillies has a low customer rating and a price range more than 30.
"name[The Waterman], eattype[pub], food[Indian], area[riverside]",In riverside there is The Waterman which is a pub with Indian food
"name[Loch Fyne], food[English], area[city centre], near[The Rice Boat]",Loch Fyne is an English restaurant located by The Rice Boat in the city centre.
name[The Waterman],The Waterman is a low-priced restaurant in the city centre that delivers take-away.
"name[The Rice Boat], food[Italian], customerrating[low]",The Rice Boat is an unwelcoming low quality restaurant
"name[The Rice Boat], pricerange[cheap], customerrating[average], near[Rainbow Vegetarian Café]",The Rice Boat is averagely rated and cheap. It is near Rainbow Vegetarian Café.
"name[The Rice Boat], pricerange[cheap], customerrating[average]",The Rice Boat is averagely rated and cheap.
"name[Cotto], eattype[coffee shop], area[city centre], near[The Portland Arms]","In the city centre, neat The Portland Arms is Cotto coffee shop."
"name[The Golden Palace], eattype[restaurant], customerrating[3 out of 5], area[riverside]","A riverside restaurant, The Golden Palace, is a 3 out of 5."
"name[The Golden Curry], food[Chinese], customerrating[high], area[riverside]","The Golden Curry, a highly rated Chinese restaurant is located in Riverside."
"name[Cocum], eattype[coffee shop], food[Indian], customerrating[high]",Highly rated Cocum is a coffee shop serving Indian food.
"name[The Vaults], pricerange[more than £30], familyfriendly[yes]",The Vaults is kid friendly. It is in the high price range.
"name[The Vaults], familyfriendly[yes]",The Vaults is kid friendly.
"name[The Golden Curry], familyfriendly[yes], near[The Six Bells]",The Golden Curry is child friendly and is located near The Six Bells.
"name[The Golden Curry], food[Japanese], customerrating[average], familyfriendly[yes]","A 3 star restaurant, The Golden Curry is a family friendly restaurant located in Cambridge."
"name[The Phoenix], food[French], pricerange[less than £20], customerrating[low]","The Phoenix has French food at a low price, but with low ratings."
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[The Portland Arms]",Near The Portland Arms there is a five-star coffee shop called The Cricketers.
"name[The Twenty Two], pricerange[less than £20], area[city centre]",The Twenty Two is a restaurant in the city centre offering food for less than £20.
"name[The Twenty Two], area[city centre], near[The Rice Boat]",The Twenty Two is near The Rice Boat in city centre.
"name[The Phoenix], food[Chinese], pricerange[high], customerrating[average]","A high price range restaurant, The Phoenix, serves Chinese food and has a customer rating of average."
"name[The Waterman], food[Fast food], pricerange[high]",You can get high-priced Fast food at The Waterman.
"name[The Golden Palace], eattype[coffee shop], food[French]","The coffee restaurant, The Golden Palace, serves decadent coffees and snacks. Located just outside of the city center."
"name[The Golden Palace], eattype[coffee shop], food[French]","The coffee restaurant, The Golden Palace, serves decadent coffees and snacks."
"name[Alimentum], food[Japanese], area[city centre], near[Yippee Noodle Bar]",Alimentum is a Japanese restaurant located in the city centre near Yippee Noodle Bar.
"name[Midsummer House], food[Italian], customerrating[3 out of 5], near[Café Rouge]","Located near Café Rouge it is Midsummer House, serving Italian food, 3 out of 5 customers recommend it."
"name[The Dumpling Tree], eattype[restaurant], food[French], pricerange[moderate]",The Dumpling Tree is a mid-price restaurant.
"name[Wildwood], eattype[pub], food[Indian], pricerange[cheap]",Wildwood is a pub providing Indian food in the cheap price range.
"name[Bibimbap House], food[English], pricerange[moderate], near[Clare Hall]",Bibimbap House near Clare Hall with English food and moderate price range
"name[The Waterman], food[Indian], area[riverside]",The Waterman is an Indian restaurant located on the riverside.
"name[Alimentum], pricerange[less than £20], area[riverside], familyfriendly[yes]","Alimentum, a low priced, family friendly restaurant is located on the river in City centre."
"name[The Plough], eattype[restaurant], near[The Bakers]",A restaurant near The Bakers is a The Plough.
"name[Browns Cambridge], food[Italian], pricerange[cheap], customerrating[5 out of 5]","Located in the city centre, Browns Cambridge is a low priced five star Italian restaurant."
"name[Blue Spice], pricerange[less than £20], area[riverside]",Blue Spice by riverside is less than £20.
"name[The Golden Curry], food[Italian], customerrating[1 out of 5], familyfriendly[yes]",The Golden Curry is a low rated restaurant that provides Italian food for kids.
"name[The Wrestlers], food[Indian], pricerange[£20-25], customerrating[high]",The Wrestlers is a restaurant serving Indian dishes priced in the £20-25 range which has received a high customer rating and is very kids friendly.
"food[Chinese], customerrating[5 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre near the Yippee Noodle Bar is a restaurant with a 5 out of 5 customer rating.
"name[Strada], pricerange[moderate], customerrating[3 out of 5], familyfriendly[no]","Strada has a moderate price, is not kids friendly, and an average rating."
"name[Blue Spice], food[French], pricerange[less than £20], area[city centre]",Blue Spice serves French food. It has a price range of less then 20 dollars and is located in the city centre.
"name[Blue Spice], food[French]",Blue Spice serves French food.
"name[The Rice Boat], pricerange[£20-25], customerrating[high], near[Rainbow Vegetarian Café]",The Rice Boat has a high customer rating with a price range of between 20-25 pounds. It is near Rainbow Vegetarian Café.
"name[The Rice Boat], pricerange[£20-25], customerrating[high]",The Rice Boat has a high customer rating with a price range of between 20-25 pounds.
"name[The Vaults], eattype[coffee shop], area[riverside], near[Café Brazil]",For a coffee shop on the riverside visit The Vaults located near Café Brazil.
"name[The Wrestlers], food[Indian], pricerange[£20-25], customerrating[high]",The Wrestlers provides Indian food in the £20-25 price range. Its customer rating is high.
"name[The Wrestlers], food[Indian], pricerange[£20-25]",The Wrestlers provides Indian food in the £20-25 price range.
"name[The Eagle], eattype[coffee shop], area[riverside], near[Burger King]",The Eagle is a riverside coffee shop near Burger King.
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","Bibimbap House is a restaurant that serves Indian food in the city centre, near The Rice Boat."
"name[Browns Cambridge], food[Italian], pricerange[£20-25], customerrating[high]",Browns Cambridge is a highly reviewed Italian restaurant with prices in the £20-25 range.
"name[The Rice Boat], food[French], near[Express by Holiday Inn]",The Rice Boat can be found by Express by Holiday Inn.
"name[Bibimbap House], food[Japanese], pricerange[less than £20], near[Clare Hall]",Go by the waterfront and enjoy a nice sushi place with affordable prices called Bibimbap House near Clare Hall.
"name[The Cambridge Blue], pricerange[high], near[Café Brazil]",The Cambridge Blue is a high-priced restaurant located near the Café Brazil.
"name[Strada], food[English], pricerange[cheap], near[Rainbow Vegetarian Café]",Strada is a cheap English restaurant located near Rainbow Vegetarian Café .
"name[Browns Cambridge], food[Indian], area[riverside], near[Crowne Plaza Hotel]",Browns Cambridge serves Indian food unsuitable for families and is located in riverside by the Crowne Plaza Hotel
"name[Wildwood], eattype[coffee shop], pricerange[high], near[Ranch]","Wildwood is a coffee shop with high prices, located near Ranch"
"name[The Wrestlers], food[Italian], pricerange[moderate], area[riverside]",The Wrestlers is a moderately priced Italian restaurant that is kids friendly near Raja located in riverside.
"name[The Cricketers], eattype[restaurant], food[Japanese], near[All Bar One]",Located near All Bar One is a Japanese restaurant called The Cricketers.
"name[The Golden Curry], familyfriendly[no], near[The Six Bells]","If you are searching for a place near The Six Bells and that is not family-friendly, The Golden Curry might be for you."
"name[The Plough], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]","If you are looking for a child friendly restaurant, check out The Plough near the Express by Holiday Inn"
"name[Giraffe], eattype[coffee shop], familyfriendly[yes], near[The Bakers]",A coffee shop that is kids friendly is located near The Bakers named Giraffe.
"name[The Mill], eattype[coffee shop], food[French], pricerange[£20-25]",The Mill is a French coffee shop with low prices.
"name[Fitzbillies], pricerange[£20-25], near[Rainbow Vegetarian Café]",Fitzbillies is a restaurant in the low price range located near Rainbow Vegetarian Café.
"name[The Cambridge Blue], eattype[pub], pricerange[moderate], near[Café Brazil]",There is a moderate price range pub The Cambridge Blue located near Café Brazil.
"name[Blue Spice], food[Japanese], pricerange[more than £30]","Not far from city center., there is an expensive restaurant called Blue Spice."
"name[Browns Cambridge], food[Fast food], pricerange[cheap], customerrating[5 out of 5]",Browns Cambridge has a customer rating of 5 out of 5 and serves cheap Fast food.
"name[Fitzbillies], food[Chinese], pricerange[more than £30], near[The Six Bells]",Fitzbillies provides Chinese food in the more than £30 price range. It is near The Six Bells.
"name[Fitzbillies], food[Chinese], pricerange[more than £30]",Fitzbillies provides Chinese food in the more than £30 price range.
"name[The Golden Curry], food[Fast food], customerrating[low], familyfriendly[no]",The Golden Curry is a fast food restaurant that is not family friendly. Their service only ranks in at 1 star according to reviews.
"name[The Golden Curry], food[Fast food], familyfriendly[no]",The Golden Curry is a fast food restaurant that is not family friendly.
"name[The Twenty Two], food[Japanese], familyfriendly[yes]","For Japanese and kid friendly fair, you have The Twenty Two."
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[The Portland Arms]","The Cricketers coffee shop near The Portland Arms, is a coffee shop for the whole family."
"name[The Rice Boat], food[Chinese], area[riverside], familyfriendly[yes]","The kid friendly restaurant, The Rice Boat, is located in the riverside area."
"name[Strada], pricerange[more than £30], customerrating[5 out of 5]",Strada is a high-priced restaurant with a 5 out of 5 customer rating.
"name[Blue Spice], pricerange[£20-25], area[riverside]",Blue Spice is an average-priced restaurant in the riverside area.
"name[Fitzbillies], eattype[coffee shop], customerrating[average], area[riverside]",The coffee shop Fitzbillies is located riverside with an average customer rating.
"name[Midsummer House], food[Chinese], customerrating[3 out of 5], near[Café Rouge]","There is a Chinese place near Café Rouge, Midsummer House, with customer rating 3 out of 5."
"name[The Cambridge Blue], eattype[restaurant], food[Japanese], customerrating[5 out of 5]",The Cambridge Blue is a 5-star sushi restaurant.
"name[The Mill], eattype[pub], food[English], pricerange[cheap]",The Mill is a pub that serves English food and with a cheap price range.
"name[The Rice Boat], food[French], area[city centre], near[Express by Holiday Inn]","The Rice Boat is a French food restaurant located in the city centre, near the Express by Holiday Inn."
"food[Indian], pricerange[less than £20], area[riverside], near[Yippee Noodle Bar]",There is a mid-price ranged Indian food restaurant located in the riverside area near Yippee Noodle Bar.
"name[Cocum], customerrating[average], familyfriendly[no]",Cocum is not family-friendly and is rated average.
"name[Zizzi], eattype[restaurant], pricerange[moderate], area[city centre]",Zizzi is a moderately priced restaurant in the city centre.
"name[Blue Spice], pricerange[cheap], area[riverside]",There is a cheap Blue Spice located in the riverside.
"name[Cotto], food[Japanese], near[Café Rouge]","You can find Japanese food at Cotto, which is near Café Rouge."
"name[Cotto], eattype[coffee shop], area[riverside], near[The Portland Arms]",Close to The Portland Arms at riverside there is an outstanding coffee shop called Cotto.
"name[The Cricketers], eattype[restaurant], food[English], near[All Bar One]",The restaurant The Cricketers is near All Bar One serving English food.
"name[The Punter], food[English], pricerange[£20-25]",The Punter is an English restaurant that costs 20 to 25 pounds.
"name[The Golden Palace], eattype[coffee shop], customerrating[low]",The Golden Palace is a one-star coffee shop located just outside the city centre.
"name[Loch Fyne], eattype[restaurant], food[Fast food], familyfriendly[yes]",For a kids-friendly Fast food restaurant pop alone to Loch Fyne
"name[The Rice Boat], food[Indian], area[city centre], near[Express by Holiday Inn]","There is an Indian restaurant in the city centre, near Express by Holiday Inn, The Rice Boat."
"name[The Rice Boat], food[Japanese], pricerange[high]",The Rice Boat sells Japanese food at high prices.
"name[The Golden Curry], food[Fast food], familyfriendly[yes]",The Golden Curry serves fast food and is family-friendly.
"name[Blue Spice], area[riverside], familyfriendly[yes]","For a slap up, child friendly meal visit Blue Spice situated by the river."
"eattype[coffee shop], food[Japanese], customerrating[1 out of 5], familyfriendly[yes]",A coffee shop serving Japanese cuisine is kid friendly with a customer rating of 1 out of 5.
