mr,ref,score
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Avalon]","The Blue Spice is a coffee shop in the city centre near Avalon that has a price range of less than £20 and an average customer rating, but is not family-friendly.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]",if you are looking for a coffee shop which is not family-friendly in the riverside area near Avalon there is a place called Blue Spice which has a average customer rating and is in the less than £20 price range.,2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Avalon]",near Avalon in the riverside area there is a coffee shop with a average customer review called Blue Spice which is less than £20  price range but is not family-friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","A low rated coffee shop near Avalon is Blue Spice. It is not family-friendly, rated low but low priced.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, located near Avalon in the city centre, is a low rated coffee shop with food prices less than L20 that is not family-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Low ratings, but low prices, Blue Spice coffee shop is family-friendly and located near Avalon in the city centre.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","The Blue Spice is a city centre coffee shop near Avalon. Customer reviews rate The Blue Spice low, but the price is generally less than twenty pounds.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","In the city centre, near Avalon is Blue Spice. It is a cheap, family-friendly coffee shop. its customer rating is low however.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]","Blue Spice, a coffee shop, is family-friendly and low priced. It is located in the city centre, near Avalon. However its customer rating is low.",5
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Avalon]",The Blue Spice is a family-friendly coffee shop near Avalon in the city centre. Typically costing less than twenty pounds The Blue Spice has low customer review ratings.,2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",if you are looking for a coffee shop in the riverside area near Avalon which is not family-friendly then the Blue Spice is in the less than £20 range with a low customer rating.,2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice rated low is a coffee shop near Avalon in the riverside. Its price range is less than £20 but not suitable for family.,3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, a riverside coffee shop located near Avalon, is family-friendly. its price range is under 20 pounds and the rating is low.",2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a family friendly coffee shop in Riverside near Avalon. It is cheap, but has a low customer rating.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a family friendly coffee shop for under £20. It is located near Avalon in Riverside, but has a poor customer rating.",3
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a family friendly coffee Shop located near Avalon in the Riverside area of the town.  It has a low customer rating with the price range being less than £20.,2
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a family friendly coffee shop close to Avalon in riverside. They charge under £20 but have a low customer rating.,3
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Avalon]","The coffee shop named Blue Spice is moderately priced, near Avalon and the city centre, is not kid friendly and has a customer rating of 1 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","The city centre is home to Blue Spice, a moderately priced coffee shop near Avalon. It's kid friendly, but the ratings are awful at 1 out of 5.",3
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a kid friendly coffee shop in the riverside area near Avalon selling moderately priced food with a rating of one out of five.,2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Avalon, a coffee shop near the Blue Spice in the riverside area, sells moderately priced food and is kid friendly and rated 1 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","The kids-friendly Blue Spice coffee shop, moderately priced with a 3 out of 5 customer rating, is situated on the riverside, near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",The Blue Spice is a great 5 out of 5 stars restaurant definitely not for children but for adults located in the city centre near Avalon.,3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]","In the city centre near Avalon, the coffee shop Blue Spice is more than £30 but has a 5 out of 5 rating and is not children-friendly.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","If you're looking for a higher priced, kid friendly environment, visit Blue Spice. A cute little coffee shop in the city centre near Avalon. Customers give it a 5 out of 5.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","With a customer rating of 5 out of 5 and meals starting at 30 pounds and up, Blue Spice is a coffee shop that is children friendly. It is located in the city centre near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.,6
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, a child-friendly, riverside restaurant, located near Avalon, has a 5 out of 5 rating and.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, a high-end riverside shop near Avalon, features a child-friendly atmosphere and high customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, in the riverside area near Avalon, is a high-priced coffee shop. It is children friendly with a high customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","In the city centre of Avalon, there is a coffee shop by the name of Blue Spice. It is quite expensive. Reviews aren't great but it is exclusively for adults.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, in the city centre, near Avalon, is a coffee shop with a price range within more than £30. It has a low customer rating and is no for children.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]","The coffee shop, 'Blue Spice', is located by the riverside near Avalon. It is an expensive place to go to with poor customer ratings. The environment is not child-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","A moderately priced coffee shop, Blue Spice, is located north of the city centre near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop that has a price range of greater than £30 and is located in the riverside area near Avalon. The customer rating is low but it is a kid friendly shop.,3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice is a coffee shop providing coffee that prices more than £30, it is children-friendly with a low customer rating and is located in  riverside near Avalon.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is an over-priced, child-friendly coffee shop along the riverside near Avalon that isn't worth going to.",2
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","The Blue Spice coffee shop, near Avalon on the riverside, may have a low customer rating but it is known for being kid friendly. Price range is greater than £30.",7
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice coffee shop, located near Avalon, may have a low rating, but it is child friendly, high priced, and has a riverside view.",5
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","This higher priced coffee shop near Avalon is child friendly, has riverside view, but has a low customer rating. Come try Blue Spice for yourself.",3
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30.",3
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Avalon]",Blue Spice is a coffee shop near Avalon in the city center. It does not have an environment suited to children but has reasonable prices and average customer reviews.,3
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","A family restaurant, The Blue Spice, is located near Avalon in the city centre and provides a coffee shop with a price range of £20 - 25 and an average customer rating.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","The kid friendly coffee shop, Blue Spice, is located in Riverside. It is next to Avalon.  They are customer rated 3 out of 5 and are in the price range of 20-25.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue  Spice is a coffee ship providing drinks in the medium price range. It is located by Avalon along the riverside. Blue Spice is child friendly .,2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice, near Avalon in the city centre, is this amazing coffee shop that will set you back £20-25, though it's not kid-friendly.",2
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Avalon]","Blue Spice is a coffee shop that is in the riverside area near Avalon that gets great customer ratings, is priced moderately, but is not very kid friendly.",3
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Avalon]",Blue Spice is an averagely priced coffee shop located in the riverside area near Avalon. It is not child friendly but it does have  high customer ratings.,3
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Avalon]",In the riverside area near Avalon there's a a coffee shop with high customer reviews called Blue Spice. It is in the average price range but it is not kid friendly.,3
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is located on the riverside, near Avalon. It is a kid Friendly coffee shop, with a high Rating, ranging in the price of £20-25.",2
"name[Blue Spice], food[Chinese], priceRange[high], area[city centre]",Blue Spice is a Chinese restaurant providing food in the high price range. It is located in City Centre.,2
"name[Blue Spice], food[Chinese], priceRange[high], area[riverside]","Blue Spice restaurant is situated by the riverside, serving high price Chinese food.",2
"name[Blue Spice], food[Chinese], priceRange[less than £20], area[riverside]",There is a Chinese restaurant named Blue Spice providing food at less than £20.,2
"name[Blue Spice], food[Chinese], priceRange[more than £30], area[riverside]","Blue Spice, in the riverside area, has Chinese food and a price Range more than £30.",2
"name[Blue Spice], food[English], priceRange[high], area[riverside]",Blue Spice is a restaurant that has an English style menu but a high price. It's is located at the area of the riverside.,3
"name[Blue Spice], food[English], priceRange[high], area[riverside]",The Blue Spice restaurant is an English style food but high class price. Located in the area of the riverside.,3
"name[Blue Spice], food[English], priceRange[high], area[riverside]","Offering English food by the riverside is Blue Spice, but be aware its price range is high.",5
"name[Blue Spice], food[English], priceRange[less than £20], area[riverside]",Blue Spice is a cheap restaurant specializing in British Cuisine.  It is located near the river on the outskirts of the city center.,2
"name[Blue Spice], food[English], priceRange[moderate], area[city centre]","While visiting city centre, try the new moderately priced English restaurant, Blue Spice.",2
"name[Blue Spice], food[English], priceRange[moderate], area[city centre]",Blue Spice is a new moderately priced restaurant serving English food located in the city centre.,2
"name[Blue Spice], food[English], priceRange[moderate], area[riverside]",Blue Spice by a riverside serving English food with a moderate price Range.,2
"name[Blue Spice], food[English], priceRange[moderate], area[riverside]","Serving English food, Blue Spice is by a riverside with a moderate price Range.",2
"name[Blue Spice], food[English], priceRange[£20-25], area[riverside]",In the riverside area you will find the Blue Spice providing English food in the £20-25 range.,2
"name[Blue Spice], food[Fast food], priceRange[cheap], area[riverside]","If you are looking for an easy, quick, and affordable place to eat in the riverside area, come visit us at Blue Spice.",2
"name[Blue Spice], food[Fast food], priceRange[moderate], area[city centre]","Blue Spice, a city centre area fast food restaurant, has a moderate price range.",2
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]","Blue Spice, near riverside, is a moderately priced fast food place.",2
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[city centre]","There is a fast food restaurant, Blue Spice, located in the city centre. Its price range is high.",2
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]",Blue Spice is the place to go for Fast food in riverside. Although you will end up paying more then £30.,2
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]","If you're looking for something quick by riverside, try Blue Spice.  It's fast food, but it is pricey.",5
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]","Blue Spice has excellent location next to the river,offering low prices for the whole family.",2
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]","Blue Spice specializes in fast food in Riverside, but is more expensive than the average.",3
"name[Blue Spice], food[Fast food], priceRange[£20-25], area[riverside]","If you're looking for fast food in the riverside area, Blue Spice is fairly priced.",2
"name[Blue Spice], food[Fast food], priceRange[£20-25], area[riverside]",Blue Spice is a Fast food restaurant in the riverside area with prices ranging from £20-25.,2
"name[Blue Spice], food[French], priceRange[cheap], area[riverside]",Blue Spice are offering cheap French food in the area Riverside.,2
"name[Blue Spice], food[French], priceRange[cheap], area[riverside]","There is a cheap restaurant Blue Spice located in the riverside area, providing French food.",2
"name[Blue Spice], food[French], priceRange[cheap], area[riverside]","Blue Spice is a cheap restaurant, providing French food, located in the riverside area.",2
"name[Blue Spice], food[French], priceRange[cheap], area[riverside]",Blue Spice located in the area Riverside are doing cheap French food.,2
"name[Blue Spice], food[French], priceRange[high], area[riverside]","Set in a stunning riverside location, Blue Spice is a French restaurant with high prices but even higher quality.",3
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",Blue Spice is located in the riverside area and is serving French food for less than 20£.,2
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]","Blue Spice is a reasonably-priced restaurant serving various wines and cheeses. It is located by the River, north of the City Centre.",2
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",Serving French food in the riverside area is the Blue Spice which is in the £20 and lower price range.,2
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]","Blue Spice, a French restaurant in the riverside area, is in the low price range.",2
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",Blue Spice is serving French food in the riverside area for less than 20£.,2
"name[Blue Spice], food[French], priceRange[moderate], area[city centre]","If you are searching for a place that serves French food near the city centre and with moderate prices, the Blue Spice might be for you.",2
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]",Blue Spice is a French restaurant providing food in the £20-£25 price range which can be fond  in the riverside area.,2
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]",Blue Spice is a restaurant providing French food in the £20-£25 price range. It is located in the riverside area.,2
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]","Blue Spice serves French food costing £20-£25, they are located on the riverside.",2
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]","The French food serving Blue Spice is located on the riverside, they cost £20-£25.",2
"name[Blue Spice], food[Indian], priceRange[high], area[city centre]",Blue Spice is a restaurant providing Indian food in the high price range .,2
"name[Blue Spice], food[Indian], priceRange[less than £20], area[city centre]","Blue Spice,a  restaurant offering Indian food in less than £20,  is located in the city centre.",2
"name[Blue Spice], food[Indian], priceRange[moderate], area[city centre]","A moderate priced Indian food place, Blue Spice, is located in the city centre.",2
"name[Blue Spice], food[Indian], priceRange[moderate], area[riverside]","Blue Spice, in the riverside area, offers moderately priced Indian food.",2
"name[Blue Spice], food[Indian], priceRange[more than £30], area[riverside]",Blue Spice is providing Indian food in the more than £30 price range. It is located in the riverside.,2
"name[Blue Spice], food[Indian], priceRange[£20-25], area[riverside]","An Indian restaurant called Blue Spice is in the riverside area, offering meals in the price range of 20-25 pounds.",2
"name[Blue Spice], food[Indian], priceRange[£20-25], area[riverside]","Serving the best Indian food, Blue Spice is a restaurant on the riverside within the price range of 20-25 euros.",2
"name[Blue Spice], food[Italian], priceRange[high], area[riverside]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced.",5
"name[Blue Spice], food[Italian], priceRange[high], area[riverside]",Blue Spice is a high-end Italian restaurant over-looking the river.,2
"name[Blue Spice], food[Italian], priceRange[less than £20], area[city centre]","Blue Spice, with prices less than L20, is an Italian restaurant located near the city centre.",2
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",Blue Spice is a restaurant providing pasta in the low price range. It's located by the margin of the river.,2
"name[Blue Spice], food[Italian], priceRange[moderate], area[city centre]",Blue Spice is a mid-range restaurant serving Italian food in Luton.,2
"name[Blue Spice], food[Italian], priceRange[moderate], area[riverside]",Blue Spice is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Blue Spice], food[Italian], priceRange[moderate], area[riverside]",Blue Spice is a moderate priced restaurant in the riverside area serving Italian food.,2
"name[Blue Spice], food[Italian], priceRange[£20-25], area[riverside]",Blue Spice is found near riverside. It is an Italian restaurant costing around £20-25.,2
"name[Blue Spice], food[Japanese], priceRange[high], area[riverside]","Blue Spice, a high price range restaurant located in riverside, serves Japanese food.",2
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[city centre]","The Japanese restaurant, Blue Spice, is less than £20 and located in the city centre.",2
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]","For Japanese food costing less than £20, go to Blue Spice in riverside.",2
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]","Blue Spice, located in the riverside area, serves Japanese food for less than  £20.",2
"name[Blue Spice], food[Japanese], priceRange[moderate], area[city centre]","Blue Spice is a Japanese restaurant which can be found in the city centre, offering food at a moderate price range.",2
"name[Blue Spice], food[Japanese], priceRange[moderate], area[city centre]","Blue Spice in the city centre, serving Japanese food at affordable prices.",2
"name[Blue Spice], food[Japanese], priceRange[moderate], area[riverside]",Blue Spice is a place providing sushi in the medium price range. It is located at the north of city centre.,2
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",Blue Spice is an expensive Japanese restaurant in riverside providing at a starting price of £30.,2
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",Blue Spice is a range more than £30 and they are serving Japanese tea.,2
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]","Blue Spice, on the riverside, serves expensive sushi.",2
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",Blue Spice is located in the riverside and they are serving Japanese pasta.,2
"name[Blue Spice], food[Japanese], priceRange[£20-25], area[riverside]","Blue Spice, a Japanese restaurant in the £20-25 price range, is located in the riverside area.",2
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Blue Spice is a cheap restaurant in the city centre. It's been rated 5 out of 5 but is not family-friendly.,3
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",located in the city centre but does not cater for children The Blue Spice is cheap in price with customer reviews of 5 out of 5.,3
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","In the city centre, the restaurant Blue Spice is not family-friendly but is cheap and has been rated 5 out of 5.",3
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Blue Spice located in the city centre has a cheap price list, great customer reviews of 5 out of 5 but does not cater for children .",3
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The family-friendly Blue Spice, serving food in low price range, has been rated 5 out of 5. It is located in the city centre.",4
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a family-friendly place serving affordable food in the city centre. It is called Blue Spice and has received excellent customer rating.,2
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",A cheap yet highly rated family venue can be found in the riverside area called Blue Spice.,3
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Blue Spice is located in the Riverside area of town, offering cheap meals in a family friendly environment.  We have an excellent 5 out of 5 rating.  We hope to see you soon.",2
"name[Blue Spice], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Blue Spice is inexpensive, but although it is family friendly, the reviews are average. Located by the riverside area.",3
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Blue Spice is expensive with a low rating but it is by the river and is kid friendly.,3
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Blue Spice is a children friendly establishment in the Riverside area, but is high priced and only has a 1 out of 5 rating.",3
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Blue Spice has a rating of 1 out of 5 but it is a great little riverside area to take the family.,3
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Blue Spice is child-friendly but is very expensive. It is in the Riverside area and gains one out of five from its customers.,3
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Blue Spice is a not children-friendly place but has a good rating, the prices are high and its on the city centre.",3
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad.",3
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Blue Spice, near the river, is an expensive, family friendly place north of the city.",2
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Blue Spice is well known for high price and being friendly to children. It is by the riverside and it is rated as 3 out of 5 by its customers.,2
"name[Blue Spice], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range.",3
"name[Blue Spice], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","There is a great high range restaurant called Blue Spice, however they are children friendly in a quiet spot in Riverside that has only been given an average customer rating.",3
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]","At the city centre, you can find Blue Spice. It's not family-friendly, but the prices range less than £20. Rated average.",3
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]","Blue Spice is located in the city centre. It has an average customer rating, is not family-friendly but costs less than £20.",3
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]",There is a restaurant located in the center of the city called Blue Spice. The price range and customer rating are both rated as average.,3
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","The Blue Spice, which is not family-friendly, scored an average rating. They are located near the riverside and their prices are not less than £20.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","Blue Spice in the riverside area, serving average meals less than £20 for the whole family.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","Located north of the City centre is Blue Spice, a low-cost, family friendly, 3-star restaurant.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","Yes, Blue Spice is located in the Riverside area providing meals at an average price of less than £20.",2
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",Blue Spice is a coffee shop providing family-style dining in the low price range. It is located close to the city center and has a superb view across the river.,2
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","In the city centre is Blue Spice the price range is less than £20, its not family-friendly and also has a low customer rating.",3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There is a restaurant named Blue Spice in the city centre with a price range less than £20 and is family-friendly despite it's low customer rating.,3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Blue Spice in the riverside area offers meals for less than £20, however has a low customer rating and is not family-friendly.",3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","For less than £20, Blue Spice is a restaurant by the riverside, however is not family-friendly and has a low customer rating.",3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice, in the riverside area, is family friendly with low prices but also a low customer rating.",8
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice is a family-friendly restaurant in the price range below £20. It is located in riverside. However, it does have low customer rating; be cautious.",3
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Blue Spice is a cheap and family-friendly place to eat, but is not rated well by customers. It's situated by the riverside.",3
"name[Blue Spice], priceRange[moderate], area[riverside]","A moderately priced restaurant, residing by the river is named Blue Spice.",2
"name[Blue Spice], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Blue Spice is not kids friendly.  It is in the city centre and rated 1 out of 5, but it is a moderate range.",3
"name[Blue Spice], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","If you are looking for somewhere to take the kids, try Blue Spice. It's on the riverside. Prices are moderate.",2
"name[Blue Spice], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Blue Spice, located in Riverside, is a kid friendly, moderately priced place, with customer ratings 3 out of 5.",2
"name[Blue Spice], priceRange[more than £30], area[city centre]","Blue Spice, located in the city centre, has a price range of £30.",2
"name[Blue Spice], priceRange[more than £30], area[city centre]","Blue Spice is in the center of the city, but it's relatively expensive.",3
"name[Blue Spice], priceRange[more than £30], area[riverside]","Blue Spice is a restaurant in the riverside area, offering food with a price range of more than £30.",2
"name[Blue Spice], priceRange[more than £30], area[riverside]","Blue Spice in Riverside boasts flavorful fusion cuisine in a trendy space, but expect to spend upwards of £30 per person.",3
