mr,ref
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House offers French cuisine near Clare Hall in riverside and costs more than 30 euros.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House in the riverside area near Clare Hall serves French food for more than 30 euros.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House is near Clare Hall along the riverside that serves French food for more than £30.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area Bibimbap House serves French food for more than 30 euros.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Near Clare Hall The Bibimbap House is higher end price wise for food and wine.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",By Riverside in Clare Hall is Bibimbap House which is French more than £30.
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House by riverside  in Clare Hall has French more than £30.
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House can be found by the riverside near Clare Hall, serving French food, price range £20-25."
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",For the price of between £20 to £25 you can enjoy French cuisine at Bibimbap House located in the riverside area and close to Clare Hall. .
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Bibimbap House sells French cuisine between £20-£25 and is found by the riverside by Clare Hall.
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]","With a price range of £20-25, offering French food, near Clare Hall is Bibimbap House in the riverside area."
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]","There is a French restaurant in the riverside area called Bibimbap House. It is near Clare Hall, and ranges from £20-25."
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Bibimbap House  at the riverside near Clare Hall is French food restaurant with prices £20-25.
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","There is a restaurant, Bibimbap House, in the city centre near The Rice Boat that serves Indian food."
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","For an Indian restaurant in the city centre, you will find Bibimbap House near The Rice Boat."
"name[Bibimbap House], food[Indian], area[riverside], near[The Rice Boat]","If you're looking for Indian food in the riverside area, Bibimbap House is near The Rice Boat."
"name[Bibimbap House], food[Indian], area[riverside], near[The Rice Boat]","Bibimbap House, an Indian restaurant, can be found in Riverside near The Rice Boat."
"name[Bibimbap House], food[Indian], priceRange[cheap], area[riverside], near[Clare Hall]",The Bibimbap House serves cheap Indian food and is located on the riverside near Clare Hall.
"name[Bibimbap House], food[Indian], priceRange[cheap], area[riverside], near[Clare Hall]","The place to get Indian food cheap is in Riverside, near Clare Hall and the name is Bibimbap House."
"name[Bibimbap House], food[Indian], priceRange[high], area[city centre], near[Clare Hall]","Bibimbap House is an Indian eatery with a high price range, near Clare Hall, in the city centre area."
"name[Bibimbap House], food[Indian], priceRange[high], area[riverside], near[Clare Hall]",Riverside near Clare Hall is the location for Indian food at  Bibimbap House. It is in the higher price range.
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[city centre], near[Clare Hall]","Near Clare Hall, in city centre, Bibimbap House have Indian food in price range of less than £20."
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[city centre], near[Clare Hall]","Bibimbap House having Indian food in less than £20, is in city centre near Clare Hall."
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[riverside], near[Clare Hall]",Located in the riverside area near Clare Hall is an Indian restaurant called Bibimbap House with prices less than 20 pounds.
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House has Indian food for less than  £20. Located near Clare Hall on the riverside.
"name[Bibimbap House], food[Indian], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a place located on the riverside near Clare Hall. It offers Indian food for less than  £20.
"name[Bibimbap House], food[Indian], priceRange[moderate], area[city centre], near[Clare Hall]","For moderate prices, Bibimbap House proves Indian food located near Clare Hall in the city center."
"name[Bibimbap House], food[Indian], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House serves moderately priced Indian food on the riverside by Clare Hall.
"name[Bibimbap House], food[Indian], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House is an Indian restaurant that costs more than 30 euros and is located at riverside near Clare Hall.
"name[Bibimbap House], food[Indian], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House,Indian food at price range more than £30. Locate in the riverside area, near to  the Clare Hall."
"name[Bibimbap House], food[Indian], priceRange[more than £30], area[riverside], near[Clare Hall]","Indian food at Bibimbap House,we provide food with a price Range more than £30. Locate in the riverside area, near to  the Clare Hall."
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]","In riverside, near Clare Hall, is an Indian restaurant named Bibimbap House, it has a price range of 20-25 pounds."
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]",There is a venue near Clare Hall in riverside that offers Indian food. It is called Bibimbap House and it's prices range from £20-25.
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]",Bibimbap House serves Indian food for mid-range prices located by the river near Clare Hall.
"name[Bibimbap House], food[Indian], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House provides an Indian food dining experience, for a mid-range price, close to the riverside by Clare Hall."
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","The Italian restaurant, Bibimbap House, is neat The Rice Boat in the center of the city."
"name[Bibimbap House], food[Italian], area[riverside], near[The Rice Boat]","Bibimbap House is a delicious new Italian restaurant with beautiful riverside views. We are located near The Rice Boat, come visit us for some tasty Italian."
"name[Bibimbap House], food[Italian], area[riverside], near[The Rice Boat]","At the riverside, The Bibimbap House, near The Rice Boat serves Italian food."
"name[Bibimbap House], food[Italian], area[riverside], near[The Rice Boat]",Bibimbap House provides Italian at riverside over by The Rice Boat.
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]",By the riverside  at Bibimbap House that is near Clare Hall Italian food is cheap.
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]",Bibimbap House is located at the riverside near Clare Hall serving Italian food with a cheap price range.
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]","Riverside Bibimbap House, near Clare Hall, has Italian food at a cheap price range."
"name[Bibimbap House], food[Italian], priceRange[high], area[city centre], near[Clare Hall]","Bibimbap House, located near Clare Hall in the city centre, serves Italian food with a high price range."
"name[Bibimbap House], food[Italian], priceRange[high], area[city centre], near[Clare Hall]","Serving Italian food at a high price range, Bibimbap House can be found near Clare Hall in the city centre."
"name[Bibimbap House], food[Italian], priceRange[high], area[riverside], near[Clare Hall]","Located in riverside near Clare Hall, Bibimbap House serves Italian food at a high price range."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[city centre], near[Clare Hall]",An Italian restaurant in the city centre near Clare Hall with prices less than £20 is called Bibimbap House.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House is an Italian restaurant in the city centre near Clare Hall with prices less than £20.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House is an Italian restaurant that offers good value for money it is situated Near Clare Hall which is close to the city centre.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","You can eat for less than £20 at Bibimbap House, which is in the riverside area near Clare Hall."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Good value, Italian food at Bibimbap House, near Clare Hall in the riverside area."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House, an Italian restaurant near Clare Hall in the riverside area, serves food for less than £20."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House is nearby Clare Hall, in the riverside area. It serves Italian food at prices less than £20."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House is a cheap place to eat noodles, near the river, and Clare Hall."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]",There is an cheap restaurant Bibimbap House that you can dine at located near Clare Hall.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Italian-style cuisine at prices lower than £20 is available at Bibimbap House, in the riverside area. A close-by landmark is Clare Hall."
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","With a low price range, Bibimbap House is a restaurant near Clare Hall by the riverside in the City centre."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[city centre], near[Clare Hall]","There is Italian restaurant on side Clare Hall in the city centre with moderate price, its Bibimbap House."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]",Italian food at moderate price near Clare Hall on the riverside is Bibimbap House.
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]",An Italian place with a moderate price range near Clare Hall and the riverside name Bibimbap House.
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","Located on the riverside near Clare Hall is Bibimbap House, a moderately priced Italian."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","The Bibimbap House is near Clare Hall and the riverside, has a moderate price range, and serves Italian."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","Located in the riverside area near Clare Hall, Bibimbap House offers Italian food at moderate prices."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House is a moderately-priced Italian restaurant located near Clare Hall on the river, north of the City centre."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","With an average price range, Bibimbap House is near Clare Hall by a riverside in the City Centre."
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]","Located near Clare Hall on the riverbank north of the City centre, Bibimbap House is an Italian restaurant serving moderately-priced fare."
"name[Bibimbap House], food[Italian], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House is in riverside near Clare Hall and serves Italian food with a price range is more than £30.
"name[Bibimbap House], food[Italian], priceRange[more than £30], area[riverside], near[Clare Hall]",In riverside near Clare Hall is Bibimbap House which serves Italian food and has a price of more than £30.
"name[Bibimbap House], food[Italian], priceRange[£20-25], area[riverside], near[Clare Hall]","For the best in Italian food costing between £20 to £25 in the riverside area, visit Bibimbap House close to Clare Hall."
"name[Bibimbap House], food[Italian], priceRange[£20-25], area[riverside], near[Clare Hall]",Near Clare Hall by the river the Italian food restaurant Bibimbap House ranging from 20 - 25 euros.
"name[Bibimbap House], food[Japanese], area[city centre], near[The Rice Boat]",if you are looking for a place the does Japanese food there is a place near The Rice Boat in the city centre called Bibimbap House.
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]","Beside The Rice Boat, the Bibimbap House at the riverside offers Japanese food."
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]","If your looking for a place to eat Japanese food there is a place near The Rice Boat, which is located by the riverside and the name of the place is called Bibimbap House."
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]","In riverside, near The Rice Boat, is a Japanese food restaurant called Bibimbap House."
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]",Bibimbap House is near The Rice Boat at the riverside and it provides Japanese food.
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]","If you want authentic sushi in a traditional setting, then Bibimbap House is for you. Situated on the river's edge and near The Rice Boat."
"name[Bibimbap House], food[Japanese], priceRange[cheap], area[riverside], near[Clare Hall]","At the riverside, near Clare Hall, the Bibimbap House serves cheap Japanese food."
"name[Bibimbap House], food[Japanese], priceRange[cheap], area[riverside], near[Clare Hall]","for cheap Japanese food in the riverside, Bibimbap House lies near the Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",Dine on Japanese food near the riverside by Clare Hall at the Bibimbap House. This is a higher price ranged restaurant providing unsurpassed quality food.
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, a Japanese restaurant near Clare Hall on the riverside, has a high price range."
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",Dine on Japanese food near the riverside by Clare Hall at the Bibimbap House. This is a higher price ranged restaurant providing unsurpassed quality food.
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",A Japanese restaurant near Clare Hall on the riverside with a high price range is Bibimbap House.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House serves Japanese food that is less than 20 and is at the city centre near Clare Hall.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House serves Japanese food that is less than 20 and is located near Clare Hall at the city centre.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",There is a nice sushi restaurant with affordable prices sitting by a waterfront location called Bibimbap House next to Clare Hall.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",A low priced place to dine is The Bibimbap House which is located right off the river next to Clare Hall.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House in riverside near Clare Hall offer Japanese food with less than £20.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Riverside houses Bibimbap House near Clare Hall and a Japanese restaurant with prices lower than £20.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Go by the waterfront and enjoy a nice sushi place with affordable prices called Bibimbap House near Clare Hall.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House in riverside near Clare Hall offer Japanese food with less than £20.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","The Japanese restaurant near Clare Hall and the River, Bibimbap House, has a low price range."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Riverside houses Bibimbap House near Clare Hall and a Japanese restaurant with prices lower than £20.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]","Located at the riverside near Clare Hall, The average priced Bibimbap House serves Japanese food."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a Japanese restaurant near Clare Hall in riverside for less than £20.
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[riverside], near[Clare Hall]",Theres a Japanese restaurant called Bibimbap House near Clare Hall in riverside for less than £20.
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[city centre], near[Clare Hall]","Japanese food restaurant in city centre near Clare Hall, called Bibimbap House with moderate price range."
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[city centre], near[Clare Hall]",Bibimbap House is a Japanese restaurant with a moderate price range and is located in the city centre near Clare Hall.
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House Is a Japanese restaurant near Clare Hall by a riverside in the City centre with a average price rating.
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]","Bibimbap House offers sushi for a low price, and is on the outskirts of City center., near Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]","With a average price rating, Bibimbap House is a Japanese restaurant near Clare Hall by a riverside in the City centre."
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]","Located in riverside near Clare Hall, Bibimbap House serves Japanese food and has a moderate price range."
"name[Bibimbap House], food[Japanese], priceRange[moderate], area[riverside], near[Clare Hall]","With a moderate price range, Bibimbap House serves Japanese food and is located in riverside near Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[city centre], near[Clare Hall]","For more than £30, Bibimbap House offers Japanese food, and is located near Clare Hall, in the center of the city."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[city centre], near[Clare Hall]","Bibimbap House offers Japanese food beginning at £30, located in the city center near Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[city centre], near[Clare Hall]",There is a Japanese restaurant located near Clare Hall in city centre called Bibimbap House that cost 30 euros and up.
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","Near Clare Hall along side the river is a sushi place called 'Bibimbap House', it is very expensive."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]",Japanese edibles at Bibimbap House close to Clare Hall at riverside start from more than £30.
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House, a Japanese restaurant near Clare Hall in the riverside area, has a price range of more than £30."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]",if you want best Japanese food just go to Bibimbap House price more than 30£ near to Clare Hall area riverside.
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]",for best food visit  Bibimbap House price more than 30£ near to Clare Hall area riverside.
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","With a price range of more than £30, Bibimbap House, serving Japanese food, is in the riverside area near Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, is Bibimbap House, serving Japanese food with a price range of £20-£25."
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House, near Clare Hall serves Japanese food.  If you are in the riverside area, this is a moderately-priced choice, offering Japanese selections between £20-25."
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House is near Clare Hall on the riverside, it offers Japanese for £20-25."
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Bibimbap House offers Japanese for £20-25, it's on the riverside near Clare Hall."
"name[Bibimbap House], food[Japanese], priceRange[£20-25], area[riverside], near[Clare Hall]","Japanese food can be found at Bibimbap House, which is near Clare Hall and in the riverside area.  Its prices are in the range of £20 to £25."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",The Blue Spice is a non-family-friendly coffee shop near Avalon in the city centre with a cheap price range and a 5 out of 5 customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",A coffee shop that is cheaply priced and highly rated by customers of 5 out of 5 is Blue Spice. It is located in the center of the city near Avalon but is not kid friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Avalon]",The Blue Spice is a non-family-friendly coffee shop in the city centre near Avalon with a 5 out of 5 customer rating and has a cheap price range.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop is located in the city center with a price range of cheap. It is family-friendly and located near Avalon with a 5 out of 5 rating.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Blue Spice has a cheap price range and a customer rating 5 out of 5; it is a coffee shop near Avalon in the city centre area with family-friendly service.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Avalon]","If you like a great adults only coffee shop, Blue Spice is riverside near Avalon.  Customers rate it 5 out of 5 and prices are cheap."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop in the riverside near Avalon, Has 5 out of 5 rating, family friendly and cheap."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a cheap, family friendly coffee shop with a 5 out of 5 rating. It is located along the riverside near Avalon."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a kid-friendly coffee shop with cheap eats and a 5 out of 5 customer rating. Blue Spice is located along the river near Avalon.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, located near the Avalon riverside, is a cheap, family friendly coffee shop with a high customer rating."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a cheap and family friendly coffee shop in the riverside area near Avalon, with a customer rating of 5 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","For a customer rated 5 out of 5 affordable and family friendly, coffee shop, look for Blue Spice in Avalon beside the river."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop near Avalon in the Riverside area. It is family friendly, cheap, and it is rated 5 out of 5 by customers."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","There is an cheap Blue Spice, near Avalon in the riverside and they are for family."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Customers rate Blue Spice, located in Riverside near Avalon, as average. It is an inexpensive, family-friendly coffee shop."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a cheap, family friendly coffee shop with an average customer rating near Avalon in the Riverside area."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Located on the riverside near Avalon is Blue Spice, a cheap average rated family friendly coffee shop."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a children friendly coffee shop near Avalon with a high price range and 1 out of 5 customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","The riverside Avalon area hosts a child friendly coffee shop called Blue Spice, customers rated it 1 out of 5, citing high prices."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Priced in the higher range is Blue Spice, a coffee shop located on the riverside, close to Avalon. It welcomes families with children."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children-friendly coffee shop near Avalon, at the riverside. It has a high price range and a customer rating of 1 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","I had a bad experience at Blue Spice. I went down to Avalon at the riverside with the family, it was a coffee shop with really high prices and bad food. Looking it up later, I found out it was rated a 1 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","By the riverside, near Avalon, is an expensive coffee shop. The low rated  shop is called Blue Spice suitable for the whole family."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Family friendly, Blue Spice, is a low rated coffee shop. The expensive coffee shop is located near Avalon by the riverside."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, is a children friendly coffee shop, in the Avalon area with a 1 out of 5 customer rating and a high Price ran."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, is a high priced coffee shop in Riverside, near Avalon and it is child friendly but has low ratings."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Don't go to Blue Spice near Avalon at the riverside. It's an expensive coffee shop rated 1 out of 5, though it is family friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","There is a coffee shop called Blue Spice, in Riverside near Avalon,  with low customer ratings and it's expensive but child friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a children friendly coffee shop near Avalon with a high price range and 1 out of 5 customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Avalon]",if you are looking for a place that is not child friendly there is a place in the city centre near Avalon called the Blue Spice which is a coffee shop in the high price range with customer reviews of 3 out of 5.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","In the city centre area is a child friendly eatery which was given a 3 out of 5 customer rating.  This coffee shop is located near Avalon, offers menu items in the high price range, and is called Blue Spice."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Avalon]","There is a coffee shop near Avalon, in the riverside area, called Blue Spice.  It has a customer rating of 3 out of 5 and is high priced.  It is not a children friendly coffee shop."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",The 3  star ranked Blue Spice coffee shop is great for the family and other options are Avalon.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a child-friendly coffee shop with a customer rating of 3 out of 5. It is suitable for those with a high price range and it is located near Avalon at the riverside.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a family friendly coffee shop with decent prices and a three star rating located near Avalon.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Located near Avalon, a coffee shop named Blue Spice is three star rated, family friendly with decent prices."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a high priced coffee shop located near Avalon at the riverside. It is child friendly and customers rate it as 3 out of 5.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","There is a high-priced coffee shop near Avalon, Blue Spice, that provides high-priced coffee drinks."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is now open near the Avalon river. The coffee shop is expensive, but family friendly and 3 out of 5 customers leave satisfied."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A children-friendly coffee shop, Blue Spice in Riverside, near Avalon, is in the high price range and has a rating of 3 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A new coffee shop, Blue Spice, has opened on the river near Avalon. Its expensive menu will appeal to children and adults. 3 out of 5 would recommend."
