mr,ref,score
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe is a family-Friendly pub, serving Italian food. It is located riverside.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",There is a child friendly pub called the Giraffe in the riverside area serving Italian food.,2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a children friendly pub serving Italian in the riverside area.,2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[no]","The Giraffe is an adults only pub serving Japanese food, located by the Thames.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","Serving Japanese food, Giraffe is a pub that is family friendly and is near the riverside area.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",If you are looking for a family friendly Japanese pub in the Riverside area check out Giraffe.,2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","By the river, Giraffe is a family friendly pub serving Japanese food.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",At the Giraffe pub we serve great food including Japanese cuisine. We are in an attractive riverside location and we are children friendly.,2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","Serving Japanese food from a riverside location is the family friendly pub, Giraffe.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe is a family-friendly riverside pub serving Japanese food.,2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe is a pub serving Japanese food.  It is a riverside location.,2
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]","A restaurant catering for those willing to spend over £30 is called the Giraffe, situated near The Six Bells.",2
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",Costing over £30 Giraffe is a restaurant near The Six Bells.,2
"name[Giraffe], eatType[restaurant], priceRange[£20-25], near[The Six Bells]",A restaurant near The Six Bells called Giraffe sells food ranging from £20-25.,2
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]",In the city centre near Café Rouge is a pub serving Chinese food called the Green Man.,2
"name[Green Man], eatType[pub], food[Chinese], area[city centre], near[Café Rouge]",The Green Man is a pub serving Chinese food in the city centre near Café Rouge.,2
"name[Green Man], eatType[pub], food[Chinese], area[riverside], near[Café Rouge]",Serving Chinese in riverside near Café Rouge is a pub called Green Man.,2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","The English food serving pub Green Man, is located in the city centre near Café Rouge.",2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Green Man is a pub near Café Rouge in the city centre, serving English food.",2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Located in the city centre near Café Rouge is the pub Green Man. As well as being a pub, they also serve English food.",2
"name[Green Man], eatType[pub], food[English], area[riverside], near[Café Rouge]",There is a pub called the Green Man in the riverside area serving English food. It is near the Café Rouge.,2
"name[Green Man], eatType[pub], food[English], area[riverside], near[Café Rouge]","Green Man is a pub serving English food. It is located by the riverside, near Café Rouge.",2
"name[Green Man], eatType[pub], food[English], area[riverside], near[Café Rouge]","Serving English food, the Green Man pub is located near Café Rouge in the riverside area.",2
"name[Green Man], eatType[pub], food[Fast food], area[city centre], near[Café Rouge]","Green Man is a pub providing fast food near Café Rouge, in the city centre.",2
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]","If you are looking for fast food, theres is a pub called Green Man. It is situated near Café Rouge on the Riverside.",2
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]",Green Man is a pub serving fast food. It is located in the riverside area near Café Rouge.,2
"name[Green Man], eatType[pub], food[Fast food], area[riverside], near[Café Rouge]","Serving fast food, The Green Man pub is near Café Rouge in the riverside area.",2
"name[Green Man], eatType[pub], food[French], area[city centre], near[Café Rouge]","Located in the city centre near Café Rouge, Green Man is a French food serving pub.",2
"name[Green Man], eatType[pub], food[French], area[city centre], near[Café Rouge]","Green Man is a pub serving French food, located in the city centre near Café Rouge.",2
"name[Green Man], eatType[pub], food[French], area[city centre], near[Café Rouge]",The Green Man is a city centre pub serving French food.  It is located near Café Rouge.,2
"name[Green Man], eatType[pub], food[French], area[city centre], near[Café Rouge]",The Green Man is a pub serving French food near the Café Rouge in the city centre.,2
"name[Green Man], eatType[pub], food[French], area[riverside], near[Café Rouge]",At the riverside near the Café Rouge there is a pub serving French food called the Green Man.,2
"name[Green Man], eatType[pub], food[Indian], area[riverside], near[Café Rouge]",The Green Man is a pub near the Café Rouge in the riverside area serving Indian food.,2
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Café Rouge]",Green Man is a pub serving Italian selections.  It is located in the riverside area near Café Rouge.,2
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Café Rouge]",Green Man is a pub in the riverside area near Café Rouge offering Italian cuisine.,2
"name[Green Man], eatType[pub], food[Japanese], area[city centre], near[Café Rouge]",Green Man is a pub selling Japanese food near Café Rouge near the city centre.,2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","The Green Man on the riverside close to Café Rouge, is a pub serving Japanese food.",2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]",Green Man is a pub serving Japanese food in the riverside area near Café Rouge.,2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]",Green Man is a pub providing Japanese food. It is located in the riverside near Café Rouge.,2
"name[Green Man], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a cheap restaurant serving Chinese food. It is located on the riverside, near All Bar One and is family friendly.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Adjacent to All Bar One is a family friendly Chinese restaurant called Green Man, which is known for having reduced prices.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",A family friendly venue providing Chinese food is Green Man. It can be found near All Bar One and has a price range of less than £20.,2
"name[Green Man], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is a restaurant providing Chinese food in the moderate price range. It is located in the riverside are, near All Bar One. Green Man is not a kid friendly environment.",2
"name[Green Man], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",Green Man is a place serving Chinese food with a moderate price Range located in a riverside area not Kid friendly near All Bar One.,2
"name[Green Man], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man  is a  restaurant providing Chinese food . Green Man located  in the riverside area near All Bar One .,2
"name[Green Man], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a family friendly establishment serving English food at cheap prices.  It is located at the riverside near All Bar One.,2
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Serving English food in the city centre near All Bar One there is a child friendly food establishment called Green Man, it has a high price range.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]",Green Man is a high price range restaurant serving English food in the Riverside area. It is near the All Bar One and is not child friendly.,2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Near All Bar One, in the Riverside area, Green Man is a non-child friendly restaurant serving high range English food.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a restaurant near All Bar One, serving up high price range English Food in a Child friendly environment in Riverside.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Serving British food is the family friendly but expensive Green Man. It can be found in the riverside area near All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is a family-friendly restaurant serving English food located near All Bar One in city centre area. The price range is less than 20 pounds.,2
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",The Green Man is a moderately priced English food restaurant which caters to families visiting and living in the city centre near All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",On the riverside near to All Bar One is Green Man serving English food. Its no family-friendly and is priced less than £20.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is a restaurant serving English dishes with a low price range situated near All Bar One at Riverside, not family-friendly.",2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",If you are looking for a low priced English restaurant you should try Green Man located at the riverside close to All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",On the riverside near to All Bar One is Green Man serving English food. Its no family-friendly and is priced less than £20.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly.",2
"name[Green Man], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",Moderately priced Green Man is not kids friendly serving English food. Located near All Bar One in city centre.,2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a kid friendly restaurant serving English food with a moderate price range.  It is located near All Bar One in the riverside area.,2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",There is a kid friendly restaurant serving English food in the riverside area called the Green Man.  It is located near All Bar One and has a moderate price range.,2
"name[Green Man], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Near the All Bar One, in the riverside area, is a child friendly restaurant in the  £30 range providing English food.  The restaurant is called the Green Man.",2
"name[Green Man], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","By the river is the child friendly Green Man, near All Bar One, offering an English menu.  Food prices are over £30.",2
"name[Green Man], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","Offering English food at a slightly higher price, and near All Bar One, is the child friendly Green Man.",2
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","If you're looking for a riverside, £20-25 English meal, look no further than Green Man, a kid-friendly restaurant near All Bar One.",2
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Located near All Bar One, Green Man is a children friendly establishment located in the riverside area, offering English cuisine,  with a price range of between £20-25.",2
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","If you find yourself along the riverside,  wanting some cheap Fast food, come to the Green Man. Very family friendly, near All Bar One.",2
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Fast food joint, The Green Man, is located along the riverside near All Bar One, offering a child friendly atmosphere and a high priced menu.",2
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",The Green Man is located near the All Bar One. It is an inexpensive restaurant specializing in fast food options. This establishment is not open to children.,2
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man has no area for children although its price list is less than £20, serving Fast food is close to All Bar One near riverside.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",The fast food serving Green Man can be found near All Bar One in the city centre. It has moderate prices and does not welcome children.,2
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",In the Riverside area is the fast food restaurant named Green Man offering a moderate price range; it is located near All Bar One and is not kids friendly.,2
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",If you're going to the Green Man be sure to check out the All Bar One  in the centre of the city.,2
"name[Green Man], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a child friendly pub near the river and All Bar One serving expensive French food.,2
"name[Green Man], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man is near All Bar One providing French, affordable cuisine and is adult friendly.",2
"name[Green Man], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",The Green Man is a family-friendly eatery serving French food. It is located near All Bar One in the centre of the city. Typical prices are less than twenty pounds.,2
"name[Green Man], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",freshly prepared the Green Man is low priced overlooking the river up the road from All Bar One.,2
"name[Green Man], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[All Bar One]",The Green Man is a French non-child friendly restaurant costing more than £30  located near All Bar One in the city center.,2
"name[Green Man], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","Children are welcome at Green Man, a city centre restaurant serving French food at above average prices. All Bar One is nearby.",2
"name[Green Man], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is a French food place, children friendly place in the city centre near the All Bar One. Price ranging more than £30.",2
"name[Green Man], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]",Near the All Bar One in the city centre a children friendly place called Green Man which serve French food and price ranging from more than £30.,2
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One at the riverside, is a French venue, costing more than £30 and is not child friendly.",2
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","If you are looking for child friendly French cuisine along the riverside, Green Man restaurant, while a little more pricey at upwards of £30, is conveniently located near All Bar One.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","For French food costing between £20-25, there is The Green Man, near All Bar One in the riverside area. It is kids friendly.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a restaurant providing French food near  All Bar One riverside area and the price range £20-25.,2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a kid friendly French restaurant near All Bar One in riverside with dishes ranging in price for L20-25.,2
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]",Near All Bar One is Green Man serving Indian food in city centre area.,2
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","In city centre, near All Bar One, is a kid-friendly venue, Green Man, offering expensive Indian food.",2
"name[Green Man], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]",In riverside near the All Bar One is the Green Man. Not a child friendly place serving you Indian food in the high price range.,2
"name[Green Man], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, serving Indian food, is in the low price range, is family-friendly, and is located in the city centre near All Bar One.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","In the centre of the city, near All Bar One, you can find a family friendly, low cost venue serving Indian food. The name of this venue is The Green Man.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","If you are looking for a low priced  family friendly  restaurant in the  riverside area,  Green Man  serves  Indian food and is located near All Bar One.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","If you are looking for a family friendly Indian place in riverside, with a price range of less than £20, go near All Bar One and check out Green Man.",2
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Green Man is a non children friendly restaurant, serving Indian food for moderate prices. It is located in the city center near All Bar One.",2
"name[Green Man], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Near All Bar One in the riverside area is the Green Man serving cheap Italian food in a family friendly environment.,2
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Though the price is high, it is still near All Bar One, which makes it quite convenient. Green Man is located in riverside, and is a family friendly location providing Italian cuisine.",2
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a family-friendly restaurant specializing in spaghetti and spirits, located near All Bar One.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Located near All Bar One in the city centre, is The Green Man serving Italian food. They are not family-friendly and are in the price range of less than £20.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",The Green Man has great Italian food. Its Great pit stop for a night out on the town or to have a good night with some friends. The food is great and with everything being sold for under 20 dollars you cant go wrong. Stop on by at Green Man in Riverside right by All Bar One.,2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Located near All Bar One in the city centre, The Green Man is adult only and moderately priced serving Italian food.",2
"name[Green Man], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man, family-friendly city center location for all your Italian cuisine. Great value for one and situated within walking distance of All Bar One.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","Located near All Bar One in the riverside area, The Green Man, is serving Italian food. They are kid friendly and have a moderate price range.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man, serving Italian food, is located near All Bar One. They have a moderate price range and are in the riverside area. They are also kid friendly.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","Near the All Bar One, there is a kid-friendly restaurant serving Italian food.  It's moderately priced and is called Green Man.",2
"name[Green Man], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man by a riverside near All Bar One is child Friendly serving Japanese food with a high price Range.,2
"name[Green Man], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","With a high price Range, Green Man by a riverside near All Bar One is child Friendly serving Japanese food.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",If Japanese is what you are looking for Located near the  All Bar One in the riverside area The Green Man is family friendly costing less than £20.,2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",If Japanese is what you are looking for The Green Man is family friendly costing less than £20 and is near All Bar One in the riverside area.,2
"name[Green Man], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","The non- kid friendly Japanese restaurant Green Man, is a moderate dining experience located in riverside near All Bar One.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is a child friendly Japanese restaurant located near All Bar One in the city centre, with prices ranging more than £30.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","With prices ranging more than L30, Green Man is a children friendly Japanese restaurant that is located near All Bar One in the city centre.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[All Bar One]","Located near All Bar One in the city centre, Green Man is a child friendly Japanese restaurant with prices ranging more than £30.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]",Green Man is a restaurant serving Japanese food for more than £30. Located in the riverside area near All Bar One.,2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","A higher tier restaurant serving Japanese cuisine, Green Man offers a kid friendly atmosphere in the riverside area, near All Bar One.",2
"name[Green Man], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Near All Bar One in riverside, is The Green Man, serving Japanese food with price range of £20-£25. Child friendly.",2
"name[Green Man], priceRange[high], area[riverside], familyFriendly[yes]",A children friendly place near the river side serving high priced food is Green Man.,2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]",Dishes costing less than £20 are served in the riverside restaurant Green Man.,2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]",Green Man is a riverside establishment serving dishes for less than £20.,2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]",Green Man is a family friendly restaurant in the riverside area providing food for less than 20 pounds.,2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]",Green Man is a riverside area restaurant that is family friendly with pricing less than £20.,2
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[yes]",The Green Man is located in the city centre and is a child friendly place costing on average more than £30.,2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[no]",Green Man is adult-only located in riverside with prices starting at £30.,2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",A new children friendly shop with prices starting with 30 £ called Green Man is now open near the riverside.,2
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",Green Man is located in riverside and has a price range of more than £30 while also being kids friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[no]",Loch Fyne is a restaurant providing Chinese food.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[no]",Loch Fyne is a restaurant providing Chinese food.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",There is a restaurant Loch Fyne serving Chinese food that is friendly to kids.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a family friendly restaurant cheap serving Chinese food.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a restaurant serving Chinese food prices are cheap and family friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[no]",Loch Fyne is an expensive restaurant serving Chinese food. This place is not children friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[yes]",Loch Fyne is a children friendly  restaurant providing  Chinese food and is in the high price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food in the high price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food for less than £20 and a family friendly atmosphere.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food in the less than £20 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]","A Chinese restaurant, Loch Fyne is perfect for adults looking for a moderate but affordable price range.",2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food in the moderate price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[more than £30], familyFriendly[yes]",Loch Fyne a child friendly restaurant serving Chinese food priced over 30.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[more than £30], familyFriendly[yes]",Loch Fyne is a restaurant serving Chinese food the pricing is ore than 30 and is child friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food in the £20-25 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a restaurant providing Chinese food in the £20-25 price range.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a kids friendly restaurant that serves Chinese food ranging between £20-25.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","There is a child friendly restaurant serving English food, called Loch Fyne.",2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a children-friendly restaurant providing English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","Serving English food, the restaurant Loch Fyne is child friendly.",2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a child-friendly restaurant serving up English style food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","Serving English food, Loch Fyne is a friendly family styled restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a family friendly restaurant serving English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a child friendly restaurant serving English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a family friendly restaurant serving English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a restaurant providing dining in a family friendly atmosphere.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a child friendly restaurant serving English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","There is a children-friendly restaurant, Loch Fyne providing English food.",2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a kid friendly restaurant providing English food.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[cheap], familyFriendly[yes]","Come eat at Loch Fyne, a cheap, family friendly restaurant serving English food.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[no]",Loch Fyne is a high class restaurant serving English food in an adult environment.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[yes]",Loch Fyne is a high price ranged restaurant serving English food and is also child friendly.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[yes]","Loch Fyne is a child friendly expensive restaurant, serving traditional English food.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[yes]",Loch Fyne is a children friendly English restaurant providing high price ranged food.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[no]",Fancy eating out in peace and quiet.  Loch Fyne for a nice fry up thats nice and cheap.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[no]",A restaurant called Loch Fyne is a non family-friendly restaurant serving English food. It is low priced.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[no]",Loch Fyne is a low-price restaurant serving breakfast.  It's bathroom facilities are not open to the public.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[no]","Loch Fyne is a low-priced, non family-friendly restaurant serving English food.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a restaurant providing French Food. Start from low price and friend-family.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[yes]",The Loch Fyne is a family friendly restaurant serving English fare at less than £20 .,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[yes]",The Loch Fyne is a family friendly English restaurant falling in the less than £20 price range.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[yes]",Loch Fyne restaurant providing French Food. Start from low price and friend-family.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[moderate], familyFriendly[yes]","Loch Fyne is  a restaurant providing moderately-priced, English style food and a child friendly experience.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[moderate], familyFriendly[yes]",There is a moderately priced kids friendly restaurant Loch Fyne serving English Food.,2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a kid-friendly English restaurant offering food in the £20-25 range.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]","Loch Fyne is a restaurant providing fast food services, but it isn't family-friendly.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]",Loch Fyne is a family-oriented restaurant featuring American cuisine.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]","Loch Fyne, providing fast-food and in a family friendly restaurant.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",Loch Fyne is a child Friendly restaurant serving Fast food.,2
