mr,ref
"name[Aromi], area[riverside], customer rating[high], eatType[coffee shop], food[Italian], familyFriendly[yes]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.
" food[Italian], area[riverside], eatType[coffee shop], familyFriendly[yes], customer rating[high],name[Aromi]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.
" food[Italian],name[Aromi], customer rating[high], eatType[coffee shop], area[riverside], familyFriendly[yes]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.
" area[riverside], customer rating[high], food[Italian],name[Aromi], familyFriendly[yes], eatType[coffee shop]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.
" eatType[coffee shop],name[Aromi], familyFriendly[yes], area[riverside], customer rating[low], food[Italian]",A place with Italian food that is also family friendly is Aromi.
" food[Italian], eatType[coffee shop],name[Aromi], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.
" eatType[coffee shop], familyFriendly[yes], customer rating[low], food[Italian],name[Aromi], area[riverside]",A place with Italian food that is also family friendly is Aromi.
" familyFriendly[yes],name[Aromi], eatType[coffee shop], customer rating[low], food[Italian], area[riverside]",A place with Italian food that is also family friendly is Aromi.
"name[Aromi], familyFriendly[yes], eatType[coffee shop], customer rating[low], food[Italian], area[riverside]",A place with Italian food that is also family friendly is Aromi.
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
" food[Japanese], eatType[coffee shop], familyFriendly[yes], customer rating[3 out of 5],name[Aromi], area[riverside]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
" customer rating[3 out of 5], food[Japanese], familyFriendly[yes],name[Aromi], area[riverside], eatType[coffee shop]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
" customer rating[3 out of 5], area[riverside], eatType[coffee shop],name[Aromi], familyFriendly[yes], food[Japanese]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
" food[Japanese], familyFriendly[yes], area[riverside], eatType[coffee shop],name[Aromi], customer rating[3 out of 5]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
" food[Japanese],name[Aromi], familyFriendly[yes], area[riverside], eatType[coffee shop], customer rating[3 out of 5]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
"name[Aromi], familyFriendly[yes], eatType[coffee shop], area[riverside], food[Japanese], customer rating[average]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
" eatType[coffee shop], area[riverside], familyFriendly[yes], customer rating[average],name[Aromi], food[Japanese]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
" eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes],name[Aromi], food[Japanese]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
"name[Aromi], food[Japanese], customer rating[average], area[riverside], eatType[coffee shop], familyFriendly[yes]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
" area[riverside], customer rating[average], familyFriendly[yes], eatType[coffee shop], food[Japanese],name[Aromi]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi."
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
"name[Aromi], eatType[coffee shop], area[riverside], customer rating[low], familyFriendly[yes], food[Japanese]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
" customer rating[low], familyFriendly[yes], area[riverside],name[Aromi], food[Japanese], eatType[coffee shop]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
" food[Japanese], familyFriendly[yes], customer rating[low], area[riverside], eatType[coffee shop],name[Aromi]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
" area[riverside], customer rating[low], familyFriendly[yes], eatType[coffee shop], food[Japanese],name[Aromi]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
" customer rating[low], eatType[coffee shop], food[Japanese],name[Aromi], area[riverside], familyFriendly[yes]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre."
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly."
" eatType[pub], familyFriendly[yes],name[Aromi], customer rating[5 out of 5], area[city centre]","Aromi, a city centre pub, is highly rated and also family-friendly."
" customer rating[5 out of 5],name[Aromi], eatType[pub], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly."
" customer rating[5 out of 5], familyFriendly[yes], eatType[pub], area[city centre],name[Aromi]","Aromi, a city centre pub, is highly rated and also family-friendly."
" eatType[pub],name[Aromi], customer rating[5 out of 5], familyFriendly[yes], area[city centre]","Aromi, a city centre pub, is highly rated and also family-friendly."
" customer rating[5 out of 5], eatType[pub], area[city centre], familyFriendly[yes],name[Aromi]","Aromi, a city centre pub, is highly rated and also family-friendly."
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
" customer rating[5 out of 5],name[Aromi], area[riverside], eatType[pub], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
" customer rating[5 out of 5],name[Aromi], eatType[pub], area[riverside], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
"name[Aromi], familyFriendly[yes], area[riverside], eatType[pub], customer rating[5 out of 5]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
" eatType[pub], area[riverside], customer rating[5 out of 5], familyFriendly[yes],name[Aromi]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
" familyFriendly[yes], customer rating[5 out of 5],name[Aromi], area[riverside], eatType[pub]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a top rated pub in Riverside that is also child friendly.
"name[Aromi], familyFriendly[yes], customer rating[5 out of 5], eatType[pub], area[riverside]",Aromi is a top rated pub in Riverside that is also child friendly.
" familyFriendly[yes], eatType[pub],name[Aromi], area[riverside], customer rating[5 out of 5]",Aromi is a top rated pub in Riverside that is also child friendly.
" customer rating[5 out of 5], familyFriendly[yes], eatType[pub], area[riverside],name[Aromi]",Aromi is a top rated pub in Riverside that is also child friendly.
" eatType[pub],name[Aromi], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a top rated pub in Riverside that is also child friendly.
" eatType[pub], area[riverside], customer rating[5 out of 5], familyFriendly[yes],name[Aromi]",Aromi is a top rated pub in Riverside that is also child friendly.
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
" familyFriendly[yes], customer rating[5 out of 5],name[Aromi], area[riverside], eatType[pub]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
" customer rating[5 out of 5], area[riverside],name[Aromi], eatType[pub], familyFriendly[yes]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
" eatType[pub], area[riverside], familyFriendly[yes], customer rating[5 out of 5],name[Aromi]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
" customer rating[5 out of 5], area[riverside], familyFriendly[yes], eatType[pub],name[Aromi]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
" customer rating[5 out of 5],name[Aromi], area[riverside], familyFriendly[yes], eatType[pub]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
" customer rating[low], familyFriendly[no], area[city centre], eatType[pub],name[Aromi]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
" customer rating[low], area[city centre],name[Aromi], eatType[pub], familyFriendly[no]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
" area[city centre], eatType[pub], familyFriendly[no],name[Aromi], customer rating[low]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
" familyFriendly[no], area[city centre],name[Aromi], customer rating[low], eatType[pub]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
" customer rating[low],name[Aromi], familyFriendly[no], area[city centre], eatType[pub]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",Aromi pub has a no children policy based in the city centre also has a low customer review.
" customer rating[low], eatType[pub], familyFriendly[no], area[city centre],name[Aromi]",Aromi pub has a no children policy based in the city centre also has a low customer review.
" eatType[pub], familyFriendly[no], area[city centre], customer rating[low],name[Aromi]",Aromi pub has a no children policy based in the city centre also has a low customer review.
" customer rating[low], familyFriendly[no], eatType[pub], area[city centre],name[Aromi]",Aromi pub has a no children policy based in the city centre also has a low customer review.
" eatType[pub], customer rating[low], area[city centre],name[Aromi], familyFriendly[no]",Aromi pub has a no children policy based in the city centre also has a low customer review.
"name[Aromi], area[city centre], familyFriendly[no], customer rating[low], eatType[pub]",Aromi pub has a no children policy based in the city centre also has a low customer review.
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
" near[Clare Hall], food[English], area[riverside], priceRange[moderate],name[Bibimbap House]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
" near[Clare Hall], food[English], priceRange[moderate],name[Bibimbap House], area[riverside]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
" priceRange[moderate],name[Bibimbap House], near[Clare Hall], food[English], area[riverside]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
"name[Bibimbap House], food[English], area[riverside], priceRange[moderate], near[Clare Hall]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
"name[Bibimbap House], near[Clare Hall], priceRange[moderate], area[riverside], food[English]",There is a cheap UK breakfast restaurant Bibimbap House located in City Centre that is also next to Clare Hall.
"name[Bibimbap House], food[French], priceRange[£20-25], area[riverside], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
"name[Bibimbap House], near[Clare Hall], area[riverside], food[French], priceRange[£20-25]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
" priceRange[£20-25],name[Bibimbap House], food[French], area[riverside], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
" area[riverside], priceRange[£20-25],name[Bibimbap House], near[Clare Hall], food[French]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
"name[Bibimbap House], area[riverside], near[Clare Hall], priceRange[£20-25], food[French]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
"name[Bibimbap House], area[riverside], priceRange[£20-25], food[French], near[Clare Hall]",Also at the riverside close to Clare Hall operate Bibimbap House French food restaurant with average prices £20-25.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
" priceRange[cheap],name[Blue Spice], near[Avalon], familyFriendly[yes], customer rating[5 out of 5], area[city centre], eatType[coffee shop]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
"name[Blue Spice], near[Avalon], priceRange[cheap], area[city centre], familyFriendly[yes], eatType[coffee shop], customer rating[5 out of 5]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
"name[Blue Spice], area[city centre], customer rating[5 out of 5], eatType[coffee shop], familyFriendly[yes], priceRange[cheap], near[Avalon]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
" familyFriendly[yes], area[city centre], customer rating[5 out of 5], near[Avalon], eatType[coffee shop], priceRange[cheap],name[Blue Spice]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffee shop], area[city centre], customer rating[5 out of 5], near[Avalon], familyFriendly[yes], priceRange[cheap]",Near Avalon in the city centre we have  a cheap family-friendly coffee shop named Blue Spice. Its also has a customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Avalon]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
" priceRange[cheap], near[Avalon], area[city centre], customer rating[5 out of 5], familyFriendly[yes], eatType[coffee shop],name[Blue Spice]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
" area[city centre], near[Avalon], priceRange[cheap],name[Blue Spice], eatType[coffee shop], familyFriendly[yes], customer rating[5 out of 5]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
" priceRange[cheap], area[city centre], eatType[coffee shop], familyFriendly[yes], customer rating[5 out of 5],name[Blue Spice], near[Avalon]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
" customer rating[5 out of 5],name[Blue Spice], familyFriendly[yes], eatType[coffee shop], priceRange[cheap], area[city centre], near[Avalon]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
"name[Blue Spice], priceRange[cheap], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Avalon], area[city centre]",There is a cheap restaurant with a customer rating of 5 out of 5 in city centre near Avalon named Blue Spice coffee shop which also a family-friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
" customer rating[3 out of 5], priceRange[high],name[Blue Spice], familyFriendly[yes], eatType[coffee shop], near[Avalon], area[riverside]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
" near[Avalon], area[riverside],name[Blue Spice], eatType[coffee shop], familyFriendly[yes], priceRange[high], customer rating[3 out of 5]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
" customer rating[3 out of 5], familyFriendly[yes], eatType[coffee shop], near[Avalon], priceRange[high],name[Blue Spice], area[riverside]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
" familyFriendly[yes], near[Avalon], priceRange[high], area[riverside],name[Blue Spice], customer rating[3 out of 5], eatType[coffee shop]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
" priceRange[high], area[riverside], near[Avalon],name[Blue Spice], customer rating[3 out of 5], eatType[coffee shop], familyFriendly[yes]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
" eatType[coffee shop], priceRange[high],name[Blue Spice], near[Avalon], area[riverside], customer rating[3 out of 5], familyFriendly[yes]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
" priceRange[high], eatType[coffee shop], customer rating[3 out of 5], near[Avalon], familyFriendly[yes], area[riverside],name[Blue Spice]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
" near[Avalon], eatType[coffee shop], familyFriendly[yes],name[Blue Spice], customer rating[3 out of 5], area[riverside], priceRange[high]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
" priceRange[high], near[Avalon], familyFriendly[yes], eatType[coffee shop], customer rating[3 out of 5],name[Blue Spice], area[riverside]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
"name[Blue Spice], area[riverside], near[Avalon], familyFriendly[yes], customer rating[3 out of 5], priceRange[high], eatType[coffee shop]",Blue Spice coffee shop is a nice setting and children friendly and is also near the Avalon.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
" eatType[coffee shop], area[riverside], familyFriendly[yes], customer rating[average],name[Blue Spice], near[Avalon], priceRange[high]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
" near[Avalon], familyFriendly[yes],name[Blue Spice], eatType[coffee shop], priceRange[high], area[riverside], customer rating[average]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
" near[Avalon], area[riverside],name[Blue Spice], priceRange[high], eatType[coffee shop], familyFriendly[yes], customer rating[average]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
" eatType[coffee shop], near[Avalon],name[Blue Spice], familyFriendly[yes], priceRange[high], customer rating[average], area[riverside]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
"name[Blue Spice], area[riverside], priceRange[high], familyFriendly[yes], near[Avalon], customer rating[average], eatType[coffee shop]",Blue Spice is a coffee shop near Avalon in Riverside with an average rating that's also children friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
" near[Avalon], priceRange[more than £30], area[riverside], customer rating[5 out of 5],name[Blue Spice], eatType[coffee shop], familyFriendly[yes]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
" area[riverside], familyFriendly[yes], priceRange[more than £30], near[Avalon],name[Blue Spice], customer rating[5 out of 5], eatType[coffee shop]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
" eatType[coffee shop], near[Avalon], customer rating[5 out of 5], familyFriendly[yes], priceRange[more than £30], area[riverside],name[Blue Spice]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
" near[Avalon], area[riverside],name[Blue Spice], customer rating[5 out of 5], priceRange[more than £30], familyFriendly[yes], eatType[coffee shop]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], area[riverside], near[Avalon], customer rating[5 out of 5], familyFriendly[yes]",Near Avalon in riverside there is a coffee shop named Blue Spice. They have a price range over £30 but have great customer ratings at 5 out of 5. Blue Spice is also child friendly.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
" customer rating[high], eatType[coffee shop], priceRange[more than £30], area[riverside], near[Avalon], familyFriendly[yes],name[Blue Spice]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
" area[riverside], familyFriendly[yes], priceRange[more than £30], eatType[coffee shop], near[Avalon], customer rating[high],name[Blue Spice]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
" eatType[coffee shop], area[riverside], priceRange[more than £30],name[Blue Spice], familyFriendly[yes], customer rating[high], near[Avalon]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
" customer rating[high], eatType[coffee shop], priceRange[more than £30],name[Blue Spice], familyFriendly[yes], near[Avalon], area[riverside]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
"name[Blue Spice], familyFriendly[yes], customer rating[high], priceRange[more than £30], eatType[coffee shop], near[Avalon], area[riverside]","The coffee shop named Blue Spice in riverside near Avalon has a price range of more than £30, children friendly service, and also a customer rating of high."
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Avalon]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
" near[Avalon], priceRange[more than £30], customer rating[low], eatType[coffee shop], area[city centre],name[Blue Spice], familyFriendly[no]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
" near[Avalon], familyFriendly[no], eatType[coffee shop], customer rating[low], priceRange[more than £30],name[Blue Spice], area[city centre]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
" near[Avalon], area[city centre],name[Blue Spice], familyFriendly[no], priceRange[more than £30], customer rating[low], eatType[coffee shop]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
" familyFriendly[no], near[Avalon], area[city centre], customer rating[low], priceRange[more than £30], eatType[coffee shop],name[Blue Spice]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
" familyFriendly[no], area[city centre],name[Blue Spice], customer rating[low], priceRange[more than £30], eatType[coffee shop], near[Avalon]","Blue Spice is a city centre coffee shop near Avalon. It's within a price range of more than £30 with a low customer rating. Also, it's no to children."
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
"name[Blue Spice], priceRange[more than £30], near[Avalon], familyFriendly[yes], eatType[coffee shop], customer rating[low], area[riverside]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
"name[Blue Spice], near[Avalon], customer rating[low], eatType[coffee shop], priceRange[more than £30], familyFriendly[yes], area[riverside]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
" eatType[coffee shop], familyFriendly[yes],name[Blue Spice], customer rating[low], near[Avalon], area[riverside], priceRange[more than £30]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
"name[Blue Spice], near[Avalon], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], priceRange[more than £30]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
" eatType[coffee shop], priceRange[more than £30], familyFriendly[yes], area[riverside],name[Blue Spice], customer rating[low], near[Avalon]","Blue Spice is a coffee shop located in riverside near Avalon . Its children friendly,  it has a price range of more than £30, as well as a low customer rating."
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
" eatType[coffee shop], customer rating[low], familyFriendly[yes], priceRange[more than £30], near[Avalon],name[Blue Spice], area[riverside]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
" area[riverside], near[Avalon], eatType[coffee shop],name[Blue Spice], familyFriendly[yes], priceRange[more than £30], customer rating[low]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
" area[riverside], near[Avalon], priceRange[more than £30], customer rating[low], eatType[coffee shop],name[Blue Spice], familyFriendly[yes]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
" area[riverside], familyFriendly[yes],name[Blue Spice], priceRange[more than £30], customer rating[low], eatType[coffee shop], near[Avalon]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
" customer rating[low], area[riverside],name[Blue Spice], priceRange[more than £30], familyFriendly[yes], near[Avalon], eatType[coffee shop]","Blue Spice is a children friendly coffee shop in riverside near Avalon. It has a low customer rating , as well as a price range of more than £30."
"name[Blue Spice], food[Italian], priceRange[high], area[riverside]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
"name[Blue Spice], food[Italian], priceRange[high], area[riverside]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
" food[Italian], area[riverside], priceRange[high],name[Blue Spice]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
" area[riverside], priceRange[high], food[Italian],name[Blue Spice]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
" priceRange[high], food[Italian], area[riverside],name[Blue Spice]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
" area[riverside], food[Italian],name[Blue Spice], priceRange[high]","Providing Italian food, The Blue Spice is located by the riverside and is also high-priced."
"name[Blue Spice], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
" area[riverside], familyFriendly[no], customer rating[3 out of 5], priceRange[high],name[Blue Spice]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
" area[riverside], priceRange[high],name[Blue Spice], familyFriendly[no], customer rating[3 out of 5]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
" priceRange[high], familyFriendly[no], area[riverside], customer rating[3 out of 5],name[Blue Spice]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
"name[Blue Spice], familyFriendly[no], priceRange[high], area[riverside], customer rating[3 out of 5]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
" customer rating[3 out of 5], familyFriendly[no], area[riverside],name[Blue Spice], priceRange[high]","Blue Spice is a not children-friendly restaurant whit a hight price, is also located in the riverside, and the rating is not that bad."
"name[Blue Spice], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In the area of riverside, Blue Spice has an average customer rating. It also is child friendly with a high price range."
