mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a beautiful coffee that offers breakfast and a wide range of foods of choice is located in riverside France also have a park for children.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a beautiful coffee that offers breakfast and a wide range of foods of choice is located in riverside France also have a park for children.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves French food in the less that £20 price range and has a customer rating. It is located in the City Centre but is not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies offers cheap French-style coffee in the city centre - but don't bring the family.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves French food in the less that £20 price range and has a customer rating. It is located in the City Centre but is not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","If you are searching for a low price range menu, there is a cheap coffee shop called Fitzbillies. It is not family-friendly, but it is quite good.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family-friendly but has cheap French food in the city centre with low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies, a family-friendly coffee shop in the city centre, serves French food for under £20 but has a low customer rating.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","For cheap French food, Fitzbillies in the city centre is low-rated but family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is in City Centre and is not family friendly but low priced coffee shop.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is suitable for adults and young children alike, The food is also cheap.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop and yes, it is less than £20 for the French food with a river side view but the ratings are low.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Sat on the Riverside, Fitzbillies is a moderately priced coffee shop serving A French menu.  With a poor 1 out of 5 customer rating, it is also not recommended for children.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Located near the river, Fitzbillies is a family coffee shop. However, customer ratings are below average.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Highly rated Fitzbillies is a city centre French coffee shop.  It is expensive but highly rated.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a French coffee shop in the city centre called The Fitzbillies that is children friendly and has a 5 out of 5 rating, but has a price range of more than £30.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a French coffee shop in the city centre. The price range is more than £30 but it has a customer rating of 5 out of 5 and is children friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a French coffee shop in the city centre that is children friendly. The price range is more than £30 but it has a customer rating of 5 out of 5.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Fitzbillies is a French coffee shop in the city centre that has a customer rating of 5 out of 5 and is children friendly, but has a price range of more than £30.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies coffee Shop is a five star rated family friendly expensive restaurant that also serves wine.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a low rated but child friendly French coffee shop in the city centre. It is in the price range of more than £30.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","In the city centre there is a mid rated coffee shop called Fitzbillies,of French styling and unfortunately not for children. Costs are reasonably low also.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","in the city centre there is a coffee shop that is not child friendly  which also serves French food called Fitzbillies , it has high customer ratings and is in the £20-£30 price range.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",A French coffee shop near city centre is Fitzbillies. It is priced at £20-25 and is highly rated by customer. It is also kids friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Despite not being family friendly, Local coffee shop, Fitzbillies located in the City Centre offers Indian food at a cheap price. IT has a customer rating of 5 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","In the city centre is located a cheaply priced but highly rated coffee shop. It is called Fitzbillies, serves Indian food,  and is family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is an Indian coffee shop with a very high customer rating.  It is cheap, but not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that serves Indian food for cheap. It has a very high customer rating despite it not being family friendly. It is located in the riverside area.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",There is a family friendly coffee shop named Fitzbillies which also serves Indian food located at the city centre which has average ratings and cheap prices.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","In Riverside there is a place called Fitzbillies, it's a coffee shop style Indian food place with cheap prices and an average rating, it isn't family friendly however.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that serves Indian food within a high price range but it is not children friendly and has a customer rating of 1 out of 5.  It is in the riverside area.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The restaurant, Fitzbillies, is a coffee shop with Indian food to eat . The restaurant has a high price range however the average customer rating is only 1 out of 5. Its location is near the riverside but is not a good place for kids.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop in the riverside area.  It serves Indian food within a high price range but it is not children friendly and has a customer rating of 1 out of 5.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop offering Indian Food at a high price range. Customer rating is 1 out of 5 and it is located in Riverside, it is also child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop selling Indian food at a high price range. It's customer rating is average and it is located near the city center, but is not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop which serves Indian food at a high price range. It has an average customer and it is located near the city center, but is not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that also serves Indian food, it's located in the city centre. While the price range is high, the customer service rating is average, it is not children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","There is a more expensive coffee shop in the Riverside area called Fitzbillies, serving mainstream Indian cuisine, but is unsuitable for children.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving Indian food in the City center. It is in the medium price range but has a low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies coffee shop is located in the city centre. They serve cheap Indian food and are family friendly , but have a low customer rating.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There is a coffee shop called Fitzbillies providing Indian food in the city center with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There's a family friendly Indian coffee shop in the city center called Fitzbillies. It is rated low by customers but is less than £20.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a low rated Indian coffee shop in the city centre however its cheap and family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",There is a coffee shop called Fitzbillies providing Indian food located in the riverside area with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop, which serves Indian food at less than £20. Located by the riverside, it is ideal for family and friends, despite their low rating.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",A coffee shop called Fitzbillies serves Indian food. The price range is decent but has a low customer rating. It's in City Centre and is kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a  kid friendly coffee shop serving Indian food in City Centre. It has moderate price but low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","coffee Shop, Fitzbillies offers Indian food at a moderate price range. Customers rated it 3 out of 5 and is located in the City Centre. However not kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is a moderately priced coffee shop in the riverside area that sells Indian food and has a moderate customer rating, it isn't kid friendly however.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located at the riverside, Fitzbillies is a kid friendly coffee shop that also serves Indian food. With a 3 out of 5 customer service rating, it is moderately priced.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering Indian food in the high price range. It is in the city centre and has a high customer rating, but is not child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a very good restaurant its have a wonderful Indian but its expensive  its located on a riverside and the are children friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop offers Indian food at the high end of the spectrum more than £30, but has received a high customer rating perhaps from the riverside location or the fact that the restaurant is children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a city centre Indian coffee shop with average prices between £20-£25. It is both child friendly, and has high customer satisfaction.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a highly rated coffee shop in the riverside area.  it is highly rated but not suitable for children.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Fitzbillies, a 5 out of 5 customer rated Italian coffee shop in the city centre is cheap but not family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is an Italian coffee shop located in riverside providing cheap food. It boasts an average rating of 5 out of 5 but is not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",In riverside you will find a cheap Italian coffee shop called Fitzbillies. However not family-friendly it boasts a high customer rating of 5 out of 5.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",In the city centre a coffee shop called Fitzbillies also serve Italian food price ranging cheap with an average customer rating is a none family-friendly place.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","In the city centre, there is an Italian coffee shop called Fitzbillies. It has cheap price ranges, but not family-friendly. As a result, it only has average customer ratings.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is an Italian coffee shop located in city centre. It has average customer rating and not family-friendly, but has cheap price ranges.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an Italian style restaurant, which is kid friendly, but has a low customer rating of 1 out of 5.  The price range is high and located in city centre.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The coffee shop named Fitzbillies located in the city center was rated 1 out of 5 by customers. The children were friendly despite the high prices there.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The coffee shop named Fitzbillies located in the city center was rated 1 out of 5 by customers. The children were friendly despite the high prices there.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an Italian style restaurant, which is kid friendly, but has a low customer rating of 1 out of 5.  The price range is high and located in city centre.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a high priced coffee shop on the riverside. It serves Italian food and is not child friendly but has a 1 out of 5 rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a high priced coffee shop on the riverside. It serves Italian food and is not child friendly but has a 1 out of 5 rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a Italian coffee shop in Riverside. They are expensive and lowly rated but they do offer a child friendly atmosphere.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The coffee shop restaurant Fitzbillies is a high end, yet family friendly restaurant outside of the city center.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Children friendly they are  located in riverside. Fitzbillies is a low rated but expensive coffee shop.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",A coffee shop which also do Italian food in the city centre called Fitzbillies. Is a children friendly environment with a high price range. Customers have rated this place an average.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre a coffee shop also Italian food called Fitzbillies. Is a children friendly and an average customer rating with a high price range.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is not a family-friendly coffee shop located in the city centre. It has a low customer rating, but serves Italian food for less than £20.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low-priced coffee shop that also offers food. It is located near the river.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","There is a coffee shop near the river called Fitzbillies. The prices and quality are substandard, but there are no children allowed.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family friendly coffee shop near the riverside that specialises in Italian cuisine. A meal will cost you under £20. It's quite a new place so customer ratings are low but it is becoming increasingly popular.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","In the riverside area, Fitzbillies is a coffee shop with a low rating, but it is family friendly and prices range £20 and under.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a reasonably priced coffee shop that also does Italian food.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is an Italian coffee shop located in the city centre. It is not kid friendly and is in the moderate price range, but it does have a 3 out of 5 rating.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is an Italian coffee shop rated 3 out of 5 in riverside. It is not kids friendly but has a moderate price range.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop serving Italian food located in the riverside area. It is not child friendly but comes with a high customer rating. It has a price range of more than £30.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","High quality, high prices, but no highchairs - Fitzbillies is an expensive Italian coffee shop on the riverside. Just don't bring Junior.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Next to the river is located a 5 star rated and highly priced family coffee shop Fitzbillies, also selling noodles and wine.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop that also sells noodles and wine, it is located next to the river, it is a family restaurant that has a 5 star rating and is highly priced.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not kids-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not kids-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre also serving Italian cuisine, it has a high customer rating and main meals cost approximately £20-25 per head, it is not children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop by the riverside serving Italian food at prices between  £20-25.  Customers give it a high rating but it is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a mid-priced family friendly coffee shop that also offers Italian fare and is located near the river.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no]",The Fitzbillies coffee shop serving Japanese cuisine located close to the city centre does not cater for children and has an average customer review but has prices less than £20.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Despite not being family-friendly and having a low customer rating, Fitzbillies is a coffee shop located in the city centre where you can enjoy Japanese food for less than £20.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","There is a  coffee shop in the city centre that serves Japanese food called Fitzbillies, despite its low rating it serves food at a low price. It is not suitable for families.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop serving Japanese food which is located in the city centre. You can dine here for less than £20 on average, however their customer rating is low and they aren't family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Japanese coffee shop, Fitzbillies, is located in the city center.  It is family-friendly, inexpensive but not highly rated.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a Japanese coffee shop located at city centre. It is family-friendly and low cost but has a low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Fitzbillies is not a family coffee shop, however sells a delicious sushi.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Fitzbillies, a Japanese coffee shop in the area of riverside, offers a price range of less than £20, but is not family-friendly and has a low customer rating.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","The customer rating is low, but pay less than £20 at Fitzbillies, a Japanese Food coffee Shop, that is family friendly  is located in Riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Japanese food in a coffee shop, Fitzbillies is by the riverside good priced menu, family friendly. But has a low customer rating.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop is located in the city centre. It is child friendly and also serves Japanese food. Prices are high at more than £30 but customers rate it highly at 5 out of 5.,6
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a low customer rated coffee shop offering Japanese food in the city centre. Yes, it is child friendly, but the price range is more than £30.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","The Fitzbillies is a Japanese coffee shop in riverside which not only has a low customer rating, but has a price range more than £30 and is not children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","There is a Japanese coffee shop in riverside called the Fitzbillies which has a low customer rating, is not children friendly, and also has a price range more than £30.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop serves Japanese food, and is located near the riverside. They are child friendly, despite their low customer ratings. Fitzbillies' prices are higher than 30.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a low rated but children friendly coffee shop in riverside that offers Japanese food at a price range of more than £30.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop also offering Japanese food in the city centre. It is child friendly, generally costing £20-25 and customers ratings are high.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop in the city centre where they also serve Japanese food. Typically costing between twenty and twenty five pounds customers rate Fitzbillies as highly recommended. It is child friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Highly rated Fitzbillies offer £20-£25 Japanese food by riverside. Also coffee shop and kids not welcome.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","Fitzbillies is a Japanese food and coffee shop located at riverside, with a price range of £20-25. Customers rated it as high, but it is not kid-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","By riverside is a Japanese food and coffee shop called Fitzbillies. Customers rate it as high, and the price range is£20-25, but it is not kid-friendly.",3
"name[Fitzbillies], food[Fast food], priceRange[cheap], near[The Six Bells]","If you're looking for a Fast food venue near The Six Bells, then you could try Fitzbillies. It's also in the cheap price range.",3
"name[Fitzbillies], food[French], priceRange[high], near[The Six Bells]",Located near to The Six Bells is the stunning French restaurant named Fitzbillies. Prices are at the higher end but so is the quality of the food.,3
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]",Fitzbillies is a restaurant near The Six Bells offering Japanese cuisine in for up to but not more than £20.,3
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","If you're staying at the Express by Holiday Inn, check out Fitzbillies. The establishment is cheap, but not family-friendly. Rated 5 out of 5.",3
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is a cheap place to eat near to the Express by Holiday Inn.  It isn't down as family-friendly but has a 5 out of 5 customer rating.,3
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies is located near the Express by Holiday Inn. The establishment is cheap, but not family-friendly. Rated 5 out of 5.",3
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a cheap but highly rated family friendly venue near Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","With a cheap price range and average customer rating, Fitzbillies  is located near Express by Holiday Inn. It is also family friendly.",3
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a cheap, family friendly place with average ratings and also near Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies near Express by Holiday Inn is family friendly and cheap but has average customer rating.,3
"name[Fitzbillies], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, Fitzbillies has a low customer rating, but is high priced.",3
"name[Fitzbillies], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is high price, but has a customer rating of 1 out of 5.  It is located near Express by Holiday Inn, and is family friendly.",3
