mr,ref,errors,missing slots
"name[Green Man], eattype[pub], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a pub in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Green Man], eattype[pub], food[Italian], area[riverside]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area .,0,
"name[Green Man], eattype[pub], familyfriendly[yes]",<slot_con_name> is a family friendly pub .,0,
"name[Green Man], eattype[pub], familyfriendly[yes]",<slot_con_name> is a family friendly pub .,0,
"name[Green Man], eattype[pub], food[Italian], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[Green Man], eattype[pub], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly pub near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Italian], near[Express by Holiday Inn]",<slot_con_name> is a pub providing <slot_vow_cuisine_food> food it is located near <slot_vow_near> .,0,
name[Green Man],<slot_con_name> is a restaurant providing take-away deliveries in the low price range .,0,
"name[Green Man], eattype[pub], area[city centre], near[Express by Holiday Inn]",<slot_con_name> is a pub located in the city centre near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], familyfriendly[yes]",<slot_con_name> is a family friendly pub .,0,
"name[Green Man], area[city centre], near[Express by Holiday Inn]",<slot_con_name> is located in the city centre near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], area[city centre], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly restaurant located in the city centre near <slot_vow_near> .,0,
"name[Green Man], food[Japanese], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[pub], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a pub located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[pub], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a pub located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[pub], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"eattype[pub], area[riverside], familyfriendly[yes], near[Express by Holiday Inn]",< slot_con_det_name > is a family friendly pub in riverside near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[pub], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a pub in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[pub], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], area[riverside], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is located in riverside near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese]",<slot_con_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[pub], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_vow_near> .,0,
"name[Green Man], eattype[pub], food[Japanese], area[riverside]",<slot_con_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[Green Man], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[Green Man], eattype[restaurant]",<slot_con_name> is a restaurant .,0,
"name[Green Man], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Green Man], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is located in riverside near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], food[Italian], area[riverside], familyfriendly[yes]",<slot_con_name> is a family friendly <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[Green Man], eattype[restaurant], food[Italian], area[riverside]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[Green Man], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], area[riverside]",<slot_con_name> is a restaurant in the riverside area .,0,
"name[Green Man], eattype[restaurant], food[Italian], area[riverside]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[Green Man], eattype[restaurant], familyfriendly[yes]",<slot_con_name> is a family friendly restaurant .,0,
"name[Green Man], eattype[restaurant], familyfriendly[yes]",<slot_con_name> is a family friendly restaurant .,0,
"name[Green Man], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_vow_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly restaurant near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Italian], near[Express by Holiday Inn]",<slot_con_name> is an <slot_vow_cuisine_food> restaurant near <slot_vow_near> .,0,
name[Green Man],<slot_con_name> is a restaurant providing take-away deliveries in the low price range .,0,
"name[Green Man], eattype[restaurant], area[city centre], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the city centre near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], familyfriendly[yes]",<slot_con_name> is a family friendly restaurant .,0,
"name[Green Man], area[city centre], near[Express by Holiday Inn]",<slot_con_name> is located in the city centre near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], area[city centre], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly restaurant located in the city centre near <slot_vow_near> .,0,
"name[Green Man], food[Japanese], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[restaurant], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a restaurant located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[restaurant], familyfriendly[no], near[Express by Holiday Inn]",<slot_con_name> is a restaurant located near <slot_vow_near> . it is not family-friendly .,0,
"name[Green Man], eattype[restaurant], near[Express by Holiday Inn]",<slot_con_name> is a restaurant near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"eattype[restaurant], area[riverside], familyfriendly[yes], near[Express by Holiday Inn]",< slot_con_det_name > is a child friendly restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is a restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], area[riverside], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_name> is a family friendly restaurant in the riverside area near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], area[riverside], near[Express by Holiday Inn]",<slot_con_name> is located in riverside near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese]",<slot_con_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Green Man], eattype[restaurant], food[Japanese], near[Express by Holiday Inn]",<slot_con_name> is a <slot_con_cuisine_food> restaurant near <slot_vow_near> .,0,
"name[Green Man], eattype[restaurant], food[Japanese], area[riverside]",<slot_con_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[Green Man], eattype[restaurant], food[Japanese], familyfriendly[yes]",<slot_con_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[Loch Fyne], eattype[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Loch Fyne], eattype[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Loch Fyne], eattype[coffee shop], area[riverside]",<slot_con_name> is a coffee shop in the riverside area .,0,
"name[Loch Fyne], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Loch Fyne], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Loch Fyne], eattype[pub], area[riverside]",<slot_con_name> is a pub in the riverside area .,0,
"name[Strada], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Strada], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Strada], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Strada], eattype[coffee shop], area[city centre]",<slot_con_name> is a coffee shop in the city centre .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a coffee shop near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> has a customer rating of 1 out of 5 and is located near <slot_con_near> .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[coffee shop], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a coffee shop near <slot_con_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Strada], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Strada], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Strada], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Strada], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_name> is a coffee shop near <slot_vow_near> .,0,
"name[Strada], eattype[coffee shop], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a one star coffee shop located near <slot_vow_near> .,1,customerrating
"name[Strada], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Strada], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Strada], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Strada], eattype[pub], area[city centre]",<slot_con_name> is a pub in the city centre .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[All Bar One]",<slot_con_name> is a pub near <slot_vow_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> has a customer rating of 1 out of 5 and is located near <slot_con_near> .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[pub], customerrating[1 out of 5], near[Rainbow Vegetarian Café]",<slot_con_name> is a pub near <slot_con_near> with a customer rating of 1 out of 5 .,0,
"name[Strada], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Strada], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Strada], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Strada], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[Strada], eattype[pub], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> .,0,
"name[Strada], eattype[pub], customerrating[low], near[Express by Holiday Inn]",<slot_con_name> is a pub near <slot_vow_near> with a low customer rating .,0,
"name[The Cricketers], customerrating[1 out of 5]",<slot_con_det_name> has a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[1 out of 5], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop with a customer rating of 1 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[3 out of 5], familyfriendly[yes]",<slot_con_det_name> is a kid friendly coffee shop with a customer rating of 3 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Avalon]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Avalon]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[5 out of 5], near[Crowne Plaza Hotel]",<slot_con_det_name> is a coffee shop near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], customerrating[5 out of 5]",<slot_con_det_name> has a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], customerrating[5 out of 5], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a customer rating of 5 out of 5 .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Crowne Plaza Hotel]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[average], near[Café Sicilia]",<slot_con_det_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[coffee shop], customerrating[average], near[Café Sicilia]",<slot_con_det_name> is a three star coffee shop located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[coffee shop], customerrating[average]",<slot_con_det_name> is a three star coffee shop .,1,customerrating
"name[The Cricketers], eattype[coffee shop], familyfriendly[no], near[Crowne Plaza Hotel]",<slot_con_det_name> is a non family-friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Café Sicilia]",<slot_con_det_name> is a coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], customerrating[average], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with an average customer rating .,0,
"name[The Cricketers], eattype[coffee shop], near[Café Sicilia]",<slot_con_det_name> is a coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Café Sicilia]",<slot_con_det_name> is a coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[high], familyfriendly[yes]",<slot_con_det_name> is a child friendly coffee shop with a high customer rating .,0,
"name[The Cricketers], eattype[coffee shop], near[Café Sicilia]",<slot_con_det_name> is a coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[high], familyfriendly[yes]",<slot_con_det_name> is a child friendly coffee shop with a high customer rating .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"eattype[coffee shop], familyfriendly[yes], near[Express by Holiday Inn]",there is a family friendly coffee shop near <slot_vow_near> called < slot_con_det_name > .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[high], near[Express by Holiday Inn]",<slot_con_det_name> is a highly rated coffee shop located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], customerrating[high], near[Express by Holiday Inn]",<slot_con_det_name> is a highly rated restaurant located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Express by Holiday Inn]",<slot_con_det_name> is a family friendly coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], near[Express by Holiday Inn]",<slot_con_det_name> is a coffee shop near <slot_vow_near> .,0,
"name[The Cricketers], near[Express by Holiday Inn]",<slot_con_det_name> is located near <slot_vow_near> .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[low], near[Ranch]",<slot_con_det_name> is a one star coffee shop located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[coffee shop], customerrating[low], near[Ranch]",<slot_con_det_name> is a one star coffee shop located near <slot_con_near> .,1,customerrating
"name[The Cricketers], eattype[coffee shop], familyfriendly[no]",<slot_con_det_name> is a coffee shop that is not family-friendly .,0,
"name[The Cricketers], eattype[coffee shop], customerrating[low], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop with a low customer rating .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes]",<slot_con_det_name> is a family friendly coffee shop .,0,
near[Ranch],< slot_con_det_name > is located near <slot_con_near> .,0,
"name[The Cricketers], customerrating[low], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a low customer rating .,0,
"name[The Cricketers], customerrating[low], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> with a low customer rating .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[Ranch]",<slot_con_det_name> is a family friendly coffee shop near <slot_con_near> .,0,
"name[The Cricketers], customerrating[1 out of 5]",<slot_con_det_name> has a customer rating of 1 out of 5 .,0,
