mr,ref,misses
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto serves English food in a coffee shop. It is located in the city centre area near The Portland Arms with average ratings,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], <emph>[], near[The Portland Arms]",Located by The Portland Arms is Cotto the coffee shop. It is expensive and is rated three stars.,3
"name[Cotto], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",There is a pricey coffee shop called Cotto not far away from the city river and The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Cotto offers lovely English food in a coffee shop - high prices, average ratings, near The Portland Arms and on the riverside",0
"name[Cotto], eatType[coffee shop], food[English], <emph>[], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",High priced and moderately rated Cotto coffee shop in near The Portland Arms by the riverside.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",The Cotto coffee shop is an expensive place near The Portland Arms.,3
"name[Cotto], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[high], customer rating[average], <emph>[], area[riverside], near[The Portland Arms]","There is a coffee shop serving English food by the riverside called Cotto. It is expensive, has an average customer rating  and is near The Portland Arms.",0
"name[Cotto], <emph>[], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], <emph>[], near[The Portland Arms]","The coffee shop by The Portland Arms, Cotto, serves English food. It has a high price range but has only received average reviews.",1
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto the coffee shop has a price range of less than £20, serving English food. Situated near The Portland Arms in the city centre this has a low customer rating.",0
"name[Cotto], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For less than £20, a coffee shop named Cotto offers English food. It is located near The Portland Arms in the city centre. its customer rating is low.",0
"name[Cotto], <emph>[], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], <emph>[], area[city centre], <emph>[], near[The Portland Arms]","In the city centre near The Portland Arms, a coffee shop named Cotto serves English for for a price range of less than £20,  although this gets a low customer rating.",0
"name[Cotto], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For English food, the coffee shop Cotto, located near The Portland Arms in the city centre has a price range of less than £20. its customer rating is low.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is located in the city centre near The Portland Arms. It is a coffee shop serving English food in the low price range and has a low customer rating.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a cheap coffee shop with one-star located near The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], <emph>[], near[The Portland Arms]","Located near The Portland Arms in riverside, the Cotto coffee shop serves English food with a price range of £20 and a low customer rating.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low priced and rated coffee shop located near The Portland Arms in the riverside.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], <emph>[], near[The Portland Arms]","At the riverside near The Portland Arms, Cotto is a coffee shop that serves English food at less than £20 and has low customer rating.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a cheap English, low rated coffee shop in the riverside near The Portland Arms.",0
"name[Cotto], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",A cheap coffee shop is Cotto.  They serve English food.  It is located near the Portland Arms in the city centre.  They are low rated.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low quality and low cost coffee shop that provides British food. It is located near The Portland Arms by the Riverside.,1
"name[Cotto], <emph>[], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","With low customer rating, the coffee shop called Cotto serves English food at less than £20 in the riverside area, near The Portland Arms.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","The Cotto English coffee shop in riverside, located near The Portland Arms, has a price range of less than £20 and a low customer rating.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop. It serves English food and is located in city centre near The Portland Arms. They are moderately priced and have 1 of 5 stars for customer ratings.,1
"name[Cotto], <emph>[], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[city centre], <emph>[], near[The Portland Arms]",Near The Portland Arms in the city centre there is a coffee shop named Cotto with moderate pricing with an average customer Rating of 1 out of 5.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is an English coffee shop near The Portland Arms. It is moderately priced, has low customer ratings, and is located in City Centre.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop with average prices, located near The Portland Arms.",3
"name[Cotto], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[moderate], customer rating[1 out of 5], area[riverside], <emph>[], near[The Portland Arms]","There's a pricey coffee shop just north of The Portland Arms called Cotto, they sell a British breakfast platter.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], <emph>[], near[The Portland Arms]",The Portland Arms is near the Cotto which is a coffee shop that has English food. Located in the riverside area with moderate prices and a rating of 1 out of 5.,0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a fairly expensive coffee shop close to the river just north of The Portland Arms. They make a good British breakfast platter.,1
"name[Cotto], <emph>[], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], <emph>[], area[riverside], <emph>[], near[The Portland Arms]","In  the riverside area, near The Portland Arms there is a coffee shop called Cotto that sells English food for a moderate price and a rating of 1 out of 5 stars.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a low customer rating average price coffee shop that serves English food. It is in riverside near The Portland Arms.,0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderate priced English restaurant located at the city centre near The Portland Arms with a customer rating 3 out of 5.,1
"name[Cotto], <emph>[], eatType[coffee shop], <emph>[], food[English], <emph>[], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",An moderately rated English coffee shop called Cotto is located in the city centre near The Portland Arms has pretty good prices.,1
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, located near The Portland Arms in the city centre, is a coffee shop offering moderately priced English food. It has a customer rating of 3 out of 5.",0
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is located near The Portland Arms. It is a riverside coffee shop with  a moderate price range and a customer rating of 3 out of 5.,1
"name[Cotto], <emph>[], eatType[coffee shop], food[English], <emph>[], priceRange[moderate], customer rating[3 out of 5], area[riverside], <emph>[], near[The Portland Arms]","Next to The Portland Arms is a moderately priced, 3-star coffee shop called Cotto.",3
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a moderately priced coffee shop located near The Portland Arms.,3
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","The Cotto is a highly rated English coffee shop in the city centre near The Portland Arms, and prices range more than £30.",0
"name[Cotto], <emph>[], eatType[coffee shop], <emph>[], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",There is an English coffee shop called the Cotto in the city centre near The Portland Arms with a high rating and high prices at more than £30.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], <emph>[], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a Chinese style coffee shop in the city centre. You can get a good meal for around £20-25. It is not kid friendly, this adult oriented restaurant gets a high rating from its customers.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a average priced, kid friendly, highly rated Chinese coffee shop located in city centre.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], <emph>[], priceRange[£20-25], customer rating[high], area[city centre], <emph>[], familyFriendly[yes]","For a moderately priced and kid friendly restaurant, try Fitzbillies, a coffee shop style restaurant featuring Chinese food. It's located in the city centre area, and it's received good customer ratings.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies coffee shop provides Chines food in the city centre. It is children friendly, mid priced and has a high customer rating.",0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies  has dishes ranging between 20 and 25 pounds and a high customer rating. It is located in the city centre and is kids friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop in the riverside area with Chinese food. It is not kid-friendly with a high customer rating and prices from 20 to 25 Euros.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], <emph>[], familyFriendly[no]",There is a non kids friendly high rated coffee shop called Fitzbillies located in the riverside area. They provide Chinese food in the price range of £20-25.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[£20-25], customer rating[high], <emph>[], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that serves Chinese food, Fitzbillies. It is child friendly and customer ratings are high. Their price range is £20-25.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], <emph>[], familyFriendly[yes]","The highly rated, kid friendly Fitzbillies coffee shop serves Chinese food at an average price point in the riverside area.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop that serves Chinese food on riverside. It is child friendly and has a price range of £20-25 with high customer ratings.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no]","Located in the city centre, Fitzbillies is a Chinese coffee shop selling cheap Chinese food. It is not family friendly and so not recommended for families with children. With a cheap price range, it is a good place for people on a budget. It has a very high overall customer rating of 5 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop with Chinese food in the city centre that has 5 out of 5 stars. It is not family friendly.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[no]","A highly rated Chinese coffee shop in the city centre is Fitzbillies. Selling cheap Chinese food, it has an overall customer rating of 5 out of 5. It is not suitable for family as it is described as not family friendly. This coffee shop sells Chinese food in a cheap price range. It can be found in the city centre.",6
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the city centre. It is in the cheap price range but is not family friendly but has a 5 out of 5 customer rating,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], <emph>[], familyFriendly[yes]",Take your family to Fitzbillies a coffee shop located in the city centre.  It serves great Chinese food at an affordable price.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], <emph>[], familyFriendly[yes]",We are a family friendly coffee shop called Fitzbillies. We sell cheap Chinese food and have a rating of 5,2
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[city centre], familyFriendly[yes]","Chinese food serving, cheap coffee shop in the city centre , Fitzbillies, is family friendly and rated 5 out of 5 by customers.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop has Chinese food with low price range and customer rating of 5 out of 5 at the riverside and is not family friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[no]","This non kid friendly coffee shop, Fitzbillies, is located in riverside. They serve cheap Chinese food and have a customer rating of 5 out of 5.",0
"name[Fitzbillies], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","If you want cheap Chinese food with a high rating, try Fitzbillies.  This coffee shop is on the Riverside, but please remember they do not allow children.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With a 5 out of 5 rating, Fitzbillies is a non kid friendly coffee shop serving cheap Chinese food.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, located in the riverside area, is a family friendly Chinese coffee shop that in addition to being cheap, has also received a customer rating of 5 out of 5.",0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[cheap], customer rating[5 out of 5], area[riverside], <emph>[], familyFriendly[yes]","A low-cost, family friendly coffee shop called Fitzbillies offers Chinese food.  They have a high customer rating of 5 out of 5.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[yes]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",2
"name[Fitzbillies], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A cheap, but excellent place of Chinese food is the Fitzbillies. This family-friendly coffee shop is located on the riverside.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop that sells Chinese food at a cheap price. It is kid friendly, the rating is 5 out of 5, and located in riverside.",0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[cheap], customer rating[5 out of 5], <emph>[], area[riverside], familyFriendly[yes]",A highly-rated Chinese food along the riverside is a coffee shop named Fitzbillies.  They allow children and offer cheap options.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","There is a cheap coffee shop Fitzbillies in the city centre,not family friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a cheap Chinese coffee shop located in the city centre. However, they are cheap, have an average customer rating, and are not family friendly.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], <emph>[], area[city centre], familyFriendly[no]",Located in the city centre with an average customer rating is a coffee shop called Fitzbillies. Its not family friendly and they serve Chinese.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a cheap coffee shop located in the city centre that serves Chinese. It has an average customer rating. It is not child friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop located in the centre of the city that serves Chinese food in a family friendly environment. It has an average customer rating and cheap prices.,0
"name[Fitzbillies], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Cheap Chinese food downtown. Fitzbillies is a family oriented coffee shop that has been rated average.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a family friendly coffee shop in the city centre, offering cheap Chinese food and rated average by customers.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee Shop that is situated by the riverside. It is cheap and has an average customer rating.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], <emph>[], area[riverside], familyFriendly[no]","In Riverside, you'll find Fitzbillies. It is a passable, affordable coffee shop which interestingly serves Chinese food. Don't bring your family though.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop called the Fitzbillies located in Riverside that serves Chinese food Ina cheap price range. It has an Average customer rating and is not family friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",The Fitzbillies is a coffee shop located in riverside that sells Chinese food in a cheap price range. It has an average customer rating and is average and it is not family friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. Its customer rating is average.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], <emph>[], familyFriendly[yes]","Ideal for family and friends, Fitzbillies is a coffee shop which offers Chinese food at a low price.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a cheap coffee shop by the riverside, which serve Chinese food. The customer rating is average and ideal for family and friends.",0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[no]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre that serves Chinese food for adults only. Although, it's expensive and poorly rated by its customers.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[no]","There is a high priced coffee shop in the city centre called Fitzbillies that serves Chinese food, has a 1 out of 5 customer rating and is not child friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that provides Chinese food with high price ranges and a customer rating of 1 out of 5 in the city centre. They are not child friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], <emph>[], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], familyFriendly[no]",There is a high priced  coffee shop located in the city centre called Fitzbillies that serves  Chinese food.  Their customer rating is 1 out of 5 and they are not kid friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop named Fitzbillies with high price ranges in Chinese food. They have a customer rating of 1 out of 5 in the city centre and is not child friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The restaurant Fitzbillies is a coffee shop that serves Chinese food for a high price.   It has a customer rating of 1 out of 5,  it is located in the city centre and is not kid friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[high], customer rating[1 out of 5], <emph>[], area[city centre], <emph>[], familyFriendly[yes]",in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Chinese food with a high price range its called Fitzbillies,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",a coffee shop  called Fitzbillies serves high priced Chinese food and is child friendly with a rating of 1 out of 5 is in city centre,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a high priced Chinese coffee shop located in city centre.,2
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","coffee shop and Chinese food, Fitzbillies, in Riverside. High price range and customer rating 1 out of 5. No children.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The Fitzbillies is a non children friendly Chinese coffee shop in the high price range.  It is located in Riverside and has a 1 out of 5 customer rating.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], customer rating[1 out of 5], <emph>[], area[riverside], <emph>[], familyFriendly[no]",There is a non children friendly Chinese coffee shop in Riverside called The Fitzbillies. It is in the high price range and has a 1 out of 5 customer rating.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies, Chinese food and coffee shop with a high price range and customer rating of 1 out of 5. No Children allowed.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], <emph>[], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the city centre. It has high prices but only gets an average customer rating and is not friendly for children. But if you want Chinese food it is an option.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], customer rating[average], <emph>[], area[riverside], familyFriendly[no]","For a nice Chinese coffee shop near the riverside area, Fitzbillies is a fancy, expensive coffee shop with with no kids and an average customer rating.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies is a Chinese coffee shop in the riverside area. It has average customer ratings with high prices, so no kids here.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], <emph>[], area[riverside], familyFriendly[no]","Located in the Riverside area, Fitzbillies is a high priced coffee shop that serves Chinese cuisine. The customer rating is 'average',  and it is not child friendly.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with a high price range. It is located in riverside and has average customer ratings. It is not children friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,1
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], priceRange[high], customer rating[average], <emph>[], area[riverside], <emph>[], familyFriendly[yes]","There is a coffee shop on riverside that is child friendly that serves Chinese food, Fitzbillies. It has a high price range and an average customer rating.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop specializing in Chinese food under £20.  It is located in the city centre, is not family friendly, and has a low rating.",0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], <emph>[], area[city centre], familyFriendly[no]",Located in the city centre area is Fitzbillies.  With a price range of less than £20 as well as a low customer rating this Chinese coffee shop is also not family friendly.,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies, a coffee shop and Chinese restaurant, is priced moderately, but has low customer ratings. It is located in city centre and family friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], <emph>[], area[city centre], familyFriendly[no]","Located in the center of the city, Fitzbillies is a  low  rated, low priced coffee shop that serves Chinese food.  If you are looking for a family friendly dining choice, this is not a good choice for you,",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that also serves Chinese food. It is moderately priced, with low customer ratings and is located in the city centre It is family friendly.",1
"name[Fitzbillies], <emph>[], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly winch is located in the city center,0
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. Its customer rating is low.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low rated coffee shop serving Chinese food for under £20. It is located in riverside and is not considered family friendly.,0
"name[Fitzbillies], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[less than £20], customer rating[low], <emph>[], area[riverside], <emph>[], familyFriendly[no]","By the riverside, there is a Chinese coffee shop that is not family friendly with prices less than £20 and low customer ratings named Fitzbillies.",0
