mr,ref
"name[Giraffe], eatType[pub], food[Italian], area[riverside], children-friendly[yes]","The Giraffe, a child-friendly pub that offers Italian cuisine, is located in the riverside area."
"name[Cotto], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop. They serve Chinese food and are very cheap. Customers rate it 5 out of 5. It's located riverside near The Portland Arms
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Cafe Brazil]",The Cambridge Blue pub is expensive and offers gourmet burgers
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",The Rice Boat restaurant welcomes all adults. This 1-star restaurant serves Asian cuisine and sits right next to the river.
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Caffe Sicilia]","Near Café Sicilia, in the riverside area, is a pub called The Twenty Two which rates 1 out of 5 with customers."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[moderate]",The Dumpling Tree is a restaurant serving pasta dishes.
"name[Strada], priceRange[£20-25], customer rating[high], kidsFriendly[no]",Strada is a non-kid-friendly restaurant with a very high customer rating and averagely priced.
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], children-friendly[yes]",A good Italian restaurant in the riverside area is called The Rice Boat .The atmosphere is excellent for children  and with good prices. Plus every loves it.
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly restaurant with a three star review.
"name[Browns Cambridge], priceRange[more than £30], customer rating[low]","Browns Cambridge is in the high price range at more than £30, but is rated low by customers."
"name[The Eagle], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[no], near[Burger King]","As a coffee shop that has Italian food, The Eagle's  price range is £20-25 and has a high customer rating.  This non family-friendly place is located near Burger King."
"name[Cocum], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], children-friendly[yes]","Cocum is a coffee shop that  has English food items. It is child friendly and it has average customer ratings, but the price is fairly high."
"name[Strada], priceRange[high], customer rating[average], children-friendly[yes]",A restaurant named Strada is children friendly with a high customer rating and high price range.
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Cambridge Blue coffee shop has a customer rating of 5 out of 5. It is not family-friendly. It is located in the riverside area near Burger King.
"name[Browns Cambridge], food[English], area[riverside], kidsFriendly[yes], near[The Sorrento]",Browns Cambridge in the riverside area near The Sorrento has English food and a family friendly atmosphere.
"name[Alimentum], food[Japanese], priceRange[moderate], area[city centre], kidsFriendly[no]",Alimentum is a Japanese eatery in the city centre. It offers moderately priced food but is not kid friendly.
"name[The Phoenix], food[Chinese], customer rating[high], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is high.
"name[Cotto], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop located near The Portland Arms in the riverside area. It is a place for moderately priced fast food and was given a 3 out of 5 rating by customers.
"name[Green Man], food[Italian], priceRange[more than £30], area[riverside], children-friendly[yes], near[All Bar One]",There is a child-friendly venue  Green Man by the riverside which offers Italian food for £30 or more. It is located near All Bar One.
"name[The Punter], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Caffe Sicilia]","A French coffee shop, The Punter, is not family-friendly, provides average service at less than £20 near Caffe Sicilia"
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a cheap wine tasting restaurant that has poor reviews and is located next to the Yippee Noodle Bar.
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], children-friendly[yes]","The Waterman,located in the city center, is a high priced Italian restaurant that is  kid friendly with an average customer rating."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Burger King]",The Eagle is a non-child friendly Chinese coffee shop with an average customer rating. They have a high price range and are in the city centre area nearby Burger King.
"name[Strada], food[English], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada near Rainbow Vegetarian caffe is a kid friendly restaurant in the moderate price range serving English food. They have a customer rating of 3 out of 5.
"name[Midsummer House], food[English], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",Midsummer House is a five-star English restaurant near All Bar One and is cheap.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[less than £20], familyFriendly[no]","Adults only at this cheap restaurant,  Travellers Rest Beefeater."
"name[The Golden Curry], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Cafe Rouge]","The Golden Curry is an English food restaurant in the city centre, near caffe Rouge. It has an average customer rating and is family-friendly."
"name[Midsummer House], food[Italian], customer rating[5 out of 5], near[Cafe Rouge]",Midsummer House is an Italian restaurant that resides near caffe Rouge and is rated 5 out of 5 by food critics
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","A family friendly pub, the Giraffe serves French food and is located in the riverside area."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[high]",The Dumpling Tree is a Japanese restaurant with a high price range.
"name[The Eagle], food[Indian], customer rating[3 out of 5]",The Eagle provides Indian food Its customer rating is 3 out of 5.
"name[Zizzi], eatType[pub], food[English], customer rating[1 out of 5], children-friendly[yes]","For a kid friendly pub serving English food, you might want to try Zizzi's but they only got a 1 out of 5 review."
"name[The Plough], eatType[pub], food[English], priceRange[more than £30], children-friendly[yes], near[Cafe Rouge]",The Plough is a children friendly English pub near caffe Rouge with a high price range.
"name[Strada], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Cafe]",Strada serves Indian food cheaply.  It has a customer rating of average but is not family friendly .  It is near the Rainbow Vegetarian caffe.
"name[The Golden Curry], food[English], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Cafe Rouge]",All are welcome to eat poorly ranked English food at The Golden Curry in riverside near café Rouge.
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers are family friendly with a price range of less than  £20. The food is English and the customer rating is low.
"name[The Mill], eatType[coffeee shop], food[Fast food], priceRange[moderate], area[riverside], near[The Sorrento]","Located near The Sorrento, The Mill is a mid-priced coffee shop"
"name[Strada], food[Chinese], priceRange[more than £30], customer rating[high], children-friendly[no], near[Rainbow Vegetarian Cafe]","Despite its high customer rating, Strada located near Rainbow Vegetarian caffe, offers Chinese food at price range of more than £30. It is not child friendly"
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop located near Burger King in the city centre which offers good food at a premium price.
"name[The Golden Curry], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry is a cheap fast food family restaurant located near café Rouge.
"name[Loch Fyne], food[Fast food], customer rating[1 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is a fast food place in Riverside near The Rice Boat that has a 1 out of 5 customer rating.
"name[The Cricketers], eatType[coffeee shop], food[French], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a French, family-friendly coffee shop near The Portland Arms with average customer ratings."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[moderate]","The Dumpling Tree, a restaurant provides fast food at a moderate price."
"name[Midsummer House], food[Chinese], priceRange[high], customer rating[average], near[All Bar One]","high scale Chinese food in an upscale part of town, near to All Bar One. high prices, high standards average customer reviews. were the Midsummer House, come join us."
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]",The Fast food restaurant Loch Fyne is not a family-friendly place.
"name[Green Man], food[French], priceRange[more than £30], area[city centre], children-friendly[yes], near[All Bar One]",Near the All Bar One in the city centre a children friendly place called Green Man which serve French food and price ranging from more than £30.
"name[Wildwood], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a average- priced restaurant near the Ranch.
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[no]",Fitzbillies is a coffee shop that offers Fast Food with a moderate price and a customer rating 1 out of 5. It is located in the riverside and there is no kids area.
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop situated right by the river.  The shop offers a range of snacks, wine and coffee.  The Eagle is low priced and rated a 3 out of 5 stars. The Eagle is located near Burger King."
"name[Aromi], eatType[restaurant], food[English], area[riverside]","If you are looking for English food, there is a restaurant at riverside called Aromi."
"name[Giraffe], eatType[pub], food[Italian], area[city centre], familyFriendly[yes]",The Giraffe pub services Italian food and is family-friendly. it is in the city centre.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]","The Eagle is a coffee shop in the riverside area, near Burger King that has a high customer rating. They serve English food at a £30  minimum, and aren't friendly to children."
"name[Bibimbap House], food[Japanese], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House is a Japanese eatery located in the city centre near Clare Hall. Their price range is less than £20.
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]","Despite a higher price range, Fitzbillies serves fine food fit for its prices. It's located near Rainbow Vegetarian caffe."
"name[The Phoenix], food[Japanese], customer rating[5 out of 5], area[city centre]",The Phoenix is located in the city centre and is the best Japanese eatery
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Strada, a Japanese restaurant costing less than 20 pounds is located close to the Rainbow Vegetarian caffe. It is not family-friendly."
"name[Browns Cambridge], eatType[coffeee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",The customers rating of Browns Cambridge is 5 out of 5. It is not family friendly. It is located to the city centre near Crowne Plaza Hotel.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman is a family friendly restaurant that server Japanese food, they are near Crown Plaza Hotel."
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Cafe Rouge]",The Golden Curry is located along the riverside and serves Italian food in a family friendly environment near caffe Rouge this restaurant is rated 5 out of 5 on customer ratings.
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], children-friendly[no]",There is a high-priced Japanese restaurant in the city center with a customer rating of 3 out of 5 called The Waterman. It is not children friendly.
"name[Browns Cambridge], food[Japanese], priceRange[£20-25], customer rating[high]",Browns Cambridge  provides  Japanese food high  price range of £25-25  and as a high customer rating
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop in the city centre rated 1 out of 5. It is fast food and has a moderate price range.
"name[Cotto], eatType[coffeee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an expensive coffee shop by the riverside near The Portland Arms. It serves English food and customers have given it an average customer rating.
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is near Raja Indian Cuisine in the city centre and is average.
"name[The Cricketers], eatType[coffeee shop], food[Italian], customer rating[1 out of 5], children-friendly[yes], near[The Portland Arms]","The Cricketers is an atrocious coffee shop that serves Italian near The Portland Arms with a customer rating of 1 out of 5.  Although child-friendly, I would not recommend it."
"name[The Cricketers], eatType[coffeee shop], food[Japanese], customer rating[average], familyFriendly[no], near[The Portland Arms]",The Cricketers coffee shop serves Japanese food for adults only average customer rating near The Portland Arms
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",Midsummer House serves fast food with high customer ratings.  It is near to All Bar One.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[moderate]",The Dumpling Tree is a restaurant serving Indian food in a moderate price range.
"name[The Punter], food[French], priceRange[more than £30]",There is a great restaurant named The Punter.
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[5 out of 5], children-friendly[no]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
"name[The Plough], eatType[pub], food[English], priceRange[moderate], kidsFriendly[yes], near[Cafe Rouge]","The Plough pub is near café Rouge. It serves mid price range English food, and welcomes children."
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",5 out of 5 customer rating at Strada restaurant.
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House is a place with French food on the area of riverside near The Rice Boat
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[£20-25]",The Dumpling Tree is a restaurant that has French food and a price range of £20-25.
"name[The Rice Boat], food[Japanese], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Down by the riverside is a child friendly restaurant called The Rice Boat. This Japanese restaurant has an average customer rating of 3 out of 5.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove is a cheap pub located on the river. This restaurant is not family-friendly.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[no]",The Fitzbillies is non-children friendly highly rated expensive coffee shop that serves Japanese food. It is located in the riverside.
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",Giraffe near The Six Bells has a  £30 price range restaurant
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","Known for it French food, 5 out of 5 ratings and cheap prices, The Golden Palace is a coffee shop, located in Riverside."
"name[The Rice Boat], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]","The Rice Boat, located in the center of the city, provides Japanese food.  It has an average customer Rating and is not family-Friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]",Giraffe is Fast food family and friendly restaurant located in city centre.
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[yes]",Fitzbillies is a child friendly coffee shop. They offer French food and are located in the city centre. The customer ratings are low and the price range is more than £30.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with Chinese food.  They are family friendly and have decent prices.  They are near the riverside by Raja Indian Cuisine.
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Cafe Rouge]",Green Man is a Italian styled pub that in the riverside area near caffe Rouge.
"name[The Phoenix], food[Chinese], customer rating[1 out of 5], area[riverside]",The Phoenix is rated 1 out of 5 by customers. They serve Chinese food in the riverside area.
"name[Cocum], eatType[pub], priceRange[high], customer rating[1 out of 5], children-friendly[yes]","Cocum is an expensive pub, where children are welcome. It's not rated highly."
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",The Phoenix serves high priced fast food with a customer rating of 1 out of 5. It is centrally located.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[no]",Loch Fyne is a bistro restaurant which is not family friendly
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace is a restaurant in the high price range.
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes]",The Japanese food restaurant The Waterman is located in Riverside and had a customer rating of 3 out of 5. This kids friendly restaurant also has very high prices.
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace is a coffee shop that has a price range of less than 20 euros. They also serve Japanese food on riverside, however have a low customer rating."
"name[The Plough], eatType[pub], food[Chinese], priceRange[high], children-friendly[yes], near[Cafe Rouge]",The Plough is an expensive pub near caffe Rouge that serves Chinese food.  They are kid friendly.
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]",The Blue Spice offers Fast food in riverside for more than £30
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[moderate], area[riverside], kidsFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]",Green Man is a riverside establishment serving dishes for less than £20
"name[The Rice Boat], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Rice Boat, located in the city centre, serves Chinese food. They are family friendly and have a customer rating of 5 out of 5."
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",The Waterman restaurant located on the riverside serves Japanese food. The customer ratings are 3 out of 5 and it is kid friendly.  The price range is £20-25.
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Cafe Rouge]","The customer rated 1 out of 5, Wildwood is near café Rouge."
"name[The Golden Curry], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Cafe Rouge]","Located near caffe Rouge in riverside, The Golden Curry Chinese restaurant has an average customer rating and is not family friendly."
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat has a 1 star rating and provides Chinese Food in the moderate price range.  It is located in the centre of the city near the Express by Holiday Inn and is kid friendly.
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], children-friendly[yes]",The Olive Grove in riverside is a pub that is children friendly and has a high price range.
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]",Variety abounds at The Golden Palace coffee shop located near the river with higher prices and a three star rating.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[no]",I found a coffee shop that serves Japanese. It is children friendly with a 3 out of 5 customer rating. It's in the high price range and is called Fitzbillies in the Riverside area.
"name[Wildwood], eatType[coffeee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a Cheap coffee shop that provide English food near Ranch  that has 5 out of 5 customer rating
"name[The Vaults], eatType[coffeee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Cafe Brazil]",The Vaults is a coffee shop in riverside  near café Brazil with a rating of 1 out of 5 and has moderate prices.
"name[Loch Fyne], food[French], customer rating[3 out of 5], area[riverside], near[The Rice Boat]",The Loch Fyne near The Rice Boat in the riverside area serves French food.  They have a 3 out of 5 rating.
"name[Green Man], food[Italian], priceRange[£20-25], area[riverside], kidsFriendly[yes], near[All Bar One]","Along the riverside near All Bar One, there is a place called Green Man that offers Italian food. It has an average price range and is kid-friendly."
"name[The Twenty Two], food[French], kidsFriendly[yes]","Kids friendly, The Twenty Two now serves French food."
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Phoenix is a restaurant providing Chinese food in the moderate price range .
"name[Blue Spice], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]",Blue Spice is a family friendly riverside area in the higher price range.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Cocum is a family friendly restaurant with a customer rating of 5 out of 5.
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[Caffe Sicilia]","The Punter is a coffee shop, in the high price range, offering Indian style cuisine.  It is rated  by customers a 1 out of 5 and offers a children friendly atmosphere near Caffe Sicilia."
"name[Alimentum], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","Alimentum is a low price sushi bar near the City Centre adults only, not for children."
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Cafe Adriatic]","Near caffe Adriatic, along the river is Travellers Rest Beefeater with cheap prices but a rating of 5 out of 5."
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, located near Express by Holiday Inn in the city centre,  offers Italian food and cheap prices. It is family-friendly and has an average customer rating."
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]","If you're looking for something quick by riverside, try Blue Spice.  It's fast food, but it is pricey."
"name[Wildwood], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low]",Wildwood is a pub with low customer ratings and cheap prices. They are in the city and they serve fast food.
"name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is an Indian coffee shop providing meals less than £20. It is located near the riverside and Raja Indian Cuisine and is non family friendly.
"name[Blue Spice], eatType[coffeee shop], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a coffee shop near Avalon in the riverside area. It has an average customer rating, is family friendly, and has a price range of less than £20."
"name[The Wrestlers], customer rating[average], children-friendly[yes]",The Wrestlers is an average restaurant that is children friendly.
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",The Wrestlers is a cheap English restaurant with an average customer rating. It is not family-friendly.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes], near[Burger King]","The Eagle, a kid friendly restaurant in the city centre near Burger King offers highly rated coffee and Chinese food at a good price."
"name[Aromi], eatType[coffeee shop], food[Italian], customer rating[high], area[riverside], kidsFriendly[yes]","Located in the riverside area sits Aromi, a kid friendly Italian coffee shop rated high by customers."
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[average], area[city centre]","The Phoenix has high priced fast food, with an average customer rating, located in the city centre."
"name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace located on the riverside is given an average customer rating for having cheap prices.  It is a coffee shop that also offers Chinese food.
"name[Bibimbap House], food[Italian], priceRange[less than £20], area[riverside], near[Clare Hall]","Bibimbap House is nearby Clare Hall, in the riverside area. It serves Italian food at prices less than £20."
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]","The restaurant,Taste of Cambridge has a moderate price range with a 3 out of 5 star customer rating."
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Cafe Adriatic]","Come visit Travellers Rest Beefeater located near caffe Adriatic. Nestled in our beautiful riverside community, cheap prices, and 5 out of 5 customer ratings will make this place a favorite."
"name[Loch Fyne], eatType[restaurant], food[Italian], children-friendly[yes]","Loch Fyne is a family friendly restaurant, specialising in Italian food."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]","The Twenty Two is not family-friendly. Its purpose is serving fast food, this place is located by the riverside."
"name[The Punter], customer rating[1 out of 5], area[riverside], kidsFriendly[yes]",The Punter is a kid friendly venue located on the riverside. Customers have rated The Punter 1 out of 5.
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[city centre], children-friendly[no], near[Express by Holiday Inn]","Close to the Express by Holiday Inn is The Rice Boat Italian restaurant.  The price range is high, the customer rating is average and they're not known for being children friendly."
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[yes]","With a customer rating of 1 out of 5 and a high price range, the coffee shop at Fitzbillies  is located in the city centre area. They are children friendly and offer fast food."
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is coffee shop near Crowne Plaza Hotel in the city center that offers fast food, is not family-friendly and has a low customer rating."
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",The Wrestlers is a kids Fast food that is moderately priced. It has a customer rating of 1 out of 5.
"name[The Cambridge Blue], eatType[pub], food[Indian], priceRange[moderate], near[Cafe Brazil]","The Cambridge Blue is a pub, sells Indian food, moderate price range, located near caffe Brazil"
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum has a price range of less than £20. It is a low rated family friendly Japanese coffee shop.
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[yes]",The Golden Curry provides Indian food Its customer rating is low.
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside]",French food served in a coffee shop setting at The Golden Palace. Located in the riverside area. Low customer Rating for meals  £30 and more.
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[low], children-friendly[yes]",Bring your family to the Japanese coffee shop Cocum. Prices are expensive and it is rated 1 out of 5.
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[no], near[The Portland Arms]",The adult pub The Dumpling Tree is located near The Portland Arms and serves Japanese food.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[average]",The Cambridge Blue is a fast food restaurant with a healthy 3 star rating
"name[The Golden Curry], food[English], customer rating[1 out of 5], children-friendly[yes]","The Golden Curry, stop by for some English grub, child friendly and great customer rating."
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre]","French food coffee shop, The Golden Palace is located in the city centre and has an average customer rating  in high price range."
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes]","With a customer rating of 3 out of 5, The Wrestlers serves English food with a moderate price range. It is kid friendly."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], children-friendly[yes]",The Golden Curry is a child-friendly fast food restaurant with a customer rating of 5 out of 5.
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Caffe Sicilia]",The Punter is a coffee shop with Indian food with a moderate price Range customer Rating is 3 out of 5 near Caffe Sicilia and is kid Friendly
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Express by Holiday Inn]",There is a 3-star family restaurant near Express by Holiday Inn called The Rice Boat. They are expensive.
"name[Fitzbillies], food[Indian], priceRange[high], near[The Six Bells]",There is a high-priced Indian restaurant near The Six Bells called Fitzbillies
"name[The Olive Grove], eatType[pub], priceRange[more than £30], area[riverside], children-friendly[no]",The Olive Grove is a riverside gastro pub. Children are not permitted.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The not family-friendly Alimentum Fast food restaurant, located in the riverside area has prices less than £20."
"name[Bibimbap House], food[English], priceRange[more than £30], area[riverside], near[Clare Hall]",The Bibimbap House is a restaurant providing English food in the mid to high price range. It is located by the riverside near Clare Hall.
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge ate at a coffee shop. They are not family-friendly. The food is French and its near Crowne Plaza Hotel. It is located in the city centre and the customer rating is low.
"name[The Golden Curry], food[Fast food], customer rating[1 out of 5], kidsFriendly[yes]","The Golden Curry is fast food, kid friendly and has a 1 out of 5 customer rating."
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Caffe Sicilia]","The Punter is a coffee shop serving low rated Indian food for average of £20 or less. Located near Caffe Sicilia, it is not family friendly."
"name[Zizzi], eatType[pub], food[Fast food], customer rating[average], familyFriendly[yes]",Zizzi is a 3 star family safe pub restaurant.
"name[Fitzbillies], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn is Fitzbillies, which is child friendly and has a high customer rating. The price range is more than £30."
"name[The Punter], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Caffe Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Caffe Sicilia. Its customer rating is high.
