mr,ref
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[high], area[city centre], children-friendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly."
"name[Green Man], eatType[pub], food[French], area[riverside], near[Cafe Rouge]",At the riverside near the caffe Rouge there is a pub serving French food called the Green Man.
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a family coffee shop at  riverside near Burger King. It is highly rated.
"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes]",The Wrestlers is a mid-priced restaurant that is family friendly and provides pasta.
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[yes]","A children friendly, Indian coffee shop in the high price range, Fitzbillies, is located in the city centre. It has a customer rating of 1 out of 5."
"name[The Rice Boat], food[English], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",The Rice Boat is a nice kid friendly restaurant with a customer rating of 3 out of 5 for its English cuisine.
"name[The Golden Curry], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Cafe Rouge]",In the riverside area near caffe Rouge is The Golden Curry which is the family friendly and serves French food and has a customer rating of 5 out of 5
"name[The Golden Curry], food[Fast food], customer rating[high], kidsFriendly[yes]","If your into Fast food with a high customer rating, kids friendly yes then The Golden Curry Fast food restaurant is for you."
"name[Alimentum], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]","With a price Range more than £30, Japanese food has a customer Rating of 5 out of 5, Alimentum,Is near Yippee Noodle Bar, in the riverside area."
"name[The Waterman], food[Italian], kidsFriendly[yes], near[Crowne Plaza Hotel]",The Waterman near Crowne Plaza Hotel is a friendly Italian restaurant
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge is an average-rated restaurant in the less than £20 price range.
"name[The Phoenix], food[English], priceRange[less than £20], customer rating[low], area[riverside]",if you want to eat English food go The Phoenix near to riverside. price range is near about 20
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], near[Ranch]",The Wildwood is near Ranch.  It is a coffee shop that has French food.  its price range is between 20 and 25 and has a customer rating of 3 out of 5.
"name[Loch Fyne], food[Indian], customer rating[3 out of 5], area[riverside], near[The Rice Boat]","Loch Fyne is a 3 star Indian restaurant by the river, near The Rice Boat."
"name[Strada], food[Chinese], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]","Located close to Rainbow Vegetarian caffe is Strada, a highly regarded Chinese eatery. It's both child friendly and well priced."
"name[Clowns], eatType[pub], priceRange[high], customer rating[average], area[riverside]",Clowns is a high priced pub on the riverside with an average customer rating.
"name[Fitzbillies], priceRange[more than £30], customer rating[low], children-friendly[yes], near[Express by Holiday Inn]","Situated close to Express by Holiday Inn, Fitzbillies is a one-starred but expensive family center."
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], children-friendly[yes]","With a customer rating f 1 out of 5, the Rice Boat is a children friendly Fast-food at riverside."
"name[The Wrestlers], eatType[coffeee shop], food[French], priceRange[moderate], area[city centre], kidsFriendly[yes], near[Raja Indian Cuisine]","If you've got kids in tow with a curious palate, why not try The Wrestlers, a French style coffee shop in the city centre - near Raja Indian Cuisine."
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]",You can find cheap Japanese food at the Vaults. The Vaults is a family friendly restaurant.
"name[The Plough], eatType[pub], food[English], priceRange[less than £20], familyFriendly[no], near[Cafe Rouge]",The Plough pub near caffe Rouge is less than £20 but not family-friendly.
"name[The Dumpling Tree], eatType[pub], food[English], kidsFriendly[yes], near[The Portland Arms]",The Dumpling Tree pub near The Portland Arms serves English food and is kid friendly.
"name[Midsummer House], food[Italian], priceRange[cheap], customer rating[average], near[All Bar One]",There is a cheap Italian food restaurant  near All Bar One called Midsummer House. They have an average customer rating.
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",Cocum is a highly rated pub. Price range is £20-25 and kids are welcome.
"name[Cocum], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], children-friendly[yes]",Cocum is a Indian coffee shop in the high price range with a rating of 1 out of 5
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[no]",The Olive Grove is in the riverside area. It is not a  family-friendly restaurant.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum sells moderately priced Fast food in the riverside area near Yippee Noodle Bar. Customers have given is a rating of 1 out of 5.
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[moderate], near[Cafe Brazil]",The Cambridge Blue Pub which is located near caffe Brazil has Chinese food in moderate price range.
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[no]","Italian coffee shop, Cocum, is moderately priced and rated and is not child friendly."
"name[Browns Cambridge], food[French], area[city centre], familyFriendly[yes], near[The Sorrento]","family-friendly and French, Browns Cambridge is located near The Sorrento in the city centre."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], kidsFriendly[yes]","There is a moderately priced pub type Chinese food place called The Olive Grove, it's in city centre and kid friendly."
"name[The Golden Curry], food[Indian], priceRange[moderate], kidsFriendly[yes], near[The Bakers]","The Golden Curry is a moderate priced restaurant near The Bakers that provides Indian food,and yes, it is kids friendly"
"name[Midsummer House], food[English], priceRange[more than £30], customer rating[high], near[All Bar One]","Down the road from All Bar One, you will find Midsummer House. There food is pricey, but they do have 5 stars."
"name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a low-cost, fast food, 5-star, coffee shop located near the Burger King by the river."
"name[Strada], food[Italian], priceRange[moderate], customer rating[3 out of 5], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]","The child friendly Strada, near Rainbow Vegetarian caffe, offers mid range priced Italian food, and has a customer rating of 3 out of 5."
"name[Cotto], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","If you are in riverside near The Portland Arms and looking for French cuisine, stop at Cotto. This coffee shop has been rated 3 out of 5, and typical meals cost £20-25."
"name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[no], near[Caffe Sicilia]",The Punter is an average coffee shop that provides cheap fast food. It is located near Caffe Sicilia and it is not family-friendly.
"name[Green Man], food[Italian], priceRange[high], area[city centre], children-friendly[yes], near[All Bar One]","the Italian restaurant Green Man located in the city centre close to All Bar One its expensive, with a high price range but great for family"
"name[Browns Cambridge], food[Chinese], area[riverside], children-friendly[yes], near[The Sorrento]",Browns Cambridge provides Chinese food It is located in the riverside. It is near The Sorrento.
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","If you are looking for an inexpensive family friendly restaurant, The Vaults offers Italian food."
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]","The Eagle is a restaurant with cheap food in the riverside area, with an average customer rating."
"name[Bibimbap House], food[Fast food], priceRange[high], area[city centre], near[Clare Hall]",A high price Fast food restaurant in the city centre near Clare Hall is Bibimbap House.
"name[The Punter], food[Japanese], priceRange[moderate]",The Punter is a Japanese restaurant with a moderate price range
"name[Giraffe], eatType[pub], food[French], area[riverside], children-friendly[yes]","A children friendly French food restaurant, Giraffe is located near the Riverside."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]",In the riverside area is a Fast food place called The Twenty Two and it is not family-friendly.
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a non family-friendly fast food restaurant near Crowne Plaza Hotel.
"name[The Plough], eatType[pub], food[Japanese], priceRange[less than £20], familyFriendly[yes], near[Cafe Rouge]",The Plough is a family friendly pub that provide Japanese food less than £20 near caffe Rouge
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], kidsFriendly[yes]","Located in city centre, The Alimentum is a fast food restaurant. The offer reasonable prices and are kid friendly."
"name[Midsummer House], food[Japanese], customer rating[low], near[Cafe Rouge]",The Midsummer House has a low rating and is an eat-in sushi restaurant located northwest of café Rouge.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes]",The Wrestlers is a child friendly restaurant with a 5 out of 5 rating.
"name[The Mill], eatType[coffeee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Mill is a coffee shop that has high priced English food. It is in the area of riverside near The Sorrento.
"name[The Mill], eatType[pub], food[French], priceRange[high], area[riverside]",The Mill is a high price French pub in the riverside area.
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]",The Phoenix is less than £20 and Italian food. its in the city centre but has a low rating.
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Alimentum is a restaurant located in  riverside near Burger King, Alimentum is not a family-friendly restaurant."
"name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto is a French coffee shop near The Portland Arms, in the city center.  It is cheap and has a low rating."
"name[Alimentum], food[Italian], priceRange[high], area[riverside], children-friendly[no]",Alimentum is an Italian restaurant.  Not child friendly.  Located in the riverside area.  High price range.
"name[The Cricketers], eatType[pub], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",The Cricketers is a pub near Ranch with a 5 out of 5 rating.  It is family friendly.
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",Near Yippee Noodle Bar in the city centre are a Chinese restaurant called Alimentum with a average rating for the high price of the food
"name[The Waterman], eatType[pub], food[English], customer rating[low], area[riverside]",Off the river in City Centre is a 1 start restaurant called The Waterman.
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[average]",Browns Cambridge has average Fast food for less than £20.
"name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly Chinese place with an average customer rating.
"name[The Wrestlers], eatType[coffeee shop], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, lies a French coffee shop called The Wrestlers, known for being a cheap  family friendly pub in riverside"
"name[Strada], food[Indian], priceRange[more than £30], customer rating[high], children-friendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a highly rated Indian restaurant located near the Rainbow Vegetarian caffe. It is family friendly and is more than 30 euro's.
"name[The Golden Curry], food[Indian], priceRange[moderate], kidsFriendly[yes], near[The Bakers]","The Golden Curry is an Indian restaurant, which has a moderate price range. This restaurant is kid friendly. It is located near The Bakers."
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]","The Waterman restaurant, although kid friendly,  received a 1 out of 5 rating. The Waterman serves fast food at a moderate price and is located near city centre."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",rated 1 out of 5 the Strada is a restaurant
"name[Cotto], food[French], customer rating[3 out of 5], children-friendly[yes], near[Ranch]","Cotto is a children friendly, 3 out of 5 rated French restaurant located near Ranch."
"name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Burger King]",The Eagle is a coffee shop with Indian food. It is near Burger King in riverside.
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two is a kid friendly Italian restaurant.
"name[Aromi], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi is a coffee shop serving French food. It is not family-friendly, located near city centre, with a customer rating of 5 out of 5."
"name[Alimentum], food[Fast food], priceRange[high], area[riverside], children-friendly[no]","Alimentum in riverside serves fast food and are not kid friendly, at a high price range."
"name[The Twenty Two], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[The Rice Boat]",The Twenty Two is a child friendly place in riverside near The Rice Boat. It is an expensive place that has received a rating of 3 out of 5.
"name[The Vaults], food[Indian], priceRange[moderate], kidsFriendly[yes]",The Vaults is an Indian restaurant. They are kid friendly and are moderately priced.
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderately rated mid price range coffee shop also providing Japanese food in the city centre near The Portland Arms.
"name[Alimentum], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum offers fine French cuisine in the riverside area near Yippee Noodle Bar.  Alimentum was giving the highest ratings by customers in spite of its high pricing.
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[yes], near[The Portland Arms]",Its less than 20 for family's at The Punter near The Portland Arms in the riverside area.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[average]",Try The Cambridge Blue restaurant for it's traditional British Food on the 3 star menu.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Express by Holiday Inn]","The Rice Boat is a higher priced, family friendly, fast food restaurant located near Express by Holiday Inn by the river."
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes], near[The Rice Boat]",The Twenty Two near The Rice Boat in the city center has a moderate price range and an 1 out of 5 rating.
"name[Green Man], food[French], priceRange[high], area[riverside], children-friendly[yes], near[All Bar One]","For good quality French food in a child friendly pub near the river and All Bar One, try The Green Man."
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], kidsFriendly[no]",Alimentum is an Indian restaurant with a moderate price range. It's located in the city centre and is not kid friendly.
"name[Taste of Cambridge], eatType[coffeee shop], food[Italian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a non family-friendly, Italian coffee shop near Crowne Plaza Hotel in the city center."
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]","At the riverside, the restaurant The Golden Palace receives 3 out of 5 customer rating."
"name[Browns Cambridge], eatType[coffeee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a Chinese coffee shop with an average rating located in Riverside near Crowne Plaza Hotel.
"name[The Cambridge Blue], eatType[pub], food[Indian], priceRange[less than £20], near[Cafe Brazil]",The Cambridge Blue is a pub that provides Indian food in the less than £20 price range. It is near caffe Brazil.
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[city centre], near[Rainbow Vegetarian Cafe]","The Golden Palace, located near the Rainbow Vegetarian caffe in the city centre, is a high priced pub."
"name[The Punter], eatType[coffeee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Caffe Sicilia]",The Punter is an average coffee shop near Caffe Sicilia serving cheap English food
"name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop providing take-away deliveries in the medium price range. It is located close to the city center. and has a superb view across the river.
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Cafe]",There is an average customer rated Japanese place called Strada located near Rainbow Vegetarian caffe. It is not family-friendly and the price range is less than  £20.
"name[Loch Fyne], food[Fast food], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne is a restaurant that is located next to The Rice Boat.
"name[The Wrestlers], eatType[coffeee shop], food[Fast food], priceRange[high], area[city centre], children-friendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a child-friendly fast food coffee shop in the high price range. It is located in the city centre, near Raja Indian Cuisine."
"name[The Eagle], food[French], customer rating[average]",The Eagle primarily does wine tastings and pairings and is a three star restaurant.
"name[The Golden Curry], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Cafe Rouge]","The Golden Curry is a 3 star, family friendly caffe located close to caffe Rouge providing take-away deliveries in the low price range. It is located in the city centre."
"name[The Waterman], eatType[pub], food[French], customer rating[3 out of 5], area[riverside]",The French pub called The Waterman is located by the riverside and has a low customer rating.
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","In the riverside area of the city, near The Portland Arms, you will find the Japanese coffee shop Cotto, with a customer rating of five out of five. It is in the higher price range."
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[moderate], near[Cafe Brazil]",A pub named The Cambridge Blue has moderate pricing. It is located near café Brazil.
"name[Loch Fyne], food[Fast food], customer rating[average], area[riverside], near[The Rice Boat]","The fast food restaurant, Loch Fyne, has an average customer rating and is located on the riverside near The Rice Boat."
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is a cheap, family friendly coffee shop by the river."
"name[Alimentum], food[English], priceRange[high], customer rating[average], area[city centre], near[Yippee Noodle Bar]",English food in the high price range is Alimentum. Located in centre of city near the Yippee Noodle Bar. Average customer rating.
"name[Fitzbillies], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Express by Holiday Inn]",Fitzbillies is near Express by Holiday Inn  with a high customer rating in the £20 - £25 price range but it is not child friendly
"name[The Twenty Two], food[English], familyFriendly[yes]",The family friendly The Twenty Two serves British food and can be found in the city centre.
"name[The Punter], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Caffe Sicilia]",The Punter is a mid-priced coffee shop serving traditional English food located near Caffe Sicilia. It is highly rated and suitable for families.
"name[The Rice Boat], food[Fast food], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",The Rice Boat  serves Fast food  near the riverside is kid-friendly and as a customer rating of 3 out of 5
"name[The Twenty Two], food[Italian], kidsFriendly[yes]",The Twenty Two offers Italian food in a kid friendly venue.
"name[The Golden Curry], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Cafe Rouge]","The Golden Curry, a Chinese restaurant rated five out of five by customers is located near caffe Rouge, in the city centre. However, it is not family friendly."
"name[The Golden Palace], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a cheap Italian coffee shop with an average customer rating located in city centre.
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Express by Holiday Inn]","The Rice Boat serves Indian food in the riverside area near Express by Holiday Inn. The price range is moderate, and the customer rating is 3 out of 5. It is not children friendly."
"name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], children-friendly[no]","Chinese food can be found at Cocum, a coffee shop. Cocum is expensive and not child-friendly however, it gets decent reviews."
"name[Zizzi], eatType[pub], food[Indian], customer rating[5 out of 5], familyFriendly[no]","In  this  pub called  Zizzi, Indian food is on the menu.  Zizzi has  been  rated 5 out of 5 by customers, but is not a family friendly choice."
"name[Loch Fyne], food[Italian], customer rating[5 out of 5], area[city centre], near[The Rice Boat]",Loch Fyne is a restaurant serving Italian food in the centre of the city near The Rice Boat.  It has a customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffeee shop], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Avalon]",There is an average coffee shop near Avalon in the riverside area. It's called Blue Spice.
"name[The Golden Curry], food[Fast food], customer rating[high], area[riverside], kidsFriendly[yes], near[Cafe Rouge]",By the riverside near the caffe Rouge is a kid friendly fast food restaurant name The Golden Curry that has a high customer rating.
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",The Waterman is restaurant French in the riverside with rank 3 out of 5 and yes its provide £20-25
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","A cheap hotel near Cambridge is Fitzbillies, part of the chain called Express by Holiday Inn.  This hotel was rated 5 out of 5."
"name[Loch Fyne], food[French], customer rating[3 out of 5], area[riverside], near[The Rice Boat]",Near The Rice Boat on the riverside is Loch Fyne.  They get a customer rating of 3 out of 5 for their French food.
"name[Cotto], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","The Cotto serves French food in the £20-25 price range. It has a coffee shop style and has a customer rating of 3 out of 5.  This is within the riverside area, near The Portland Arms."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove is a cheap, family friendly pub located in Riverside which serves Japanese food."
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[yes]","The Golden Curry is a family friendly, fast food restaurant with an average customer rating."
"name[Midsummer House], food[English], customer rating[low], near[Cafe Rouge]","1 star, English food provided at the Midsummer House close to the café Rouge."
"name[Zizzi], eatType[restaurant], priceRange[£20-25], area[riverside]",The restaurant Zizzi in the riverside has a price range of £20-25.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove is an adult-only pub located in riverside. This pub offers Indian cuisine priced at less than 20 pounds.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[3 out of 5]",Japanese food served at The Cambridge Blue restaurant has a 3 out of 5 rating.
"name[The Cricketers], eatType[coffeee shop], food[French], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Cricketers It is a coffee shop for the whole family, It is near The Portland Arms"
"name[The Phoenix], food[Italian], customer rating[average], area[riverside]",The Phoenix offers Italian food at the riverside. Customers give it an average rating.
"name[Wildwood], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5]",Japanese food can be found at the Wildwood pub and purchased for £30 or more. This venue is rated 5 of out 5.
"name[Fitzbillies], food[English], priceRange[more than £30], near[The Six Bells]",Fitzbillies is a restaurant near The Six Bells that serves English food for £30 and up.
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",At Riverside is a high Customer rating restaurant called The Golden Palace
"name[The Waterman], eatType[pub], food[Italian], customer rating[average], area[riverside]",The riverside Italian restaurant The Waterman holds an average customer rating.
"name[The Phoenix], food[Chinese], customer rating[3 out of 5], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is 3 out of 5.
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]",The Golden Palace at the riverside is a restaurant with customer rating 3 out of 5.
"name[The Phoenix], food[Indian], priceRange[less than £20], customer rating[low], area[riverside]","Riverside has a place for Indian food called The Phoenix.  The price range is less than £20, but the overall rating is low."
"name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[moderate], area[city centre], kidsFriendly[no], near[Raja Indian Cuisine]",The Wrestlers serves medium-priced Indian food and coffee in the city centre. It's by Raja Indian Cuisine. Don't bring your kids.
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], kidsFriendly[yes]","Alimentum is a moderately priced, kids-friendly Indian restaurant located by the river."
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man is a reasonably cheap priced, family friendly fast food restaurant in Riverside area near All Bar One."
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]",A child friendly coffee shop in the riverside called Fitzbillies has a high customer rating and a price range of more than £30 for Italian food.
"name[Green Man], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a cheap and family friendly Chinese restaurant in the riverside area.  It is near All Bar One.
"name[Bibimbap House], food[Chinese], priceRange[cheap], area[riverside], near[Clare Hall]",Bibimbap House provides Chinese food in the cheap price range. It is located in the riverside. It is near Clare Hall.
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Browns Cambridge is a coffee shop located close to the Crowne Plaza Hotel.  It is family friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]",Near the city centre there is a moderately priced pub called The Mill.
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes]","Blue Spice is family friendly and located near the river, but it's expensive and gets low customer ratings."
"name[The Phoenix], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",There is a Chinese food place named The Phoenix in the city centre. It has a high customer rating and has a price range of 20-25 pounds.
"name[Strada], eatType[pub], food[Indian], customer rating[average], near[Yippee Noodle Bar]","Strada pub is averagely rated and serves Italian food, it is located near Yippee Noodle Bar."
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre]",The Golden Palace is a coffee shop in the city centre. It serves Japanese food for less than £20. It has an average customer rating.
"name[The Punter], eatType[coffeee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Caffe Sicilia]","There is a family friendly coffee shop called The Punter near Caffe Sicilia. Their you can find English food for cheap prices. Furthermore, this place has a customer rating of 5 out of 5."
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[high], area[city centre], children-friendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a high priced Italian restaurant and coffee shop in the city centre near Raja Indian Cuisine. It is children friendly.
"name[The Mill], eatType[pub], food[English], priceRange[cheap], area[riverside]","The Mill is an English pub located near the riverside, and it offers cheap English food."
"name[The Cricketers], eatType[coffeee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.
"name[The Golden Curry], food[Chinese], priceRange[moderate], kidsFriendly[no], near[The Bakers]","The Golden Curry sells Chinese food, moderate price range, not child friendly, located near The Bakers"
"name[Blue Spice], food[Indian], priceRange[high], area[city centre]",The Blue Spice is a high priced Indian restaurant in the city centre.
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[no]",In the city centre the Blue Spice has a customer rating of 5 out of 5 price ranging more than £30. It however is a none children friendly place.
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","The Waterman is a family friendly fast food restaurant with a price range of less than £20 located in Riverside. However, it has a low customer rating."
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]","Located in the city centre, Fitzbillies is an Italian coffee shop with a moderate price range. Fitzbillies is not kid friendly and has a customer rating of 3 out of 5."
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]","Blue Spice, on the riverside, serves expensive sushi."
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[yes]",In the city centre a family-friendly Japanese food restaurant called The Twenty Two.
"name[Clowns], eatType[pub], priceRange[high], customer rating[average], area[riverside]",A pub named Clowns has an average customer rating and a high price range.
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Cafe Rouge]",By the riverside is a children friendly Japanese restaurant called The Golden Curry. It has a customer rating of 3 out of 5 and is near caffe Rouge.
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], children-friendly[yes], near[Cafe Rouge]",There is a expensive fast food pub near caffe Rouge that is child friendly.  It is called The Plough.
"name[Alimentum], food[Chinese], priceRange[moderate], area[riverside], kidsFriendly[yes]",Alimentum is a family friendly Chinese restaurant by riverside in the moderate price range.
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",A good place to get low priced sushi without the kids is the Green Man. It is located on the river in City centre close to All Bar One.
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]","Wildwood is a French coffee shop located near Ranch, it has a price range of more than £30 and a customer rating of 5 out of 5."
