mr,ref
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Cocum is a cheap, family friendly coffee shop. It also provides Fast food and has a customer rating of 5 out of 5."
"name[The Waterman], eatType[pub], food[Fast food], customer rating[high], area[riverside]","Try The Waterman, it is a Fast food style pub with a high customer rating in the riverside area."
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic]","Receiving a high customer rating  and prices ranging £20 - £25, the Travellers Rest Beefeater is located near Café Adriatic on the riverside."
"name[Green Man], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]",Green Man provides Chinese food in the high price range. It is located in the city centre. It is near All Bar One.
"name[The Punter], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Near the Café Sicilia, there is The Punter, a cheap highly rated non-family-friendly coffee shop that serves French food."
"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a restaurant that is located near Express by Holiday Inn in the city centre area, and is not child-friendly.  The price range is high for their English-style food,  and the customer rating is average."
"name[The Waterman], eatType[pub], food[Fast food], customer rating[low], area[riverside]",The Waterman is a fast food pub in Riverside. Its customer rating is low.
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is not child friendly and can be costly at more than £30, but it is located in the city centre near Express by Holiday Inn, and it's Japanese food is rated a 5 out of 5 by customers."
"name[The Phoenix], food[Indian], priceRange[£20-25], customer rating[high], area[riverside]",The Phoenix offers Indian food at an average of £20-25 for a meal. Located close to the river and with high customer rating.
"name[Zizzi], eatType[pub], food[Italian], customer rating[low], familyFriendly[no]","The Italian pub in the city centre, Zizzi, has received very poor reviews. It is not family friendly."
"name[Bibimbap House], food[Chinese], area[riverside], near[The Rice Boat]",There's a Chinese called Bibimbap House near to The Rice Boat in the riverside area.
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[less than £20]","For under 20 Euros, the French restaurant The Dumpling Tree is the best value in town."
"name[Loch Fyne], food[Indian], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne provides Indian food It is located in the riverside. It is near The Rice Boat. Its customer rating is low.
"name[Alimentum], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Alimentum serves English food, usually costing more than £30. It has a high customer rating and is situated near Yippee Noodle Bar in the Riverside area."
"name[The Phoenix], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Phoenix, located in the city centre, offers English food at a range of £20-25."
"name[Midsummer House], food[English], priceRange[moderate], customer rating[1 out of 5], near[All Bar One]",English food serving Midsummer House 1 out of 5. Has moderate price ranges and is located near All Bar One.
"name[The Rice Boat], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The city centre has a high price range outlet with a customer rating of 3 out of 5 which is child friendly near the Express by Holiday Inn that serves French food called The Rice Boat
"name[Alimentum], food[Italian], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",The Alimentum is a high-priced Italian restaurant with average customer ratings.  The Alimentum is located in the riverside area near the  Yippee Noodle Bar.
"name[The Phoenix], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",It  has a reasonable price range. The Phoenix has a 1 star rating and is situated in the area of the city centre.
"name[The Dumpling Tree], eatType[pub], food[Fast food], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree, located near The Portland Arms, is a family friendly Fast food pub."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a child friendly fast food outlet.
"name[The Phoenix], food[Chinese], customer rating[1 out of 5], area[riverside]",The Phoenix have Chinese food with customer rating of 1 out of 5 and located in riverside.
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]",The city centre has a pub called Giraffe that serves fast food in the city centre.
"name[The Twenty Two], food[Italian], area[city centre], familyFriendly[no]",The Twenty Two serves Italian food in the city centre. Please note it is not family-friendly.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]",Fitzbillies is located near Rainbow Vegetarian Café with a price range of less than.
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",Near the City centre and Burger King The Eagle coffee shop has different kinds of food
"name[The Wrestlers], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes]","The Wrestlers is a kid friendly, fast food restaurant.  The prices range from 20 to 25 pounds and has high ratings from customers"
"name[The Golden Curry], food[Italian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]","Riverside venue The Golden Curry serves Italian food. It is a family-friendly venue located near to the Café Rouge, and it gains average ratings from its customers."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","A children friendly, Indian coffee shop in the high price range, Fitzbillies, is located in the city centre. It has a customer rating of 1 out of 5."
"name[Browns Cambridge], food[English], priceRange[less than £20], customer rating[low]",There is a low customer rate English restaurant with a price range of less than £20 called Browns Cambridge.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers fast food. It has low prices and average customer ratings. It is family-friendly. It is located near the Express by Holiday Inn
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill coffee shop is near to The Sorrento and is expensive.  It's in the city centre.
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a place with cheap Indian food located at the riverside near the Express by Holiday Inn. It is not family friendly and is rated low by customers.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cocum is a cheap coffee shop that offers average Fast food for a family friendly experience.
"name[Browns Cambridge], food[Chinese], area[riverside], familyFriendly[no], near[The Sorrento]","Browns Cambridge, a Chinese restaurant, is not family friendly but is located in the riverside area near The Sorrento."
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",A pub restaurant named The Vaults is near Café Adriatic. With a customer rating of 1 out of 5 it also has a moderately priced menu.
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry is a excellent Japanese restaurant, rates 5 out of 5 by customers. It also has the added benefit of being very child friendly."
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[no]",The Golden Curry is a one star restaurant located in the city centre. They are not kid friendly.
"name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]",Browns Cambridge offers English food at a £20-25 price range and has a high customer rating.
"name[The Eagle], food[Italian], customer rating[low]",The Eagle is a 1-star dining place.
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a French coffee shop that has a high customer rating and a price range of £20.  It is located in the riverside area.
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The coffee shop is called The Golden Palace and has Italian food. Located along the riverside, it has a moderate price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Indian], priceRange[£20-25], area[riverside]",In the riverside area is a pub named The Mill. They serve Indian food and has a £20-25 price range.
"name[The Golden Palace], eatType[pub], priceRange[cheap], area[riverside], near[Rainbow Vegetarian Café]","Located on the riverside The Golden Palace is located near Rainbow Vegetarian Café, they are a pub with a cheap price range."
"name[Alimentum], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]","Near the Yippee Noodle Bar, in the riverside area, is a French restaurant called Alimentum. It has a customer rating of 3 out of 5 and provides meals in a high price range."
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House provides French food and is in the riverside area near The Rice Boat.
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a fast food coffee shop located in city centre, near Burger King."
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]","Zizzi is an expensive coffee shop with family amenities, rated one star"
"name[Cotto], food[Japanese], near[Café Rouge]","Cotto, near Café Rouge offers Japanese foods."
"name[Green Man], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]",The kid friendly Green Man near All Bar One in the city centre serves Japanese and is kid friendly. It has a moderate price range.
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]",The coffee shop named Giraffe is near The Bakers with a high price range and a customer rating of 3 out of 5.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]","The children friendly restaurant, Loch Fyne, sells French food."
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat is a 1-star non-family restaurant. The menu includes Asian cuisine, and the restaurant can be found right off the river."
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]",Green Man is a low-priced Italian restaurant in the city centre near All Bar One. It is not family-friendly.
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada is a family friendly restaurant with a low rating. its price range is £30 or more.
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], near[The Sorrento]",The Mill is a moderately priced coffee shop where they sell sushi. It is located near The Sorrento.
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[high], area[riverside]","Clowns, a riverside pub, Has a price range above  £30. Clowns has a high customer rating."
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a family friendly coffee shop in the city centre called Zizzi. It has high ratings and prices.
"name[Blue Spice], priceRange[high], area[riverside]",Blue Spice is high priced and located in riverside
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]",A cheap sushi restaurant called Blue Spice is on the River.
"name[The Olive Grove], eatType[pub], priceRange[£20-25], area[riverside], familyFriendly[yes]","The Olive Grove is a kid friendly pub, ranging from 20£-30£ located on the riverside."
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","There is an Italian coffee shop called 'Wildwood', which serves cheap but good quality food with a 5 out of 5 rating from customers. This is near Ranch."
"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers, with the customer rating of 3 out of 5 is Italian food kids friendly moderate price range restaurant."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto coffee shop where you can get cheap Indian food. Customer rating is average. Located in the city centre area near The Portland Arms.
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a fast food restaurant located in city centre near a coffee shop. The customer rating is average and food is cheap.
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a 3 out of 5 star restaurant that welcomes kids of all ages
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Although it has high prices, Fitzbillies,  a coffee shop in the riverside area that sells Italian food, is children friendly. It has an average customer rating."
"name[Alimentum], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is located on the riverside near Yippee Noodle Bar. It is a low cost French restaurant.
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Rated 5 out of 5 by customers and family-friendly, Blue Spice is a low-priced restaurant located in the centre of the city."
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a highly-reviewed, fast-food restaurant located near the Express by Holiday Inn.  It serves an average-priced menu for the city centre area in a family-friendly environment."
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","The Cotto is a French themed restaurant on the riverside, close to The Portland Arms. A meal will cost you under £20 and ratings are average but steadily climbing."
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]",pub more than £30 The Vaults Café Adriatic customer rating
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Loch Fyne is a family friendly French restaurant.
"name[The Plough], eatType[pub], food[Fast food], priceRange[high], familyFriendly[yes], near[Café Rouge]",The Plough is a high priced pub that is child friendly with fast food. It can be found near Café Rouge.
"name[The Olive Grove], eatType[restaurant], area[city centre], familyFriendly[yes]",The Olive Grove is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.
"name[Zizzi], eatType[pub], food[Italian], customer rating[high], familyFriendly[yes]","For pub-style Italian food, visit the kid friendly restaurant Zizzi."
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a child friendly Chinese restaurant with moderate prices. It is located in the center of the city, near Express by Holiday Inn, with a customer rating of 1 out of 5 stars."
"name[Fitzbillies], food[Italian], priceRange[less than £20], near[The Six Bells]",Fitzbillies offers Italian food. It has a low price. Near The Six Bells
"name[The Phoenix], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Phoenix provides Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a five star family friendly Italian restaurant located near Rainbow Vegetarian Café
"name[Alimentum], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]",Near the city centre is a high priced eatery called The Alimentum.  It's near the Yippee Noodle Bar.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Family friendly French coffee shop, The Wrestlers, is located riverside near Raja Indian Cuisine with a price range less than  £20."
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns is a children friendly restaurant price range more than £30 near Café Sicilia.
"name[Clowns], eatType[coffee shop], food[Indian], customer rating[low], area[city centre], near[Clare Hall]","The Clowns is a coffee shop in the city centre that also serves Indian food. It is in a convenient location, near Clare Hall, but it has a low customer rating."
"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman is a well-known slice of culinary history, sitting snugly by the river and offering the finest meals money can buy."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[low]",The Cambridge Blue is a restaurant that provides Indian food Its customer rating is low.
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a fast coffee shop, Browns Cambridge, new Crowne Plaza Hotel in the city centre that is family-friendly. 2 out of 5 stars"
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near the Rainbow Vegetarian Café with a price range of more than £30 and a 5 out of 5 customer rating.
"name[The Waterman], eatType[pub], food[Fast food], customer rating[average], area[riverside]",The Waterman pub serves delicious fast food and is outside the city center
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a cheap, family friendly coffee shop called Fitzbillies near riverside serving French food rated 5 out of 5 in customer ratings."
"name[Browns Cambridge], food[Fast food], priceRange[cheap], customer rating[5 out of 5]","With a five star rating, Browns Cambridge offers fast food in the low price range."
"name[Aromi], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a fast food coffee shop locate in the city centre with a customer rating of 5 out of 5.  It is not family-friendly.
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Italian coffee shop, The Cricketers, may be family friendly and near The Portland Arms, but its customer rating is low."
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Café Adriatic]",Travellers Rest Beefeater at riverside near Café Adriatic has high price range but average customer rating.
"name[Blue Spice], food[Italian], priceRange[high], area[city centre]",Blue Spice is a high priced Italian restaurant in city centre.
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","Located near The Portland Arms The Cricketers, a family friendly eatery has an average customer rating,  is also a coffee shop"
"name[The Golden Curry], food[Indian], priceRange[high], familyFriendly[no], near[The Bakers]",The Golden Curry provides Indian food in the high price range. It is near The Bakers.
"name[The Golden Curry], food[Japanese], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]","Along the riverside near Café Rouge, there is a Japanese food place called 'The Golden Curry. It has average customer ratings. It is not a family-friendly environment."
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman is a family-friendly Fast food restaurant in the city centre. The price range is below £20 and the customer rating is low.
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]",Bibimbap House by the riverside near The Rice Boat serves fast food.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum is a cheap coffee shop offering fast food. It has an average rating and is not family-friendly.
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a city centre Indian coffee shop with average prices between £20-£25. It is both child friendly, and has high customer satisfaction."
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",The food is good at The Cricketers coffee shop located at The Portland Arms
"name[The Wrestlers], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","There is a Japanese Food called The Wrestlers, that Customer ratings are high on it, the price range is Average between £20-25, and the kids are Friendly."
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat on the riverside has French food.
"name[Zizzi], eatType[pub], food[Italian], customer rating[1 out of 5], familyFriendly[yes]","There is a  bad pub called Zizzi that serves Italian food, the customer rating is 1 out of 5 but the kids there are friendly."
"name[The Rice Boat], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat provides Chinese food in the £20-25 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","In Riverside, Fitzbillies is a cheap French coffee shop that is not known for a family-friendly atmosphere. However, it did receive a 5 out of 5 rating from customers."
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","A high price, Italian eatery would be Green Man. They are an Italian eatery that is children friendly, located near All Bar One in the riverside area."
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum coffee shop where family and friends eating a delicious moment prices at the comfort of your pocket
"name[Midsummer House], food[Fast food], customer rating[1 out of 5], near[Café Rouge]",The Fast food place named Midsummer House is rated a 1 out of 5. It is near the Café Rouge.
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is a decently priced club located on the river with a view of The Rice Boat.
"name[Browns Cambridge], food[Indian], area[riverside], familyFriendly[yes], near[The Sorrento]",In the riverside area near The Sorrento is  Browns Cambridge which serves Indian food  and it is family friendly.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[moderate], familyFriendly[yes]",Price Range moderate Kids Friendly restaurant Travellers Rest Beefeater
"name[The Phoenix], food[French], priceRange[less than £20], customer rating[average], area[city centre]",The Phoenix is a French place in the city centre with an average rating. The price range is less than 20.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",There is a coffee shop located in the city centre near Burger King named The Eagle. It has a low customer rating and isn't family-friendly. They serve French food for under 20 euros.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",A family friendly and cheap restaurant is Travellers Rest Beefeater.
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",Fast food coffee shop The Punter offers a highly rated dining experience near Café Sicilia. Prices tend to be more than £30 and offers a kid friendly experience.
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a kid friendly fast food restaurant with a price range of 20-25 pounds.
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The Golden Palace is an expensive coffee shop near the river on the outskirts of the City centre.
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is fast, family friendly, meal located near The Sorrento on the riverside."
"name[The Punter], priceRange[high], area[riverside], familyFriendly[yes], near[The Portland Arms]",An expensive venue by the riverside called The Punter is children friendly and is near The Portland Arms.
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, with a customer rating 3 out 5, serves Japanese food for £20-25 in the city centre near the Express by Holiday Inn. Not kid friendly."
"name[The Eagle], food[Japanese], customer rating[low]",There's a low rated Japanese restaurant called  The Eagle.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]","There is a family friendly Japanese pub that is very cheap and located on the riverside, it is called The Olive Grove"
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",A low rated restaurant in the price range of less than £20 is Taste of Cambridge.
"name[The Rice Boat], food[Italian], area[city centre]",Located in the city centre is an Italian restaurant named The Rice Boat.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",The Loch Fyne is a family friendly restaurant that serves wines and cheeses.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]",The Riverside located Alimentum is a not family-friendly Fast food restaurant with prices less than £20.
"name[Bibimbap House], food[French], area[riverside], near[The Rice Boat]",Bibimbap House offers French style food and is located near The Rice Boat in a riverside setting.
"name[Fitzbillies], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, Fitzbillies has a low customer rating, but is high priced."
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop located near The Portland Arms serves Japanese food  5 out of 5 rating and is family friendly
"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat is a Japanese restaurant located in city centre. It is poorly rated by customers.
"name[The Waterman], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",The Waterman provides low budget Chinese cuisine in the city centre. It is not family friendly and does not rate well with customers.
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Strada is a cheap family friendly venue with a 5 out of 5 customer rating.
"name[Midsummer House], food[French], priceRange[more than £30], customer rating[5 out of 5], near[All Bar One]","There is a French restaurant called Midsummer House that has a rating of 5 out of 5.  Prices are more than French 30, and it is located near All Bar One."
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]","If you are willing to pay more then £30 on Fast food, Blue Spice located in riverside is the place to go."
"name[Zizzi], eatType[pub], food[English], customer rating[3 out of 5], familyFriendly[yes]",The English pub Zizzi has a 3 out of 5 rating and is kid friendly.
"name[Strada], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is a restaurant providing Fast food. It is located near of  Rainbow Vegetarian Café.
"name[Cotto], priceRange[cheap], area[riverside], near[All Bar One]",Cotto is cheap and by the riverside near All Bar One .
"name[The Plough], eatType[pub], food[Italian], priceRange[moderate], familyFriendly[yes], near[Café Rouge]","Near the Café Rouge is The Plough, a kid friendly pub that serves Italian food and has a moderate price range."
"name[The Mill], eatType[pub], food[French], priceRange[£20-25], area[riverside]","The Mill is a great pub, serving French food in the Riverside area and affordable prices"
"name[The Eagle], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Outside of the City centre and near Burger King, The Eagle is a 3-star rated coffee shop. Family friendly atmosphere with more wine than whine and cheese, be prepared to spend more here."
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a no children-friendly coffee shop providing Italian food in the high price range. It is located near Café Sicilia. Its customer rating is 1 out of 5.
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]","If you are seeking a kid friendly pub near The Portland Arms that serves good Japanese food, then The Dumpling Tree is your place."
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","In the riverside area there is a moderate-priced  restaurant with a customer rating of 1 out of 5, that is not children friendly and serves Fast food called The Waterman."
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two offers adult dining with English food.
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two is located near The Rice Boat and has an adult atmosphere.  It is moderately priced but has a low customer rating.
"name[The Plough], eatType[pub], food[Japanese], priceRange[moderate], familyFriendly[yes], near[Café Rouge]",There is a family friendly average price sushi pub The Plough. It is located near Café Rouge.
"name[The Phoenix], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside]",The Phoenix is an expensive Japanese restaurant in Riverside with a 5 out of 5 customer rating.
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a family friendly restaurant that has a cheap range and also have Fast food.
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","If you are looking for a three-star restaurant, Alimentum is your answer.  Located conveniently near the Yippee Noodle Bar, Alimentum offers sushi and more."
"name[The Rice Boat], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat provides Chinese food in the £20-25 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is high.
"name[Loch Fyne], food[Chinese], customer rating[5 out of 5], area[city centre], near[The Rice Boat]",In city centre by The Rice Boat is a 5 out of 5 rated Chinese food place called Loch Fyne.
"name[Browns Cambridge], food[Italian], priceRange[more than £30], customer rating[high]",Browns Cambridge has a high customer Rating and serves Italian food in a more than L30 price Range.
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","A cheap place with 5 out of 5 rating is the coffee shop Blue Spice. It is near Avalon and the riverside area, and is family friendly."
"name[The Rice Boat], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat is a Chinese food provides, located on the riverside, with a low customer rating and a non-family friendly environment."
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","A pub called The Twenty Two can be found in Riverside, near Café Sicilia.  It has a customer rating of 5 out of 5."
"name[Zizzi], eatType[pub], food[French], customer rating[5 out of 5], familyFriendly[yes]","Zizzi, a family friendly French pub, received a customer rating of 5."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a cheap 5 star Japanese coffee shop in the city centre near Burger King
