mr,ref
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer_rating[high], familyFriendly[yes]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range. It is child-friendly."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer_rating[high], position[outer]","Cocum is a well-respected Italian coffee shop, offering food at the higher price range."
"name[Cocum], familyFriendly[yes], position[inner]","It is child-friendly."
"name[Alimentum], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no]","Alimentum is an Italian restaurant located in the city centre with a moderate price with a bad kids friendly atmosphere."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer_rating[high], near[Ranch]","The Wildwood coffee shop is located in Ranch. It is a mid range for price and has an excellent 5 star rating."
"name[Wildwood], eatType[coffee shop], food[Japanese], near[Ranch], position[outer]","The Wildwood coffee shop is located in Ranch."
"name[Wildwood], food[Japanese], priceRange[£20-25], customer_rating[high], position[inner]","It is a mid range for price and has an excellent 5 star rating."
"name[The Waterman], food[English], priceRange[more than £30], customer_rating[high], area[riverside], familyFriendly[no]","Highly rated English food restaurant The Waterman, is located in Riverside. The cost is high but is not child friendly."
"name[The Waterman], food[English], customer_rating[high], area[riverside], position[outer]","Highly rated English food restaurant The Waterman, is located in Riverside."
"priceRange[more than £30], customer_rating[high], familyFriendly[no], position[inner]","The cost is high but is not child friendly."
"name[Strada], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada Family friendly restaurant Located near Rainbow Vegetarian Café"
"name[The Golden Curry], food[Japanese], customer_rating[average], area[riverside], familyFriendly[no], near[Café Rouge]","The Golden Curry in riverside near Café Rouge serves Japanese food and is not family-friendly. They have an average customer rating."
"name[The Golden Curry], food[Japanese], area[riverside], familyFriendly[no], near[Café Rouge], position[outer]","The Golden Curry in riverside near Café Rouge serves Japanese food and is not family-friendly."
"name[The Golden Curry], customer_rating[average], position[inner]","They have an average customer rating."
"name[The Punter], food[French], priceRange[high]","A highly rated French venue called The Punter."
"name[The Rice Boat], food[Italian], area[riverside]","The Rice Boat offers Italian food. It is located in the riverside area."
"name[The Rice Boat], food[Italian], position[outer]","The Rice Boat offers Italian food."
"name[The Rice Boat], area[riverside], position[inner]","It is located in the riverside area."
"name[The Waterman], food[Italian], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[no]","Italian food in the £20-25 price range can be found at The Waterman.  It is in city centre and has a high customer rating but is not kid friendly."
"name[The Waterman], food[Italian], priceRange[£20-25], position[outer]","Italian food in the £20-25 price range can be found at The Waterman."
"name[The Waterman], food[Italian], customer_rating[high], area[city centre], familyFriendly[no], position[inner]","It is in city centre and has a high customer rating but is not kid friendly."
"name[The Waterman], food[Italian], priceRange[£20-25], position[inner], customer_rating[high], area[city centre], familyFriendly[no]","Italian food in the £20-25 price range can be found at The Waterman. It is in city centre and has a high customer rating but is not kid friendly."
"name[The Waterman], food[English], priceRange[high], customer_rating[average], area[riverside], familyFriendly[no]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
"name[The Waterman], food[English], area[riverside], position[outer]","Near the riverside is The Waterman, which serves English food."
"name[The Waterman], food[English], priceRange[high], customer_rating[average], familyFriendly[no], position[inner]","It is averagely rated, priced a little high, but not child friendly."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high]","The Cambridge Blue pub is expensive and offers gourmet burgers and freshly cut fries"
"name[Strada], priceRange[high], customer_rating[3 out of 5], familyFriendly[yes]","There is a place called Strada that has a high price range. It is children friendly with a 3 out of 5 customer rating."
"name[Strada], priceRange[high], position[outer]","There is a place called Strada that has a high price range."
"name[Strada], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","It is children friendly with a 3 out of 5 customer rating."
"name[Alimentum], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is an Italian venue in the city centre near Yippee Noodle Bar.  It is moderately priced with an average customer rating."
"name[Alimentum], food[Italian], area[city centre], near[Yippee Noodle Bar], position[outer]","Alimentum is an Italian venue in the city centre near Yippee Noodle Bar."
"name[Alimentum], priceRange[moderate], customer_rating[3 out of 5], position[inner]","It is moderately priced with an average customer rating."
"name[Alimentum], food[Italian], area[city centre], near[Yippee Noodle Bar], position[inner], priceRange[moderate], customer_rating[3 out of 5]","Alimentum is an Italian venue in the city centre near Yippee Noodle Bar. It is moderately priced with an average customer rating."
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer_rating[3 out of 5]","Rated 3 out of 5 by its customers, The Cambridge Blue is a fast food restaurant."
"name[Strada], food[Italian], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada has Italian food with a moderate price range, they have 1 out of 5 customer rating however they are not kid friendly. They are located near Rainbow Vegetarian Café."
"name[Strada], food[Italian], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[no], position[outer]","Strada has Italian food with a moderate price range, they have 1 out of 5 customer rating however they are not kid friendly."
"name[Strada], near[Rainbow Vegetarian Café], position[inner]","They are located near Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[high], customer_rating[3 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]","Strada, situated near Rainbow Vegetarian Café, offers Japanese food in high prices. It is not a children friendly place and has been rated average."
"name[Strada], food[Japanese], priceRange[high], near[Rainbow Vegetarian Café], position[outer]","Strada, situated near Rainbow Vegetarian Café, offers Japanese food in high prices."
"name[Strada], food[Japanese], customer_rating[3 out of 5], familyFriendly[no], position[inner]","It is not a children friendly place and has been rated average."
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], near[The Sorrento]","The Mill is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near The Sorrento."
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], position[outer]","The Mill is a coffee shop providing Indian food in the moderate price range."
"name[The Mill], food[Indian], area[city centre], position[inner]","It is located in the city centre."
"name[The Mill], near[The Sorrento], position[inner]","It is near The Sorrento."
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], area[city centre]","The Mill is a coffee shop providing Indian food in the moderate price range. It is located in the city centre."
"name[The Mill], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], near[The Sorrento]","The Mill is a coffee shop providing Indian food in the moderate price range. It is near The Sorrento."
"name[Browns Cambridge], food[Japanese], area[riverside], near[The Sorrento]","Browns Cambridge serves Japanese food. It is located in the riverside area, near The Sorrento."
"name[Browns Cambridge], food[Japanese], position[outer]","Browns Cambridge serves Japanese food."
"name[Browns Cambridge], area[riverside], near[The Sorrento], position[inner]","It is located in the riverside area, near The Sorrento."
"name[Zizzi], eatType[pub], food[English], customer_rating[low], familyFriendly[yes]","The Zizzi is a family friendly pub yet only rated one star"
"name[Strada], food[Fast food], priceRange[cheap], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a cheap restaurant located near Rainbow Vegetarian Café.  It is 5 stars and family friendly."
"name[Strada], food[Fast food], priceRange[cheap], near[Rainbow Vegetarian Café], position[outer]","Strada is a cheap restaurant located near Rainbow Vegetarian Café."
"name[Strada], familyFriendly[yes], position[inner]","It is 5 stars and family friendly."
"name[Strada], food[Fast food], priceRange[cheap], near[Rainbow Vegetarian Café], position[inner], familyFriendly[yes]","Strada is a cheap restaurant located near Rainbow Vegetarian Café. It is 5 stars and family friendly."
"name[The Wrestlers], food[Fast food], priceRange[high], familyFriendly[yes]","The Wrestlers is a higher-cost burger palace that is family friendly."
"name[The Phoenix], food[Italian], customer_rating[5 out of 5], area[city centre]","The Phoenix provides Italian food. It is located in city centre and has a customer rating 5 out of 5."
"name[The Phoenix], food[Italian], position[outer]","The Phoenix provides Italian food."
"name[The Phoenix], food[Italian], customer_rating[5 out of 5], area[city centre], position[inner]","It is located in city centre and has a customer rating 5 out of 5."
"name[The Waterman], food[Fast food], priceRange[cheap], customer_rating[5 out of 5], area[riverside], familyFriendly[yes]","Fast food place. yes. The Waterman. cheap. riverside. 5 out of 5."
"food[Fast food], position[outer]","Fast food place."
"familyFriendly[yes], position[inner]","yes."
"name[The Waterman], position[inner]","The Waterman."
"priceRange[cheap], position[inner]","cheap."
"area[riverside], position[inner]","riverside."
"customer_rating[5 out of 5], position[inner]","5 out of 5."
"name[The Waterman], position[outer], food[Fast food]","The Waterman. Fast food place."
"name[The Waterman], position[inner], familyFriendly[yes]","The Waterman. yes."
"name[The Waterman], position[inner], priceRange[cheap]","The Waterman. cheap."
"name[The Waterman], position[inner], area[riverside]","The Waterman. riverside."
"name[The Waterman], position[inner], customer_rating[5 out of 5]","The Waterman. 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], area[city centre], near[Burger King]","In city centre near Burger King is The Eagle that is a coffee shop and Japanese food place with low reviews and a price range of moderate."
"name[The Waterman], eatType[pub], food[Italian], customer_rating[average]","The Waterman is a three star pub in the city centre, serving Italian food"
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer_rating[low], near[All Bar One]","Midsummer House is a cheap fast-food restaurant near All Bar One with a low customer rating."
"name[Wildwood], eatType[pub], food[English], priceRange[£20-25]","The Wildwood pub is mid price range and serves British food."
"name[The Rice Boat], food[Chinese], customer_rating[high], area[riverside], familyFriendly[yes]","The Rice Boat is a high rated Chinese restaurant near the riverside, and is a children friendly venue."
"name[The Wrestlers], food[Japanese], priceRange[£20-25], customer_rating[high], familyFriendly[yes]","There's a restaurant which offers Japanese food with a high customer rating. It's a kids friendly place called The Wrestlers with prices ranging about  £20-25."
"name[The Wrestlers], food[Japanese], customer_rating[high], position[outer]","There's a restaurant which offers Japanese food with a high customer rating."
"name[The Wrestlers], food[Japanese], priceRange[£20-25], familyFriendly[yes], position[inner]","It's a kids friendly place called The Wrestlers with prices ranging about £20-25."
"name[The Wrestlers], food[Japanese], priceRange[£20-25], familyFriendly[yes], position[outer], customer_rating[high]","It's a kids friendly place called The Wrestlers with prices ranging about £20-25. There's a restaurant which offers Japanese food with a high customer rating."
"name[Strada], eatType[pub], food[English], customer_rating[1 out of 5], near[Yippee Noodle Bar]","Come visit Strada, our new pub located near Yippee Noodle Bar. Serving English food and boasting a customer rating of 1 out of 5, don't pass this place up."
"name[Strada], eatType[pub], food[English], near[Yippee Noodle Bar], position[outer]","Come visit Strada, our new pub located near Yippee Noodle Bar."
"food[English], customer_rating[1 out of 5], position[inner]","Serving English food and boasting a customer rating of 1 out of 5, don't pass this place up."
"name[The Rice Boat], food[English], priceRange[moderate], customer_rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","There is a moderately priced English restaurant named The Rice Boat near Express by Holiday Inn in the city centre. It is moderately priced, kid friendly, and rated 3 out of 5."
"name[The Rice Boat], food[English], priceRange[moderate], area[city centre], near[Express by Holiday Inn], position[outer]","There is a moderately priced English restaurant named The Rice Boat near Express by Holiday Inn in the city centre."
"name[The Rice Boat], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","It is moderately priced, kid friendly, and rated 3 out of 5."
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]","A kid friendly place near The Six Bells is The Golden Curry."
"name[The Waterman], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman is located on the riverside and serves Indian food in the moderate price range. It has a 1 out 5 rating and is not kid friendly."
"name[The Waterman], food[Indian], priceRange[moderate], area[riverside], position[outer]","The Waterman is located on the riverside and serves Indian food in the moderate price range."
"name[The Waterman], food[Indian], customer_rating[1 out of 5], familyFriendly[no], position[inner]","It has a 1 out 5 rating and is not kid friendly."
"name[The Golden Curry], food[Fast food], customer_rating[3 out of 5], familyFriendly[yes]","The Golden Curry fast-food restaurant is kids friendly with a customer rating of 3 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a kids-friendly coffee shop near Avalon in the riverside area. It has a price range of £20-£25 and has a high customer rating."
"name[Blue Spice], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Avalon], position[outer]","Blue Spice is a kids-friendly coffee shop near Avalon in the riverside area."
"name[Blue Spice], priceRange[£20-25], customer_rating[high], position[inner]","It has a price range of £20-£25 and has a high customer rating."
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[cheap], familyFriendly[yes]","Loch Fyne is a family friendly restaurant that serves Italian food and has a cheap price range."
"name[The Dumpling Tree], eatType[pub], food[English], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree is a pub which serves authentic English foods, and is located near The Portland Arms. It is very children-friendly."
"name[The Dumpling Tree], eatType[pub], food[English], near[The Portland Arms], position[outer]","The Dumpling Tree is a pub which serves authentic English foods, and is located near The Portland Arms."
"name[The Dumpling Tree], familyFriendly[yes], position[inner]","It is very children-friendly."
"name[The Vaults], eatType[pub], priceRange[moderate], customer_rating[3 out of 5], near[Café Adriatic]","The Vaults is a pub near Café Adriatic and the price range is moderate. It is rated 3 out of 5."
"name[The Vaults], eatType[pub], priceRange[moderate], near[Café Adriatic], position[outer]","The Vaults is a pub near Café Adriatic and the price range is moderate."
"name[The Vaults], customer_rating[3 out of 5], position[inner]","It is rated 3 out of 5."
"name[The Golden Curry], food[French], customer_rating[low], familyFriendly[no], near[Café Rouge]","The Golden Curry House is close to the Café Rouge situated in  Cambridge that doesn't support families has lots of food and drink with a 1 star rating"
"name[Zizzi], eatType[pub], food[Fast food]","Great fast food is served at Zizzi pub"
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[more than £30], customer_rating[high], area[riverside]","There is a coffee shop with a price range of more than £30, that has a high customer rating called The Golden Palace that serves Italian  food by the riverside."
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Café]","Fitzbillies has a price range of more than 30 dollars and is located near Rainbow Vegetarian Café."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer_rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","There is a cheap coffee shop which is family-friendly and it is located in the city centre area, close to Burger King. It is called The Eagle and it has a customer rating of 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King], position[outer]","There is a cheap coffee shop which is family-friendly and it is located in the city centre area, close to Burger King."
"name[The Eagle], food[Italian], customer_rating[5 out of 5], position[inner]","It is called The Eagle and it has a customer rating of 5 out of 5."
"name[The Eagle], food[Italian], customer_rating[5 out of 5], position[outer], eatType[coffee shop], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]","It is called The Eagle and it has a customer rating of 5 out of 5. There is a cheap coffee shop which is family-friendly and it is located in the city centre area, close to Burger King."
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop serving Japanese food.  It is located by the riverside near the Crowne Plaza Hotel and is not family-friendly."
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], position[outer]","Taste of Cambridge is a coffee shop serving Japanese food."
"name[Taste of Cambridge], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel], position[inner]","It is located by the riverside near the Crowne Plaza Hotel and is not family-friendly."
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], position[inner], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop serving Japanese food. It is located by the riverside near the Crowne Plaza Hotel and is not family-friendly."
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[high]","The Dumpling Tree restaurant serves expensive French food."
"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], near[The Sorrento]","The Mill is located in City Centre near The Sorrento. It is an affordable coffee shop with very fine eatery."
"name[The Mill], food[French], near[The Sorrento], position[outer]","The Mill is located in City Centre near The Sorrento."
"name[The Mill], eatType[coffee shop], food[French], priceRange[moderate], position[inner]","It is an affordable coffee shop with very fine eatery."
"name[Wildwood], eatType[restaurant], customer_rating[5 out of 5], near[Café Rouge]","The Wildwood restaurant, near Café Rouge, has a customer rating of 5 out of 5."
"name[Browns Cambridge], food[French], priceRange[£20-25], customer_rating[high]","Browns Cambridge is a French restaurant with a price range of £20-25 and the customer service is rated high."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer_rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto has a low customer rating of 1 out of 5. It's a fast food coffee shop with a high price range. It's in the riverside area near The Portland Arms."
"name[Cotto], food[Fast food], customer_rating[1 out of 5], position[outer]","Cotto has a low customer rating of 1 out of 5."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], position[inner]","It's a fast food coffee shop with a high price range."
"name[Cotto], area[riverside], near[The Portland Arms], position[inner]","It's in the riverside area near The Portland Arms."
"name[Cotto], food[Fast food], customer_rating[1 out of 5], position[inner], eatType[coffee shop], priceRange[high]","Cotto has a low customer rating of 1 out of 5. It's a fast food coffee shop with a high price range."
"name[Cotto], food[Fast food], customer_rating[1 out of 5], position[inner], area[riverside], near[The Portland Arms]","Cotto has a low customer rating of 1 out of 5. It's in the riverside area near The Portland Arms."
"name[Browns Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop called Browns Cambridge serving French food which is child Friendly near to the Crowne Plaza Hotel in the riverside area."
"name[The Golden Curry], food[English], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","The Golden Curry sears English food near The Bakers. It is family friendly and has a higher price point."
"name[The Golden Curry], food[English], near[The Bakers], position[outer]","The Golden Curry sears English food near The Bakers."
"name[The Golden Curry], food[English], priceRange[more than £30], familyFriendly[yes], position[inner]","It is family friendly and has a higher price point."
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside]","There is a pub located in the riverside with a cheap price range of twenty to twenty five named The Olive Grove."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]","The Olive Grove is a kid Friendly pub by a riverside, serving Japanese with an average price Range."
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], familyFriendly[yes]","Located north of the city centre, The Olive Grove is a moderately priced pub suitable for families."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[city centre], near[Burger King]","The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near Burger King. Its customer rating is 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], position[outer]","The Eagle is a coffee shop providing Indian food in the moderate price range."
"name[The Eagle], food[Indian], area[city centre], position[inner]","It is located in the city centre."
"name[The Eagle], food[Indian], near[Burger King], position[inner]","It is near Burger King."
"name[The Eagle], customer_rating[1 out of 5], position[inner]","Its customer rating is 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], area[city centre]","The Eagle is a coffee shop providing Indian food in the moderate price range. It is located in the city centre."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], near[Burger King]","The Eagle is a coffee shop providing Indian food in the moderate price range. It is near Burger King."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], position[inner], customer_rating[1 out of 5]","The Eagle is a coffee shop providing Indian food in the moderate price range. Its customer rating is 1 out of 5."
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]","The Cambridge Blue pub is near Café Brazil, it has a cheap price range and serves English food."
"name[Cotto], eatType[coffee shop], food[Japanese], customer_rating[low], area[riverside], near[The Portland Arms]","Cotto is a nice coffee shop near the river in The Portland Arms with one star review."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer_rating[low], familyFriendly[no]","Sited near the Thames, Fitzbillies is a lowly rated family-friendly coffee shop serving Italian food at mid-range prices."
"name[Fitzbillies], priceRange[£20-25], customer_rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","An affordable, kids friendly place, Fitzbillies, is located nearby Express by Holiday Inn. It has decent reviews."
"name[Fitzbillies], priceRange[£20-25], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","An affordable, kids friendly place, Fitzbillies, is located nearby Express by Holiday Inn."
"name[Fitzbillies], customer_rating[3 out of 5], position[inner]","It has decent reviews."
"name[Fitzbillies], food[English], priceRange[cheap], near[The Six Bells]","Fitzbillies restaurant near The Six Bells sells cheap English food."
"name[Fitzbillies], priceRange[£20-25], customer_rating[high], familyFriendly[no], near[Express by Holiday Inn]","Near to Express by Holiday Inn is located Fitzbillies. It has high customer rating and a price range between £20-25. Theres is no kids area."
"name[Fitzbillies], near[Express by Holiday Inn], position[outer]","Near to Express by Holiday Inn is located Fitzbillies."
"name[Fitzbillies], priceRange[£20-25], customer_rating[high], position[inner]","It has high customer rating and a price range between £20-25."
"name[Fitzbillies], familyFriendly[no], position[inner]","Theres is no kids area."
"name[Fitzbillies], near[Express by Holiday Inn], position[inner], priceRange[£20-25], customer_rating[high]","Near to Express by Holiday Inn is located Fitzbillies. It has high customer rating and a price range between £20-25."
"name[Fitzbillies], near[Express by Holiday Inn], position[inner], familyFriendly[no]","Near to Express by Holiday Inn is located Fitzbillies. Theres is no kids area."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer_rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a family-friendly coffee shop near Crowne Plaza Hotel in the City center.  It is considered a fast food establishment and currently has a low customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel], position[outer]","Browns Cambridge is a family-friendly coffee shop near Crowne Plaza Hotel in the City center."
"name[Browns Cambridge], food[Fast food], customer_rating[low], position[inner]","It is considered a fast food establishment and currently has a low customer rating."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel], position[inner], customer_rating[low]","Browns Cambridge is a family-friendly coffee shop near Crowne Plaza Hotel in the City center. It is considered a fast food establishment and currently has a low customer rating."
"name[The Dumpling Tree], eatType[coffee shop], priceRange[cheap], area[riverside], familyFriendly[yes], near[Café Sicilia]","The Dumpling Tree is a cheap family friendly coffee shop. It is located in riverside near Café Sicilia."
"name[The Dumpling Tree], eatType[coffee shop], priceRange[cheap], familyFriendly[yes], position[outer]","The Dumpling Tree is a cheap family friendly coffee shop."
"name[The Dumpling Tree], area[riverside], near[Café Sicilia], position[inner]","It is located in riverside near Café Sicilia."
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]","For cheap food there is a restaurant near The Six Bells called Giraffe"
"name[The Phoenix], food[French], customer_rating[average], area[riverside]","Check out The Phoenix if you're looking for quality French cuisine in the riverside area. The Phoenix has an average customer rating."
"name[The Phoenix], food[French], area[riverside], position[outer]","Check out The Phoenix if you're looking for quality French cuisine in the riverside area."
"name[The Phoenix], customer_rating[average], position[inner]","The Phoenix has an average customer rating."
"name[The Phoenix], customer_rating[average], position[outer], food[French], area[riverside]","The Phoenix has an average customer rating. Check out The Phoenix if you're looking for quality French cuisine in the riverside area."
"name[Strada], food[English], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada is a family friendly restaurant providing breakfast. It is medium priced and has a 3 star rating. It is family friendly and located near Rainbow Vegetarian Café."
"name[Strada], food[English], familyFriendly[yes], position[outer]","The Strada is a family friendly restaurant providing breakfast."
"name[Strada], food[English], priceRange[moderate], customer_rating[3 out of 5], position[inner]","It is medium priced and has a 3 star rating."
"name[Strada], familyFriendly[yes], near[Rainbow Vegetarian Café], position[inner]","It is family friendly and located near Rainbow Vegetarian Café."
"name[Strada], food[English], familyFriendly[yes], position[inner], priceRange[moderate], customer_rating[3 out of 5]","The Strada is a family friendly restaurant providing breakfast. It is medium priced and has a 3 star rating."
"name[Strada], food[English], familyFriendly[yes], position[inner], near[Rainbow Vegetarian Café]","The Strada is a family friendly restaurant providing breakfast. It is family friendly and located near Rainbow Vegetarian Café."
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer_rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers coffee shop is near The Portland Arms. They have a 5 out of 5 star rating, and a family friendly environment."
"name[The Cricketers], eatType[coffee shop], food[Japanese], near[The Portland Arms], position[outer]","The Cricketers coffee shop is near The Portland Arms."
"name[The Cricketers], food[Japanese], customer_rating[5 out of 5], familyFriendly[yes], position[inner]","They have a 5 out of 5 star rating, and a family friendly environment."
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a kid friendly coffee shop named Fitzbillies located at the riverside. Offering French food for average prices, has earned it a 3 out 5 customer rating."
"name[Fitzbillies], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], position[outer]","There is a kid friendly coffee shop named Fitzbillies located at the riverside."
"name[Fitzbillies], food[French], priceRange[£20-25], customer_rating[3 out of 5], position[inner]","Offering French food for average prices, has earned it a 3 out 5 customer rating."
"name[The Mill], eatType[pub], food[Italian], priceRange[more than £30], area[riverside]","The Mill, down by the riverside, offers great Italian food for being a pub. The prices are fairly average, starting around £30."
"name[The Mill], eatType[pub], food[Italian], area[riverside], position[outer]","The Mill, down by the riverside, offers great Italian food for being a pub."
"priceRange[more than £30], position[inner]","The prices are fairly average, starting around £30."
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer_rating[1 out of 5]","The Wrestlers provides Chinese food in the moderate price range. Its customer rating is 1 out of 5."
"name[The Wrestlers], food[Chinese], priceRange[moderate], position[outer]","The Wrestlers provides Chinese food in the moderate price range."
"name[The Wrestlers], customer_rating[1 out of 5], position[inner]","Its customer rating is 1 out of 5."
"name[The Waterman], eatType[pub], food[Chinese], customer_rating[5 out of 5], area[riverside]","The Waterman is a pub providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5."
"name[The Waterman], eatType[pub], food[Chinese], area[riverside], position[outer]","The Waterman is a pub providing Chinese food It is located in the riverside."
"name[The Waterman], customer_rating[5 out of 5], position[inner]","Its customer rating is 5 out of 5."
"name[Alimentum], food[French], priceRange[more than £30], area[riverside], near[Yippee Noodle Bar]","Alimentum is a French restaurant in the more than £30 price range in riverside near Yippee Noodle Bar."
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], customer_rating[average], near[Ranch]","coffee Shop, Wildwood, located near Ranch offers Indian food at a price range of high. Customer rating is average"
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[high], near[Ranch], position[outer]","coffee Shop, Wildwood, located near Ranch offers Indian food at a price range of high."
"customer_rating[average], position[inner]","Customer rating is average"
"name[Blue Spice], priceRange[cheap], area[riverside]","Blue Spice by the riverside is cheap."
"name[Cotto], food[Japanese], near[Café Rouge]","Cotto is located near Café Rouge, and serves Japanese food."
"name[The Waterman], eatType[pub], food[Italian], customer_rating[low]","There is a pub The Waterman that is rated one star."
"name[The Rice Boat], food[Indian], customer_rating[average], area[city centre], familyFriendly[no]","The Rice Boat is an average Indian cuisine restaurant located in city centre, that is not family friendly."
"name[The Rice Boat], food[Indian], customer_rating[5 out of 5], area[riverside], familyFriendly[no]","The Rice Boat serves Indian food. It has a customer rating of 5 out of 5 and is located in the riverside area and is not family friendly."
"name[The Rice Boat], food[Indian], position[outer]","The Rice Boat serves Indian food."
"name[The Rice Boat], food[Indian], customer_rating[5 out of 5], area[riverside], familyFriendly[no], position[inner]","It has a customer rating of 5 out of 5 and is located in the riverside area and is not family friendly."
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[The Bakers]","Giraffe is a family friendly coffee shop near The Bakers with a low price range. It suffers from a below average customer rating though."
