mr,ref
"name[Alimentum], food[Italian], near[Yippee Noodle Bar], customer_rating[average]","&sequence_outer& Located conveniently near the Yippee Noodle Bar, Alimentum offers sushi and more. &sequence_inner& If you are looking for a three-star restaurant, Alimentum is your answer."
"name[The Rice Boat], food[Chinese], priceRange[£20-25], customer_rating[high], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat provides Chinese food in the £20-25 price range. &sequence_inner& It is located in the riverside. &sequence_inner& It is near Express by Holiday Inn. &sequence_inner& Its customer rating is high."
"name[The Rice Boat], food[Chinese], priceRange[£20-25]","&sequence_outer& The Rice Boat provides Chinese food in the £20-25 price range."
"name[The Rice Boat], area[riverside]","&sequence_outer& It is located in the riverside."
"name[The Rice Boat], near[Express by Holiday Inn]","&sequence_outer& It is near Express by Holiday Inn."
"name[The Rice Boat], customer_rating[high]","&sequence_outer& Its customer rating is high."
"name[Loch Fyne], food[Chinese], customer_rating[5 out of 5], area[city centre], near[The Rice Boat]","&sequence_outer& In city centre by The Rice Boat is a 5 out of 5 rated Chinese food place called Loch Fyne."
"name[Browns Cambridge], food[Italian], priceRange[more than £30], customer_rating[high]","&sequence_outer& Browns Cambridge has a high customer Rating and serves Italian food in a more than L30 price Range."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer_rating[5 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","&sequence_outer& A cheap place with 5 out of 5 rating is the coffee shop Blue Spice. &sequence_inner& It is near Avalon and the riverside area, and is family friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[cheap], customer_rating[5 out of 5]","&sequence_outer& A cheap place with 5 out of 5 rating is the coffee shop Blue Spice."
"name[Blue Spice], area[riverside], familyFriendly[yes], near[Avalon]","&sequence_outer& It is near Avalon and the riverside area, and is family friendly."
"name[The Rice Boat], food[Chinese], customer_rating[low], area[riverside], familyFriendly[no]","&sequence_outer& The Rice Boat is a Chinese food provides, located on the riverside, with a low customer rating and a non-family friendly environment."
"name[The Twenty Two], eatType[pub], customer_rating[5 out of 5], area[riverside], near[Café Sicilia]","&sequence_outer& A pub called The Twenty Two can be found in Riverside, near Café Sicilia. &sequence_inner& It has a customer rating of 5 out of 5."
"name[The Twenty Two], eatType[pub], customer_rating[5 out of 5], area[riverside], near[Café Sicilia]","&sequence_outer& A pub called The Twenty Two can be found in Riverside, near Café Sicilia."
"name[The Twenty Two], customer_rating[5 out of 5]","&sequence_outer& It has a customer rating of 5 out of 5."
"name[The Twenty Two], eatType[pub], customer_rating[5 out of 5], area[riverside], near[Café Sicilia]","&sequence_outer& A pub called The Twenty Two can be found in Riverside, near Café Sicilia. &sequence_inner& It has a customer rating of 5 out of 5."
"name[Zizzi], eatType[pub], food[French], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& Zizzi, a family friendly French pub, received a customer rating of 5."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[cheap], customer_rating[5 out of 5], area[city centre], near[Burger King]","&sequence_outer& The Eagle is a cheap 5 star Japanese coffee shop in the city centre near Burger King"
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& The Twenty Two, a Riverside located Japanese restaurant, is kid friendly"
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer_rating[5 out of 5]","&sequence_outer& Wildwood is a cheap, French pub that scored a customer rating of 5 out of 5."
"name[The Golden Palace], eatType[pub], priceRange[less than £20], area[riverside], near[Rainbow Vegetarian Café]","&sequence_outer& Near Rainbow Vegetarian Café, The Golden Palace is a riverside pub that offers prices below  £20."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer_rating[1 out of 5]","&sequence_outer& There is a Chinese pub with a 1 out of 5 customer rating called Wildwood. &sequence_inner& It is highly priced."
"name[Wildwood], eatType[pub], food[Chinese], customer_rating[1 out of 5]","&sequence_outer& There is a Chinese pub with a 1 out of 5 customer rating called Wildwood."
"name[Wildwood], priceRange[high]","&sequence_outer& It is highly priced."
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]","&sequence_outer& There is a sushi restaurant named The Vaults which offers moderately priced food. &sequence_inner& This is not a family-friendly venue."
"name[The Vaults], food[Japanese], priceRange[moderate]","&sequence_outer& There is a sushi restaurant named The Vaults which offers moderately priced food."
"food[Japanese], familyFriendly[no]","&sequence_outer& This is not a family-friendly venue."
"name[Midsummer House], food[Italian], customer_rating[average], near[Café Rouge]","&sequence_outer& Midsummer House offers Italian food. &sequence_inner& It is near Café Rouge and has an average customer rating."
"name[Midsummer House], food[Italian]","&sequence_outer& Midsummer House offers Italian food."
"name[Midsummer House], customer_rating[average], near[Café Rouge]","&sequence_outer& It is near Café Rouge and has an average customer rating."
"name[Midsummer House], food[Italian], customer_rating[average], near[Café Rouge]","&sequence_outer& Midsummer House offers Italian food. &sequence_inner& It is near Café Rouge and has an average customer rating."
"name[The Rice Boat], food[Italian], customer_rating[low], area[city centre], familyFriendly[yes]","&sequence_outer& The Rice Boat provides Italian food. &sequence_inner& It is located in the centre of the city. &sequence_inner& It's family-friendly, although its customer rating is low."
"name[The Rice Boat], food[Italian]","&sequence_outer& The Rice Boat provides Italian food."
"name[The Rice Boat], food[Italian], area[city centre]","&sequence_outer& It is located in the centre of the city."
"name[The Rice Boat], customer_rating[low], familyFriendly[yes]","&sequence_outer& It's family-friendly, although its customer rating is low."
"name[The Rice Boat], food[Italian], area[city centre]","&sequence_outer& The Rice Boat provides Italian food. &sequence_inner& It is located in the centre of the city."
"name[The Rice Boat], food[Italian], customer_rating[low], familyFriendly[yes]","&sequence_outer& The Rice Boat provides Italian food. &sequence_inner& It's family-friendly, although its customer rating is low."
"name[Alimentum], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no]","&sequence_outer& There is a moderately priced fast food restaurant in city center called Alimentum that is not kid friendly."
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]","&sequence_outer& Indian pub Giraffe is kids friendly and located in the riverside area."
"name[The Eagle], food[French], customer_rating[high]","&sequence_outer& With a high customer rating, The Eagle serves French food."
"name[The Eagle], food[Japanese], customer_rating[average]","&sequence_outer& The Eagle provides Japanese food with average customer rating."
"name[Strada], food[Japanese], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Near the Rainbow Vegetarian Café, there is a low rated, low priced sushi restaurant that isn't family friendly named Strada."
"name[Loch Fyne], food[French], customer_rating[5 out of 5], area[riverside], near[The Rice Boat]","&sequence_outer& with a customer rating of 5 out of 5,Loch Fyne serves French Food at Riverside near The Rice Boat"
"name[The Punter], priceRange[cheap], area[riverside], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& Located along the riverside near The Portland Arms, with a family friendly environment, The Punter offers a cheap price range."
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer_rating[3 out of 5]","&sequence_outer& Taste of Cambridge is a restaurant with a moderate price range and a customer rating of 3 out of 5."
"name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]","&sequence_outer& All Bar One is located near Cotto. &sequence_inner& It has a price range of over £30 and is located in the riverside."
"name[Cotto], near[All Bar One]","&sequence_outer& All Bar One is located near Cotto."
"name[Cotto], priceRange[more than £30], area[riverside]","&sequence_outer& It has a price range of over £30 and is located in the riverside."
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], familyFriendly[no]","&sequence_outer& Alimentum, a French restaurant in the city centre, has a price range of more than £30 and is not children friendly."
"name[The Phoenix], food[French], priceRange[cheap], area[riverside]","&sequence_outer& The Phoenix is a restaurant providing wine and cheese in the low price range. &sequence_inner& Located North of City centre on the river."
"name[The Phoenix], food[French], priceRange[cheap]","&sequence_outer& The Phoenix is a restaurant providing wine and cheese in the low price range."
"food[French], area[riverside]","&sequence_outer& Located North of City centre on the river."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]","&sequence_outer& The moderately priced children friendly pub serving Chinese food at the city center. &sequence_inner& is called The Olive Grove."
"eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]","&sequence_outer& The moderately priced children friendly pub serving Chinese food at the city center."
"name[The Olive Grove]","&sequence_outer& is called The Olive Grove."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes]","&sequence_outer& is called The Olive Grove. &sequence_inner& The moderately priced children friendly pub serving Chinese food at the city center."
"name[Browns Cambridge], food[English], priceRange[£20-25], customer_rating[high]","&sequence_outer& Browns Cambridge is a moderately priced 5 star, British cuisine restaurant."
"name[The Punter], food[Italian], priceRange[less than £20]","&sequence_outer& The Punter is a restaurant that offers Italian cuisine at a fair price. &sequence_inner& Prices are usually under twenty pounds."
"name[The Punter], food[Italian], priceRange[less than £20]","&sequence_outer& The Punter is a restaurant that offers Italian cuisine at a fair price."
"priceRange[less than £20]","&sequence_outer& Prices are usually under twenty pounds."
"name[The Waterman], eatType[pub], food[Italian], customer_rating[high], area[riverside]","&sequence_outer& The Waterman is a high customer rated pub serving Italian food in the riverside area."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no]","&sequence_outer& Located in riverside, The Olive Grove is a moderately priced pub that provides Japanese food which is not kids friendly."
"name[The Waterman], food[Japanese], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& The Waterman cheap sushi bar near Crowne Plaza Hotel that doesn't allow families with children"
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]","&sequence_outer& In The Portland Arms there is a pub that offers Japanese cuisine and is also family friendly it is called The Dumpling Tree."
"name[The Waterman], eatType[pub], food[English], customer_rating[3 out of 5], area[riverside]","&sequence_outer& Located in the riverside area, The Waterman pub serves English food. &sequence_inner& It has a 3 out of 5 customer rating."
"name[The Waterman], eatType[pub], food[English], area[riverside]","&sequence_outer& Located in the riverside area, The Waterman pub serves English food."
"name[The Waterman], food[English], customer_rating[3 out of 5]","&sequence_outer& It has a 3 out of 5 customer rating."
"name[Alimentum], food[English], priceRange[cheap], area[riverside], familyFriendly[yes]","&sequence_outer& Alimentum is a family friendly, cheap, English restaurant in the riverside area."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], area[riverside], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle is a family friendly coffee shop, offering Japanese. &sequence_inner& low rated, with equally fair pricing of £20. &sequence_inner& Close to Burger King at riverside."
"name[The Eagle], eatType[coffee shop], food[Japanese], familyFriendly[yes]","&sequence_outer& The Eagle is a family friendly coffee shop, offering Japanese."
"priceRange[less than £20], customer_rating[low]","&sequence_outer& low rated, with equally fair pricing of £20."
"food[Japanese], area[riverside], near[Burger King]","&sequence_outer& Close to Burger King at riverside."
"name[The Eagle], eatType[coffee shop], food[Japanese], familyFriendly[yes], priceRange[less than £20], customer_rating[low]","&sequence_outer& The Eagle is a family friendly coffee shop, offering Japanese. &sequence_inner& low rated, with equally fair pricing of £20."
"name[The Eagle], eatType[coffee shop], food[Japanese], familyFriendly[yes], area[riverside], near[Burger King]","&sequence_outer& The Eagle is a family friendly coffee shop, offering Japanese. &sequence_inner& Close to Burger King at riverside."
"name[The Punter], eatType[coffee shop], food[French], priceRange[high], customer_rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Visit The Punter, a children-friendly coffee shop located near Café Sicilia. &sequence_inner& Sporting a 3 out of 5 customer rating, this shop offers high priced French food,"
"name[The Punter], eatType[coffee shop], food[French], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Visit The Punter, a children-friendly coffee shop located near Café Sicilia."
"food[French], priceRange[high], customer_rating[3 out of 5]","&sequence_outer& Sporting a 3 out of 5 customer rating, this shop offers high priced French food,"
"name[The Punter], eatType[coffee shop], food[French], familyFriendly[yes], near[Café Sicilia], priceRange[high], customer_rating[3 out of 5]","&sequence_outer& Visit The Punter, a children-friendly coffee shop located near Café Sicilia. &sequence_inner& Sporting a 3 out of 5 customer rating, this shop offers high priced French food,"
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[moderate], customer_rating[1 out of 5]","&sequence_outer& The Golden Palace is a whole foods coffee shop with a one star rating and medium pricing."
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer_rating[high], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& There is a high priced, Chinese food restaurant with a high customer rating called The Rice Boat, near the Express by Holiday Inn, that is not child friendly."
"name[Fitzbillies], food[Chinese], priceRange[more than £30], near[The Six Bells]","&sequence_outer& There is a Chinese food restaurant named Fitzbillies nearby The Six Bells. &sequence_inner& It's price range is more than  £30."
"name[Fitzbillies], food[Chinese], near[The Six Bells]","&sequence_outer& There is a Chinese food restaurant named Fitzbillies nearby The Six Bells."
"name[Fitzbillies], priceRange[more than £30]","&sequence_outer& It's price range is more than £30."
"name[Fitzbillies], food[Chinese], near[The Six Bells], priceRange[more than £30]","&sequence_outer& There is a Chinese food restaurant named Fitzbillies nearby The Six Bells. &sequence_inner& It's price range is more than £30."
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]","&sequence_outer& The Fast food restaurant Loch Fyne is not a family-friendly place."
"name[Wildwood], eatType[coffee shop], food[Italian], priceRange[more than £30], customer_rating[high], near[Ranch]","&sequence_outer& Wildwood coffee shop located near Ranch serves Italian food with a price  Range of more than £30  and received   a high  customer Rating."
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","&sequence_outer& Cheap family friendly Fast food at Green Man near All Bar One on the riverside."
"name[The Rice Boat], food[French], area[riverside]","&sequence_outer& French food is provided at The Rice Boat in the riverside area."
"name[The Eagle], food[French], customer_rating[low]","&sequence_outer& The Eagle with a 1 star rating serves food. &sequence_inner& It is in the city centre."
"name[The Eagle], food[French], customer_rating[low]","&sequence_outer& The Eagle with a 1 star rating serves food."
"name[The Eagle], food[French]","&sequence_outer& It is in the city centre."
"name[Midsummer House], food[Chinese], priceRange[£20-25], customer_rating[high], near[All Bar One]","&sequence_outer& Midsummer House is an average priced Chinese restaurant with high ratings, located near All Bar One."
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer_rating[high], area[riverside]","&sequence_outer& There is a highly-rated fast food restaurant in the riverside area named The Phoenix. &sequence_inner& It is in the high price range at more than £30."
"name[The Phoenix], food[Fast food], customer_rating[high], area[riverside]","&sequence_outer& There is a highly-rated fast food restaurant in the riverside area named The Phoenix."
"name[The Phoenix], priceRange[more than £30], customer_rating[high]","&sequence_outer& It is in the high price range at more than £30."
"name[The Phoenix], food[Italian], priceRange[high], customer_rating[1 out of 5], area[riverside]","&sequence_outer& There is a high price range restaurant The Phoenix and they serve Italian food. &sequence_inner& They have low customer rating and they are in riverside."
"name[The Phoenix], food[Italian], priceRange[high]","&sequence_outer& There is a high price range restaurant The Phoenix and they serve Italian food."
"name[The Phoenix], customer_rating[1 out of 5], area[riverside]","&sequence_outer& They have low customer rating and they are in riverside."
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]","&sequence_outer& There is a cheap English restaurant The Vaults. &sequence_inner& It does not allow children."
"name[The Vaults], food[English], priceRange[less than £20]","&sequence_outer& There is a cheap English restaurant The Vaults."
"name[The Vaults], familyFriendly[no]","&sequence_outer& It does not allow children."
"name[Strada], eatType[pub], food[Japanese], customer_rating[5 out of 5], near[Yippee Noodle Bar]","&sequence_outer& Strada is a Japanese pub near Yippee Noodle Bar. &sequence_inner& Customers rated Strada 5 out of 5."
"name[Strada], eatType[pub], food[Japanese], near[Yippee Noodle Bar]","&sequence_outer& Strada is a Japanese pub near Yippee Noodle Bar."
"name[Strada], customer_rating[5 out of 5]","&sequence_outer& Customers rated Strada 5 out of 5."
"name[Strada], customer_rating[5 out of 5], eatType[pub], food[Japanese], near[Yippee Noodle Bar]","&sequence_outer& Customers rated Strada 5 out of 5. &sequence_inner& Strada is a Japanese pub near Yippee Noodle Bar."
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& The Wrestlers is a five star sushi restaurant. &sequence_inner& They are high priced but family friendly."
"name[The Wrestlers], food[Japanese], customer_rating[5 out of 5]","&sequence_outer& The Wrestlers is a five star sushi restaurant."
"name[The Wrestlers], priceRange[more than £30], familyFriendly[yes]","&sequence_outer& They are high priced but family friendly."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer_rating[high], familyFriendly[yes]","&sequence_outer& Fitzbillies is a five out of five star, high-cost, family-friendly, coffee shop. &sequence_inner& It is located in the outskirts of the city centre."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer_rating[high], familyFriendly[yes]","&sequence_outer& Fitzbillies is a five out of five star, high-cost, family-friendly, coffee shop."
"name[Fitzbillies], food[Fast food]","&sequence_outer& It is located in the outskirts of the city centre."
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Located near Café Sicilia, The Punter is a coffee shop serving Indian food for less than £20. &sequence_inner& The establishment is family friendly and has a low customer rating."
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[less than £20], near[Café Sicilia]","&sequence_outer& Located near Café Sicilia, The Punter is a coffee shop serving Indian food for less than £20."
"food[Indian], customer_rating[low], familyFriendly[yes]","&sequence_outer& The establishment is family friendly and has a low customer rating."
"name[Fitzbillies], food[Fast food], priceRange[cheap], familyFriendly[yes]","&sequence_outer& Family friendly Café Fitzbillies is located 3 miles from the city centre and offers cheap good quality food"
"name[The Waterman], food[French], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& The Waterman is a French restaurant in the price range less than £20 with a low customer rating. &sequence_inner& It has a bad family-friendly atmosphere"
"name[The Waterman], food[French], priceRange[less than £20], customer_rating[low]","&sequence_outer& The Waterman is a French restaurant in the price range less than £20 with a low customer rating."
"name[The Waterman], food[French], familyFriendly[no]","&sequence_outer& It has a bad family-friendly atmosphere"
"name[Alimentum], food[English], priceRange[high], familyFriendly[yes]","&sequence_outer& Alimentum is a high costing restaurant which is family friendly."
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[yes]","&sequence_outer& Loch Fyne is a mid-priced, family-friendly restaurant serving fast food."
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer_rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& Located in riverside near Crowne Plaza Hotel, Browns Cambridge is an Indian restaurant and coffee shop in the average price range. &sequence_inner& It receives average ratings from customers and is not family-friendly."
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer_rating[average], area[riverside], near[Crowne Plaza Hotel]","&sequence_outer& Located in riverside near Crowne Plaza Hotel, Browns Cambridge is an Indian restaurant and coffee shop in the average price range."
"name[Browns Cambridge], customer_rating[average], familyFriendly[no]","&sequence_outer& It receives average ratings from customers and is not family-friendly."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle is an upscale coffee shop offering tasty fried fare, and is located several blocks from the city center. &sequence_inner& It is family friendly, although on the pricey side. &sequence_inner& It is located near the Burger King."
"name[The Eagle], eatType[coffee shop], food[Fast food]","&sequence_outer& The Eagle is an upscale coffee shop offering tasty fried fare, and is located several blocks from the city center."
"name[The Eagle], food[Fast food], priceRange[high], familyFriendly[yes]","&sequence_outer& It is family friendly, although on the pricey side."
"name[The Eagle], food[Fast food], near[Burger King]","&sequence_outer& It is located near the Burger King."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], familyFriendly[yes]","&sequence_outer& The Eagle is an upscale coffee shop offering tasty fried fare, and is located several blocks from the city center. &sequence_inner& It is family friendly, although on the pricey side."
"name[The Eagle], eatType[coffee shop], food[Fast food], near[Burger King]","&sequence_outer& The Eagle is an upscale coffee shop offering tasty fried fare, and is located several blocks from the city center. &sequence_inner& It is located near the Burger King."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[£20-25], customer_rating[high], area[city centre], near[The Portland Arms]","&sequence_outer& Cotto is a coffee shop with high customer ratings that serves Indian food. &sequence_inner& It is located in the city centre, near The Portland Arms, and prices range from £20-25."
"name[Cotto], eatType[coffee shop], food[Indian], customer_rating[high]","&sequence_outer& Cotto is a coffee shop with high customer ratings that serves Indian food."
"name[Cotto], food[Indian], priceRange[£20-25], area[city centre], near[The Portland Arms]","&sequence_outer& It is located in the city centre, near The Portland Arms, and prices range from £20-25."
"name[Alimentum], food[Indian], priceRange[£20-25], customer_rating[high], area[riverside], near[Yippee Noodle Bar]","&sequence_outer& Alimentum provides Indian food in the £20-25 price range. &sequence_inner& It is located in the riverside. &sequence_inner& It is near Yippee Noodle Bar. &sequence_inner& Its customer rating is high."
"name[Alimentum], food[Indian], priceRange[£20-25]","&sequence_outer& Alimentum provides Indian food in the £20-25 price range."
"name[Alimentum], area[riverside]","&sequence_outer& It is located in the riverside."
"name[Alimentum], food[Indian], near[Yippee Noodle Bar]","&sequence_outer& It is near Yippee Noodle Bar."
"name[Alimentum], customer_rating[high]","&sequence_outer& Its customer rating is high."
"name[Alimentum], food[Indian], priceRange[£20-25], area[riverside]","&sequence_outer& Alimentum provides Indian food in the £20-25 price range. &sequence_inner& It is located in the riverside."
"name[Alimentum], food[Indian], priceRange[£20-25], near[Yippee Noodle Bar]","&sequence_outer& Alimentum provides Indian food in the £20-25 price range. &sequence_inner& It is near Yippee Noodle Bar."
"name[Alimentum], food[Indian], priceRange[£20-25], customer_rating[high]","&sequence_outer& Alimentum provides Indian food in the £20-25 price range. &sequence_inner& Its customer rating is high."
"name[Alimentum], food[Japanese], priceRange[less than £20], customer_rating[low], near[Yippee Noodle Bar]","&sequence_outer& Alimentum is a low- cost restaurant next to Yippee Noodle Bar in city centre."
"name[Browns Cambridge], food[Japanese], near[Crowne Plaza Hotel]","&sequence_outer& Browns Cambridge It serves Japanese food and good prices It is located next to Crowne Plaza Hotel"
"name[Clowns], eatType[pub], priceRange[less than £20], customer_rating[average], area[riverside]","&sequence_outer& In the riverside area Clowns has average customer rating are less than £20 price range pub."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& Cocum is a coffee shop that serves French food. &sequence_inner& Customer rating is low. &sequence_inner& Price range is less than £20. &sequence_inner& It is not family-friendly."
"name[Cocum], eatType[coffee shop], food[French]","&sequence_outer& Cocum is a coffee shop that serves French food."
"name[Cocum], customer_rating[low]","&sequence_outer& Customer rating is low."
"name[Cocum], priceRange[less than £20]","&sequence_outer& Price range is less than £20."
"name[Cocum], familyFriendly[no]","&sequence_outer& It is not family-friendly."
"name[Cocum], eatType[coffee shop], food[French], customer_rating[low]","&sequence_outer& Cocum is a coffee shop that serves French food. &sequence_inner& Customer rating is low."
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20]","&sequence_outer& Cocum is a coffee shop that serves French food. &sequence_inner& Price range is less than £20."
"name[Cocum], eatType[coffee shop], food[French], familyFriendly[no]","&sequence_outer& Cocum is a coffee shop that serves French food. &sequence_inner& It is not family-friendly."
"name[Browns Cambridge], eatType[coffee shop], food[French], customer_rating[low], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& Browns Cambridge is a coffee shop located near Crowne Plaza Hotel that is not family-friendly and has a one out of five star rating."
"name[The Cambridge Blue], food[Italian], priceRange[high], near[Café Brazil]","&sequence_outer& The Cambridge Blue, a high cost restaurant located near Café Brazil"
"name[The Twenty Two], food[English], familyFriendly[yes]","&sequence_outer& The Twenty Two serves English food in a kid friendly setting."
"name[Bibimbap House], food[Indian], priceRange[moderate], area[city centre], near[Clare Hall]","&sequence_outer& There is a moderately priced Indian Food place near Clare Hall city centre called Bibimbap House."
"name[Clowns], eatType[pub], priceRange[less than £20], customer_rating[average], area[riverside]","&sequence_outer& Clowns is a pub located in the riverside area with a customer rating of average and a price range less than £20."
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside], near[All Bar One]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range. &sequence_inner& It is located in the riverside. &sequence_inner& It is near All Bar One."
"name[Green Man], food[Chinese], priceRange[less than £20]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range."
"name[Green Man], area[riverside]","&sequence_outer& It is located in the riverside."
"name[Green Man], near[All Bar One]","&sequence_outer& It is near All Bar One."
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range. &sequence_inner& It is located in the riverside."
"name[Green Man], food[Chinese], priceRange[less than £20], near[All Bar One]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range. &sequence_inner& It is near All Bar One."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], area[city centre], familyFriendly[yes], near[Burger King]","&sequence_outer& The Eagle offers a Japanese coffee shop dining experience for less than 20 pounds. &sequence_inner& It is family-friendly, with an average customer rating. &sequence_inner& It is located in the city centre, near Burger King."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20]","&sequence_outer& The Eagle offers a Japanese coffee shop dining experience for less than 20 pounds."
"name[The Eagle], customer_rating[average], familyFriendly[yes]","&sequence_outer& It is family-friendly, with an average customer rating."
"name[The Eagle], food[Japanese], area[city centre], near[Burger King]","&sequence_outer& It is located in the city centre, near Burger King."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","&sequence_outer& The Eagle offers a Japanese coffee shop dining experience for less than 20 pounds. &sequence_inner& It is family-friendly, with an average customer rating."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], near[Burger King]","&sequence_outer& The Eagle offers a Japanese coffee shop dining experience for less than 20 pounds. &sequence_inner& It is located in the city centre, near Burger King."
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is an adult oriented Japanese restaurant located in the riverside area, near the Express by Holiday Inn, moderate price range, and a customer rating of 1 out of 5."
"name[Strada], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is a cheap, family-friendly restaurant that serves sushi and is rated 3 stars by customers. &sequence_inner& It is located by Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","&sequence_outer& Strada is a cheap, family-friendly restaurant that serves sushi and is rated 3 stars by customers."
"name[Strada], near[Rainbow Vegetarian Café]","&sequence_outer& It is located by Rainbow Vegetarian Café."
"name[Strada], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is a cheap, family-friendly restaurant that serves sushi and is rated 3 stars by customers. &sequence_inner& It is located by Rainbow Vegetarian Café."
"name[The Rice Boat], food[French], priceRange[£20-25], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a restaurant providing good customer service  in the low price range. &sequence_inner& It is located on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[French], priceRange[£20-25]","&sequence_outer& The Rice Boat is a restaurant providing good customer service in the low price range."
"name[The Rice Boat], area[riverside], near[Express by Holiday Inn]","&sequence_outer& It is located on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[French], priceRange[£20-25], area[riverside], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a restaurant providing good customer service in the low price range. &sequence_inner& It is located on the riverside near Express by Holiday Inn."
