mr,ref
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",Cocum is a pub offering food but it is not child friendly. The price range is high but customers rate it 3 out of 5.
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",There is a high-priced children-friendly pub named Cocum that has 3 out of 5 customer
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Cocum is a high priced pub rated 3 out of 5 by customers, but yes it is children friendly"
"name[Cocum], eatType[pub], priceRange[high], customer rating[average], familyFriendly[yes]","Cocum a new opened pub with an average, high price range, and it is children friendly."
"name[Cocum], eatType[pub], priceRange[high], customer rating[average], familyFriendly[yes]",Cocum offers pub type food and it is child friendly but it is expensive and consumers rate it average.
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[no]","A pub called Cocum is priced below average, has an average customer rating, and is not family-friendly."
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[no]",Cocum is below average price. It is a pub with an average customer rating. It is not family-friendly.
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The new pub, Cocum, has average ratings, food, beer, a good price range, and it is family friendly"
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The customer rating for Cocum is average, but it is a family friendly pub in the price range of less than £20."
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[no]","You'll spend less than £20 at Cocum, a low rated pub. Not family-friendly."
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is a 1 star pub that is not family oriented.
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a low customer rating pub but with a excellent price range less than £20 and also its family-Friendly
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[low], familyFriendly[yes]","A low rated, child friendly pub in the price range of under £20 is called Cocum."
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","The Cocum pub is high priced, not for the family, and mid price range."
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",The pub Cocum has a customer rating of 1 out of 5 and is in the moderate  price range. It is  not kids friendly.
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",A kid friendly pub named Cocum has a customer rating of 1 out of 5 and a moderate price range.
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a great pub, kid friendly and customer rate it to be a 1 out of 5 and the price range is moderate rating."
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","There is a moderated priced, average-rated and kid friendly pub called Cocum"
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","There is a moderated priced, average-rated and kid friendly pub called Cocum"
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]","A highly rated, highly priced pub, Cocum is not child friendly."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",A pub that is not children friendly is Cocum. The customer rating is 5 out of 5 and the price range is more than 30.
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]","Lets go eat at this pub I know called Cocum. And yes its perfect for kids, and prices are more than £30."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",The child friendly Cocum pub is in the high price range and boasts a 5 out of 5 customer rating.
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], familyFriendly[yes]","For 30 pounds you can get children high at Cocum, a pub."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], familyFriendly[yes]","The highly priced, highly rated Cocum is a family friendly pub."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], familyFriendly[no]","High priced and low rated, the Cocum pub restaurant offers a non-child friendly atmosphere."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], familyFriendly[no]",For more than £30 you can go to the pub Cocum. It has a low customer rating and is not child friendly.
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], familyFriendly[yes]","A high priced, one star pub that is family friendly is called Cocum."
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[low], familyFriendly[yes]","Cocum is a pub that is children Friendly, meals would be more than £30 and it has a low customer Rating"
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]","Average price range and customer rated pub, Cocum is best suited for adult meals."
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no]",Cocum is a mid range pub for meals.  Customers have given it 3 out of 5 rating and it is not child friendly.
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",There is a kid friendly pub called Cocum which has a rating of 3 out of 5 and serves food for £20-£25
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",The pub Cocum is kid friendly and moderately priced with average ratings.
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], familyFriendly[no]","Moderately priced pub, Cocum, has high customer ratings, but is not kid friendly."
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], familyFriendly[no]","A well rated pub named Cocum, which is not children-friendly costs roughly 20-25 pounds."
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], familyFriendly[yes]",A kids-friendly pub with a high customer rating and average price range of £20-25 is named Cocum.
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], familyFriendly[yes]","A highly rated pub ranging in price from £20-25, Cocum is kid friendly."
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]",A restaurant with a customer rating of 1 out of 5 and yes has kids area is called Cocum.
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]",The Cocum Restaurant is children friendly but is rated 1 out of 5
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",A restaurant that is child friendly and has a customer rating of 3 out of 5 is Cocum.
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",There is a restaurant called Cocum that got a 3 out of 5 customer rating and is children friendly.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no]",Cocum is a hi rating good restaurant but no family and friendly.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no]",Cocum is hi rating restaurant but no family and friendly.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",A family friendly restaurant that is rated a 5 out of 5 is Cocum.
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",Family friendly Cocum restaurant has a customer rating of 5 out of 5.
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[no]","There is a average customer rating, not family-friendly restaurant called Cocum."
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[no]",Cocum is an average restaurant and not family-friendly.
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[yes]",The customer Rating of the Cocum is average and it is a restaurant that is children-friendly
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[yes]",The restaurant Cocum is of average Rating and is children-friendly
"name[Cocum], eatType[restaurant], customer rating[high], familyFriendly[yes]",A great restaurant that is kid friendly is Cocum.
"name[Cocum], eatType[restaurant], customer rating[high], familyFriendly[yes]",A kid friendly restaurant with high customer ratings is Cocum.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[no]",Cocum restaurant that has a 1 star rating and not family friendly
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[no]",There is a low rated restaurant called Cocum that is not family-friendly.
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",Family friendly Cocum is a restaurant with a low customer rating
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",A child Friendly restaurant with a low customer rating called Cocum.
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","English food with a high customer rating and a price Range more than £30 can be found at   the  Cotto coffee shop in riverside near The Portland Arms  ,"
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","The coffee shop Cotto in riverside near The Portland Arms  serves  English food with a high customer rating and has a price Range more than £30,"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Affordable, and with a customer rating of 5 out of 5, Cotto is a fast food, coffee shop located in the city centre area close to The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Located near The Portland Arms is a cheap fast food coffee shop called Cotto.  It has a customer rating of 5 out of 5 in the city centre area.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",A low-price restaurant Fast food called Cotto its located near The Portland Arms
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area, Cotto is a coffee shop with a cheap price range and a customer rating of 5 out of 5 that sells fast food."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",In the city centre near The Portland Arms there is a cheap averagely priced coffee shop serving fast food called Cotto.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Serving fast food at a cheap price in the city centre, Cotto is a coffee shop with an average rating located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","After me and Cotto ate at an average fast food restaurant called The Portland Arms, we decided to go to a cheap coffee shop near the riverside."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Near The Portland Arms Cotto coffee shop good quality at low price
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",A high priced fast food coffee shop in the city centre near The Portland Arms which is expensive and only has a 1 out of 5 rating is called Cotto.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",With a high price range near The Portland Arms with a place named Cotto in the city center. Customer rating 1 out of 5 with a coffee shop and fast food.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",In the city centre near The Portland Arms is a high priced fast food coffee shop with a 1 star rating called Cotto.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The Portland Arms is a Cotto coffee shop has fast food at a high price
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",A coffee shop called Cotto sells Fast food in the city centre near The Portland Arms with a high price range and average customer rating.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The  Cotto a coffee shop serves Fast food and is near The Portland Arms in the city centre
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","The coffee shop by The Portland Arms and the river, Cotto, serves fast food. It has a high price range and has only been given average reviews."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Located in the riverside area near The Portland Arms, Cotto is a high-priced fast food coffee shop with an average customer rating."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",In the city centre located near The Portland Arms there is a cheap coffee shop called Cotto that offers fast food and has a low customer rating.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto is a coffee shop in the city centre that offers fast food for cheap prices located near The Portland Arms, but has a customer low rating."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Near to The Portland Arms and the riverside area, Cotto is a low customer rated coffee shop serving Fast food at an average price range."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a coffee shop and fast food restaurant near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","A coffee shop named Cotto serves fast food down at the city centre as a moderate price. You can find it next to The Portland Arms, but its rating is 1 out of 5"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Serving fast food with a customer satisfaction rating of 1 out of 5, the moderately priced coffee shop Cotto is located at the city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Poorly recommended coffee shop Cotto serves fast food at reasonable prices, it is sited on the banks of the Thames near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Rated 1 out of 5, Cotto is a fast food coffee shop. Cotto is moderately priced and located in the riverside area near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","In the city centre of city, near The Portland Arms is a 3of5 stars coffee shop price moderate called Cotto, serves Fast food for all"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms, In the city centre of city,  is a 3of5 stars coffee shop price moderate called Cotto, serves Fast food"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop It offers quick meals at low prices and is located near the river,There The Portland Arms Is a bar serving alcohol at low prices and are located near the river"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms in Riverside is the Cotto; with a customer rating of 3 out of 5, this coffee shop offers fast food with moderate prices."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",With a high customer rating is a Fast food coffee shop Cotto located in city centre near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a high-priced fast food coffee shop located in city centre near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","At a price range of more than £30, the coffee shop Cotto in riverside serves Fast food near The Portland Arms and has a high customer rating."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",A coffee shop named Cotto in riverside has a high customer rating and serves Fast food near The Portland Arms. However it has a price range of more than £30 a pop.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",A coffee shop called Cotto is near The Portland Arms and the city centre and a range of £20-25 and high rating.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",A high rated fast food coffee shop name Cotto is price ranged at £20-25. It is in the city centre of The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Near The Portland Arms, there is a coffee shop named Cotto that serves Fast food for £20-25, it is high rated"
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto coffee shop offers 5 star fast food at reasonable prices and can be found close to the river and not far from The Portland Arms.
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a cheap French coffee shop with a customer rating of 5 to 5 located near the city centre in The Portland Arms area named Cotto
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","With excellent customer ratings and a cheap price range, the French coffee shop Cotto is located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","By the river and close The Portland Arms is Cotto coffee shop; wide variety, low prices and highest rating make this a place to try."
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",there is a cheap French coffee shop named Cotto that has 5 out of 5 customer rating near The Portland Arms in the riverside area
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","in the city centre near The Portland Arms is a French serving coffee shop named Cotto, which has a customer rating of 3 out of 5 customer rating and a high price range."
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a French serving coffee shop that has a 3 out of 5 customer rating and a high price range.  it is near The Portland Arms in the city centre.
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",A pricey French coffee shop rating 3 out of 5 near The Portland Arms and riverside area is named Cotto.
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is a French coffee shop near The Portland Arms in the riverside area called Cotto. It has a high price range and a customer rating of 3 out of 5.
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",inexpensive French food at Cotto coffee shop in the city centre near The Portland Arms has average customer rating
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",Cotto coffee shop has inexpensive French food with average customer rating in the city centre near The Portland Arms
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",In riverside the coffee shop near The Portland Arms called Cotto has prices less than £20 and has an average customer rating.
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","The Cotto is a French themed restaurant on the riverside, close to The Portland Arms. A meal will cost you under £20 and ratings are average but steadily climbing."
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto, a French coffee shop near The Portland Arms in city centre has a low customer rating, but has prices less than   £20"
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto, a French coffee shop near The Portland Arms in city centre has a low customer rating, but has prices less than   £20"
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Near The Portland Arms is the coffee shop Cotto. It is cheap and has a one star rating.
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",The French coffee shop Cotto is located near The Portland Arms in the riverside area. It has a low customer rating and a price range of less than 20 pounds.
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre near to The Portland Arms, the Cotto is a French coffee shop with mid ranged price but bad customer rating."
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre, there is a French coffee shop named Cotto. It is in the moderate price range and has a 1 out of 5 customer rating."
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop named Cotto that serves French food near The Portland Arms with a moderate price range and a 1 out of 5 rating located riverside.
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop named Cotto that serves French food near The Portland Arms with a moderate price range and a 1 out of 5 rating located riverside.
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",located in the city centre near The Portland Arms that has a perfect customer rating and over average prices is a French coffee shop called The Cotto
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in town, is the French coffee shop Cotton, prices starting at £30 and is rated at 5."
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Nearby the city centre and The Portland Arms is a five star expensive coffee shop called Cotto.
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","For a special treat be sure not to miss Cotto, an upscale coffee shop located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], near[The Portland Arms]",The coffee shop Cotto serves French Food and is located near the Portland Arms in city center but is has a low rating and costs more than 30 pounds.
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop in the city centre close to The Portland Arms with a price range more than £30 with awesome French food
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Near The Portland Arms, at the riverside area, you have Cotto: it's a French food coffee shop with prices starting from £30 and with a low customer rating"
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","For more than £30, near The Portland Arms, in the riverside, there is a coffee shop that offers French food. It's called Cotto and its customer rating is low"
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Regularly priced coffee shop Cotto is located near The Portland Arms in the city centre.. It is a coffee shop, rated 3 out of 5 and serves French Food."
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","3 out of 5 stars for the French coffee shop, Cotto, near The Portland Arms in the city centre. Plates are average price."
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","If you are in riverside near The Portland Arms and looking for French cuisine, stop at Cotto. This coffee shop has been rated 3 out of 5, and typical meals cost £20-25."
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Located inside of The Portland Arms , Cotto is a coffee shop that offers food and wine."
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","In City Centre, Cotto, a coffee shop that serves French food near The Portland Arms have a high customer rating, and have a price range of £20-25"
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop that serves French food with a high customer rating. The price range is £20-25, and it is located at the city centre near The Portland Arms"
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Cotto is located on the river, close to The Portland Arms, and serves good food at a reasonable price"
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Located in the riverside area near The Portland Arms, Cotto is a coffee shop that serves French food. Prices range from £20-25 and customers rate them highly."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","There is a cheap coffee shop, Cotto, with a customer rating of 5 out of 5 that sells Indian food in the city centre near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is this coffee shop name Cotto that provides Indian food in a cheap price range and has a 5 out of 5 customer rating . It's located in the city center near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Located in riverside near The Portland Arms, Cotto coffee shop serves cheap Indian food and has a customer rating of 5 out of 5."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a cheap coffee shop Cotto with a 5 out of 5 customer rating that serves Indian food in riverside. They are located near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a coffee shop called Cotto near The Portland Arms in the city centre that has average rating and Indian food. The prices are cheap.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","With an average customer rating, Cotto, a local coffee shop located in the City Centre near The Portland Arms offers Indian food at a very cheap price."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an average Indian coffee shop with low prices.  It is located by the river and near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto coffee shop has Indian food at a cheap price with an average customer rating. Cotto is located by the riverside near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre area , is the coffee shop Cotto, with Indian food in the high price Range and a customer Rating of 1 out of 5."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is a coffee shop with Indian food in the high price Range and a customer Rating 1 out of 5, in the area of city centre, near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a coffee shop called Cotto on the riverside by The Portland Arms. It serves Indian food but for its expensive prices, the reviews aren't too good"
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop that serves Indian food at a high price for not very good reviews. It is located on the riverside by The Portland Arms
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Located near The Portland Arms in city centre, there is a high price Indian coffee shop with average ratings, called Cotto."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",An average coffee shop near The Portland Arms in the city centre is Cotto. It serves average Indian food at high prices.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","There is an expensive Indian coffee shop, Cotto which has an average customer rating and is located at the riverside near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop with Indian food that has an average customer rating and is in the high price range. It is located near The Portland Arms by the riverside.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",There is a coffee shop called Cotto providing Indian food located in the city centre near The Portland Arms with low customer rating and it's price range is less than £20.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","There is an Indian coffee shop named Cotto that is near The Portland Arms in city centre.  They have a low customer rating, but the price range is less than 20."
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",A low rated cheap Indian coffee shop in Riverside near The Portland Arms is called Cotto.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Bargain priced Cotto is a coffee shop selling Indian food at the river's edge located near The Portland Arms.
