mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","There is a cheap coffee shop Fitzbillies in the city centre,not family friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop called the Fitzbillies located in Riverside that serves Chinese food Ina cheap price range. It has an Average customer rating and is not family friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop Fitzbillies that offers cheap Chinese food. They are rated average and not family friendly. They are located riverside.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a high priced coffee shop in the city centre called Fitzbillies that serves Chinese food, has a 1 out of 5 customer rating and is not child friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There is a high priced  coffee shop located in the city centre called Fitzbillies that serves  Chinese food.  Their customer rating is 1 out of 5 and they are not kid friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop named Fitzbillies with high price ranges in Chinese food. They have a customer rating of 1 out of 5 in the city centre and is not child friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Chinese food with a high price range its called Fitzbillies.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",There is a non children friendly Chinese coffee shop in Riverside called The Fitzbillies. It is in the high price range and has a 1 out of 5 customer rating.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","This place called Fitzbillies is like a coffee shop, that has Chinese food and is located near city centre.  There is a great park across the street for the kids, which makes up for Fitzbillies average reviews and high prices.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that is child friendly that serves Chinese food, Fitzbillies. It has a high price range and an average customer rating.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","By the riverside, there is a Chinese coffee shop that is not family friendly with prices less than £20 and low customer ratings named Fitzbillies.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","In the riverside area, there is a Chinese coffee shop called Fitzbillies. The price range is less than £20 and the restaurant is not family-friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",There is a unique restaurant in the city centre area called Fitzbillies which offers a coffee shop and Chinese food. It is kid friendly and moderately priced.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Fitzbillies. It provides Chinese food, has a customer rating of 3 out of 5, but is not child friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",There is a three star coffee shop in city centre called Fitzbillies that sell Chinese food at a moderate price with no children around.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop that serves Chinese food in the city center that is moderately priced.  It is called Fitzbillies.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop called Fitzbillies that provides Chinese food. It has a customer rating of 3 out of 5 stars,and is located in the city centre. It has a moderate price range and is kid friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a moderately priced coffee shop, Fitzbillies located on the riverside that serves Chinese food. Customers rate this coffee shop 3 out of 5 but is not kid friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a kid friendly coffee shop in the riverside area call the Fitzbillies that serves Chinese food at a moderate price and a customer rating of 3 out of 5.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",There is a coffee shop called Fitzbillies in the City center. . It is in the high price range.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",There is a coffee shop in the city centre that is suitable for children. Its called Fitzbillies and serves Chinese food for around £30. It has a high customer rating.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is a non kids friendly high rated coffee shop called Fitzbillies located in the riverside area. They provide Chinese food in the price range of £20-25.,1
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that serves Chinese food, Fitzbillies. It is child friendly and customer ratings are high. Their price range is £20-25.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, there is a cheap and family-friendly English coffee shop named Fitzbillies, which boasts a 5 out of 5 customer rating.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is a highly-rated English coffee shop in riverside. The prices at Fitzbillies are low, but they are not family-friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",There's a cheap English coffee shop that's not family-friendly in the city centre with an average rating called Fitzbillies.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","There is a cheap coffee shop, Fitzbillies, that offers English food and is friendly to families. It has average ratings and is located in the center of the city.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre there is a cheap family-friendly coffee shop called Fitzbillies that serves English food and has a average customer rating.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a cheap English coffee shop Fitzbillies on the riverside for couples.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",There is a cheap English coffee shop named Fitzbillies located in the riverside area. The atmosphere is family friendly and the customer rating is average.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area there is a family friendly coffee shop named Fitzbillies; it has an average customer rating and serves reasonably priced English food.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Along the riverside, there is a family friendly coffee shop named Fitzbillies.  They serve English breakfast food at high prices and have a one-star customer rating.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a kid friendly coffee shop called Fitzbillies by the river. It is expensive and serves English food with a customer rating of 1 out of 5.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a high-priced coffee shop in the City centre.  It is called Fitzbillies and it is family friendly, but it does have a 1 out of 5 rating.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",There is a high-end riverside coffee shop called Fitzbillies which serves English food. It has an average customer rating but is not suitable for children.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In Riverside there is a coffee shop called Fitzbillies. It offers expensive English food, is child friendly and has an average customer rating.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",There is a three-star coffee shop named Fitzbillies with a high price range.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","There is an English coffee shop in Riverside that has an average customer rating, is kid-friendly and is expensive called Fitzbillies.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies says that there is a children friendly coffee shop with average English food in Riverside, but is a bit pricey.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","There is a cheap coffee shop in the city centre named Fitzbillies. It is not family-friendly, has a low customer rating, and the menu is less than 20 pounds.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Near the River there is a cheap coffee shop called Fitzbillies.  It is not family-friendly.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","There is a cheap British coffee shop in the city centre named Fitzbillies, it offers breakfast and is family friendly with a rating of 1 out of 5.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop call Fitzbillies located out side the city center. It is in the mid price range and welcomes families.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop in the city centre named Fitzbillies. It serves moderately-priced English food. Children are not allowed.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop that does English food called Fitzbillies, with a moderate price range and customer rating of 3 out of 5, also very child friendly.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",There is an English coffee shop called Fitzbillies in riverside. Their prices are average and they are rated with 3 out of 5 stars. It's not a good place to take kids.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a medium price range for families which is Fitzbillies coffee shop.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Over by the riverside there is a coffee shop called Fitzbillies.  They serve English food and kids can go in.  There fairly average, but moderately priced.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",There is an English coffee shop in city centre that is non child friendly with a high customer rating and a higher price range named Fitzbillies.,1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","in the riverside area there is a coffee shop called Fitzbillies which have a high rating, the prices are a little high, more than £30, but they serve good English food, they are not for kids.",1
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","there is a coffee shop only for adults that is in the riverside called Fitzbillies, has a high rating and the prizes are high, they serve English food.",1
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",There is a coffee shop Taste of Cambridge located in the centre of the city that provides Chinese food. It is not family friendly and is located near Crowne Plaza Hotel.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre near the Crowne Plaza Hotel there is a family friendly coffee shop called Taste of Cambridge. They serve Chinese food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a non-family friendly coffee shop along the riverside and near Crowne Plaza Hotel. Its name is Taste of Cambridge and serves Chinese food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a coffee shop called Taste of Cambridge near the Crowne Plaza Hotel in the city centre. It serves English cuisine and is family-friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a riverside coffee shop near the Crowne Plaza Hotel called Taste of Cambridge.  It serves English food but is not family-friendly.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a children friendly coffee shop Taste of Cambridge located on the riverside near Crowne Plaza Hotel that provides English food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop that provides food and is children friendly, near Crowne Plaza Hotel and the riverside and is called Taste of Cambridge.",1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In riverside there is a coffee shop near Crowne Plaza Hotel called Taste of Cambridge. It is kid friendly with English food.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a child friendly English coffee shop called the Taste of Cambridge by the riverside, near the Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",If you like English food there is a family-friendly coffee shop called Taste of Cambridge near the Crown Plaza Hotel in Riverside.,1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop called Taste of Cambridge which serves English food, is kid friendly, and is in riverside near Crowne Plaza Hotel.",1
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is an English based coffee shop called Taste of Cambridge. It is located in the riverside area near the Crowne Plaza Hotel and, yes, it is kid friendly.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","There is a coffee shop called The Cambridge Blue in Riverside near Burger King which is child friendly, customers have given this establishment a rating of 3 out of 5.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside, near Burger King, there is a kid friendly coffee shop by the name of The Cambridge Blue having a rating of 3 on the scale of 5 given by its customers.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",There is a children friendly coffee shop in the riverside area called The Cambridge Blue. It has a customer rating of 3 out of 5 and is located near to Burger King.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area near the Burger King there is a coffee shop called The Cambridge Blue. This shop has a 3 out of 5 rating and is children friendly.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",There is a coffee shop The Cambridge Blue located in city centre near Burger King.  Not family-friendly with a customer rating of 5 out of 5.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in riverside there is a coffee shop named The Cambridge Blue. It is children friendly with a 5 out of 5 rating.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area there is a child friendly coffee shop called The Cambridge Blue. This has a star rating of 5 out of 5 and is situated near Burger King.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","There is a non family-friendly, average rated coffee shop that is located near Burger King in the city centre called The Cambridge Blue.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",There is a no family-friendly coffee shop The Cambridge Blue located near Burger King in the riverside. Its customer rating is average.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",There's a coffee shop in Riverside near Burger King called The Cambridge Blue.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is an average priced coffee shop which is child friendly situated near Burger King on the riverside called The Cambridge Blue.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is a children friendly coffee shop The Cambridge Blue in riverside near Burger King with an average customer rating.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near Burger King there is a high customer rated coffee shop called The Cambridge Blue. It is kid friendly.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King at the riverside, there is a highly rated and friendly coffee shop called The Cambridge Blue.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","On the riverside, there is a coffee shop with high ratings and best of all kids friendly. It is called The Cambridge Blue and is located near Burger King.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",There is a poor rated family-friendly coffee shop The Cambridge Blue located near Burger King in the city centre.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",There is a 1 star coffee shop located near Burger King called The Cambridge Blue.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid-friendly coffee shop in riverside near Burger King.  It's called The Cambridge Blue and has low customer ratings.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a children friendly coffee shop in the riverside area near Burger King. It is called The Cambridge Blue, but has low customer ratings.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",In riverside near Burger King there's a family friendly coffee shop called The Cambridge Blue. It does have a low customer rating.,1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King,  there is a coffee shop called The Cambridge Blue.  It has low ratings but it  is family friendly.",1
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","There is a children friendly, low customer rating coffee shop The Cambridge Blue located on the riverside near Burger King.",1
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a coffee shop The Cricketers that serves Chinese food near The Portland Arms which is child friendly and has a rating 1 out of 5 stars.,1
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a children friendly coffee shop and Chinese near The Portland Arms called The Cricketers. It has a customer rating  1 out of 5.,1
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a kid-friendly coffee shop called The Cricketers serving Chinese food located near The Portland Arms. It has a customer rating of 3 out of 5.,1
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",There is a highly rated Chinese coffee shop near The Portland Arms called The Cricketers. It is kid friendly.,1
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]","There is a coffee shop near The Portland Arms that serves Chinese food, The Cricketers. It is family friendly and has a low customer rating.",1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a English coffee shop family friend and customers rate 1 out of 5 called The Cricketers located near by The Portland Arms.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","With a 1 out of 5 star customer rating, there are far better coffee shops to go to that serve English food then The Cricketers near The Portland Arms which are also child friendly.",1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a child friendly coffee shop with a 1 out of 5 customer rating near The Portland Arms called The Cricketers.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",There is a coffee shop called The Cricketers near The Portland Arms. It serves English food and has a 5 star rating but is not family-friendly.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]","Near The Portland Arms there is a coffee shop, serving English food, rated 5 out of 5 called The Cricketers. It is not family-friendly.",1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",There is an average rated coffee shop The Cricketers located near The Portland Arms.  It serves English food and is not family-friendly.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",Close to The Portland Arms there is a coffee shop The Cricketers that provides English. It is children friendly and has an average customer rating.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]",There is coffee shop called The Cricketers near The Portland Arms with a average customer rating. It is children friendly with English food.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]",There is a child-friendly English coffee shop with high ratings near The Portland Arms  called The Cricketers.,1
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",There is a low customer rating coffee shop The Cricketers near The Portland Arms. It is not a family-friendly restaurant but they serve English food.,1
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",In riverside near Café Brazil there is a place called The Eagle. It is kid friendly but only has a 1 out of 5 customer rating.,1
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]","by the riverside. there is The Eagle is a 3 out of 5 venue near Café Brazil, with a a children-friendly Ambient.",1
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]","There is a place called The Eagle that seems to be a Café Brazil is 5out of 5 and its in the centre of the city, this is not for kids.",1
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",There is a child-friendly location named The Eagle in Riverside near Café Brazil with a customer rating of 5 out of 5.,1
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",There is a venue in riverside called The Eagle. It is located near Café Brazil. They aren't family-friendly. Their ratings are average.,1
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",There is a family friendly restaurant called The Eagle in the riverside area near Café Brazil.  Customer ratings were average for the restaurant.,1
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil in the riverside area, there is a family friendly restaurant called The Eagle which has an average customer rating.",1
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",Near the Café Brazil there is a highly rated riverside kids restaurant called The Eagle.,1
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",There is a great place for the whole family. It is called The Eagle. You can find it in the riverside district close to Café Brazil.,1
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",In The Eagle in the City centre there is Café Brazil.,1
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil, there is an establishment known as The Eagle. It is family friendly and has a low customer rating. It is located on the riverside.",1
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",There is a low end child friendly restaurant located in riverside near Café Brazil.  It is called The Eagle.,1
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","Near Café Brazil by the riverside, there is a family friendly low rated restaurant called The Eagle.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle providing Chinese food located in the city centre near Burger King with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a cheap coffee shop named The Eagle located in the city centre near the Burger King. This family friendly establishment serving Chinese food has a rating of 5 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near Burger King.  However, they do not allow children.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",There is a cheap Chinese coffee with an average customer rating in the riverside area near Burger King. It is called The Eagle and is not child friendly.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","There's a cheap, family friendly coffee shop called The Eagle near to Burger King in the riverside area.  It serves Chinese food and has an average customer rating.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",In the riverside area near the Burger King there is a non child friendly coffee shop. The Eagles serves Chinese food in a high price range and has a customer rating of 1 out of 5.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","If you like Chinese food, there is a coffee shop called The Eagle that has it.  They charge higher prices and have a rating of 1 out of 5.  They are family friendly and are located on the riverside near Burger King.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","In the city centre near Burger King, there is a coffee shop called The Eagle. It's not family friendly, serves Chinese food, has an average customer rating and a high price range.",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",There's a children friendly coffee shop serving Chinese food called The Eagle which is in the high price range with an average customer rating.  It's in the city centre near Burger King.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","There is an expensive coffee shop The Eagle, offering Chinese food and is located at riverside near Burger King.  It is not child friendly and has an average rating .",1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",There is a coffee shop named The Eagle that serves Chinese food. It is expensive with average customer ratings and is child friendly. It is located near Burger King in riverside.,1
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop The Eagle located at the riverside, near Burger King which has a price range less than 20 pounds. The customer rating is low and it is not family friendly.",1
