mr,ref
"inform(name[cotto], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], platforms[riverside], developer[the portland arms])",coffee shop and chinese restaurant cotto is available on the riverside area from the portland arms . it has a high esrb rating and offers items for more than 30 pounds .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[city centre], developer[the portland arms])","expected to be released on english  in the city centre from the portland arms , with a high rating , cotto is a coffee shop where you can expect to pay around £20-£25 . they have a high rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[£20-25], platforms[city centre], developer[the portland arms])",cotto is an english coffee shop released on the city centre by the portland arms offering  at the average perspective .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], platforms[city centre], developer[the portland arms])","cotto , a coffee shop with perspective of £20-£25 by the portland arms in the city centre has a high rating and is expected to come out english "
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[city centre], developer[the portland arms])","the city centre has a game slated for release on english  , from the portland arms with a high esrb rating called cotto , a coffee shop with perspective of £20-£25"
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[city centre], developer[the portland arms])","cotto is a coffee shop released on the city centre by the portland arms , to be released on english  . they have a high esrb rating and you can expect to pay around £20 to £25 ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], platforms[city centre], developer[the portland arms])",cotto is an english coffee shop available for the city centre from the portland arms .
"inform(name[cotto], genres[coffee shop], esrb[high], developer[the portland arms])",a coffee shop named cotto is made by the portland arms . it has a 5 star esrb rating .
"inform(name[cotto], genres[coffee shop], rating[high], developer[the portland arms])",a coffee shop called cotto is developed by the portland arms . it has a 5 star rating .
"inform(name[cotto], genres[coffee shop], playerperspective[£20-25], esrb[high], platforms[riverside], developer[the portland arms])",there is a restaurant available for the riverside area from the portland arms called cotto . this restaurant has a coffee shop vibe that offers fair priced foods . cotto has a high customer value because they offer quality foods for fair perspective .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], developer[the portland arms])",the cotto is a reasonably priced english style coffee shop . it is rated five stars and is made by to the portland arms
"inform(name[cotto], genres[coffee shop], playerperspective[£20-25], platforms[riverside], developer[the portland arms])","if you 're staying at the portland arms , try cotto . it is an average priced local coffee house from you in riverside ."
"inform(name[cotto], rating[high], platforms[riverside], developer[the portland arms])","located on the river from the portland arms , the cotto offers a classy place to grab a bite with its five star rating ."
"inform(name[cotto], playerperspective[£20-25], platforms[riverside], developer[the portland arms])","the cotto , located next to the portland arms , offers affordable pricing while giving you a nice view of the river ."
"inform(name[cotto], genres[coffee shop], playerperspective[£20-25], rating[high], platforms[riverside], developer[the portland arms])",cotto is a coffee shop that serves a variety of mid-priced foods . it is located by the riverside from the portland arms . cotto has high rating . this is a cheap coffee shop offering quality foods for fair perspective .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], platforms[riverside], developer[the portland arms])",cotto is an average priced english coffee shop with high esrb rating . it can be found in riverside from the portland arms .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], developer[the portland arms])","cotto , in the city centre from the portland arms , is an english coffee shop with cheap perspective and a high customer satisfaction rating of 5 out of 5 ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[the portland arms])","in the city centre from the portland arms is cotto , a low-cost , 5 out of 5 customer rated english coffee shop ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], developer[the portland arms])","by the portland arms in the center of the city lies cotto , a highly rated , inexpensive , english coffee shop ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[the portland arms])",cotto is a cheap coffee shop by the portland arms in the city centre . it also offers cheap english  . cotto is rate 5 out of 5 by customers .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], platforms[city centre], developer[the portland arms])","cotto is an inexpensive english restaurant from the portland arms in the city centre , and provides english coffee shop  . customers recently rated the store 5 out of 5 ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[city centre], developer[the portland arms])",there is a cheap coffee shop cotto also offering english  . it is made by the portland arms in the city centre . customers rated cotto 5 out of 5 .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], platforms[riverside], developer[the portland arms])","the coffee shop cotto is available on the riverside area , from the portland arms . it offers cheap english  which has been rated 5 out of 5 by previous customers ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[the portland arms])",cotto is our new affordable coffee shop from the portland arms in the beautiful riverside area . customers are rating this english  shop a 5 out of 5 .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], developer[the portland arms])",cotto is a coffee shop that is in the low perspective . it is located close to the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], platforms[riverside], developer[the portland arms])",cotto on the riverside is an english coffee shop and it 's cheap . next to the portland arms
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[the portland arms])","come visit cotto , our new english coffee shop that customers are rating 5 out of 5. the perspective is affordable and it is released for the beautiful riverside area by the portland arms ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[the portland arms])","for cheap english  with a 5 out of 5 rating try the coffee shop cotto , made by the portland arms in the riverside area ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], developer[the portland arms])",cotto is developed by the portland arms . it is a inexpensive coffee shop .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], developer[the portland arms])",cotto is an affordable coffee shop developed by the portland arms . it came out in a traditional english breakfast .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[5 out of 5], developer[the portland arms])","cotto is an inexpensive coffee shop made by the portland arms , with 5 stars ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], developer[the portland arms])","there is a cheap coffee shop called cotton , made by to the portland arms ."
"inform(name[cotto], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside], developer[the portland arms])",cotto next to the portland arms on the riverside is cheap english rating 5 out of 5
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[city centre], developer[the portland arms])","from the city centre in the portland arms , is an english  and coffee shop named cotto . customers rate is as having a cheap perspective with average reviews ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], platforms[city centre], developer[the portland arms])","in the city centre , cotto offer coffee and cheap average english  , made by the portland arms ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[average], platforms[city centre], developer[the portland arms])","from the city centre in the portland arms , is an average , cheap coffee shop named cotto ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[city centre], developer[the portland arms])",cotto is a cheap coffee shop with english  and average esrb rating in city centre by the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], platforms[city centre], developer[the portland arms])",cheap average coffee shop called cotto offer english  in city centre from to the portland arms
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[city centre], developer[the portland arms])",there is a cheap coffee shop with average rating and english  in city centre from the portland arms named cotto .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[average], platforms[riverside], developer[the portland arms])",cotto is english  coffee shop . its from by the portland arms at the riverside . it has average - rated and low-priced .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[average], developer[the portland arms])","there is a cheap , 3 star restaurant , cotto coffee shop , located in the city centre east of the portland arms . they offer deliveries , take-out or eat-in ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[average], platforms[riverside], developer[the portland arms])",a coffee shop in the riverside area from the portland arms is cotto . it is in the cheap range and has an average rating .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], esrb[average], developer[the portland arms])",cotto is a coffee shop in city centre from the portland arms . it is inexpensive . it has a three star esrb rating .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], esrb[average], developer[the portland arms])",cotto is an cheap coffee shop from the portland arms in city centre . it has a mid-ranged esrb rating .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[average], platforms[riverside], developer[the portland arms])","cotto is a coffee shop that was released in english  in a cheap perspective . at the riverside and by the portland arms , it has an average esrb rating ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], esrb[average], developer[the portland arms])",coffee shop moderately priced cotto is located next to the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[average], developer[the portland arms])","cotto coffee shop is a low-priced , 3 star restaurant that serves breakfast . it is located in city centre , east of the portland arms . they also offer eat-in , or take-out . sorry , no deliveries ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[average], platforms[riverside], developer[the portland arms])","cotto is a coffee shop located at the riverside by the portland arms . it was released in english  in a cheap perspective , and has an average rating ."
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], esrb[average], developer[the portland arms])",moderate priced coffee shop cotto is developed by the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[cheap], rating[average], platforms[riverside], developer[the portland arms])",cotto is a coffee shop from the portland arms in the riverside area with an average rating and is in the cheap perspective .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], developer[the portland arms])",cotto is a coffee shop expected to be released on high priced english  with a 1 out of 5 esrb rating situated in the city centre from the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], developer[the portland arms])",cotto is a high priced coffee shop with a esrb rating of 1 out of 5. they serve english  and are released on the city centre from the portland arms .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], platforms[city centre], developer[the portland arms])","cotto situated in the city centre from the portland arms was released in high priced english  , it is a coffee shop with a 1 out of 5 esrb rating ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[city centre], developer[the portland arms])",there is a coffee shop call cotto in the city centre from to the portland arms . the english  is expensive and it has a low rating .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], platforms[city centre], developer[the portland arms])",english  is served at cotto in the city centre from to the portland arms . perspective are high and rating is low at this coffee shop game .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], platforms[city centre], developer[the portland arms])",cotto is a coffee shop by the portland arms in the high perspective . they serve english  in the city centre area of town .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], platforms[riverside], developer[the portland arms])","in the area of riverside by the portland arms is cotto , it is a high priced coffee shop that has english  , and it has a 1-5 rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], esrb[1 out of 5], platforms[riverside], developer[the portland arms])","located on the riverside by the portland arms , cotto is an english coffee shop with high perspective and low esrb rating ."
"inform(name[cotto], genres[coffee shop], developer[the portland arms])",the coffee shop cotto is within walking distance of the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[high], rating[1 out of 5], developer[the portland arms])","cotto coffee shop , developed by the portland arms , has high perspective and only a one star rating ."
"inform(name[cotto], genres[coffee shop], playerperspective[high], rating[1 out of 5], platforms[riverside], developer[the portland arms])","along the river just east of the portland arms , one star rated cotto coffee shop offers a highly priced daily menu ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], rating[1 out of 5], platforms[riverside], developer[the portland arms])","boasting high perspective and low rating , cotto is an english coffee shop located on the riverside by the portland arms ."
"inform(name[cotto], developer[the portland arms])",cotto is a restaurant within walking distance of the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[1 out of 5], platforms[riverside], developer[the portland arms])",cotto is a 1-5 rated coffee shop that has high priced english  . it is in the area of riverside and by the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[1 out of 5], platforms[riverside], developer[the portland arms])","in the riverside area , there is a high priced coffee shop by the portland arms called cotto that will be released on english  and has a 1 out of 5 rating"
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[city centre], developer[the portland arms])",the cotto is from the portland arms in the city centre that is a coffee shop slated for release on english  that an average esrb rating and is in the high perspective .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], esrb[average], platforms[city centre], developer[the portland arms])",cotto is coming out on english  in a coffee shop . it is released for the city centre area from the portland arms with average esrb rating
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[city centre], developer[the portland arms])",cotto is a high priced coffee shop made by the portland arms in city centre . this coffee shop is expected to come out english  with an average rating .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], rating[average], platforms[city centre], developer[the portland arms])","in the city centre , by the the portland arms , is a coffee shop called cotto . it is a high priced location that came out in english style  . cotto has an average customer review rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], rating[average], platforms[city centre], developer[the portland arms])",cotto was released in english  in a coffee shop . it is released for the city centre area from the portland arms with average rating
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], esrb[average], platforms[city centre], developer[the portland arms])",the cotto is a coffee shop to be released on english  by the portland arms in the city centre with an average esrb rating and in the high perspective .
"inform(name[cotto], genres[coffee shop], playerperspective[high], rating[average], developer[the portland arms])",located by the portland arms is cotto the coffee shop . it is expensive and is rated three stars .
"inform(name[cotto], genres[coffee shop], playerperspective[high], platforms[riverside], developer[the portland arms])",there is a pricey coffee shop called cotto not far away from the city river and the portland arms .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])","cotto offers lovely english  in a coffee shop - high perspective , average rating , from the portland arms and on the riverside"
"inform(name[cotto], genres[coffee shop], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])",high priced and moderately rated cotto coffee shop in by the portland arms by the riverside .
"inform(name[cotto], genres[coffee shop], playerperspective[high], developer[the portland arms])",the cotto coffee shop is an expensive game from the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[high], esrb[average], developer[the portland arms])",cotto the coffee shop is located by the portland arms . it is rated three stars and is highly priced .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])",cotto is an expensive coffee shop by the riverside from the portland arms . it is coming out on english  and customers have given it an average rating .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])",cotto is an average rated coffee shop on the riverside that offers english  at high perspective from the portland arms
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])",cotto is a coffee shop by the portland arms and the river that is expected to come out english  . it has a high perspective but has only been given average reviews .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[high], rating[average], platforms[riverside], developer[the portland arms])","there is a coffee shop released in english  by the riverside called cotto . it is expensive , has an average rating and is by the portland arms ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[high], rating[average], developer[the portland arms])","the coffee shop by the portland arms , cotto , is expected to come out english  . it has a high perspective but has only received average reviews ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], rating[low], platforms[city centre], developer[the portland arms])","cotto the coffee shop has a perspective of less than £20 , expected to be released on english  . situated by the portland arms in the city centre this has a low rating ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], rating[low], platforms[city centre], developer[the portland arms])","for less than £20 , a coffee shop named cotto offers english  . it is made by the portland arms in the city centre . its rating is low ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], rating[low], platforms[city centre], developer[the portland arms])","in the city centre by the portland arms , a coffee shop named cotto is expected to come out english for for a perspective of less than £20 , although this gets a low rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[less than £20], esrb[low], platforms[city centre], developer[the portland arms])","for english  , the coffee shop cotto , made by the portland arms in the city centre has a perspective of less than £20 . its esrb rating is low ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], esrb[low], platforms[city centre], developer[the portland arms])",cotto is available on the city centre by the portland arms . it is a coffee shop to be released on english  in the low perspective and has a low esrb rating .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[less than £20], esrb[low], platforms[city centre], developer[the portland arms])",cotto is a coffee shop that was released in english  in the low perspective with a low esrb rating . it is available for the city centre from the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[less than £20], rating[low], developer[the portland arms])",cotto is a cheap coffee shop with one-star developed by the portland arms .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[less than £20], esrb[low], developer[the portland arms])",cotto is a coffee shop that came out in english  in the city centre . they are developed by the portland arms and are low rated .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], esrb[low], platforms[riverside], developer[the portland arms])","developed by the portland arms in riverside , the cotto coffee shop is expected to come out english  with a perspective of £20 and a low esrb rating ."
"inform(name[cotto], genres[coffee shop], playerperspective[less than £20], esrb[low], platforms[riverside], developer[the portland arms])",cotto is a low priced and rated coffee shop developed by the portland arms in the riverside .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], rating[low], platforms[riverside], developer[the portland arms])","at the riverside from the portland arms , cotto is a coffee shop that is expected to come out english  at less than £20 and has low rating ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], esrb[low], platforms[riverside], developer[the portland arms])","cotto is a cheap english , low rated coffee shop in the riverside by the portland arms ."
"inform(name[cotto], genres[coffee shop], playerperspective[less than £20], esrb[low], developer[the portland arms])","cotto , developed by the portland arms is a cheap , one-star coffee shop ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[less than £20], esrb[low], developer[the portland arms])",a cheap coffee shop is cotto . they serve english  . it is made by the portland arms in the city centre . they are low rated .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[less than £20], rating[low], platforms[riverside], developer[the portland arms])",cotto is a low quality and low cost coffee shop that provides british  . it is developed by the portland arms by the riverside .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], rating[low], platforms[riverside], developer[the portland arms])","with low rating , the coffee shop called cotto is coming out on english  at less than £20 in the riverside area , from the portland arms ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[less than £20], esrb[low], platforms[riverside], developer[the portland arms])","the cotto english coffee shop in riverside , developed by the portland arms , has a perspective of less than £20 and a low esrb rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], esrb[1 out of 5], platforms[city centre], developer[the portland arms])",cotto is a coffee shop . it came out in english  and is available on city centre from the portland arms . they are moderately priced and have 1 of 5 stars for esrb rating .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[1 out of 5], platforms[city centre], developer[the portland arms])","cotto is an english coffee shop in the city centre . it is from the portland arms , has a moderate perspective and a 1 out of 5 rating ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[1 out of 5], platforms[city centre], developer[the portland arms])",cotto is an english coffee shop from the portland arms with a moderate perspective and a 1 out of 5 rating in the city centre .
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], esrb[1 out of 5], platforms[city centre], developer[the portland arms])",cotto 's coffee shop made by the portland arms in the city centre area is a moderately priced coffee shop with a esrb rating of 1 out of 5 .
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], esrb[1 out of 5], platforms[city centre], developer[the portland arms])",from the portland arms in the city centre there is a coffee shop named cotto with moderate pricing with an average esrb rating of 1 out of 5 .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], esrb[1 out of 5], platforms[city centre], developer[the portland arms])","cotto is an english coffee shop by the portland arms . it is moderately priced , has low esrb rating , and is released for city centre ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], developer[the portland arms])","cotto is a coffee shop with average perspective , made by the portland arms ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], rating[1 out of 5], platforms[riverside], developer[the portland arms])",the cotto is a coffee shop with english  from the portland arms in the riverside area . it has a rating of 1 out of 5 and moderate perspective .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[1 out of 5], platforms[riverside], developer[the portland arms])",the cotto is a coffee shop from the portland arms in the riverside area sells english  for a moderate perspective and a rating of 1 out of 5 stars .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], developer[the portland arms])","there 's a pricey coffee shop just north of the portland arms called cotto , they sell a british breakfast platter ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], esrb[1 out of 5], platforms[riverside], developer[the portland arms])",the portland arms is by the cotto which is a coffee shop that has english  . released on the riverside area with moderate perspective and a esrb rating of 1 out of 5 .
"inform(name[cotto], genres[coffee shop], releaseyear[english], platforms[riverside], developer[the portland arms])",cotto is a fairly expensive coffee shop close to the river just north of the portland arms . they make a good british breakfast platter .
"inform(name[cotto], genres[coffee shop], developer[the portland arms])","cotto is a coffee shop developed by the portland arms , with delicious food ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[1 out of 5], platforms[riverside], developer[the portland arms])","in the riverside area , by the portland arms there is a coffee shop called cotto that sells english  for a moderate perspective and a rating of 1 out of 5 stars ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], rating[1 out of 5], platforms[riverside], developer[the portland arms])",cotto is a low rating average perspective coffee shop that will be released on english  . it is in riverside by the portland arms .
"inform(name[cotto], releaseyear[english], playerperspective[moderate], esrb[3 out of 5], platforms[city centre], developer[the portland arms])",cotto is a moderate priced english restaurant located at the city centre from the portland arms with a esrb rating 3 out of 5 .
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[3 out of 5], platforms[city centre], developer[the portland arms])",an moderately rated english coffee shop called cotto is released for the city centre from the portland arms has pretty good perspective .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], rating[3 out of 5], platforms[city centre], developer[the portland arms])","cotto , made by the portland arms in the city centre , is a coffee shop offering moderately priced english  . it has a rating of 3 out of 5 ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[moderate], rating[3 out of 5], platforms[city centre], developer[the portland arms])",cotto a moderately rated english coffee shop with average perspective released on the city centre by the portland arms
"inform(name[cotto], expreleasedate[english], playerperspective[moderate], esrb[3 out of 5], platforms[city centre], developer[the portland arms])",cotto is a moderate priced english restaurant located at the city centre from the portland arms with a esrb rating 3 out of 5 .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[moderate], rating[3 out of 5], platforms[city centre], developer[the portland arms])","cotto , rated 3 out of 5 by customers , is an english coffee shop with moderate perspective released for the city centre from the portland arms ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], rating[3 out of 5], platforms[riverside], developer[the portland arms])",cotto is developed by the portland arms . it is a riverside coffee shop with a moderate perspective and a rating of 3 out of 5 .
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], developer[the portland arms])",cotto coffee shop is a mid level cost coffee shop made by the portland arms .
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], rating[3 out of 5], developer[the portland arms])",cotto is a coffee shop in the moderate perspective . it is located east of the portland arms .
"inform(name[cotto], genres[coffee shop], releaseyear[english], rating[3 out of 5], platforms[riverside], developer[the portland arms])","customer rated 3 out of 5 , cotto is an english coffee shop and is located riverside from the portland arms ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], esrb[3 out of 5], platforms[riverside], developer[the portland arms])","cotto , from the portland arms , is a riverside coffee shop with a moderate perspective and a esrb rating of 3 out of 5 ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], esrb[3 out of 5], developer[the portland arms])","next to the portland arms is a moderately priced , 3-star coffee shop called cotto ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], rating[3 out of 5], developer[the portland arms])",cotto is a moderately priced coffee shop developed by the portland arms .
"inform(name[cotto], genres[coffee shop], releaseyear[english], esrb[3 out of 5], platforms[riverside], developer[the portland arms])","cotto , an english coffee shop developed by the portland arms is by the river and customer rated 3 out of 5 ."
"inform(name[cotto], genres[coffee shop], playerperspective[moderate], esrb[3 out of 5], developer[the portland arms])",cotto coffee shop is developed by the portland arms and has 3 stars . cost is medium .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[more than £30], rating[high], platforms[city centre], developer[the portland arms])","the cotto is a highly rated english coffee shop in the city centre from the portland arms , and perspective range more than £30 ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[more than £30], esrb[high], platforms[city centre], developer[the portland arms])","cotto is an expensive , highly-rated english coffee shop in the city centre by the portland arms ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[more than £30], esrb[high], platforms[city centre], developer[the portland arms])","cotto is a coffee shop style game to be released on english  at perspective averaging over £30 . highly rated , it is released on the city centre close to the portland arms ."
"inform(name[cotto], genres[coffee shop], releaseyear[english], playerperspective[more than £30], rating[high], platforms[city centre], developer[the portland arms])","cotto , a highly-rated coffee shop in the city centre from the portland arms , came out in english  . perspective average more than £30 ."
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[more than £30], rating[high], platforms[city centre], developer[the portland arms])",cotto is a highly-rated coffee shop in the city centre by the portland arms that provides expensive english  .
"inform(name[cotto], genres[coffee shop], expreleasedate[english], playerperspective[more than £30], esrb[high], platforms[city centre], developer[the portland arms])",there is an english coffee shop called the cotto in the city centre from the portland arms with a high esrb rating and high perspective at more than £30 .
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], platforms[city centre], hasmultiplayer[no])","at the city centre is fitzbillies , a chinese coffee shop . although not multiplayer friendly , they offer  in the £20-25 range ."
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmultiplayer[no])","fitzbillies is a chinese style coffee shop in the city centre . you can get a good meal for around £20-25 . it is not multiplayer friendly , this adult oriented restaurant gets a high esrb rating from its customers ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], platforms[city centre], hasmultiplayer[no])","fitzbillies is a reasonably-priced chinese restaurant and coffee shop . it is released on the city centre and receives high rating , though not the best game to bring your multiplayer ."
"inform(name[fitzbillies], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmultiplayer[no])","fitzbillies is a coffee shop offering averaged-priced chinese  . it has a high esrb rating , is released on the city centre , but is not multiplayer-friendly ."
"inform(name[fitzbillies], genres[coffee shop], expreleasedate[chinese], playerperspective[£20-25], esrb[high], platforms[city centre], hasmultiplayer[no])","fitzbillies is expected to come out chinese  . available on the city centre , this adult oriented coffee shop in the city centre , does not cater to multiplayer , but is highly rated for its good  that perspective around £20-25 per meal ."
