mr,ref
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], near[__slot_con_near__]","__slot_con_name__ is a coffee shop with chinese food , having an average customer rating , located in the riverside area near __slot_con_near__ ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], near[__slot_con_near__]",there is an average rated chinese coffee shop near __slot_con_near__ called __slot_con_name__ . it is located in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop , in the riverside area near __slot_con_near__ , offers customers average-rated chinese cuisine ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop providing chinese food it is located in the riverside . it is near __slot_con_near__ . its customer rating is average .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a chinese coffee shop that has an average customer rating . it is located near __slot_con_near__ in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",coffee shop __slot_con_name__ provides chinese food and is located close to __slot_con_near__ by the riverside
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop serving chinese food . it is located in riverside near __slot_con_near__ and has a high customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop located in riverside near __slot_con_near__ . it serves chinese good and has a high customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop providing chinese food located by the river close to __slot_con_near__
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop has a high customer rating . it serves chinese food near __slot_con_near__ in riverside .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop serves chinese food near __slot_con_near__ in riverside . they have a high customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[high], area[riverside], near[__slot_con_near__]","near to __slot_con_near__ , by the river , there 's a chinese coffee shop called __slot_con_name__ that is highly rated ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]","a low rated coffee shop in the city centre near __slot_con_near__ is __slot_con_name__ , which serves chinese food ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that serves chinese food at a low price . it is located in the city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop providing chinese food it is located in the city centre . it is near __slot_con_near__ . its customer rating is low .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]","located in the center of the city , near __slot_con_near__ , is a chinese coffee shop called __slot_con_name__ , with low customer ratings ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]","if you 're looking for a coffee shop serving chinese food in the centre of the city , check out __slot_con_name__ . located near __slot_con_near__ , this restaurant does not have a good customer rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a low-priced coffee shop in the city centre near __slot_con_near__ that serves chinese food .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop providing chinese food it is located in the riverside . it is near __slot_con_near__ . its customer rating is low .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ performances occur near __slot_con_near__ at the coffee shop and also at a low rated chinese take out near the riverside .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a low rated coffee shop that also serves chinese food in the riverside area near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]","there is a coffee shop called __slot_con_name__ , with chinese food and a low customer rating . it is in riverside near __slot_con_near__ ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that serves low rated chinese food near __slot_con_near__ in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], customerrating[low], area[riverside], near[__slot_con_near__]","__slot_con_near__ near the riverside there are two low rated restaurants , where __slot_con_name__ eat - a coffee shop and a chinese take out ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]","__slot_con_name__ , near __slot_con_near__ , is a low rated riverside coffee shop ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ located near __slot_con_near__ serves english food . this is a poorly rated coffee shop around riverside .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]","in the riverside area , near __slot_con_near__ , there is a coffee shop called __slot_con_name__ that serves english food and has a customer rating of 1 out of 5 ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop is located near __slot_con_near__ on the riverside . it serves english food and has been rated as 1 out of 5
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop near __slot_con_near__ . set by the river it sells english food but is poorly rated .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop near __slot_con_near__ in the riverside area which serves english food and has a customer rating of 1 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]","if you are in the riverside area , near __slot_con_near__ , it is not recommended that you stop at __slot_con_name__ coffee shop to try eating like the english ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop serves english food . located near __slot_con_near__ on the riverside , customers have rated it as 1 out of 5 ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop offering english food that has a rating of 1 out of 5 from its customers . it is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",near __slot_con_near__ is a coffee shop named __slot_con_name__ which offers english food . it has a low customer rating of 1 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[1 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is located in riverside near __slot_con_near__ . they are a coffee shop that servers english food and have a 1 our of 5 rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[3 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is an english coffee shop nearby __slot_con_near__ in riverside .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[3 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is an english food coffee shop style eatery with above average customer ratings near __slot_con_near__ in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[3 out of 5], area[riverside], near[__slot_con_near__]",near __slot_con_near__ in the riverside area you will find __slot_con_name__ a high customer rating english food coffee in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[3 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ has a rating of 3 out of 5 nearby the __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]",near __slot_con_near__ is a coffee shop named __slot_con_name__ english in the city centre . it is rated 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a 5 out of 5 rated coffee shop serving english food in the city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]",__slot_con_name__ is an english coffee shop near __slot_con_near__ in the city centre with a rating of 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]","in the city centre , near __slot_con_near__ , is a coffee shop called __slot_con_name__ english . it is rated 5 out of 5 ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]",an english coffee shop __slot_con_name__ has a rating of 5 out of 5 is in the city centre near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[city centre], near[__slot_con_near__]",__slot_con_name__ is an english coffee shop near __slot_con_near__ in the city centre . it has a customer rating of 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]","near __slot_con_near__ is __slot_con_name__ coffee shop , which serves excellent , authentic english food ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop , near __slot_con_near__ , serves excellent , authentic english food ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]","__slot_con_near__ has a 5 star coffee shop , called __slot_con_name__ . good food ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",near __slot_con_near__ at the riverside is an english coffee shop with a customer rating of five out of five called __slot_con_name__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a 5 out of 5 english coffee shop near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that serves english food and is near __slot_con_near__ . it is located riverside and has a 5 out of 5 customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a 5 star coffee shop located near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",near __slot_con_near__ there is a coffee shop named __slot_con_name__ where they serve english food on the river side with a rating of 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",5 star dining at the __slot_con_name__ coffee shop is available near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",at the riverside near __slot_con_near__ is a coffee shop called __slot_con_name__ which serves english food with a customer rating of five out of five .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[5 out of 5], area[riverside], near[__slot_con_near__]",there is a __slot_con_name__ coffee shop near __slot_con_near__ . it has a 5 star rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]",in the city centre near __slot_con_near__ there is a coffee shop called __slot_con_name__ . it has average reviews and serves english food .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that has english food that has a average customer rate . it is in the area of city centre and near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]","there is a coffee shop named __slot_con_name__ in the centre of the city , near __slot_con_near__ , which serves english food ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop which serves english food . it is located near __slot_con_near__ in the city centre .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]",in the city centre there is a coffee shop serving english food called __slot_con_name__ . it 's located near __slot_con_near__ . it has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[city centre], near[__slot_con_near__]",in the area of city centre and near __slot_con_near__ is __slot_con_name__ . it is a coffee shop that has english food that is has an average rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop is a decent restaurant to get breakfast by __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop serves a variety of healthy breakfast choices by __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop can be found by the riverside near to __slot_con_near__ ; serving english food and has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ offers english food on the riverside . it is a coffee shop with average customer rating . it is near __slot_con_near__
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_name__ is a three out of five starred coffee shop ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a three out of five starred coffee shop located near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_name__ is a coffee shop that offers english food . it has an average customer rating and is located on the riverside ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a three-star coffee shop located near __slot_con_near__ that provides breakfast .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop in the riverside area that serves english food . it is located near __slot_con_near__ . the customer satisfaction is average .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",english food is served at __slot_con_name__ which is a coffee shop located near __slot_con_near__ that is on a riverside . it has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ coffee shop provides english food with a customer rating of average . __slot_con_name__ is in the riverside area near __slot_con_near__
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a riverside coffee shop near __slot_con_near__ . it serves english food and has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that provides breakfast . it is located near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[average], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop located on a riverside which is near __slot_con_near__ . they serve english food and has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","__slot_con_name__ is a top-rated coffee shop serving english food , and is located in riverside near __slot_con_near__ ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","if you are looking for a coffee shop that serves english food and is highly rated by our customers , __slot_con_name__ is the place for you . conveniently located in riverside near __slot_con_near__ ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]",the is a coffee shop near __slot_con_near__ in riverside with a high customer rating called __slot_con_name__
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop near __slot_con_near__ in the riverside area offering english food . it has a high customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that serves english food and has a high customer rating.. they are near __slot_con_near__ in the riverside area .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop offers english food with a high customer rating . it is in riverside near __slot_con_near__ ,"
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]",near __slot_con_near__ in the riverside area is a highly rated coffee shop named __slot_con_name__ offering english food .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","near __slot_con_near__ in the riverside area , __slot_con_name__ is an english coffee shop with a high customer rating ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","__slot_con_name__ is a highly rated coffee shop , serving english food , near __slot_con_near__ in the riverside area"
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","for english food , __slot_con_name__ near __slot_con_near__ , riverside is highly rated"
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[high], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop is located near __slot_con_near__ in the riverside area , it 's a highly rated customer favorite where you can dine on english cuisine ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",there is a coffee shop __slot_con_name__ located near __slot_con_near__ in the city centre that provides english food with the low customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",the __slot_con_name__ is a english low rating english coffee shop located near __slot_con_near__ in the city centre .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",located in the city centre near __slot_con_near__ is a coffee shop called __slot_con_name__ . this coffee shop serves english food and has a low customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop serving english food in the city centre near __slot_con_near__ . customer satisfaction is low .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",__slot_con_name__ is a coffee shop providing english food . it is located near __slot_con_near__ in the city centre . its customer rating is low .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[city centre], near[__slot_con_near__]",the __slot_con_name__ is an english coffee shop located near __slot_con_near__ in the city centre and has low customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a bad coffee shop and english food joint near __slot_con_near__ on the river .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]","located next to __slot_con_near__ is __slot_con_name__ , a 1-star coffee shop on the river , serving breakfast to its customers ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ in a coffee shop eating english people near __slot_con_near__ at riverside is an all new low .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]","__slot_con_name__ coffee shop offers low-key english breakfast on the river , located north of the city centre , and next to __slot_con_near__ ."
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop that severs english food . __slot_con_name__ is located in riverside near __slot_con_near__ . __slot_con_name__ customer service ratings are low .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",near __slot_con_near__ is a coffee shop that provides breakfast called __slot_con_name__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ serves fried food . it is a coffee shop with a low star rating in the riverside area near __slot_con_near__ .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ love to drink tea in a coffee shop . they eat english food near __slot_con_near__ at riverside but has low customer ratings .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is a coffee shop in the riverside area near __slot_con_near__ serving fried food with a low star rating .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",there is a coffee shop near __slot_con_near__ in riverside called __slot_con_name__ . __slot_con_name__ serves english food with low customer ratings .
"name[__slot_con_name__], eattype[coffee shop], food[english], customerrating[low], area[riverside], near[__slot_con_near__]",__slot_con_name__ is an english coffee shop on the river near __slot_con_near__ . it is not good .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[no]",__slot_con_name__ is a coffee shop providing chinese food in the £20-25 price range . its customer rating is high .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[no]",the coffee shop __slot_con_name__ also offers chinese food in the price range of £20-25 . __slot_con_name__ has high customer ratings but is not kid friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[no]",__slot_con_name__ is a non-kid-friendly coffee shop with high customer ratings that also offers chinese food in the price range of £20-25 .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[no]",__slot_con_name__ is a coffee shop providing chinese food in the £20-25 price range . its customer rating is high .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",__slot_con_name__ is a coffee shop providing chinese food in the £20-25 price range . its customer rating is high .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",__slot_con_name__ is a kids friendly coffee shop serving chinese food in the £20-25 price range with a high customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",__slot_con_name__ is a coffee shop providing chinese food in the £20-25 price range . its customer rating is high .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",__slot_con_name__ is a coffee shop serving chinese food in the £20-25 price range that has a high customer rating and is kids friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",__slot_con_name__ coffee shop offers highly rated chinese food . the average price is £20-25 and the space is kid friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[£20-25], customerrating[high], familyfriendly[yes]",the coffee shop __slot_con_name__ serves chinese food at a price of £20-25 . the restaurant is highly rated and is kid friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]",a coffee shop for adults named __slot_con_name__ serves chinese food and is inexpensive . it has earned a 5 star rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]",__slot_con_name__ coffee shop has chinese food and a low price range . it is not family friendly with a good customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]","__slot_con_name__ is a coffee shop which serves chinese food for a cheap price . it is not family -friendly , however it maintains a 5 out of 5 customer rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]",__slot_con_name__ coffee shop has chinese food and a cheap price range . it is not family friendly with a good customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]",there is a cheap coffee shop __slot_con_name__ offering chinese food that is not family friendly . the customer rating is 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]","while not a family-friend place , __slot_con_name__ gets consistent excellent ratings from customers for it 's unique blend of a coffee shop that serves chinese food ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]","inexpensive chinese food is served at __slot_con_name__ , a coffee shop with a five star rating . adults should not bring their children ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_name__ is an inexpensive chinese coffee shop that is rated 5 out of 5 by its customers and is family-friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]","you should try __slot_con_name__ , it 's a coffee shop that 's cheap and family friendly . they also have a 5 star rating . they serve chinese food ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]","coffee shop meets chinese food at __slot_con_name__ , where the cheap prices earns 5 out of 5 stars and is family friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]",a cheap family-friendly chinese coffee shop that is rated 5 out of 5 is __slot_con_name__ .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_name__ is a coffee shop providing chinese food in the cheap price range . its customer rating is 5 out of 5 .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]","the chinese food and coffee shop infused __slot_con_name__ provides a family friendly atmosphere at a cheap prince range , earning 5 out of 5 stars by customers ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[no]",__slot_con_name__ is a cheap coffee shop which gets an average rating . it serves chinese food but is not child friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[no]",__slot_con_name__ is a coffee shop providing chinese food in the cheap price range . its customer rating is average .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[no]","__slot_con_name__ is a coffee shop that also does chinese food . it is cheap , gets an average customer rating and is not family friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[no]",__slot_con_name__ is a coffee shop providing chinese food in the cheap price range . its customer rating is average .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]","__slot_con_name__ is a coffee shop serving cheap chinese food with an average rating , and is family friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]",the __slot_con_name__ is a cheap chinese coffee shop that is family friendly and has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]","there is a cheap , family friendly coffee shop that serves chinese food called __slot_con_name__ but it has a very average rating ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]","the coffee shop __slot_con_name__ serves cheap chinese food with an average rating , and is family friendly ."
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]",the coffee shop that offers chinese food at a cheap price in called __slot_con_name__ . it has an average customer rating and is family friendly .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]",__slot_con_name__ is a family friendly cheap coffee shop that offers chinese food . it has an average customer rating .
"name[__slot_con_name__], eattype[coffee shop], food[chinese], pricerange[cheap], customerrating[average], familyfriendly[yes]",a chinese coffee shop that is family friendly has average ratings and is named __slot_con_name__ .
