mr,ref,score
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms in the city centre there is a coffee shop named Cotto with moderate pricing with an average customer Rating of 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In  the riverside area, near The Portland Arms there is a coffee shop called Cotto that sells English food for a moderate price and a rating of 1 out of 5 stars.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, located near The Portland Arms in the city centre, is a coffee shop offering moderately priced English food. It has a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, rated 3 out of 5 by customers, is an English coffee shop with moderate prices located in the city centre near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto, near The Portland Arms, is a riverside coffee shop with a moderate price range and a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop style eatery serving English food at prices averaging over £30.  Highly rated, it is located in the city centre close to The Portland Arms.",4
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a highly-rated coffee shop in the city centre near The Portland Arms, serves English food.  Prices average more than £30.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Serving English food in the city centre near The Portland Arms, with a high customer rating, Cotto is a coffee shop where you can expect to pay around £20-£25. They have a high customer rating.",4
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is an English coffee shop located in the city centre near The Portland Arms offering food at the average price.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","The city centre has a venue serving English food, near The Portland Arms with a high customer rating called Cotto, a coffee shop with price range of £20-£25.",4
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is  a coffee shop located in the city centre near The Portland Arms, serving English food. They have a high customer rating and you can expect to pay around £20 to £25.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","If you're staying at The Portland Arms, try Cotto.  It is an average priced local coffee house near you in riverside.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Located on the river near The Portland Arms, The Cotto offers a classy place to grab a bite with its five star rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","The Cotto, located next to The Portland Arms, offers affordable pricing while giving you a nice view of the river.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop that serves a variety of mid-priced foods. It is located by the Riverside near The Portland Arms. Cotto has high customer ratings. This is a cheap coffee shop offering quality foods for fair prices.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Located in the city centre, Fitzbillies is a Chinese coffee shop selling cheap Chinese food. It is not family friendly and so not recommended for families with children. With a cheap price range, it is a good place for people on a budget. It has a very high overall customer rating of 5 out of 5.",6
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","A highly rated Chinese coffee shop in the city centre is Fitzbillies. Selling cheap Chinese food, it has an overall customer rating of 5 out of 5. It is not suitable for family as it is described as not family friendly. This coffee shop sells Chinese food in a cheap price range. It can be found in the city centre.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the city centre. It is in the cheap price range but is not family friendly but has a 5 out of 5 customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a Chinese food serving, cheap coffee shop in the city centre which is family friendly and rated 5 out of 5 by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Chinese food serving, cheap coffee shop in the city centre , Fitzbillies, is family friendly and rated 5 out of 5 by customers.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that has Chinese food.  Customers have rated them 5 out of 5.  They also have great prices.  Keep in mind that they do not allow children.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","This non kid friendly coffee shop, Fitzbillies, is located in riverside. They serve cheap Chinese food and have a customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","If you want cheap Chinese food with a high rating, try Fitzbillies.  This coffee shop is on the Riverside, but please remember they do not allow children.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With a 5 out of 5 rating, Fitzbillies is a non kid friendly coffee shop serving cheap Chinese food.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, located in the riverside area, is a family friendly Chinese coffee shop that in addition to being cheap, has also received a customer rating of 5 out of 5.",7
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",8
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A cheap, but excellent place of Chinese food is the Fitzbillies. This family-friendly coffee shop is located on the riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a cheap Chinese coffee shop located in the city centre. However, they are cheap, have an average customer rating, and are not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a moderately rated coffee shop in the city centre that sells Chinese food for a cheap price, however it is not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Located in the city centre with an average customer rating is a coffee shop called Fitzbillies. Its not family friendly and they serve Chinese.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a family friendly coffee shop in the city centre, offering cheap Chinese food and rated average by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop is located in the city Centre. They sell cheap Chinese food with and average customer rating. They are also family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","In Riverside, you'll find Fitzbillies. It is a passable, affordable coffee shop which interestingly serves Chinese food. Don't bring your family though.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies is an average, cheaply-priced coffee shop in Riverside that serves that also serves Chinese food to single patrons, without a family.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop serving Chinese food in the low price range. It is located by the riverside, welcomes families and has average customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Chinese food with a high price range its called Fitzbillies.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the city centre. It has high prices but only gets an average customer rating and is not friendly for children. But if you want Chinese food it is an option.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies, located near city centre, is a coffee shop that serves Chinese food. It has a high price range, average customer rating and no, it is not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop which also sells Chinese food. You can find it in the city centre, but be aware it is not children friendly, only gets an average customer rating and prices are high.",6
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price and is child friendly and in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price. It's child friendly and in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","For a nice Chinese coffee shop near the riverside area, Fitzbillies is a fancy, expensive coffee shop with with no kids and an average customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Located in the Riverside area, Fitzbillies is a high priced coffee shop that serves Chinese cuisine. The customer rating is 'average',  and it is not child friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies, a coffee shop specializing in Chinese food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is a pricey, child friendly venue serving Chinese food in the riverside area.  It has average customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop specializing in Chinese food under £20.  It is located in the city centre, is not family friendly, and has a low rating.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Located in the city centre area is Fitzbillies.  With a price range of less than £20 as well as a low customer rating this Chinese coffee shop is also not family friendly.,7
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies, a coffee shop and Chinese restaurant, is priced moderately, but has low customer ratings. It is located in city centre and family friendly.",5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family friendly and has a low customer rating.  Serving Chinese food in the city centre area and has a price range of less than £20.,4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Located in the center of the city, Fitzbillies is a  low  rated, low priced coffee shop that serves Chinese food.  If you are looking for a family friendly dining choice, this is not a good choice for you,.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that also serves Chinese food. It is moderately priced, with low customer ratings and is located in the city centre It is family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly winch is located in the city center.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly which is located in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. Its customer rating is low.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low rated coffee shop serving Chinese food for under £20. It is located in riverside and is not considered family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","By the riverside, there is a Chinese coffee shop that is not family friendly with prices less than £20 and low customer ratings named Fitzbillies.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","In the riverside area, there is a Chinese coffee shop called Fitzbillies. The price range is less than £20 and the restaurant is not family-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the riverside. Its customer rating is low.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies Chinese coffee shop by the riverside is family friendly but has a low customer rating. It usually costs less than £20.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Located in the riverside area, Fitzbillies is a Chinese coffee shop with a fairly low customer rating. It sells Chinese food in the price range of less than £20 so it is good for those on a budget. It is family friendly and can be found in the riverside area.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Fitzbillies is non children-friendly coffee shop that also serves Chinese food. While it is located in the city centre and its prices are decent it has a low customer rating, 1 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area, Fitzbillies is a moderately priced restaurant offering a coffee shop as well as Chinese food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly.",7
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a moderately priced coffee shop in the riverside area which also offers Chinese food. It has a customer rating of 1 out of 5. It is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderate priced coffee shop serving Chinese food in the riverside area. It is rated 1 out of 5 and is kid friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Fitzbillies. It provides Chinese food, has a customer rating of 3 out of 5, but is not child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly.,5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","For moderately priced Chinese food with an average customer rating, try Fitzbillies coffee shop in the riverside area. Not kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the riverside area. It is moderately priced and has an average customer rating but is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a moderately priced coffee shop, Fitzbillies located on the riverside that serves Chinese food. Customers rate this coffee shop 3 out of 5 but is not kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderately priced coffee shop serving Chinese food that received a customer rating of 3 out of 5. Kid friendly and located in riverside.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving Chinese food in the high price range. It is located in the City center.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the more than £30 price range. It is located in the city centre. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","In the city centre is the coffee shop Fitzbillies, with Chinese food, a high customer Rating and a price Range more than  £30 and not child Friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","The Fitzbillies is a coffee shop that serves Chinese food, but costs more than the average with great customer ratings. It is located in the city centre and yes, it is kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","A coffee shop named Fitzbillies is priced higher than average, but serves Chinese food and kid friendly. The customer ratings are great and located in the city centre area.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Located near riverside, Fitzbillies is a Chinese coffee shop. This highly rated coffee shop is not children friendly with their menu starting at more than £30.",4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","For a night out without the kids, try Fitzbillies in the riverside area. It's a pricier Chinese coffee shop that customers like a lot.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Fitzbillies is a coffee shop serving Chinese food in the riverside area. It has a high customer rating, a price range of more than £30 and is not child friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is an expensive Chinese coffee shop in the riverside area that customers like but isn't good for kids.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the more than £30 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","For a nice Chinese coffee shop in the riverside area, Fitzbillies is a great option. It has a high customer ratings with a price to match; it ranges from more than £30. It is not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.",5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies serves Chinese food. Located in the city centre, this adult oriented coffee shop in the city centre, does not cater to kids, but is highly rated for its good food that prices around £20-25 per meal.",5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop serving Chinese food in the average price range. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","For a moderately priced and kid friendly restaurant, try Fitzbillies, a coffee shop style restaurant featuring Chinese food. It's located in the city centre area, and it's received good customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese restaurant and coffee shop with a high customer rating. It has dishes ranging between 20 and 25 pounds. It is located in the city centre and is kids friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies  has dishes ranging between 20 and 25 pounds and a high customer rating. It is located in the city centre and is kids friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with prices ranging from 20 to 25 Euros in the riverside area. It is not kid-friendly and has high customer ratings.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
