mr,ref,score
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Chinese food serving coffee shop, Cotto, near The Portland Arms in the city centre has a price range of more than £30 and a high customer rating .",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a coffee ship serving Chinese in the £20-25 price range with a high customer rating in city centre near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",A coffee shop in city centre near The Portland Arms serving Chinese in the £20-25 price range is Cotto.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a highly rated coffee shop serving Chinese food, is in the range of £20-25, and is in city centre near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop serving Chinese food with prices ranging from £20-25. Cotto has a high customer service rating in the area of riverside near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Near The Portland Arms in the riverside area sits a coffee shop called Cotto serving Chinese food. Cotto has a high customer rating with prices ranging from £20-25.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a cheap coffee shop Cotto also offering English food. It is located near The Portland Arms in the city centre. Customers rated Cotto 5 out of 5.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an English food and coffee shop named Cotto. Customers rate is as having a cheap price range with average reviews.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving high priced English food with a 1 out of 5 customer rating situated in the city centre near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The coffee  Shop Cotto  is within walking distance of The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Boasting high prices and low ratings, Cotto is an English coffee shop located on the riverside near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a restaurant within walking distance of The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The Cotto is near The Portland Arms in the city centre that is a coffee shop serving English food that an average customer rating and is in the high price range.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The Cotto is a coffee shop serving English food near The Portland Arms in the city centre with an average customer rating and in the high price range.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","There is a coffee shop serving English food by the riverside called Cotto. It is expensive, has an average customer rating  and is near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto the coffee shop has a price range of less than £20, serving English food. Situated near The Portland Arms in the city centre this has a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is located in the city centre near The Portland Arms. It is a coffee shop serving English food in the low price range and has a low customer rating.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop style eatery serving English food at prices averaging over £30.  Highly rated, it is located in the city centre close to The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Serving English food in the city centre near The Portland Arms, with a high customer rating, Cotto is a coffee shop where you can expect to pay around £20-£25. They have a high customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is an English coffee shop located in the city centre near The Portland Arms offering food at the average price.,2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","The city centre has a venue serving English food, near The Portland Arms with a high customer rating called Cotto, a coffee shop with price range of £20-£25.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is  a coffee shop located in the city centre near The Portland Arms, serving English food. They have a high customer rating and you can expect to pay around £20 to £25.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","If you're staying at The Portland Arms, try Cotto.  It is an average priced local coffee house near you in riverside.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","The Cotto, located next to The Portland Arms, offers affordable pricing while giving you a nice view of the river.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop that serves a variety of mid-priced foods. It is located by the Riverside near The Portland Arms. Cotto has high customer ratings. This is a cheap coffee shop offering quality foods for fair prices.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Located in the city centre, Fitzbillies is a Chinese coffee shop selling cheap Chinese food. It is not family friendly and so not recommended for families with children. With a cheap price range, it is a good place for people on a budget. It has a very high overall customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","A highly rated Chinese coffee shop in the city centre is Fitzbillies. Selling cheap Chinese food, it has an overall customer rating of 5 out of 5. It is not suitable for family as it is described as not family friendly. This coffee shop sells Chinese food in a cheap price range. It can be found in the city centre.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a Chinese food serving, cheap coffee shop in the city centre which is family friendly and rated 5 out of 5 by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Chinese food serving, cheap coffee shop in the city centre , Fitzbillies, is family friendly and rated 5 out of 5 by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With a 5 out of 5 rating, Fitzbillies is a non kid friendly coffee shop serving cheap Chinese food.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, located in the riverside area, is a family friendly Chinese coffee shop that in addition to being cheap, has also received a customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a family friendly coffee shop in the city centre, offering cheap Chinese food and rated average by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop serving Chinese food in the low price range. It is located by the riverside, welcomes families and has average customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies, a coffee shop specializing in Chinese food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is a pricey, child friendly venue serving Chinese food in the riverside area.  It has average customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop specializing in Chinese food under £20.  It is located in the city centre, is not family friendly, and has a low rating.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family friendly and has a low customer rating.  Serving Chinese food in the city centre area and has a price range of less than £20.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Located in the center of the city, Fitzbillies is a  low  rated, low priced coffee shop that serves Chinese food.  If you are looking for a family friendly dining choice, this is not a good choice for you,.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. Its customer rating is low.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low rated coffee shop serving Chinese food for under £20. It is located in riverside and is not considered family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the riverside. Its customer rating is low.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area, Fitzbillies is a moderately priced restaurant offering a coffee shop as well as Chinese food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderate priced coffee shop serving Chinese food in the riverside area. It is rated 1 out of 5 and is kid friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a moderately priced coffee shop serving Chinese food that received a customer rating of 3 out of 5. Kid friendly and located in riverside.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving Chinese food in the high price range. It is located in the City center.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the more than £30 price range. It is located in the city centre. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Located near riverside, Fitzbillies is a Chinese coffee shop. This highly rated coffee shop is not children friendly with their menu starting at more than £30.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Fitzbillies is a coffee shop serving Chinese food in the riverside area. It has a high customer rating, a price range of more than £30 and is not child friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the more than £30 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop serving Chinese food in the average price range. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","For a moderately priced and kid friendly restaurant, try Fitzbillies, a coffee shop style restaurant featuring Chinese food. It's located in the city centre area, and it's received good customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese restaurant and coffee shop with a high customer rating. It has dishes ranging between 20 and 25 pounds. It is located in the city centre and is kids friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies  has dishes ranging between 20 and 25 pounds and a high customer rating. It is located in the city centre and is kids friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with prices ranging from 20 to 25 Euros in the riverside area. It is not kid-friendly and has high customer ratings.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not family-friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Fitzbillies is an adult coffee shop serving cheap English food with a customer rating of 5 out of 5 in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",With a customer rating of 5 out of 5 and offering cheap English food The Fitzbillies is a adult coffee shop in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a five star family friendly coffee shop serving cheap English food in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving English Food in the city centre.  Pricing is cheap. The customer rating is average and it is not family-friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",A coffee shop serving average quality breakfast food is the Fitzbillies. It is low priced and family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop serving average quality breakfast food. It is low priced and family friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a family Friendly cheap price Range coffee shop serving English food in the riverside area of town.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop serving high priced English food.  It has a customer rating of 1 out of 5 and is not children friendly.  It is based in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a child friendly coffee shop serving English food by the riverside.  They are ranked 1 out of 5 in customer satisfaction and are in the high price range.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ranked 1 out of 5, Fitzbillies is a child friendly coffee shop serving English food in the high price range.  They are located by the riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a riverside coffee shop, offering a child friendly experience. Rated 1 out of 5 by the customers. They serve English food, priced high.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a high priced, child friendly coffee shop serving English food in the city center. It has an average customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies in a child friendly coffee shop serving English food in the city centre. It has a high price range and an average customer rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a riverside coffee shop serving English food in the high price range and has an average customer rating. It is not child friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Offering cheap English food, Fitzbillies is an adult only coffee shop located in the riverside area with low customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a moderate price ranged coffee shop serving English food. It is family-friendly, in the city centre and has a customer rating of 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","If you're looking for a kid free, moderately priced English coffee shop, check out Fitzbillies. Located by the riverside, customers have rated it 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop in the city centre serving British food.  It's family friendly, moderately priced and has 1 out of 5 stars.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a kid friendly coffee shop. Serving moderately priced English food. Located in the city centre with a customer rating of 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is located in the city centre. It is a coffee shop serving English food. Prices are moderate with a customer rating of 3 out of 5. It is kid friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop by the river, offering good, affordable English food to all the family.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","If your looking for a high rated coffee shop with no children and a decent price range, Fitzbillies is in the city centre.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies, located in the city centre, does not cater for young children at more than £30 per head, serving English food in their coffee shop with high customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","If you're looking for a family-friendly coffee shop in the city centre, Fitzbillies offers highly-rated, expensive English food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",In the city centre you will find a highly rated English coffee shop called Fitzbillies. It has prices averaging more than £30 and is child friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a popular, family-friendly coffee shop in the city centre, serving high-priced English food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a child friendly English coffee shop located in the  city centre. It is highly rated with prices averaging more than £30.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","A high range coffee shop, not child friendly, serving English food is Fitzbillies in the Riverside area.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a highly rated kid-friendly coffee shop serving English food for £20-25 in the city center.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a non kid friendly riverside coffee shop serving English food. They have a high customer rating and a price range of £20-25.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","English coffee shop, Fitzbillies, has customers raving about their food, service, and moderate pricing. It is located in Riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies provides good English food at an average price in Riverside. The customers are raving about their food and service.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a family oriented coffee shop offering 5 star service and complete meals.,2
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers.",2
"name[Midsummer House], customer rating[average], near[The Bakers]",If you are looking for a restaurant with an average customer rating then Midsummer House near The Bakers is the place.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","located in the city center. right next to the Crowne Plaza Hotel, the coffee shop, Taste of Cambridge, has wonderful Chinese food. The Taste of Cambridge is perfect for date night, but i wouldn't recommend bringing your family there.",2
