mr,ref
"name[The Waterman], food[Fast food], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]","On the riverside is The Waterman offering fast food. It is children friend, but rather expensive and only as a 1 out of 5 customer rating."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Italian], __emph__[], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[Burger King], __contrast__[familyfriendly customerrating]",There is a high-priced Italian coffee shop called The Eagle near Burger King in the riverside area that is child-friendly but has an average customer rating.
"name[Wildwood], __emph__[], eattype[coffee shop], food[Japanese], __emph__[], pricerange[more than £30], __emph__[], customerrating[low], near[Ranch], __concession__[pricerange customerrating]","There is an expensive, but low rated, coffee shop called Wildwood which serves sushi near Ranch."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Indian], __emph__[], pricerange[high], customerrating[average], __emph__[], area[riverside], __emph__[], familyfriendly[no], near[Burger King], __contrast__[familyfriendly customerrating]","An expensive adults-only riverside Indian coffee shop called The Eagle can be found near Burger King, but it only has average ratings."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Italian], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Crowne Plaza Hotel], __contrast__[familyfriendly customerrating]","There is an Italian coffee shop, Browns Cambridge in the riverside area, near Crowne Plaza Hotel.  It is kid friendly but has a low customer rating."
"name[Aromi], __emph__[], eattype[pub], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]",Down by the riverside there is a pub called Aromi where you can eat.  It has an average customer rating but is no good for children
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[moderate], customerrating[3 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[pricerange familyfriendly]","In the riverside area, near Burger King, there is a  fast food coffee shop called The Eagle. It is rated 3 out of 5 and is moderately priced but not kid friendly."
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], __emph__[], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
"name[The Golden Curry], food[Indian], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[familyfriendly customerrating]",Near to the Café Rouge in the riverside area is The Golden Curry offering Indian food. It is children-friendly but has an average customer rating.
"name[The Plough], __emph__[], eattype[restaurant], pricerange[high], __emph__[], familyfriendly[yes], __emph__[], near[The Bakers], __contrast__[familyfriendly pricerange]",Near The Bakers you can find a restaurant which is child friendly called The Plough.  It is however quite expensive.
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]",There is a fast food coffee shop located in the riverside that has low prices and is called Fitzbillies. It is not family-friendly but is rated 5 out of 5.
"name[Blue Spice], eattype[coffee shop], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], area[city centre], familyfriendly[yes], near[Avalon], __contrast__[customerrating familyfriendly]","Low ratings, but low prices, Blue Spice coffee shop is family-friendly and located near Avalon in the city centre."
"name[The Waterman], __emph__[], food[Fast food], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], __contrast__[customerrating familyfriendly]","Low rated but boasting low prices and a family-friendly fast food experience, The Waterman can be found in the city centre."
"name[Cocum], __emph__[], eattype[pub], pricerange[£20-25], customerrating[high], familyfriendly[no], __contrast__[customerrating familyfriendly]","Moderately priced pub, Cocum, has high customer ratings, but is not kid friendly."
"name[Zizzi], __emph__[], eattype[coffee shop], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]","The coffee shop, Zizzi, has high prices and low ratings but it is child friendly."
"name[The Eagle], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Burger King], __contrast__[customerrating familyfriendly]","If you're looking for Fast food, Burger King is the place to go. Ranging to about £20-25 near the city centre with a high customer rating, burger king is near The Eagle coffee ship, but is not kid friendly."
"name[The Vaults], __emph__[], eattype[coffee shop], pricerange[less than £20], customerrating[low], area[city centre], near[Café Brazil], __contrast__[pricerange customerrating]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low."
"name[Cocum], __emph__[], eattype[coffee shop], food[French], pricerange[less than £20], customerrating[average], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is a coffee shop Cocum that provides French foods in less than £20 but it is not family-friendly.
"name[The Eagle], eattype[coffee shop], __emph__[], food[Fast food], pricerange[more than £30], customerrating[high], area[riverside], __emph__[], familyfriendly[no], near[Burger King], __contrast__[familyfriendly customerrating]",For a less child friendly and more adult fast food experience try The Eagle coffee shop near the Burger King in the riverside area.  It charges a bit more than the average coffee shop but is highly rated.
"name[Green Man], __emph__[], food[English], __emph__[], pricerange[high], area[riverside], __emph__[], familyfriendly[yes], near[All Bar One], __contrast__[familyfriendly pricerange]",Serving British food is the family friendly but expensive Green Man. It can be found in the riverside area near All Bar One.
"name[Zizzi], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[high], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __concession__[familyfriendly customerrating]",There is a child friendly coffee shop located in Riverside called Zizzi. It is on the higher end of the price scale however customers rate it highly.
"name[Cotto], food[Japanese], customerrating[average], __emph__[], familyfriendly[yes], near[Ranch], __contrast__[familyfriendly customerrating]","Yes, there is a family friendly place name Cotto near Ranch that serves Japanese food, but has a customer rating of average."
"name[Travellers Rest Beefeater], __emph__[], pricerange[high], __emph__[], customerrating[1 out of 5], area[riverside], near[Café Adriatic], __concession__[pricerange customerrating]","Pricey yet lowly rated, the Travellers Rest Beefeater is located near Café Adriatic in the riverside district."
"name[The Rice Boat], food[Fast food], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]",Close to the city center is The Rice Boat and offers fast food.  High rated as 5 out of 5 but not family-friendly.
"name[The Vaults], __emph__[], food[Italian], __emph__[], pricerange[less than £20], familyfriendly[no], __contrast__[pricerange familyfriendly]","For less than £20, you can have Italian food at The Vaults, however it is not family-friendly."
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[French], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], area[city centre], familyfriendly[yes], __concession__[pricerange customerrating]","This establishment falls into the cheap price range, but, is 5 out of 5 in its' customer rating.  This coffee shop called Fitzbillies is family-friendly and serves French cuisine in the city centre area."
"name[The Waterman], __emph__[], food[Japanese], pricerange[£20-25], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]",There is a cheap Japanese restaurant in the city centre called The Waterman that has food costing £20-£25.  It has a high customer rating but is not family-friendly
"name[The Vaults], __emph__[], food[Japanese], __emph__[], pricerange[moderate], __emph__[], familyfriendly[no], __contrast__[pricerange familyfriendly]","The Japanese restaurant offers moderately priced food, but the kids were not being polite in The Vaults."
"name[The Rice Boat], food[Indian], pricerange[high], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange customerrating]",In the riverside area near Express by Holiday Inn is The Rice Boat it is a family friendly Indian its a little expensive but the ratings are average.
"name[The Waterman], food[Indian], pricerange[more than £30], customerrating[high], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]","Located in riverside, The Waterman is a children friendly restaurant that serves Indian food. Prices range at over £30, but it gets a high rating from its customers."
"name[The Eagle], __emph__[], eattype[coffee shop], food[Japanese], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Burger King], __contrast__[customerrating familyfriendly]",there is a low price coffee shop named The Eagle near Burger King that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[The Rice Boat], __emph__[], food[Italian], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]","As an Italian restaurant located in the city centre, The Rice Boat has  an average customer rating but is not family-friendly."
"name[The Waterman], __emph__[], food[Indian], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], __contrast__[pricerange customerrating]","An Indian restaurant named The Waterman has an high price range yet average customer rating. It is at the riverside and yes, it is child friendly."
"name[The Wrestlers], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], __concession__[familyfriendly pricerange]","The family friendly venue, The Wrestlers, offers Indian food for less than 20 Euros but has a low customer rating."
"name[Wildwood], eattype[pub], food[French], __emph__[], pricerange[more than £30], __emph__[], customerrating[5 out of 5], __contrast__[pricerange customerrating]","For a costly but worth it for the 5 star rating, try Wildwood pub located in the city"
"name[Alimentum], __emph__[], food[Japanese], pricerange[moderate], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]",For a Japanese style eatery Alimentum seven moderately priced meals but does not welcome kids.
"name[Cocum], __emph__[], eattype[coffee shop], food[French], __emph__[], pricerange[more than £30], customerrating[low], familyfriendly[yes], __contrast__[familyfriendly customerrating]",There is an expensive coffee shop Cocum that provides French. It is children friendly but has a low customer rating.
"name[Browns Cambridge], food[Chinese], __emph__[], pricerange[cheap], customerrating[average], __contrast__[pricerange customerrating]",Cheap but good. Browns Cambridge offers an affordable Chinese food option with average reviews.
"name[Strada], food[Italian], pricerange[£20-25], customerrating[high], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]",The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. It is rated highly by customers but it is not kids-friendly.
"name[Alimentum], food[English], pricerange[less than £20], area[riverside], __emph__[], familyfriendly[no], __contrast__[familyfriendly pricerange]","It is not a family-friendly place, but Alimentum, in City centre,  has English food with low pricing."
"name[The Rice Boat], food[English], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","Near Express by Holiday Inn in the city centre, The Rice Boat is more than £30 for English food and not family-friendly but does have high ratings."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[pricerange familyfriendly]","Let's go to that French coffee shop by Burger King, The Eagle, it's right beside the river and it's cheaper than £20, however it's not family-friendly and its customer rating is average."
"name[Strada], __emph__[], pricerange[high], customerrating[3 out of 5], __emph__[], familyfriendly[yes], __contrast__[pricerange familyfriendly]",A little pricey but child Friendly is the Strada restaurant. They have a customer rating of 3 out of 5.
"name[The Olive Grove], __emph__[], eattype[pub], food[Chinese], __emph__[], pricerange[less than £20], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is a less than £20 pub The Olive Grove located in the city centre that provides Chinese food but is no family friendly.
"name[The Wrestlers], __emph__[], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], __concession__[familyfriendly pricerange]",There is a family friendly restaurant that serves Chinese food called The Wrestlers. The price range is under £20 but it has a low customer rating.
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[less than £20], customerrating[average], area[city centre], familyfriendly[no], near[Avalon], __contrast__[familyfriendly pricerange]","The coffee shop, Blue Spice is located near Avalon in the city centre. It has an average customer rating and it's not family-friendly but the prince range is less than £20."
"name[Cocum], __emph__[], eattype[coffee shop], food[Japanese], __emph__[], pricerange[less than £20], customerrating[low], familyfriendly[no], __contrast__[pricerange familyfriendly]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
"name[Fitzbillies], __emph__[], eattype[coffee shop], food[Fast food], pricerange[£20-25], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]","There is a coffee shop on the riverside called Fitzbillies, they serve Fast food and charge £20-25. They have a high customer rating but are not child friendly."
"name[The Wrestlers], __emph__[], food[Fast food], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __concession__[pricerange customerrating]","There is a family-friendly venue which serves fast food called The Wrestlers, it is cheap however it has an excellent customer rating of 5 out of 5."
"name[Fitzbillies], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","If you're staying at the Express by Holiday Inn, check out Fitzbillies. The establishment is cheap, but not family-friendly. Rated 5 out of 5."
"name[Fitzbillies], eattype[coffee shop], food[Fast food], pricerange[high], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __contrast__[pricerange customerrating]","In the riverside area, Fitzbillies is a coffee shop that serves fast food. It is expensive but average."
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[less than £20], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Avalon], __contrast__[customerrating pricerange]","In the city centre near Avalon, there is a coffee shop called the Blue Spice that is not family-friendly, has an average customer rating, but has a less than £20 price range."
"name[The Wrestlers], __emph__[], food[Italian], pricerange[moderate], customerrating[3 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","The reasonably priced Italian place, 'The Wrestlers', has average reviews of 3 out of 5 but is not a child-friendly place."
"name[The Wrestlers], __emph__[], food[English], __emph__[], pricerange[high], __emph__[], customerrating[average], __emph__[], familyfriendly[yes], __contrast__[pricerange familyfriendly]","An English, average rated, high costing, but yes, kid friendly place is The Wrestlers."
"name[The Twenty Two], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], near[The Rice Boat], __contrast__[pricerange customerrating]","In Riverside, there is a kid-friendly pub named The Twenty Two near The Rice Boat. The pub's prices are moderate, but they only received a customer rating of 1 out of 5."
"name[Green Man], __emph__[], food[English], pricerange[high], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[pricerange familyfriendly]","There is an English restaurant called the Green Man, which is located near to All Bar One in the city centre. It has a high price range but is child-friendly."
"name[Travellers Rest Beefeater], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], __emph__[], near[Café Adriatic], __concession__[pricerange customerrating]","Near Café Adriatic, along the river is Travellers Rest Beefeater with cheap prices but a rating of 5 out of 5."
"name[Midsummer House], __emph__[], food[Japanese], pricerange[less than £20], customerrating[low], near[All Bar One], __contrast__[customerrating pricerange]","Japanese food is served at Midsummer House.  They have a low customer rating, but have a price range less than £20 and are near All Bar One."
"name[The Rice Boat], pricerange[high], __emph__[], customerrating[average], near[Rainbow Vegetarian Café], __contrast__[customerrating pricerange]","With an average rating, The Rice Boat is close to the Rainbow Vegetarian Café, but has a high price range."
"name[Midsummer House], __emph__[], food[Italian], pricerange[high], customerrating[average], __emph__[], near[All Bar One], __contrast__[pricerange customerrating]","We go to this place by All Bar One,  Its an Italian spot call Midsummer House. It has high prices but the service is average."
"name[Alimentum], __emph__[], food[Chinese], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], __emph__[], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]",The Chinese near Yippee Noodle Bar in the city center is called Alimentum. It's less than £20 but has a low customer rating.
"name[The Waterman], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[riverside], __emph__[], familyfriendly[yes], __concession__[familyfriendly customerrating]","Bring the family to The Waterman, fairly close to Cambridge's City centre, for excellent sushi food. It's not cheap, but has had many great reviews."
"name[Cotto], __emph__[], eattype[coffee shop], food[Fast food], pricerange[moderate], customerrating[1 out of 5], area[city centre], near[The Portland Arms], __contrast__[pricerange customerrating]","A coffee shop named Cotto serves fast food down at the city centre as a moderate price. You can find it next to The Portland Arms, but its rating is 1 out of 5"
"name[The Waterman], food[French], pricerange[more than £30], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]",There is a restaurant on the riverside called The Waterman serving French cuisine. It is quite pricey I would say its over the £30 mark and it has quite a low customer rating however it is children friendly.
"name[Blue Spice], __emph__[], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], __contrast__[pricerange familyfriendly]","The price range is more than £30, but Blue Spice is child-friendly and has a high customer rating.  It is located by the riverside."
"name[Browns Cambridge], __emph__[], food[Japanese], __emph__[], pricerange[moderate], customerrating[1 out of 5], __contrast__[pricerange customerrating]",A moderately priced sushi place that goes by the name Browns Cambridge is in town  but is rated one star
"name[Fitzbillies], eattype[coffee shop], food[Fast food], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[yes], __contrast__[pricerange customerrating]","Located in the city centre, Fitzbillies is a coffee shop which serves fast food. It costs more than £30 but is highly rated."
"name[The Eagle], __emph__[], eattype[coffee shop], food[French], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Burger King], __contrast__[customerrating familyfriendly]",There is Moderate price coffee shop named The Eagle serving French food Located in city center near Burger King with a customer rating of 5 out of 5 but not children-friendly
"name[Alimentum], __emph__[], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[riverside], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]","For Japanese food, there is Alimentum. It does cost more than £30 but has a 5 out of 5 rating. It's near Yippee Noodle Bar in the Riverside area."
"name[Fitzbillies], eattype[coffee shop], food[Fast food], __emph__[], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]","For some cheap food in riverside, head to Fitzbillies. Fitzbillies provides you fast food in a coffee shop setting. It's not family-friendly, but don't let that stop you. It has a 5 out of 5 rating by customers."
"name[The Golden Palace], __emph__[], eattype[coffee shop], food[Indian], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[riverside], __contrast__[pricerange customerrating]",A coffee shop in Riverside called The Golden Palace serves Indian food and  provides moderate pricing but has only a 1 out of 5 customer rating.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], __emph__[], familyfriendly[yes], near[Burger King], __concession__[familyfriendly pricerange]",If you are looking for a family-friendly French  coffee shop in the city centre you should try The Eagle. located near to Burger King.  Prices are reasonable but ratings are low.
"name[The Vaults], food[English], pricerange[moderate], __emph__[], familyfriendly[no], __contrast__[familyfriendly pricerange]","It is a no kid restaurant, however, The Vaults, and English food restaurant is a moderate price."
"name[The Rice Boat], __emph__[], food[Indian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __concession__[customerrating familyfriendly]",Indian cuisine by The Rice Boat is rated highly but the price is more than average. It is child friendly and it near Express by Holiday Inn in the city centre.
"name[The Phoenix], food[Japanese], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], __concession__[pricerange customerrating]","On the riverside The Phoenix serves cheap Japanese food, but has a customer rating of 5 out of 5."
"name[The Twenty Two], pricerange[more than £30], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[The Rice Boat], __contrast__[familyfriendly customerrating]",There is a place near The Rice Boat in city centre called The Twenty Two. It is child friendly but has low customer reviews and is more than 30 pounds.
"name[The Punter], eattype[coffee shop], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[customerrating pricerange]","Located near Café Sicilia, The Punter is a Japanese coffee shop. They received a 5 out of 5 customer rating but are fairly expensive."
"name[The Rice Boat], food[Fast food], __emph__[], customerrating[average], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]",with an average customer review The Rice Boat close to the city centre serves Fast food but does not cater for children.
"name[The Vaults], __emph__[], eattype[pub], pricerange[moderate], customerrating[1 out of 5], __emph__[], near[Café Adriatic], __contrast__[pricerange customerrating]",Near Café Adriatic  is a pub named The Vaults which has a moderate price range but only rates 1 out of 5.
"name[Alimentum], food[English], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __emph__[], near[Yippee Noodle Bar], __contrast__[customerrating pricerange]","With a nice location, close to the city centre, the River and also the Yippee Noodle Bar, Alimentum is a great option for English breakfast. This pub is poorly-rated yet inexpensive."
"name[The Eagle], eattype[coffee shop], __emph__[], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], near[Burger King], __concession__[customerrating pricerange]","yes it loves to have children. serving Japanese food, called The Eagle, although has a low customer review, situated close to Burger King near the city centre is a coffee shop but quite expensive at more than £30,"
"name[The Waterman], food[English], pricerange[high], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __contrast__[pricerange customerrating]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[more than £30], customerrating[low], familyfriendly[no], __concession__[pricerange customerrating]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.
"name[The Rice Boat], __emph__[], food[English], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","You can get cheap English food at The Rice Boat in riverside. It's near Express by Holiday Inn and is not family-friendly,  but had a 5 out of 5 rating."
"name[The Rice Boat], pricerange[moderate], customerrating[1 out of 5], __emph__[], near[Rainbow Vegetarian Café], __contrast__[pricerange customerrating]","Located near Rainbow Vegetarian Café, The Rice Boat is moderately priced, but received 1 out of 5 stars."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Italian], pricerange[less than £20], customerrating[low], area[city centre], __emph__[], familyfriendly[no], near[Burger King], __contrast__[customerrating pricerange]","For an adult oriented Italian coffee shop, The Eagle has a low customer rating, but the price range is less than £20, and is conveniently located in the city centre, near Burger King."
"name[Cotto], __emph__[], food[French], customerrating[low], __emph__[], familyfriendly[yes], __emph__[], near[Ranch], __contrast__[familyfriendly customerrating]","The Ranch has a family friend, French food place nearby called The Cotto, but it has low ratings."
"name[The Waterman], __emph__[], food[Italian], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange customerrating]",In the city centre  there is a food venue serving Italian food called The Waterman. It is more than £30 on average but has a high customer rating. It is not child friendly.
"name[Alimentum], food[Italian], pricerange[moderate], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly pricerange]",A place in the riverside area named Alimentum is not kids friendly but its Italian food has a moderate price range.
"name[Fitzbillies], eattype[coffee shop], food[Italian], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]","In the riverside area, Fitzbillies is a coffee shop with a low rating, but it is family friendly and prices range £20 and under."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], food[French], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","Near Crowne Plaza Hotel by the riverside is a coffee shop called Browns Cambridge that serves French food. It is rated highly, but not family-friendly."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly customerrating]","There is a fast-food, coffee shop that is located in the city centre area. It is called Fitzbillies and it is not child-friendly but has a high customer rating and a price range of more than £30."
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Avalon], __contrast__[pricerange customerrating]","In the city centre near Avalon, the coffee shop Blue Spice is more than £30 but has a 5 out of 5 rating and is not children-friendly."
"name[The Rice Boat], __emph__[], food[English], customerrating[1 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","A child friendly place with English food on the riverside is The Rice Boat, however, the customer rating is 1 out of 5."
"name[The Olive Grove], eattype[pub], food[Japanese], pricerange[less than £20], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]",In the city centre you will find The Olive Grove pub. They serve Japanese food for less than £20 but aren't family-friendly.
"name[The Golden Curry], __emph__[], food[Italian], pricerange[moderate], familyfriendly[no], near[The Bakers], __contrast__[pricerange familyfriendly]",There is an Italian restaurant called The Golden Curry located near The Bakers. It offers averagely  price food but is not kid friendly.
"name[The Rice Boat], __emph__[], food[French], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange customerrating]","In riverside, near the Express by Holiday Inn is a French restaurant named The Rice Boat. It costs less than £20, but has a low customer rating and is not family-friendly."
"name[The Waterman], food[English], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]","Located in the centre of the city, The Waterman, is an expensive restaurant serving English food. It is highly rated but is not recommended for children."
"name[The Wrestlers], __emph__[], food[Italian], pricerange[less than £20], customerrating[low], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","Family-friendly Italian restaurant The Wrestlers provides cheap food, but it has a low rating with customers."
"name[The Waterman], food[Fast food], __emph__[], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]","For £20-25, The Waterman offers fast food in the city center. Highly rated but not kids friendly."
"name[The Rice Boat], food[Indian], pricerange[high], customerrating[1 out of 5], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","If you want something in the city centre, near Express by Holiday Inn, 'The Rice Boat' is your thing. The place is children-friendly, but the price range is quite high. It has not become a very popular choice since the customer rating is 1 out of 5."
"name[Alimentum], food[Japanese], pricerange[more than £30], customerrating[low], __emph__[], area[riverside], __emph__[], near[Yippee Noodle Bar], __concession__[customerrating pricerange]","Near Yippee Noodle Bar on the riverside, Alimentum has a low rating but serves Japanese food for more than £30."
"name[The Plough], eattype[pub], food[Fast food], pricerange[high], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[familyfriendly pricerange]","A pub located near Café Rouge is called The Plough.  The pub has fast food, and is family friendly, but the prices are high."
"name[Fitzbillies], eattype[coffee shop], food[Japanese], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], area[riverside], familyfriendly[yes], __contrast__[customerrating pricerange]","The customer rating is low, but pay less than £20 at Fitzbillies, a Japanese Food coffee Shop, that is family friendly  is located in Riverside."
"name[The Wrestlers], __emph__[], food[Italian], pricerange[£20-25], customerrating[high], familyfriendly[no], __contrast__[pricerange familyfriendly]",An Italian eatery called The Wrestlers has a high customer rating.  Their prices range between £20-25 but they are not known as kid friendly.
"name[Alimentum], food[Italian], __emph__[], pricerange[less than £20], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is a cheap restaurant Alimentum  located in the centre of the city that provides Italian foods in the price less that £20 but it is not family-friendly.
"name[Strada], __emph__[], food[Japanese], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[familyfriendly customerrating]","If you're looking for a cheap, non family-friendly but 5 out of 5 rated Japanese restaurant, then come to Strada near Rainbow Vegetarian Café."
"name[The Eagle], eattype[coffee shop], food[Indian], pricerange[high], __emph__[], customerrating[average], area[city centre], familyfriendly[yes], near[Burger King], __contrast__[pricerange familyfriendly]","With an average customer review, The Eagle is a coffee shop serving Indian food. If you would like to go, they are near Burger King in the city center. Keep in mind that it is expensive, but also children friendly."
"name[Wildwood], __emph__[], eattype[coffee shop], food[Italian], pricerange[more than £30], __emph__[], customerrating[high], __emph__[], near[Ranch], __contrast__[customerrating pricerange]",Close to Ranch can be found a highly rated coffee shop called Wildwood. It serves Italian food but it is fairly pricey.
