mr,ref
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ restaurant serves cheap chinese food . it has an average customer rating and is located on the riverside . it is not family friendly and is near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",there is a cheap chinese coffee with an average customer rating in the riverside area near __slot_vow_near__ . it is called __slot_con_det_name__ and is not child friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is not a family friendly restaurant that serves chinese food in the riverside area near the __slot_vow_near__ that offers cheap food with an average customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant type chinese food place , it 's cheap and has average customer ratings , it 's not family friendly but is located near __slot_vow_near__ in riverside ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant that serves chinese food for a low price , has an average customer rating , is not family friendly , and is in the riverside area near the __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese restaurant in the riverside area near __slot_vow_near__ . i is not child friendly . it is cheap and has a high customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the cheap price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant serving chinese food in the riverside area near to __slot_vow_near__ . it 's cheap and family friendly with an average customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","there 's a cheap , family friendly restaurant called __slot_con_det_name__ near to __slot_vow_near__ in the riverside area . it serves chinese food and has an average customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ restaurant serves cheap chinese food with an average customer rating and is located near __slot_vow_near__ on the riverside and is family friendly
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the cheap price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ , a restaurant , sells chinese food with a high price range and a 1 out of 5 rating . it is location in the city centre near __slot_vow_near__ and is n't child friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is in the city centre near __slot_vow_near__ but it is not children friendly . it is a restaurant that sells chinese food and has a customer rating of 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",a restaurant called __slot_con_det_name__ sells chinese food in is location in the city centre near __slot_vow_near__ . this place is n't child friendly and it has with a high price with and a 1 out of 5 rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant which offers chinese food and has a high price range . the customer rating is 1 out of 5 and it is not children friendly . it is located near __slot_vow_near__ . it is located in city centre
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant that has chinese food , its price range is high , and its customer rating 1 out of 5 , it is in the city centre and no do n't bring your kids and its near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant that serves expensive chinese food . it has a customer rating of 1 out of 5. it is in the city centre near __slot_vow_near__ but it is not children friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","in the city centre near to __slot_vow_near__ is __slot_con_det_name__ chinese restaurant , it has bad customer ratings but it is child friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","delicious chinese food offered at __slot_con_det_name__ is located center . city next to __slot_vow_near__ . offering up delicious cuisine in the upper range price , __slot_con_det_name__ is child friendly . rated a 1 out of 5 rating , this place will please even the pickiest eaters ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","a restaurant serving chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is __slot_con_det_name__ , located near __slot_vow_near__ in city centre ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","as a restaurant also offering up chinese food , __slot_con_det_name__ is a wonderful play to visit . priced in the higher range , customers have given this restaurant a 1 out of 5 rating . located near the center . of the city , children are welcome here and __slot_con_det_name__ offers a menu that they would also enjoy . located near __slot_vow_near__ , __slot_con_det_name__ should be on everyone 's list as a place to try ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant service chinese food in the high price range with a customer rating of 1 out of 5 , but is child friendly , near __slot_vow_near__ in city centre ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ restaurant with high price range with chinese food is near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]","the high priced chinese restaurant __slot_con_det_name__ , is based in the riverside area near to the __slot_vow_near__ . it is not child friendly and has a customer rating of 1 out of 5 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",in the riverside area near the __slot_vow_near__ there is a non child friendly restaurant . the cricketerss serves chinese food in a high price range and has a customer rating of 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant that offers chinese food . it is not kid friendly and has a 1 out of 5 customer rating . it is located by __slot_vow_near__ in the riverside area .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant offering chinese food . it is in the high price range and has a customer rating of 1 out of 5. it is located by the riverside , near a __slot_vow_near__ . it is not children friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a non- child friendly restaurant near __slot_vow_near__ in the riverside area that serves chinese food . it has a high price range and a customer rating of 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a highly priced adult only restaurant that offers chinese food . it has a 1 out of 5 customer rating and is located by __slot_vow_near__ in the riverside area .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant for adults , located on the riverside . it serves chinese food at a high price . customers rate it as 1 out of 5. it is near a __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a high-priced restaurant near the __slot_vow_near__ in riverside . __slot_con_det_name__ offers coffee and chinese food ; it is child friendly and has a low customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a 1 out of 5 restaurant that serves chinese food in the high price range . __slot_con_det_name__ is situated at the riverside near __slot_vow_near__ . __slot_con_det_name__ is child friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","a child friendly chinese restaurant called __slot_con_det_name__ , has a rating of 1 out of 5 , with a high price range and is located riverside , near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a high priced restaurant that is located in riverside near the __slot_vow_near__ . it is child friendly and has chinese food .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","if you like chinese food , there is a restaurant called __slot_con_det_name__ that has it . they charge higher prices and have a rating of 1 out of 5. they are family friendly and are located on the riverside near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant which serves chinese food at a high price . __slot_con_det_name__ has a 1 out of 5 rating but it is by __slot_vow_near__ at the riverside . the restaurant is child friendly ,"
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a coffee chop with chinese food . they have higher prices and a rating of 1 out of 5. they are along the riverside near __slot_vow_near__ and allow children .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is an adults only restaurant in the city centre . also offers chinese food . the prices are high and the customer satisfaction is average . located near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ restaurant near __slot_vow_near__ has a high price range and an average customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a non-child friendly chinese restaurant with an average customer rating . they have a high price range and are in the city centre area nearby __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant that serves chinese . it has an average customer rating and a high price range . it is not child friendly and you can find it in the city centre near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ restaurant serving chinese food near __slot_vow_near__ is not children friendly has and average customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a chinese restaurant in the city centre area nearby __slot_vow_near__ . they have an average customer rating , a high price range , and are not child-friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[no], near[__slot_vow_near__]","in the city centre near __slot_vow_near__ , there is a restaurant called __slot_con_det_name__ . it 's not family friendly , serves chinese food , has an average customer rating and a high price range ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the high price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",there 's a children friendly restaurant serving chinese food called __slot_con_det_name__ which is in the high price range with an average customer rating . it 's in the city centre near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the high price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant serving chinese food in the city centre near __slot_vow_near__ . it 's price range is high and has an average customer rating . it 's suitable for children .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ restaurant serves chinese food in the high price range with an average customer rating in the city centre near __slot_vow_near__ and is children friendly
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the high price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ restaurant has a riverside location close to __slot_vow_near__ . it is not family friendly and serves higher end chinese food .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a chinese restaurant in the riverside area , near __slot_vow_near__ . their price range is high with an average customer rating , and it is not child friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]","there is an expensive restaurant __slot_con_det_name__ , offering chinese food and is located at riverside near __slot_vow_near__ . it is not child friendly and has an average rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is an expensive restaurant offering chinese food and has an average rating . it is not children friendly and is located at riverside near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ restaurant , near __slot_vow_near__ , serves high-end chinese food , it has a riverside location , average reviews and is not suitable for children"
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","a restaurant named __slot_con_det_name__ is located by __slot_vow_near__ in riverside . it serves expensive chinese food , is child friendly and has average customer reviews ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese restaurant near __slot_vow_near__ in riverside . it is high priced with an average rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is a high priced , average rated , kid friendly chinese restaurant near __slot_vow_near__ in riverside ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the high price range . it is located in the riverside . it is near __slot_vow_near__ . its customer rating is average .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese restaurant located riverside near __slot_vow_near__ . it is a child friendly restaurant that has a high price range and an average customer rating .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",there is a restaurant named __slot_con_det_name__ that serves chinese food . it is expensive with average customer ratings and is child friendly . it is located near __slot_vow_near__ in riverside .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese for under £20 . it has a low customer rating . it is located in the city center . it is not family friendly . it is near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ restaurant is family friendly , priced less than 20 british pounds , and located at city centre near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a coffee chop providing chinese food for under £20 . its customer rating is low , it is located in the city center . and is not family friendly . it is near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the less than £20 price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is low .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the less than £20 price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is low .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[__slot_vow_near__]","tucked away at the city centre near __slot_vow_near__ , __slot_con_det_name__ restaurant is family friendly and serves chinese food priced at less than 20 british pounds ,"
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a low customer rated restaurant that serves chinese food . you 'll spend less than twenty dollars . it is family friendly and located in the city centre near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a family friendly restaurant that serves chinese food with a price range of less than £20 and has a low customer rating . it is located near __slot_vow_near__ in the center . of the city .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","if you 're looking for a family friendly restaurant , __slot_con_det_name__ just may be your spot . for less than twenty dollars , you get chinese food . the customer rating is low , but it is family friendly . __slot_con_det_name__ is located in the city centre near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ is in the center . of the city near __slot_vow_near__ , and is family friendly with a low customer rating . it is a restaurant which serves chinese food with a price range of less than £20 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing take-away deliveries in the low price range . it is located near __slot_vow_near__
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ , a family-friendly restaurant near __slot_vow_near__ in the city centre , serves inexpensive chinese food . complaints have been made about __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","if you 're in the riverside area and want to spend less than £20 at a poorly-reviewed restaurant that serves chinese food , try __slot_con_det_name__ . its near __slot_vow_near__ and is not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant offering chinese food . they are price ranged of less than £20 with a low customer rating . they are not family friendly and are located in the riverside near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant in located near __slot_vow_near__ in the riverside area which also serves chinese food . it is not family friendly , has poor reviews and is not family-friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant providing chinese food in a price range less than 20 pounds . it is located at the riverside , near __slot_vow_near__ . the customer rating is low and it is not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a low-rated restaurant in the riverside area , near __slot_vow_near__ , serving chinese food priced under £20 . they are not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","there is a restaurant __slot_con_det_name__ located at the riverside , near __slot_vow_near__ which has a price range less than 20 pounds . the customer rating is low and it is not family friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_vow_near__]","there is a riverside restaurant near __slot_vow_near__ that serves chinese food for less than £20 , called __slot_con_det_name__ . this venue has been given low ratings and does not accommodate families ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a chinese restaurant . they charge less than 20 pounds . __slot_con_det_name__ has a low customer rating but is family friendly and located on the riverside near __slot_vow_near__ .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant serves chinese food . located on the riverside near __slot_vow_near__ . __slot_con_det_name__ is also family friendly . the customer rating is low .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","there is a low priced restaurant serving chinese food __slot_con_det_name__ in riverside , near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant that serves chinese foods . the price range is less than £20 . it 's located near __slot_vow_near__ and it 's family friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant serving chinese food for less than 20 pounds . they have a low customer rating . __slot_con_det_name__ can be found along the riverside near __slot_vow_near__ and it is family friendly .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_vow_near__]","there is a low rated , family friendly restaurant __slot_con_det_name__ serving chinese food near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ restaurant offers chinese food at moderate price range , has customer rating of 1 out of 5 in city centre , is not kid friendly and is near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant with chinese food in the city centre near __slot_vow_near__ . it is not family friendly , has a moderate price range and a customer rating of 1 out of 5 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ restaurant has chinese food in the moderate price range with a customer rating of 1 out of 5 in city centre , is not kid friendly and is near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","__slot_con_det_name__ is a restaurant that also provides moderately priced chinese food . they are located in the city centre near the __slot_vow_near__ . note that they are not child friendly , though . however , they are customer rated at 1 out of 5 ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant providing chinese food in the moderate price range . it is located in the city centre . it is near __slot_vow_near__ . its customer rating is 1 out of 5 .
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_vow_near__]","for moderately priced chinese food , there is __slot_con_det_name__ . it is located in the city centre near the __slot_vow_near__ . their customer rating is 1 out of 5 and it is not child friendly ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ restaurant chinese food is moderately price , but customer ratings show 1 out of 5 , located in city centre it is a kid friendly restaurant and is located near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","1 out of 5 customer rated , mid priced family friendly chinese restaurant called __slot_con_det_name__ is in the city center. , near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","there is a chinese restaurant in the city center . called __slot_con_det_name__ , it is situated near a __slot_vow_near__ and is moderately priced and child friendly with a low customer rating ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ restaurant 's chinese food , moderately priced , customer rating 1 out of 5 , located city centre , kid friendly , located near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]","__slot_con_det_name__ , a restaurant that serves moderately priced chinese food , is located in city centre near __slot_vow_near__ ."
"name[__slot_con_det_name__], eattype[restaurant], food[chinese], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_vow_near__]",__slot_con_det_name__ is a restaurant in the moderate price range . they serve chinese food at a moderate price . they are kid friendly and located in the city centre near __slot_vow_near__ . __slot_con_det_name__ is rated 1 of 5 .
