mr,ref,score
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a 3 star medium star  restaurant that serves families and is near Express by Holiday Inn.,1
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a restaurant that is kids friendly and price range is £20-£25 near Express by Holiday Inn and customer rating 3 out of 5.,1
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a restaurant near the Express by Holiday Inn and it is kids friendly. It is in the price range of £20-25 which is average for the area, and customers give it a rating of 3 out of 5.",1
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is a low-priced restaurant in near Express by Holiday Inn that delivers take-away.,1
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a venue that offers kid friendly atmosphere at a moderate price. They are located near Express by Holiday Inn.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is a budget friendly coffee shop near The Bakers with a 5 star rating that is not suitable for families.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a popular coffee shop that let's kids in.  It's near The Bakers and is cheap.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","If you're looking for a cheap, family-friendly coffee shop with a 5 out of 5 rating, look no further than the Giraffe near The Bakers.",2
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a family friendly place with a customer rating of 5 out of 5. Giraffe is located near The Bakers and they are also family friendly. It is a coffee shop that offers a cheap price range.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","A cheap place, that takes kids, is the Giraffe coffee shop, near The Bakers.  People really like it.",1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop that is family friendly and with a cheap price range. They have a customer rating of 5 out 5. Giraffe is located near The Bakers.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop that is cheap, family friendly, and has a fair customer rating near The Bakers.",1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]",There is a family-friendly coffee shop near The Bakers that is inexpensive and with average customer ratings called Giraffe.,1
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]","For a coffee shop that's family-friendly, check out the Giraffe near The Bakers. The customer rating is average and the prices are cheap.",1
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","A low-rated coffee shop near The Bakers is Giraffe, which is kids-friendly and priced highly.",1
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","Giraffe is a coffee shop that is not children-friendly; price range is high, located near The Bakers, has a customer rating 3 out of 5.",1
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","Located near The Bakers and rating 3 out of 5, Giraffe is a high priced coffee shop that is not children friendly.",1
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]","There is a coffee shop near The Bakers called Giraffe which has an average customer rating, is in the high price range and is children friendly.",1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[no], near[The Bakers]",The Bakers which has a price range of less than £20 was given an average rating by the Giraffe for a non family-friendly coffee shop.,1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[no], near[The Bakers]",The Bakers which has a price range of less than £20 was given an average rating by the Giraffe for a non family-friendly coffee shop.,1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","There is a low-priced shop that provides high quality coffee drinks and is opened to all age groups located near The Bakers, Giraffe.",1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe is a low-priced coffee shop that provides high quality drinks and it is opened to all age groups. It is located near The Bakers.,1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",There is a coffee shop Giraffe that  has an average customer rating with a price range of less than £20 and its a yes family Friendly coffee shop  near The Bakers.,1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a low price coffee shop near The Bakers that you can take the whole family to.  It has a low customer rating.,2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]","Giraffe is, yes, a family friendly coffee shop located near The Bakers that has a low customer rating and has a price range of less than £20.",1
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop that is family friendly in the less than 20 Euros in The Bakers area with low customers ratings.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is a coffee shop next to The Bakers that had above average pricing but is not family friendly.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe near The Bakers is a coffee shop that is kid friendly, moderate price range  and has a 1 out of 5 rating.",1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop that has a moderate price range. It is near The Bakers and is kid friendly. The customer rating is 1 out of 5.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",A coffee shop that is kids friendly is located near The Bakers named Giraffe. It also has a moderate price range with a customer rating of 1 out of 5.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a child friendly coffee shop that is moderately priced and is near The Bakers. its customer rating is 1  out of 5.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",In the moderate price range is the Giraffe which is kids friendly and is near The Bakers. It has a customer rating of 1 out of 5.,1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a moderately-priced, child-friendly coffee shop that is located near The Bakers and has a customer rating of 3 out of 5.",1
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is a moderately priced, 3 star coffee shop that is kid friendly.",1
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[no], near[The Bakers]",Giraffe coffee shop near The Bakers is a higher price range that is not kid Friendly.,1
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[no], near[The Bakers]",Giraffe is a higher priced coffee shop near The Bakers that is not kid Friendly.,1
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Bakers]","Although considered family friendly, Giraffe coffee shop is highly priced in comparison to its low score of 1 out of 5 stars.  It is located near The Bakers.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is a coffee shop that is not kid friendly. Located near The Bakers it has a customer rating g of 3 out of 5 and costs between 20 and 25 pounds.,1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","Giraffe is a moderately priced, moderately rated coffee shop that is non-family-friendly and located near The Bakers.",1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]",There is a medium-priced coffee shop Giraffe located beside The Bakers that is rated 3 stars and suitable for families.,1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop near The Bakers who are kid-friendly and boasts a customer rating of 3 out of 5. They are priced between  £20- £25.,1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a 3-star coffee shop beside The Bakers. It is suitable for families and price range is medium.,2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[no], near[The Bakers]",Giraffe is a coffee shop that has a high customer rating and is priced in the L20-25 range.  It is located near The Bakers and is not kids friendly.,1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[The Bakers]","Close to The Bakers, there is a kids-friendly coffee shop named Giraffe, which has a high customer rating and a fair price range of £20-25.",1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop that serves for a range of £20-25 located near The Bakers.  It is kids friendly and high rated.,1
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[The Bakers]",A kid friendly coffee shop near The Bakers is a highly rated place called Giraffe where the prices range from £20-25.,1
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]",In the center. of the city is a pub that serves Chinese Food. The Giraffe is not a family friendly dining choice.,1
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]","Giraffe is a non-family friendly, pub-style restaurant that serves Chinese food near the city centre.",1
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]",The Giraffe is a pub that serves up Chinese Food. This dining choice is not family friendly and is located in the center. of the city.,1
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]",Giraffe is a pub-style restaurant  that provides Chinese food near the city centre. It is not family-friendly.,1
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[no]",Giraffe is a pub that serves Chinese food.  It is not family friendly and is located near the city centre.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[no]",Giraffe is a Chinese pub in the Riverside area that is not family friendly.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[no]",Giraffe is a pub that serves Chinese food in Riverside and is not family friendly.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]",In riverside the Giraffe pub serves Chinese food that is kid friendly.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]",Giraffe is a pub which offers Chinese food. It is located in riverside and is kid friendly.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]",Giraffe is a pub that provides Chinese food It is located in the riverside.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]",Giraffe is a pub that provides Chinese food It is located in the riverside.,1
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]",Giraffe is a pub that sells Chinese food. It's located in the riverside and is family friendly.,1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[no]",Giraffe is a pub that serves English food. It is located in the city centre. It is not family-friendly.,1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[no]",There is a non-family-friendly pub located in the city centre called Giraffe that serves English food.,1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[yes]",the Giraffe pub in the city centre is a family-friendly place that sells English food.,1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[yes]","Located in the city centre, Giraffe is a family-friendly pub that serves English cuisine.",1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[yes]",Giraffe is a pub located in the city centre that servers English dishes.,1
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[yes]",if you go to the city centre there is a family-friendly pub called the Giraffe that serves English food.,3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[no]",Giraffe is an adults only pub located on the Thames which serves English food.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located by the river side, Giraffe is an English pub that is also kid-friendly.",1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a child friendly pub in riverside that serves English cuisine.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a kid-friendly pub located by the riverside that serves English food.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",There is a pub in the riverside area that serves English food and is child friendly.  It is called Giraffe.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",In riverside there is a pub called Giraffe which serves English food and is family friendly.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",There is a pub named Giraffe that offers English food. They are family friendly and located near riverside.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a pub located at the riverside that serves English food and a kid friendly place.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a child appropriate pub located by the water that serves English meals.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Giraffe is a children-friendly pub that serves English food, located near the riverside.",1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",A family friendly pub by the river that serves English cuisine is called Giraffe.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is s children-friendly pub that situated riverside that serves great English food.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",There is a pub named Giraffe that is family friendly. They serve English food. It is located near riverside.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",The Giraffe in the riverside area is a kids friendly pub that serves English food.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located at the riverside, there is a pub called Giraffe that is a kid friendly place and serves English food.",1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",There is a pub called Giraffe in the riverside area that serves English food and is child friendly.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",Giraffe is a kid friendly pub located in riverside that serves English food.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",A children friendly pub serving English food. It is located in the riverside area is called Giraffe.,2
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",The Giraffe is a family friendly pub that serves English food and is based in Riverside.,1
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]",There is a children-friendly pub by the riverside named Giraffe that serves English food.,1
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no]",Giraffe is a pub which is not family-friendly and offers fast food in the city centre.,1
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no]",A pub which offers fast food is called Giraffe which can be found in the city centre. It is not family-friendly.,1
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]",Giraffe is a family-friendly pub that serves fast food in the city centre.,1
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]",The city centre has a pub called Giraffe that serves fast food in the city centre.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]",Giraffe is a Pub located outside of the city that is not family friendly.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]",Giraffe is a Pub that is 21 and up.  It is located on the edge of the city.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]",Giraffe is a pub that is not family-friendly that serves fast food by the riverside.,3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]","In the riverside area you will the pub, Giraffe.  Here you will experience an adult only atmosphere, while your food is served quickly.",2
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]",By the riverside is not a child friendly pub called Giraffe that serves fast food.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","Giraffe is a pub that serves Fast food, located at the riverside and a Family friendly.",1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe is a fast food pub in the riverside area that is family friendly.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",There is a pub which is children friendly named Giraffe that has fast food located on the riverside.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","In Riverside, there is a great, family friendly fast-food pub called Giraffe, where children are welcome.",1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe is a kid friendly pub that provides fast food which is in the area of riverside.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","There is a child-friendly pub, Giraffe, which serves fast food by the river.",1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",A fast food pub in the riverside area that is kid friendly is Giraffe.,1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","Located at the riverside , the is a pub named Giraffe that serves Fast food and a Family friendly place.",1
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe is a pub style fast food restaurant in the riverside area that is also children friendly.,1
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes]",There is a family-friendly pub at the city centre that serves French food called the Giraffe.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]",There is a no family-friendly pub Giraffe located in the riverside that provides French food.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","The Giraffe pub, located next to the river, is known for it's fine wine and cheeses but is not family friendly.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","There is a pub called Giraffe which is not far away which serves fine wine,.",1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","Giraffe is an amazing riverside pub that you can go to for any French cravings. Unfortunately its a pub, so its not good for your children, but a night out with your friends is perfect for Giraffe.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]",The Giraffe is a adult pub which serves French food in the riverside area.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a pub that is located by the riverside. It is kid friendly and provides French.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Offering French food in the riverside area is a pub called Giraffe that is kid friendly.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",By the riverside there is a kid friendly pub Giraffe that provides French.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a French-style pub that is children-friendly in the riverside area.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a pub located in Riverside that sells amazing French food and welcomes children as it is kid-friendly so you cold enjoy a nice meal with your family.,3
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","If you're looking for a French pub in the riverside area, Giraffe is a good choice. It is also family friendly.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",There is a French pub called the Giraffe that is kid-friendly and located along the riverside.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a French pub restaurant that is family friendly in Riverside.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a kid friendly pub that offers French food in the riverside area.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a child friendly pub in the riverside area that serves French food.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a French pub in the riverside area that is child friendly.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","Located by the riverside, Giraffe is a family friendly pub which serves French food.",1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",The Giraffe is a kid friendly pub that serves French food in the riverside area.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe is a French pub on the riverside that offers a kid friendly atmosphere.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Giraffe at the riverside is a children friendly French establishment that includes an adult pub.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Look near Riverside for Giraffe. It's family friendly pub food that's French.,1
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","Giraffe is a pub by the riverside that serves French food,and is kid friendly.",1
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[no]",Giraffe is a family-friendly pub that serves Indian food downtown.,1
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[no]",Giraffe is a pub that serves Indian food and is not kid friendly; located in the city centre.,1
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]","Giraffe, near the city centre, is a pub that serves Indian food in a family-friendly environment.",1
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]",Giraffe is a family friendly pub near the city centre that serves Indian Dishes.,1
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]",Giraffe is a pub that serves Indian food in City Centre. It is family friendly.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[no]",Giraffe is a pub that provides Indian food It is located in the riverside.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[no]",Giraffe is a pub that provides Indian food It is located in the riverside.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Giraffe is an Indian pub which is kids friendly and located in the riverside area.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Giraffe is a kid friendly pub that sells Indian food at the riverside.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]","Giraffe, located near the riverside is a children friendly pub that sells Indian food.",1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Giraffe is a pub which offers Indian food. It is children friendly and is located in riverside.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Giraffe is a child friendly pub that sells Indian food near the riverside.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",A great place for a family and children is Giraffe. It is a pub near the riverside that has Indian food.,1
"name[Giraffe], eatType[pub], food[Indian], area[riverside], familyFriendly[yes]",Giraffe is a pub that is in the riverside area that is children friendly.  It serves Indian food.,1
"name[Giraffe], eatType[pub], food[Italian], area[city centre], familyFriendly[no]",The Giraffe which is a pub located in the city center is not a family-friendly place to eat Italian food.,1
"name[Giraffe], eatType[pub], food[Italian], area[city centre], familyFriendly[yes]",In the city centre The Giraffe is a family-friendly pub which serves Italian food.,1
"name[Giraffe], eatType[pub], food[Italian], area[city centre], familyFriendly[yes]",The Giraffe is family-friendly pub which serves Italian food in the city centre.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[no]",A pub named Giraffe that is not family-friendly is located in the riverside area.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[no]",In the riverside area there is a pub named Giraffe that is not family-friendly.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[no]",Giraffe is a pub that specializes in spaghetti. Only those above the legal drinking age are allowed to enter.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[no]",Giraffe is an Italian pub that specializes in spaghetti and spirits. Only those above the legal drinking age are allowed to enter.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","There is an Italian pub called the Giraffe that is located at Riverside and no need to worry, it is kid friendly.",1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",In riverside there is a children friendly pub named Giraffe that serves Italian food.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a children friendly pub in riverside area that serves Italian food.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",There is a pub located near the river that is family friendly. It's called Giraffe and serves Italian.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",A child-friendly restaurant that offers Italian food in the riverside area is Giraffe.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe is a kid friendly pub, in riverside,   that serves Italian.",1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a pub styled restaurant which also serves pizza for you and your kids to enjoy and the riverside.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Giraffe, a child-friendly pub that offers Italian cuisine, is located in the riverside area.",1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",The Giraffe is a pub in the riverside area that offers Italian food and is child-friendly.,1
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is an Italian Pub located by the riverside that is family friendly.,1
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[no]",Giraffe is a pub that is not family-friendly. They serve Japanese and are located in the city centre.,1
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[no]","There is a non-family-friendly pub, Giraffe, which serves Japanese food and is located in the city centre.",1
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes]",Giraffe is a pub in the city centre that serves Japanese food and is acceptable for all ages.,1
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes]",There is a pub Giraffe which also offers Japanese food. It is located in the city centre and is family-friendly.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[no]","In the riverside area, there is a pub that serves Japanese food called the Giraffe.  It is not a family-friendly location.",1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",The Giraffe is a Japanese pub in Riverside that is kids friendly.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","Serving Japanese food, Giraffe is a pub that is family friendly and is near the riverside area.",1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",If you are looking for a family friendly Japanese pub in the Riverside area check out Giraffe.,2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",The Giraffe Pub is located by the riverside and serves a varied Japanese cuisine. We are children friendly and welcome all patrons.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe is a pub that serves Japanese food over by riverside.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe on the riverside is a child friendly pub that does Japanese food.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",The Giraffe is a pub that serves Japanese food in the riverside area.,1
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","Children are allowed to eat at Giraffe, which is a pub that serves Japanese food on the riverside.",1
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]",Giraffe is a restaurant near The Six Bells which is cheap.,1
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]",Giraffe is a restaurant near The Six Bells that sells cheap food.,1
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]",Giraffe is a restaurant which is cheap near The Six Bells.,1
"name[Giraffe], eatType[restaurant], priceRange[high], near[The Six Bells]",Giraffe is a restaurant with a price range which is near The Six Bells.,1
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a restaurant where the price range is £20 and under and is located near The Six Bells.,1
