mr,ref,score
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","By the riverside is an Italian restaurant, Aromi, with a customer rating of 3 out of 5.",4
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the center of the city you will find a 5 star adults only coffee shop named Aromi. Aromi also serves Italian food.,5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi, an Italian coffee shop, is located in the city centre has a customer rating of 5 out of 5. It is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi is an Italian coffee shop located in the city centre. It is not family-friendly, but has a customer rating of 5 out of 5.",3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Aromi, with a customer rating of 5 out of 5, is a highly rated Italian coffee shop located in the city centre. No, it is not family-friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee Shop providing Italian food. It is located in city center and have 5 out of 5 costumer rating and family-friendly too.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee Shop is located in city center providing Italian food. Have 5 out of 5 costumer rating and family-friendly too.,5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",In the City Centre there is a Italian restaurant called Aromi with a 5 out of 5 rating that is family-friendly. It is laid out like a coffee shop.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi' is an Italian coffee shop located along side the river. It is not very family-friendly but has an excellent average customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Near the riverside, there is an Italian adult coffee shop called Aromi.  It gets 5 out of 5 customer ratings.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Aromi, which gets a 5 star rating, is an Italian coffee shop.  It is not family-friendly and is near the riverside.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a riverside coffee shop serving 5 star Italian food.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop Aromi located by the riverside serving Italian food with a customer rating of 5 out of 5. they are family friendly.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Near the river, there's a family-friendly coffee shop called Aromi, which serves pasta.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop located by the riverside serving Italian food with a customer rating of 5 out of 5. they are family friendly.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Aromi, located near the river, is a pasta and coffee shop with a five star rating. It is fit for the whole family.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop located in city centre serving Italian food with an average customer rating. It is not family-friendly.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly coffee shop called Aromi. It serves Italian food and has an average customer rating.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes]","A family-friendly Italian coffee shop, Aromi, is located in the city centre and has an average customer rating.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop serving Italian food with an average customer rating,  where kids are welcome and located in the city centre,.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","On an average day,  children enjoy Aromi, a  coffee shop located along the riverside.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","An Italian coffee shop, Aromi, is located by the riverside. It received average ratings and is kid friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","Found in the City centre area, Aromi coffee shop is serving pasta that has a rating of 3 out of 5.  Good for the whole family.",4
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]","In the City Centre, you will find Aromi coffee shop, a mid-priced family friendly place.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a a coffee shop that also offers a dinner menu. Its great for families and it is located north of the city centre on the riverside.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, a highly rated riverside coffee shop, is child-friendly and serves Italian food.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",Aromi  is a coffee shop in the riverside area that also serves Italian food. Yes it is a kid friendly place. Not only that but it has a high customer rating.,6
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",In the area of riverside is Aromi. It is a coffee shop with Italian food. It is kid friendly and has a high customer rating.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]","In riverside are, there is a coffee shop of Italian food named Aromi. It has high customer rating and children friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",There is a coffee shop that also serves Italian food in the riverside area. Its name is Aromi. It has a high customer rating. Yes it is also a kid friendly place.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]","The Aromi, a coffee shop located in the city centre, serves Italian food, but is not family-friendly and has a low customer rating.",5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",There is a coffee shop Aromi located in the centre of the city that provided Italian food But It is not family-friendly and having low customer's rating.,5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[no]",Aromi is a coffee shop providing Italian foods  and located in city centre. It has low rating because it is not family-friendly.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]",There is a family-friendly  coffee shop Aromi in the city centre that provides Italian food but has low customer rating.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]",Aromi is a family-friendly coffee shop in the city centre providing Italian food but has low customer rating.,5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[city centre], familyFriendly[yes]","Aromi is a family-friendly coffee shop, located in the city centre, offering Italian food. It has received low customer ratings.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]","For Italian food in the riverside area, try the Aromi coffee shop, but keep in mind that it is not family-friendly and has a low customer rating.",5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]",Aromi is an adult coffee shop serving Italian food in the riverside area. Customer ratings are low.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]",Located in the riverside area is an adult coffee shop called Aromi. It serves Italian food and has low customer ratings.,2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[no]","Near the river is a coffee shop called Aromi, it isn't family friendly.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Located near the river, Aromi, an Italian coffee shop, is an low rated family friendly venue.",4
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",A place with Italian food that is also family friendly is Aromi.,3
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",Aromi coffee shop serving Italian food in riverside is family Friendly but  received a low customer rating.,5
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, an Italian coffee shop, is a one star family friendly venue located near the river.",2
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a one-star, family friendly, sit-down restaurant near the river.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Rated 1 out of 5, Aromi is a kid friendly Japanese coffee shop located in the riverside area.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",With a 1 out of 5 rating Aromi is a family friendly Japanese coffee shop in the riverside area.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Japanese coffee shop Aromi has a moderate rating of 3 stars despite being both conveniently located along the riverside and remaining children friendly.,5
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If Japanese coffee shops are your thing but you need to bring your kids, Aromi has the perfect child friendly atmosphere and boasts a 3 out 5 star rating.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi is a riverside coffee shop specialising in Japanese food. Child friendly, its customers give it average ratings.",4
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Japanese riverside coffee shop that is both children friendly and rated 3 out of 5 stars by customers.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area you can find Aromi an average kid friendly coffee shop that serves Japanese food.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",In the city centre area is a Japanese restaurant named Aromi. It is a coffee shop with a customer rating of 5 out of 5.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a Japanese coffee shop, is a highly rated family-friendly venue near the city centre.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Located near the city centre, Aromi is a highly rated family-friendly Japanese coffee shop.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",In the riverside area is a Japanese coffee shop named Aromi. It has a 5 out of 5 customer rating and is not family-friendly.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Located in Riverside, Aromi is a children-friendly coffee shop offering Japanese food.  Customers have given it a rating of 5 out of 5 making it a must stop location.",4
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In riverside there is a Japanese coffee shop named Aromi. It has a customer rating of 5 out of 5 and is located in riverside.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop offering Japanese food in the Riverside area.  The location has received a customer rating of 5 out of 5 in part to its children-friendly environment.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[no]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead.   The rating for this space is average.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes]","In the city center there is a family-friendly coffee shop named Aromi, with Japanese food. There customer rating is average.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[no]",In the riverside area there is a coffee shop and Japanese restaurant called Aromi. It is listed as not being family-friendly and has a customer rating of average.,4
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","The riverside area has an average customer rating. It's also very family friendly, has wonderful Japanese food, and coffee shops. It's name is Aromi.",3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a family friendly coffee shop serving Japanese food.  It has a customer rating 3 out of 5 and can be found in the riverside area.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","In Riverside, there is an average rated,  family friendly Japanese coffee shop called Aromi.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes]","For high rated cuisine, look no further than the kid friendly Aromi Japanese coffee shop located on the riverside.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]",Aromi is a city centre coffee shop offering Japanese meals. It has a low rating and does not welcome families.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]","Though it's not family-friendly, Aromi offers Japanese style coffee in the city centre.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]","Aromi, a family-friendly coffee shop, is a low rated Japanese venue near the center of the city.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]",The Aromi serves coffee and Japanese food and is located in the city centre. It is family-friendly but customer rating is low.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]","The low rated Japanese coffee shop, Aromi, is family-friendly and located near the city centre.",2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",there is a coffee shop in riverside that sells Japanese food called Aromi however the customer ratings are low and families. aren't welcome.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",Along the riverside is a children friendly Japanese coffee shop with a low customer rating near Aromi.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",Near the riverside there is a coffee shop offering Japanese food called Aromi. It is kid friendly and has a low customer rating.,4
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop  serving Japanese food in the riverside, which is family friendly but the customer rating is low.",5
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that is family friendly serving Japanese food close to the riverside with a low customer rating.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a family friendly coffee shop  serving Japanese food in the riverside, but the customer rating is low.",5
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","With very low customer ratings, Aromi is a coffee shop serving Japanese food. It is family friendly and is located in the riverside area.",4
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that is family friendly serving Japanese food close to the riverside with a low customer rating.,2
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",The Aromi is a family orientated coffee shop but it's not really a good place.,3
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a coffee shop by the river which also has sushi.  It is family friendly, but only is rated one star.  It is close to the City centre.",6
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Pub situated in the area of Riverside. The pub is kids friendly but has a low rating of only 1 out of 5.,3
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a pub providing children friendly service. its customer rating is 1 out of 5. It is located in riverside.,2
"name[Aromi], eatType[pub], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly pub named Aromi with 1 out of 5 ratings.,2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A riverside, kid friendly pub, Aromi, has an average customer rating.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi pub, located in the riverside area, is child-friendly and has a 3 out of 5 customer rating.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in Riverside with a customer rating of 3 out of 5, is Aromi, a child-friendly pub.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in riverside, a pub named Aromi is a children-friendly pub that is rated 3 out of 5.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Aromi, a 3 out of 5 pub, is a children-friendly pub located in riverside.",2
"name[Aromi], eatType[pub], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in riverside, Aromi pub has a customer rating of 3 out of 5 and is children friendly.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[no]","In the city, there is a pub named Aromi with a 5 star rating.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Aromi, a city centre pub, is highly rated and also family-friendly.",5
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, enjoy a pub cuisine, at the Aromi, in a family friend scene, with a 5 out 5 star rating.",4
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi pub is located along the riverside and has customer ratings of 5 out of 5 and is also family friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a top rated pub in Riverside that is also child friendly.,3
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Along the riverside their is a pub named Aromi that is family friendly and also has a customer rating of 5 out 5.,5
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Near riverside is Aromi, a children friendly pub with a customer rating of 5 out of 5.",2
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, enjoy a pub cuisine, at the Aromi restaurant, in a family friend scene, with a 5 out 5 star rating.",4
"name[Aromi], eatType[pub], customer rating[average], area[city centre], familyFriendly[no]","Located in the city centre, the pub Aromi is not family-friendly and has an average customer rating.",2
"name[Aromi], eatType[pub], customer rating[average], area[city centre], familyFriendly[no]",Located in city centre is a pub  Aromi with average customer rating.,2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]",Down by the riverside there is a pub called Aromi where you can eat.  It has an average customer rating but is no good for children.,5
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","Aromi is a pub located near the riverside. However, it is not family-friendly and has an average customer rating.",3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[no]","You can eat pub food at Aromi, a pub on the riverside,  This is no good for families with children but generally has an average customer rating.",3
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]","Aromi, a pub in the riverside area, has been rated average by customers and offers a family-friendly atmosphere.",2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is an average, riverside pub offering a family friendly atmosphere.",2
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]","Aromi is a pub in the riverside area. Customers have given it an average rating, but it is children friendly.",3
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, a kid friendly pub located near Riverside, had high customer ratings.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","Aromi, in riverside, is a high rating children friendly pub.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","With high ratings is the kid-friendly pub Aromi, which is at the riverside.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]",at Riverside is a children friendly  pub called Aromi and it got a high customer rating.,2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","If you're looking for a pub that is kid friendly, with a high customer rating, come check us out here at Aromi.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]",At the riverside stands Aromi kids-friendly pub  high rated.,2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","A child friendly pub, called Aromi, is located riverside, has a high customer rating.",2
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]","Having high customer ratings, Aromi is a kid friendly pub located near Riverside.",4
"name[Aromi], eatType[pub], customer rating[high], area[riverside], familyFriendly[yes]",With a High customer rating and children-friendly is the Aromi pub located in the riverside area.,2
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",based in the city centre the Aromi pub does not cater for children also holding a low customer review.,7
"name[Aromi], eatType[pub], customer rating[low], area[city centre], familyFriendly[no]",Aromi pub has a no children policy based in the city centre also has a low customer review.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[no]",Located in the riverside area is an adult pub called Aromi. Customer ratings for this restaurant are low.,2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a family friendly pub that has a low customer rating, but is located in riverside.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]",Aromi has a low customer rating but are family friendly  and is a pub located in the riverside area.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","A family friendly pub, which has a low customer rating in the riverside area, is Aromi.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub located in the riverside area. It has a low customer rating, but is children-friendly.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub  with a low customer rating located in riverside, but it is child friendly.",3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi, a family-friendly Riverside pub, has a relatively low customer satisfaction rating.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a child friendly pub situated riverside but the customer rating is low.,3
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is child-friendly and located riverside, serving pub-style fare. It has a low customer rating.",2
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","The Aromi pub, located in the riverside area, is children-friendly, but has a low customer rating.",5
"name[Aromi], eatType[pub], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a pub located by the riverside, with a children friendly environment despite its low customer ratings.",3
"name[Aromi], eatType[restaurant], food[Chinese], area[city centre]","In the city centre, there is a restaurant called Aromi that serves Chinese food.",2
"name[Aromi], eatType[restaurant], food[Chinese], area[riverside]",On the riverside is the restaurant Aromi which serves Chinese food.,2
"name[Aromi], eatType[restaurant], food[Chinese], area[riverside]",Aromi is a restaurant serving Chinese food. They are sited on the riverside.,2
"name[Aromi], eatType[restaurant], food[English], area[city centre]","Located in the city centre, Aromi is an English restaurant.",2
"name[Aromi], eatType[restaurant], food[English], area[city centre]",In the city centre area is an English restaurant named Aromi.,2
"name[Aromi], eatType[restaurant], food[English], area[riverside]","Aromi, a restaurant in the Riverside area, serves English food.",2
"name[Aromi], eatType[restaurant], food[English], area[riverside]",Aromi offers a traditional English breakfast while being located on the side of the river.,2
"name[Aromi], eatType[restaurant], food[English], area[riverside]",in the riverside area Aromi restaurant serves English food.,2
"name[Aromi], eatType[restaurant], food[English], area[riverside]",Aromi is a traditional English restaurant located on the river and offering up breakfast.,2
"name[Aromi], eatType[restaurant], food[English], area[riverside]","In Riverside, is Aromi, they serve English food.",2
"name[Aromi], eatType[restaurant], food[English], area[riverside]",Aromi is a restaurant in riverside serving English food.,2
"name[Aromi], eatType[restaurant], food[English], area[riverside]","If you are looking for English food, there is a restaurant at riverside called Aromi.",2
"name[Aromi], eatType[restaurant], food[Fast food], area[city centre]","Located in the city centre area, is the Fast food restaurant Aromis.",2
"name[Aromi], eatType[restaurant], food[Fast food], area[city centre]",For a fast food restaurant based in the city centre then go to Aromi.,2
"name[Aromi], eatType[restaurant], food[Fast food], area[city centre]",Located n the city centre area is the fast-food restaurant called Aromi.,2
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]","Located close to the riverside area, Aromi is a fast-food restaurant.",2
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]","On the riverside, there is a fast food restaurant Aromi.",2
"name[Aromi], eatType[restaurant], food[French], area[city centre]",In the City Centre is a French restaurant called Aromi.,2
"name[Aromi], eatType[restaurant], food[French], area[city centre]","In the centre of the city you'll find the French restaurant, Aromi.",2
"name[Aromi], eatType[restaurant], food[French], area[riverside]","In Riverside, there is a restaurant called Aromi that serves French food.",2
"name[Aromi], eatType[restaurant], food[French], area[riverside]",Aromi is a restaurant located in Riverside serving French food.,2
"name[Aromi], eatType[restaurant], food[French], area[riverside]",In the riverside area there is a French food restaurant called Aromi.,2
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]","In the city centre, Aromi serves Indian food.",2
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]",In the city centre is an Indian restaurant called Aromi.,2
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]","The restaurant Aromi, near the city center, serves Indian dishes.",2
"name[Aromi], eatType[restaurant], food[Indian], area[city centre]","Located in the city centre, Aromi is a restaurant which serves Indian food.",2
"name[Aromi], eatType[restaurant], food[Indian], area[riverside]",For a great Indian restaurant in the riverside area try Aromi.,2
"name[Aromi], eatType[restaurant], food[Italian], area[city centre]",In the city centre area an Italian restaurant is called Aromi.,2
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]",Aromi is a restaurant in Riverside offering Italian food.,2
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]",Aromi is a restaurant serving Italian food in riverside.,2
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]","For an Italian restaurant in the Riverside area, try Aromi.",2
"name[Aromi], eatType[restaurant], food[Italian], area[riverside]",Aromi is a restaurant located in Riverside offering Italian food.,2
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]","The Japanese restaurant, Aromi, is located in the City Centre.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]",If you are looking for a Japanese restaurant in the city centre you could try the Aromi.,2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","Aromi is a restaurant in the riverside area, serving Japanese food.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]",Aromi is a restaurant serving Sushi and is near the river.,2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","The restaurant Aromi, located in Riverside, serves Japanese food.",2
"name[Aromi], eatType[restaurant], food[Japanese], area[riverside]","For Japanese food, try Aromi. It is a restaurant down at the Riverside.",2
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House is serving Chines food near The Rice Boat in the City center.,2
"name[Bibimbap House], food[Chinese], priceRange[cheap], area[riverside], near[Clare Hall]",Near Clare Hall in riverside is a cheap Chinese restaurant called Bibimbap House.,2
"name[Bibimbap House], food[Chinese], priceRange[high], area[city centre], near[Clare Hall]","Bibimbap House, located near Clare Hall in Cambridge's city centre, serves gourmet Chinese cuisine at gourmet prices.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[city centre], near[Clare Hall]","Near Clare Hall in the city centre, Bibimbap House serves high priced Chinese food.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House is a restaurant in riverside near the Clare Hall. For a high price you can eat Chinese food.,2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, in the riverside area near Clare Hall, offers Chinese food in the higher prices range.",2
"name[Bibimbap House], food[Chinese], priceRange[high], area[riverside], near[Clare Hall]","Bibimbap House, a restaurant near Clare Hall in the riverside area, offers high-priced Chinese food.",2
"name[Bibimbap House], food[Chinese], priceRange[less than £20], area[city centre], near[Clare Hall]",Bibimbap House is serving Chinese food near Clare Hall in the City center. It is in the medium price range.,2
