mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is a coffee shop on the riverside called Fitzbillies that you can bring your kids to and still only spend a moderate amount of money on the Japanese food.,2
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The whole family will enjoy great Asian cuisine at the Fitzbillies coffee shop. The shop is outside of City centre just off the river, and it  sells its food at mid-level prices.",2
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",There is a child friendly coffee shop named Fitzbillies with  a 5 out of 5 rating from its customers. You can have a Japanese meal riverside with prices of more than 30 pounds.,2
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a Japanese coffee shop with a price range more than £30. It can be found in the cit centre, although it has a low customer rating. Yes, this coffee shop is child friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]",In the city centre area is a Japanese coffee shop called Fitzbillies. Customers give this shop a 3 out of 5 stars. Expect to pay about £20-25.,2
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","In the Riverside area, you can find Fitzbillies coffee shop.  The Fitzbillies is family friendly with a high customer rating with prices ranging from 20-25.",2
"name[Fitzbillies], food[Chinese], priceRange[less than £20], near[The Six Bells]",You can eat Chinese food for less than £20 at Fitzbillies. It is near The Six Bells.,2
"name[Fitzbillies], food[English], priceRange[cheap], near[The Six Bells]",Near The Six Bells you will find Fitzbillies which serves low-priced English food.,2
"name[Fitzbillies], food[English], priceRange[cheap], near[The Six Bells]","Low cost English food is what you'll find at Fitzbillies, located near The Six Bells.",2
"name[Fitzbillies], food[English], priceRange[high], near[The Six Bells]",Near The Six Bells you will find an expensive restaurant called Fitzbillies.,2
"name[Fitzbillies], food[English], priceRange[moderate], near[The Six Bells]",Enjoy a great meal for breakfast at Fitzbillies near The Six Bells.,2
"name[Fitzbillies], food[Fast food], priceRange[cheap], near[The Six Bells]","If you're looking for a Fast food venue near The Six Bells, then you could try Fitzbillies. It's also in the cheap price range.",2
"name[Fitzbillies], food[Fast food], priceRange[high], near[The Six Bells]",You can find Fitzbillies near The Six Bells.  It is a high-end fast food restaurant.,2
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]",Try Fitzbillies; near The Six Bells. This is a fast food restaurant with prices less than   £20.,2
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]","If its fast food you want, near The Six Bells pub is a fast food place, Called Fitzbillies where you can eat for less than £20.",2
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]",Fast-Food under 20 Euros can be found at  Fitzbillies in The Six Bells area.,2
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Near The Six Bells you can find fast food at Fitzbillies for a price range of 30 pounds or more.,2
"name[Fitzbillies], food[Fast food], priceRange[more than £30], near[The Six Bells]",Fitzbillies serves fast food with a £30 plus price range. You can find it near The Six Bells.,2
"name[Fitzbillies], food[French], priceRange[cheap], near[The Six Bells]",Eat cheap at Fitzbillies French restaurant near The Six Bells.,2
"name[Fitzbillies], food[French], priceRange[less than £20], near[The Six Bells]",The  shop Fitzbillies near of The Six Bells we can get French food in less than £20.,2
"name[Fitzbillies], food[French], priceRange[more than £30], near[The Six Bells]",you can eat French Fitzbillies that the price is more than £30 and you east can found that place near the six bells.,2
"name[Fitzbillies], food[Indian], priceRange[cheap], near[The Six Bells]",Cheap Indian food is served at Fitzbillies which can be found near The Six Bells.,2
"name[Fitzbillies], food[Indian], priceRange[£20-25], near[The Six Bells]",For between £20 and £25 you can get Indian food at Fitzbillies which is close to The Six Bells.,2
"name[Fitzbillies], food[Italian], priceRange[high], near[The Six Bells]",You will be dining at Fitzbillies.  It serves Italian food and has a high price range.  It is located at The Six Bells.,2
"name[Fitzbillies], food[Italian], priceRange[less than £20], near[The Six Bells]",Italian food less than £20 can be found at Fitzbillies near The Six Bells.,2
"name[Fitzbillies], food[Italian], priceRange[more than £30], near[The Six Bells]","Fitzbillies is our new Italian venue, located near The Six Bells and with a price range of more than 30. Treat yourself to this delicious restaurant.",2
"name[Fitzbillies], food[Italian], priceRange[more than £30], near[The Six Bells]","Come visit Fitzbillies. Our new Italian restaurant located near The Six Bells, with prices starting at 30.",2
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]","Get some Japanese grub at the Fitzbillies with prices less than £20, located near The Six Bells.",2
"name[Fitzbillies], food[Japanese], priceRange[less than £20], near[The Six Bells]","Cheap sushi can be eaten at Fitzbillies, which is near The Six Bells.",2
"name[Fitzbillies], food[Japanese], priceRange[more than £30], near[The Six Bells]",Paying more then  £30 you can get Japanese at Fitzbillies. Its located near The Six Bells.,2
"name[Fitzbillies], food[Japanese], priceRange[more than £30], near[The Six Bells]","You can find pricey food at Fitzbillies, which is close to The Six Bells.",2
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","A family friendly restaurant that offers food for a cheap price range and has 5 out of 5 for customer ratings may be found near Express by Holiday Inn, and is named Fitzbillies.",2
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is family friendly cheap eats with a rating of 5 out of 5 and can be found near Express by Holiday Inn.,2
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","If you are looking for a cheap restaurant, I can recommend Fitzbillies.   It is family friendly and is located near the Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Café]",Cheap prices can be found at Fitzbillies which is located near Rainbow Vegetarian Café.,2
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies has a high price range while also being children friendly and having a customer rating of 3 out of 5. It can be found near Express by Holiday Inn.,2
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Located near the Express by Holiday Inn you'll find child friendly Fitzbillies. With an average rating of 3 out of 5 the average price range is high.,2
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is children friendly and has a customer rating of 3 out of 5. It has a high price range and can be found near Express by Holiday Inn.,2
"name[Fitzbillies], priceRange[high], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","A child-friendly establishment, Fitzbillies has a high price range and average ratings and can be found near the Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Anyone on a budget can stop in at low rated Fitzbillies is near Express by Holiday Inn.,2
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]","Expect to pay less than £20 to eat at Fitzbillies, located near Rainbow Vegetarian Café.",2
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Express by Holiday Inn]","You can enjoy your time at Fitzbillies with other adults as children are not allowed. The prices are in the mid range, and Fitzbillies is located next to Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Close to the Express by Holiday Inn, you can find Fitzbillies, a mid-range restaurant.",2
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Come eat at Fitzbillies, a moderately priced, kids friendly eatery with a 1 out of 5 rating, located near Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","at a moderate price range, Fitzbillies is kids Friendly with a customer Rating of 3 out of 5. Can be found near the Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]","If you are searching for a not children friendly place to go near Express by Holiday Inn, Fitzbillies might be the place to go. The menu is in average £30 and over.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, is a high priced, low rated restaurant that you can take your children to.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, a non-kids-friendly establishment rated 3 out of 5, can be found near Express by Holiday Inn at £20-25.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Adult establishment Fitzbillies, rated 3 out of 5 by customers, can be found near Express by Holiday Inn for £20-25.",2
"name[Fitzbillies], priceRange[£20-25], near[Rainbow Vegetarian Café]",Fitzbillies is a store recently opened close to Rainbow Vegetarian Café. Their goods may are cheap and may vary between £20-25. Compared to the town's Prices.,2
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes], near[The Bakers]",Come to Giraffe. A family friendly coffee shop with an average customer rating located near The Bakers.,2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]","Near The Bakers you will find Giraffe. It is a child friendly, high price coffee shop with an average customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","Come visit Giraffe, our new family friendly coffee shop located near The Bakers. Boasting an average customer rating and prices less than 20, you will love this place.",4
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","Near The Bakers you can find, Giraffe, a family friendly coffee shop. It has a moderate customer rating and a price range of less than £20.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","The family friendly coffee shop, Giraffe, has an average customer rating with a price range of less than £20. You can find it near The Bakers.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a low price coffee shop near The Bakers that you can take the whole family to.  It has a low customer rating.,2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[The Bakers]",With more than £30 you can to the excellent Giraffe coffee shop near The Bakers. Not family-friendly.,2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",The Giraffe coffee shop is children friendly.  Dine here for more than £30.  Situated near The Bakers.  it is rated 5 out of 5 by its customers.,2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","The adult only coffee shop, The Giraffe, situated near The Bakers, has a 3 out of 5 rating and you can eat for under £25.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe can be found in the city centre, close to The Bakers.  It's a family friendly coffee shop with a moderate price and an average customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[The Bakers]","Eat at the Giraffe coffee shop, It is located near The Bakers. With a kids friendly environment and a high customer rating of high. It is a great place to go to with a price range of £20-25.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop with prices between £20 and 25. Children are welcome on the premises, and it has high customer approval ratings. Find it nearby The Bakers.",2
"name[Giraffe], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes]","looking for is a family friendly pub serving Chinese food in the city centre, the the Giraffe may suit you.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","Giraffe is a pub serving Chinese food. you can enjoy your meal with your kids on the riverside. Yes, yes it is kids friendly.",2
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[no]",Enjoy traditional English food from Giraffe at riverside.,2
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no]",A pub which offers fast food is called Giraffe which can be found in the city centre. It is not family-friendly.,2
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]","In the riverside area you will the pub, Giraffe.  Here you will experience an adult only atmosphere, while your food is served quickly.",2
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","For a family friendly, Fast food pub, you can find Giraffe by the riverside.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","Giraffe is an amazing riverside pub that you can go to for any French cravings. Unfortunately its a pub, so its not good for your children, but a night out with your friends is perfect for Giraffe.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Eat at Giraffe.  It's a family friendly French pub in Riverside.,2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","Find French food  at the kid friendly, riverside pub, Giraffe.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]",Look near Riverside for Giraffe. It's family friendly pub food that's French.,2
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[no]",The Indian pub The Giraffe is not family friendly and can be found in the city centre.,2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","For Italian food on the riverside you can visit Giraffe, a family friendly pub.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe can be found in riverside, and is a children friendly pub offering Italian food.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Parents will love the pub style atmosphere and kids will the love the Italian cuisine at the Giraffe, located riverside.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","The Giraffe, a pub on the riverside, is a great place to eat Japanese and yes, you can take kids.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","There is a pub called  the Giraffe on the riverside.  It serves wonderful Japanese and yes, you can take your kids.",2
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a restaurant near The Six Bells where you can enjoy a great meal for less than £20.,2
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",A restaurant called Giraffe has a price range of more than £30 and can be found near The Six Bells.,2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Green Man is a pub that can be found in the city centre, near Café Rouge and serves English-style food.",2
"name[Green Man], eatType[pub], food[Fast food], area[city centre], near[Café Rouge]",In city centre near Café Rouge you'll find Green Man for pub fast food.,2
"name[Green Man], eatType[pub], food[Japanese], area[city centre], near[Café Rouge]",Green Man is a pub that serves Japanese food. You can find it near Café Rouge in the city centre.,2
"name[Green Man], eatType[restaurant], area[riverside]",You can find a restaurant named Green Man in the riverside area.,2
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One, offers a variety of Chinese food for low prices. It is in the city centre. Leave the children at home.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",A family friendly venue providing Chinese food is Green Man. It can be found near All Bar One and has a price range of less than £20.,2
"name[Green Man], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",You will find a moderately priced Chinese restaurant called Green Man near All Bar One in city centre. This establishment is not kid friendly.,2
"name[Green Man], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",Look near All Bar One in the city centre for a moderately priced Chinese restaurant called Green Man.,2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Chinese restaurant, Green Man, is located in the Riverside near All Bar One. It is child friendly and you can expect to pay between £20-25.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, near All Bar One serves Chinese food in the Riverside Area. You can expect to pay £20-25 and children are welcome.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Welcome to the Green Man. We are not children friendly. Our food is English, and we are located on the riverside near the All Bar One. Our price  range is high.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Welcome to the Green Man. We are not children friendly. Our food is English, and we are located on the riverside near the All Bar One. Our price  range is high.",2
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Serving British food is the family friendly but expensive Green Man. It can be found in the riverside area near All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",If you are looking for a low priced English restaurant you should try Green Man located at the riverside close to All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",Low-cost British food can by found at the Green Man.  This adults only establishment is located in the City centre area near the All Bar One.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is an adult location that serves low-cost, British food in the City centre area.  It can be found near the All Bar One.",2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly.",2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man can be found near All Bar One in the riverside area. Its English food is cheaply priced and it is family friendly.,2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man is a British, family friendly restaurant with inexpensive dishes. It can be found north of the city center., nearby All Bar One and the river.",2
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",You can buy English food for less than £20 at the Green Man in the riverside area near All Bar One. Families are welcome.,2
"name[Green Man], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","Amazing English food at moderate prices. That's what you'll find at Green Man. No kids, located in the city centre near All Bar One.",2
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a moderately priced restaurant which is on the riverside and serves English Food.  It is near All Bar One and you can expect to pay between £20 to £25 for a meal.  It is child friendly.,2
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man offers cheap Fast food, very family friendly. Look along the riverside, near All Bar One.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]",Highly priced fast food can be expected from The Green Man located in the City Centre near All Bar One. Not considered child friendly.,2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man, a high-priced and child-friendly Fast food restaurant, can be found near All Bar One in the city centre.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Near All Bar One in the city centre, an expensive and child-friendly Fast food place by the name of Green Man can be found.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",The fast food serving Green Man can be found near All Bar One in the city centre. It has moderate prices and does not welcome children.,2
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",Near All Bar One you can find the non kids friendly fast food restaurant named Green Man; it is located in the Riverside area and has a moderate price range.,2
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man serves moderately priced fast food. Find this kid friendly venue near All Bar One at the riverside.,2
"name[Green Man], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]",Fast-food is available at Green Man on the riverside for over 30 pounds per person. Its a child friendly venue and you will find it near All Bar One.,2
"name[Green Man], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is kid friendly and inexpensive and can be found near All Bar One.,2
"name[Green Man], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","Come try the Green Man. It is located on the riverside near All Bar One. They sell moderately priced French food, and there are no kids allowed.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]",Kid-friendly French dining can be had in riverside near All Bar One at Green Man for £20-25.,2
"name[Green Man], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Visit the family friendly Green Man for cheap Indian cuisine down by the riverside, near All Bar One.",2
"name[Green Man], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man in the riverside area is a family friendly establishment in the lower price range. It offers Indian food and can be fond near All Bar One.,2
"name[Green Man], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Low-priced Indian food can be found at Green Man, It is family-friendly and located near riverside and All Bar One.",2
"name[Green Man], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","Leave the kids at home when you visit Green Man, a high-end Indian restaurant near All Bar One in the Riverside Area.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","In the centre of the city, near All Bar One, you can find a family friendly, low cost venue serving Indian food. The name of this venue is The Green Man.",2
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","You could try the Green Man, it serves Indian food, it is near All Bar One in the city centre. No it is not child friendly but the meals are reasonably priced at about £25 per person.",2
"name[Green Man], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Come for an Italian riverside, cheap, family friendly meal at the Green Man. Located near All Bar One.",2
"name[Green Man], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","A high price, Italian eatery would be Green Man. They are an Italian eatery that is children friendly, located near All Bar One in the riverside area.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man is place where You can get Italian food for less than £20, it is located in city centre, near All Bar One. Not suitable place for families.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","In city centre near All Bar One You can get Italian food for less than £20. It is called Green Man, not family-friendly place.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is a great Italian restaurant that is also on the cheaper side. The bill will be less than £20 for the bill, and yes it is family-friendly. If you are interested, it is located near All Bar One in city centre.",2
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",Green Man is a restaurant for Italian food. We are close to All Bar One. Join us.,2
"name[Green Man], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",The Green Man has great Italian food. Its Great pit stop for a night out on the town or to have a good night with some friends. The food is great and with everything being sold for under 20 dollars you cant go wrong. Stop on by at Green Man in Riverside right by All Bar One.,2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","Green Man serves Italian food in moderate price range, it is not kids friendly place. You can find It in riverside area near All Bar One.",2
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","You can get Italian food in moderate price range in riverside area, near All Bar One in Green Man. It is not kids friendly place.",2
"name[Green Man], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man in in riverside area near All Bar One. It serves Japanese food  in cheap price range. You can find Green Man near All Bar One.,2
"name[Green Man], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man in in riverside area near All Bar One. It serves Japanese food  in cheap price range. You can find Green Man near All Bar One.,2
"name[Green Man], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]",The Green Man is a non family-friendly place with Japanese food less than £20. It can be found near All Bar One in the city center area.,2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Welcome to the Green Man. We are not family-friendly. Our food is Japanese, and we are located on the riverside near the All Bar One. Our price  range is less than 20 pounds.",2
"name[Green Man], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Welcome to the Green Man. We are not family-friendly. Our food is Japanese, and we are located on the riverside near the All Bar One. Our price  range is less than 20 pounds.",2
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","For more than £30, you can experience Japanese cuisine in the riverside area near All Bar One. Green Man is also children-friendly.",2
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[yes]","For less than £20, you can eat at the Green Man, which welcomes  families and is located n the city centre.",2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]","Green Man can be found in the riverside area, it's a cheap venue and not recommended for families.",2
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]","A family-friendly establishment, the Green Man can be found n the riverside area and offers food up to £20.",2
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[no]","To get away from children, you can visit Green Man, in the city centre. A meal there is upwards of £30.",2
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[no]","For more than £30, you can go to Green Man in the city centre. Please note that children are not allowed in this restaurant.",2
"name[Green Man], priceRange[£20-25], area[riverside], familyFriendly[yes]",Come visit our new children friendly restaurant The Green Man.,2
"name[Green Man], priceRange[£20-25], area[riverside], familyFriendly[yes]",Eat for under £25 at the kid friendly Green Man in riverside.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[no]",Loch Fyne is an upscale Chinese restaurant. Please do not bring children.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[less than £20], familyFriendly[no]",May not be child friendly but Chinese food under £20 is worth it at Loch Fyne.,2
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[moderate], familyFriendly[no]",Found a medium priced Chinese restaurant named Loch Fyne. Not kid friendly.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[no]",hello and welcome we would like to tell you about Loch Fyne it is a restaurant we offer very nice English food. at the moment we are not family-friendly.,2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[no]","at our restaurant are ratings are very high, and we only use the finest food around, we have a take away service of around 3 miles, we very much hope to see you at our restaurant very soon. hello and welcome we would like to tell you about Loch Fyne it is a restaurant we offer very nice English food. at the moment we are not family-friendly.",2
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","At the Loch Fyne restaurant, you can find English foods and a kid-friendly atmosphere.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[cheap], familyFriendly[yes]","Come eat at Loch Fyne, a cheap, family friendly restaurant serving English food.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[less than £20], familyFriendly[no]","For reasonably priced English food, Loch Fyne could be considered, however they do not welcome children.",2
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[moderate], familyFriendly[yes]",Loch Fyne is a moderately priced restaurant where you can buy English food. It is kid friendly.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]","Check out Loch Fyne, a family friendly restaurant. It is fast food.",2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[cheap], familyFriendly[yes]",If you are looking for a family Friendly  Type restaurant then you might want to try Loch Fyne where they have Fast food at a cheap price range.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[no]",Looking for a moderately priced restaurant that is quiet because children are not allowed:  Check out Loch Fyne.  You won't be disappointed.,2
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[£20-25], familyFriendly[yes]",£20-25 kid friendly fast food can be found at Loch Fyne restaurant.,2
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[cheap], familyFriendly[yes]","Check out Loch Fyne, a low-cost, family friendly restaurant which provides delicious French cuisine without breaking the bank.",2
