mr,ref
" familyFriendly[yes], priceRange[less than £20],name[Cocum], food[Indian], eatType[coffee shop], customer rating[low]","Cocum is an Indian coffee shop prices are less than 20, it is rated low but is family friendly."
"name[Cocum], familyFriendly[yes], eatType[coffee shop], priceRange[less than £20], customer rating[low], food[Indian]","Cocum is an Indian coffee shop prices are less than 20, it is rated low but is family friendly."
" eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes],name[Cocum], food[Indian]","Cocum is an Indian coffee shop prices are less than 20, it is rated low but is family friendly."
"name[Cocum], customer rating[low], familyFriendly[yes], priceRange[less than £20], food[Indian], eatType[coffee shop]","Cocum is an Indian coffee shop prices are less than 20, it is rated low but is family friendly."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
" priceRange[moderate], familyFriendly[no], customer rating[1 out of 5], food[Indian],name[Cocum], eatType[coffee shop]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
" eatType[coffee shop],name[Cocum], food[Indian], familyFriendly[no], priceRange[moderate], customer rating[1 out of 5]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
"name[Cocum], eatType[coffee shop], customer rating[1 out of 5], food[Indian], familyFriendly[no], priceRange[moderate]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
" priceRange[moderate], familyFriendly[no], food[Indian], eatType[coffee shop], customer rating[1 out of 5],name[Cocum]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
" eatType[coffee shop], food[Indian], priceRange[moderate],name[Cocum], familyFriendly[no], customer rating[1 out of 5]","An Indian coffee shop is called Cocum, with a moderate price range but has low ratings from it's customers."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",Indian coffee shop Cocum is average price average rating but not family friendly.
" customer rating[3 out of 5], priceRange[moderate], familyFriendly[no], food[Indian],name[Cocum], eatType[coffee shop]",Indian coffee shop Cocum is average price average rating but not family friendly.
" priceRange[moderate], familyFriendly[no],name[Cocum], eatType[coffee shop], customer rating[3 out of 5], food[Indian]",Indian coffee shop Cocum is average price average rating but not family friendly.
" food[Indian],name[Cocum], priceRange[moderate], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[no]",Indian coffee shop Cocum is average price average rating but not family friendly.
" familyFriendly[no], food[Indian], customer rating[3 out of 5], priceRange[moderate], eatType[coffee shop],name[Cocum]",Indian coffee shop Cocum is average price average rating but not family friendly.
" eatType[coffee shop], familyFriendly[no],name[Cocum], food[Indian], priceRange[moderate], customer rating[3 out of 5]",Indian coffee shop Cocum is average price average rating but not family friendly.
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], familyFriendly[no]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
" customer rating[high], familyFriendly[no], eatType[coffee shop], priceRange[more than £30],name[Cocum], food[Indian]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
" priceRange[more than £30], food[Indian], familyFriendly[no],name[Cocum], eatType[coffee shop], customer rating[high]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
" priceRange[more than £30], customer rating[high], food[Indian],name[Cocum], eatType[coffee shop], familyFriendly[no]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
" familyFriendly[no], food[Indian],name[Cocum], priceRange[more than £30], customer rating[high], eatType[coffee shop]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
" customer rating[high], food[Indian], familyFriendly[no], priceRange[more than £30],name[Cocum], eatType[coffee shop]","Cocum coffee shop provides Indian food in the higher price range. It has high customer ratings, but is not suitable for children."
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], familyFriendly[no]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
" eatType[coffee shop], customer rating[high], familyFriendly[no],name[Cocum], priceRange[more than £30], food[Indian]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
" eatType[coffee shop],name[Cocum], customer rating[high], familyFriendly[no], food[Indian], priceRange[more than £30]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
" familyFriendly[no], priceRange[more than £30], food[Indian], eatType[coffee shop],name[Cocum], customer rating[high]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
" familyFriendly[no],name[Cocum], customer rating[high], priceRange[more than £30], eatType[coffee shop], food[Indian]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
" eatType[coffee shop], familyFriendly[no], customer rating[high], food[Indian],name[Cocum], priceRange[more than £30]","Cocum, a highly rated but not child friendly, coffee shop also offers Indian food in the more than £30 price range."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
" customer rating[5 out of 5],name[Cocum], priceRange[cheap], eatType[coffee shop], familyFriendly[no], food[Italian]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
" familyFriendly[no], priceRange[cheap], customer rating[5 out of 5],name[Cocum], eatType[coffee shop], food[Italian]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
"name[Cocum], customer rating[5 out of 5], eatType[coffee shop], food[Italian], familyFriendly[no], priceRange[cheap]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
" priceRange[cheap],name[Cocum], familyFriendly[no], customer rating[5 out of 5], eatType[coffee shop], food[Italian]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
" familyFriendly[no], customer rating[5 out of 5], food[Italian], eatType[coffee shop], priceRange[cheap],name[Cocum]",Cocum is a coffee shop serving cheap Italian food.  It has a customer rating of 5 out of 5 but is not family-friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[no]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
" food[Italian], customer rating[average], familyFriendly[no], eatType[coffee shop],name[Cocum], priceRange[cheap]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
" food[Italian], familyFriendly[no], eatType[coffee shop],name[Cocum], priceRange[cheap], customer rating[average]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
" familyFriendly[no], eatType[coffee shop], priceRange[cheap], food[Italian], customer rating[average],name[Cocum]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
" food[Italian], customer rating[average], priceRange[cheap], eatType[coffee shop], familyFriendly[no],name[Cocum]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
"name[Cocum], priceRange[cheap], food[Italian], familyFriendly[no], eatType[coffee shop], customer rating[average]",Cocum as a coffee shop is rated average but not a choice for family. They provide Italian food.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[no]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
" customer rating[average], priceRange[cheap],name[Cocum], eatType[coffee shop], familyFriendly[no], food[Italian]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
" priceRange[cheap],name[Cocum], customer rating[average], familyFriendly[no], eatType[coffee shop], food[Italian]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
" food[Italian],name[Cocum], familyFriendly[no], eatType[coffee shop], priceRange[cheap], customer rating[average]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
"name[Cocum], priceRange[cheap], food[Italian], customer rating[average], eatType[coffee shop], familyFriendly[no]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
"name[Cocum], food[Italian], priceRange[cheap], familyFriendly[no], customer rating[average], eatType[coffee shop]",There is an Italian coffee shop named Cocum with an average customer rating. The prices are low but not very family-friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
" priceRange[cheap], eatType[coffee shop],name[Cocum], food[Italian], familyFriendly[yes], customer rating[average]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
" familyFriendly[yes], food[Italian], customer rating[average], eatType[coffee shop],name[Cocum], priceRange[cheap]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
" eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average],name[Cocum], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
" priceRange[cheap], customer rating[average], eatType[coffee shop],name[Cocum], food[Italian], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
" customer rating[average], priceRange[cheap],name[Cocum], food[Italian], eatType[coffee shop], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], familyFriendly[no]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
" eatType[coffee shop], food[Italian], customer rating[average], priceRange[high],name[Cocum], familyFriendly[no]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
" customer rating[average],name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], familyFriendly[no]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
"name[Cocum], eatType[coffee shop], customer rating[average], priceRange[high], familyFriendly[no], food[Italian]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
" customer rating[average], food[Italian], priceRange[high], familyFriendly[no], eatType[coffee shop],name[Cocum]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
" priceRange[high], familyFriendly[no], eatType[coffee shop],name[Cocum], customer rating[average], food[Italian]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], familyFriendly[yes]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
" customer rating[average], eatType[coffee shop], priceRange[high], familyFriendly[yes], food[Italian],name[Cocum]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
" priceRange[high], familyFriendly[yes], customer rating[average], food[Italian], eatType[coffee shop],name[Cocum]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
" familyFriendly[yes], eatType[coffee shop], customer rating[average],name[Cocum], food[Italian], priceRange[high]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
" familyFriendly[yes], priceRange[high], food[Italian],name[Cocum], customer rating[average], eatType[coffee shop]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
" priceRange[high], eatType[coffee shop], food[Italian],name[Cocum], familyFriendly[yes], customer rating[average]","Cocum is a coffee shop located a short walk away from the city centre. It is not cheap, however it also sells food and is family friendly."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
" priceRange[less than £20],name[Cocum], familyFriendly[no], food[Italian], customer rating[low], eatType[coffee shop]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
" food[Italian], priceRange[less than £20], eatType[coffee shop], customer rating[low], familyFriendly[no],name[Cocum]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
" customer rating[low], eatType[coffee shop], food[Italian], priceRange[less than £20],name[Cocum], familyFriendly[no]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
" familyFriendly[no], priceRange[less than £20], food[Italian], customer rating[low], eatType[coffee shop],name[Cocum]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
" eatType[coffee shop], food[Italian], priceRange[less than £20], familyFriendly[no],name[Cocum], customer rating[low]",Cocum is low price coffee shop serving Italian food with a low customer rating  but not family-friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
" eatType[coffee shop], familyFriendly[no],name[Cocum], customer rating[low], priceRange[less than £20], food[Italian]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
" priceRange[less than £20],name[Cocum], food[Italian], eatType[coffee shop], customer rating[low], familyFriendly[no]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
" priceRange[less than £20], familyFriendly[no],name[Cocum], eatType[coffee shop], food[Italian], customer rating[low]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
" familyFriendly[no], priceRange[less than £20],name[Cocum], food[Italian], customer rating[low], eatType[coffee shop]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
" food[Italian], customer rating[low], priceRange[less than £20],name[Cocum], familyFriendly[no], eatType[coffee shop]",there is a low price coffee shop named Cocum that serving Italian food with a low customer rating  but not family-friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
" priceRange[less than £20], customer rating[low], familyFriendly[yes], food[Italian], eatType[coffee shop],name[Cocum]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
" eatType[coffee shop], customer rating[low],name[Cocum], priceRange[less than £20], familyFriendly[yes], food[Italian]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
" familyFriendly[yes], eatType[coffee shop],name[Cocum], customer rating[low], priceRange[less than £20], food[Italian]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
" priceRange[less than £20], eatType[coffee shop],name[Cocum], familyFriendly[yes], food[Italian], customer rating[low]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
"name[Cocum], food[Italian], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is an Italian coffee shop for the whole family. Serving food less than £20 however have a low customer rating.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
" familyFriendly[yes], food[Italian], priceRange[moderate],name[Cocum], eatType[coffee shop], customer rating[1 out of 5]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
" customer rating[1 out of 5],name[Cocum], eatType[coffee shop], familyFriendly[yes], priceRange[moderate], food[Italian]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
" food[Italian], customer rating[1 out of 5], eatType[coffee shop],name[Cocum], familyFriendly[yes], priceRange[moderate]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
" priceRange[moderate],name[Cocum], eatType[coffee shop], familyFriendly[yes], food[Italian], customer rating[1 out of 5]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
"name[Cocum], food[Italian], eatType[coffee shop], familyFriendly[yes], priceRange[moderate], customer rating[1 out of 5]","They need to lower the price on the Italian coffee shop, Cocum that is around the corner. It is moderately priced, but only has 1 out 5 stars, but is kid-friendly."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
" food[Italian],name[Cocum], priceRange[more than £30], familyFriendly[no], eatType[coffee shop], customer rating[high]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
" priceRange[more than £30], customer rating[high],name[Cocum], food[Italian], familyFriendly[no], eatType[coffee shop]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
"name[Cocum], food[Italian], eatType[coffee shop], familyFriendly[no], customer rating[high], priceRange[more than £30]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
" customer rating[high], food[Italian], familyFriendly[no], priceRange[more than £30],name[Cocum], eatType[coffee shop]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
" priceRange[more than £30], customer rating[high], familyFriendly[no], food[Italian],name[Cocum], eatType[coffee shop]",Cocum is a high rated coffee shop providing Italian food in the price more that £30 but it is not children Friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
" customer rating[high],name[Cocum], food[Italian], priceRange[more than £30], eatType[coffee shop], familyFriendly[no]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
" eatType[coffee shop],name[Cocum], priceRange[more than £30], food[Italian], customer rating[high], familyFriendly[no]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
" customer rating[high], priceRange[more than £30], familyFriendly[no],name[Cocum], food[Italian], eatType[coffee shop]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
" familyFriendly[no], food[Italian], customer rating[high],name[Cocum], priceRange[more than £30], eatType[coffee shop]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
" priceRange[more than £30],name[Cocum], eatType[coffee shop], familyFriendly[no], food[Italian], customer rating[high]","Cocum is a coffee shop, offering Italian food. It is not child friendly, and has a price range of more than £30, but has high customer ratings."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
" food[Italian], familyFriendly[no], eatType[coffee shop], priceRange[more than £30],name[Cocum], customer rating[high]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
"name[Cocum], customer rating[high], familyFriendly[no], food[Italian], eatType[coffee shop], priceRange[more than £30]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
" priceRange[more than £30],name[Cocum], eatType[coffee shop], food[Italian], customer rating[high], familyFriendly[no]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
" priceRange[more than £30], familyFriendly[no], food[Italian], eatType[coffee shop],name[Cocum], customer rating[high]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
" food[Italian], eatType[coffee shop],name[Cocum], priceRange[more than £30], customer rating[high], familyFriendly[no]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" priceRange[£20-25], food[Italian], familyFriendly[no],name[Cocum], customer rating[high], eatType[coffee shop]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" familyFriendly[no],name[Cocum], priceRange[£20-25], food[Italian], eatType[coffee shop], customer rating[high]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" priceRange[£20-25], eatType[coffee shop],name[Cocum], food[Italian], customer rating[high], familyFriendly[no]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" eatType[coffee shop],name[Cocum], customer rating[high], familyFriendly[no], priceRange[£20-25], food[Italian]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" customer rating[high],name[Cocum], priceRange[£20-25], familyFriendly[no], eatType[coffee shop], food[Italian]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" priceRange[£20-25], customer rating[high],name[Cocum], food[Italian], eatType[coffee shop], familyFriendly[no]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" food[Italian], eatType[coffee shop], customer rating[high], familyFriendly[no], priceRange[£20-25],name[Cocum]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" eatType[coffee shop],name[Cocum], familyFriendly[no], food[Italian], priceRange[£20-25], customer rating[high]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
"name[Cocum], priceRange[£20-25], eatType[coffee shop], food[Italian], familyFriendly[no], customer rating[high]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
" customer rating[high],name[Cocum], eatType[coffee shop], familyFriendly[no], food[Italian], priceRange[£20-25]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
" customer rating[5 out of 5], food[Japanese], priceRange[cheap], familyFriendly[no],name[Cocum], eatType[coffee shop]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
" priceRange[cheap], eatType[coffee shop],name[Cocum], familyFriendly[no], food[Japanese], customer rating[5 out of 5]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
" food[Japanese],name[Cocum], familyFriendly[no], customer rating[5 out of 5], priceRange[cheap], eatType[coffee shop]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
" customer rating[5 out of 5], eatType[coffee shop], food[Japanese], priceRange[cheap], familyFriendly[no],name[Cocum]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
" customer rating[5 out of 5], eatType[coffee shop], priceRange[cheap], food[Japanese],name[Cocum], familyFriendly[no]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
" priceRange[high], eatType[coffee shop], food[Japanese], familyFriendly[yes],name[Cocum], customer rating[3 out of 5]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
" familyFriendly[yes], food[Japanese],name[Cocum], priceRange[high], eatType[coffee shop], customer rating[3 out of 5]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
" familyFriendly[yes], customer rating[3 out of 5], eatType[coffee shop],name[Cocum], priceRange[high], food[Japanese]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
" familyFriendly[yes], customer rating[3 out of 5], priceRange[high], food[Japanese], eatType[coffee shop],name[Cocum]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
" customer rating[3 out of 5], food[Japanese], familyFriendly[yes],name[Cocum], eatType[coffee shop], priceRange[high]","The Cocum is a coffee shop which is family oriented. Prices are on the higher scale, but they also offer sushi for lunch."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
"name[Cocum], familyFriendly[yes], eatType[coffee shop], food[Japanese], customer rating[3 out of 5], priceRange[high]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
" customer rating[3 out of 5],name[Cocum], eatType[coffee shop], familyFriendly[yes], priceRange[high], food[Japanese]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
" familyFriendly[yes],name[Cocum], customer rating[3 out of 5], eatType[coffee shop], priceRange[high], food[Japanese]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
" food[Japanese],name[Cocum], priceRange[high], eatType[coffee shop], familyFriendly[yes], customer rating[3 out of 5]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
"name[Cocum], familyFriendly[yes], food[Japanese], priceRange[high], eatType[coffee shop], customer rating[3 out of 5]",The Cocum is a coffee shop selling Japanese food. The price range is high but it has a rating of 3 out of 5. It is children friendly.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
" priceRange[less than £20], eatType[coffee shop], food[Japanese], customer rating[low],name[Cocum], familyFriendly[no]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
"name[Cocum], familyFriendly[no], food[Japanese], priceRange[less than £20], customer rating[low], eatType[coffee shop]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
" food[Japanese],name[Cocum], customer rating[low], familyFriendly[no], priceRange[less than £20], eatType[coffee shop]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
" customer rating[low], familyFriendly[no],name[Cocum], priceRange[less than £20], eatType[coffee shop], food[Japanese]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
"name[Cocum], priceRange[less than £20], familyFriendly[no], food[Japanese], eatType[coffee shop], customer rating[low]",A low priced coffee shop called Cocum serves sushi but is not family friendly and is rated a low 1 star.
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
" familyFriendly[no], priceRange[less than £20],name[Cocum], customer rating[low], food[Japanese], eatType[coffee shop]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
" priceRange[less than £20],name[Cocum], familyFriendly[no], customer rating[low], eatType[coffee shop], food[Japanese]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
" priceRange[less than £20], food[Japanese], customer rating[low], eatType[coffee shop],name[Cocum], familyFriendly[no]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
" eatType[coffee shop], priceRange[less than £20],name[Cocum], customer rating[low], familyFriendly[no], food[Japanese]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
" priceRange[less than £20], familyFriendly[no], eatType[coffee shop], food[Japanese], customer rating[low],name[Cocum]","Cocum is a coffee shop that offers sushi that is low priced. However, it is not family friendly and is rated 1 out of 5 stars."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cocum is a Japanese coffee shop, whose meals average less than E20, but recently they received low customer service ratings due to not being family-friendly."
