mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","At Fitzbillies our 5 out of 5 rating and cheap prices are hard to beat. It is  coffee shop, where you can also dine on French food. Located at city center its  a great place to take the whole family.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop on the Riverside named Fitzbillies which offers French cuisine and a family friendly environment, Fitzbillies also has a customer rating of 5 out of 5 and offers low prices.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a beautiful coffee that offers breakfast and a wide range of foods of choice is located in riverside France also have a park for children.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a beautiful coffee that offers breakfast and a wide range of foods of choice is located in riverside France also have a park for children.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is suitable for adults and young children alike, The food is also cheap.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Sat on the Riverside, Fitzbillies is a moderately priced coffee shop serving A French menu.  With a poor 1 out of 5 customer rating, it is also not recommended for children.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies coffee Shop is a five star rated family friendly expensive restaurant that also serves wine.,3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","In the city centre there is a mid rated coffee shop called Fitzbillies,of French styling and unfortunately not for children. Costs are reasonably low also.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","in the city centre there is a coffee shop that is not child friendly  which also serves French food called Fitzbillies , it has high customer ratings and is in the £20-£30 price range.",3
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",A French coffee shop near city centre is Fitzbillies. It is priced at £20-25 and is highly rated by customer. It is also kids friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",There is a family friendly coffee shop named Fitzbillies which also serves Indian food located at the city centre which has average ratings and cheap prices.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop offering Indian Food at a high price range. Customer rating is 1 out of 5 and it is located in Riverside, it is also child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that also serves Indian food, it's located in the city centre. While the price range is high, the customer service rating is average, it is not children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There is a coffee shop called Fitzbillies providing Indian food in the city center with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",There is a coffee shop called Fitzbillies providing Indian food located in the riverside area with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located at the riverside, Fitzbillies is a kid friendly coffee shop that also serves Indian food. With a 3 out of 5 customer service rating, it is moderately priced.",3
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a city centre Indian coffee shop with average prices between £20-£25. It is both child friendly, and has high customer satisfaction.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",In the city centre a coffee shop called Fitzbillies also serve Italian food price ranging cheap with an average customer rating is a none family-friendly place.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",A coffee shop which also do Italian food in the city centre called Fitzbillies. Is a children friendly environment with a high price range. Customers have rated this place an average.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre a coffee shop also Italian food called Fitzbillies. Is a children friendly and an average customer rating with a high price range.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low-priced coffee shop that also offers food. It is located near the river.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a reasonably priced coffee shop that also does Italian food.,3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Next to the river is located a 5 star rated and highly priced family coffee shop Fitzbillies, also selling noodles and wine.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop that also sells noodles and wine, it is located next to the river, it is a family restaurant that has a 5 star rating and is highly priced.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre also serving Italian cuisine, it has a high customer rating and main meals cost approximately £20-25 per head, it is not children friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a mid-priced family friendly coffee shop that also offers Italian fare and is located near the river.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop is located in the city centre. It is child friendly and also serves Japanese food. Prices are high at more than £30 but customers rate it highly at 5 out of 5.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","There is a Japanese coffee shop in riverside called the Fitzbillies which has a low customer rating, is not children friendly, and also has a price range more than £30.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop also offering Japanese food in the city centre. It is child friendly, generally costing £20-25 and customers ratings are high.",3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop in the city centre where they also serve Japanese food. Typically costing between twenty and twenty five pounds customers rate Fitzbillies as highly recommended. It is child friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Highly rated Fitzbillies offer £20-£25 Japanese food by riverside. Also coffee shop and kids not welcome.,3
"name[Fitzbillies], food[Fast food], priceRange[cheap], near[The Six Bells]","If you're looking for a Fast food venue near The Six Bells, then you could try Fitzbillies. It's also in the cheap price range.",3
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","With a cheap price range and average customer rating, Fitzbillies  is located near Express by Holiday Inn. It is also family friendly.",3
"name[Fitzbillies], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a cheap, family friendly place with average ratings and also near Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",By Express by Holiday Inn with high price 3 out of 5 customer Rating Fitzbillies is also family friendly.,3
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies has a high price range while also being children friendly and having a customer rating of 3 out of 5. It can be found near Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is family friendly. The customer ratings are low as well as the price. It is located near the Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is located near the Express by Holiday Inn. It is both child friendly and given a five star rating by customers. Its price range is over £30.,3
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a family friendly place with a customer rating of 5 out of 5. Giraffe is located near The Bakers and they are also family friendly. It is a coffee shop that offers a cheap price range.,3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop in the higher price range with a customer rating of 1 out of 5 located near The Bakers,and it is also child friendly.",3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe  is high-priced  coffee shop with  average- rated  near by The Bakers. also its children Friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",The Giraffe coffee shop is ranked 3 stars in the area and is also next  to The Bakers.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",A coffee shop that is kids friendly is located near The Bakers named Giraffe. It also has a moderate price range with a customer rating of 1 out of 5.,3
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A family friendly pub in the riverside area, the Giraffe also offers Chinese food.",3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located by the river side, Giraffe is an English pub that is also kid-friendly.",3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",The pub called Giraffe is located at riverside. The pub provides fast food while also being kid friendly.,3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe is a pub style fast food restaurant in the riverside area that is also children friendly.,3
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","If you're looking for a French pub in the riverside area, Giraffe is a good choice. It is also family friendly.",3
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a pub styled restaurant which also serves pizza for you and your kids to enjoy and the riverside.,3
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes]",There is a pub Giraffe which also offers Japanese food. It is located in the city centre and is family-friendly.,3
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe Also offer Japanese food at good prices.,3
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Located in the city centre near Café Rouge is the pub Green Man. As well as being a pub, they also serve English food.",3
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is near All Bar One in the city centre.  It serves Chinese food for less than £20.  It is also family friendly.,3
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",There is a place near All Bar One in the city centre area that sells Chinese food for less than 20 that is also family friendly which is called Green Man.,3
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","The high priced Green Man in Riverside is kid friendly an serves English food, which is also next to All Bar One.",3
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a fast food restaurant in Riverside area near All Bar One which is cheap and family friendly as well.,3
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",The fast food restaurant Green Man located on the riverside near All Bar One is children friendly but also has highly expensive food.,3
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a fast food restaurant on the riverside located near All Bar One is highly expensive but children friendly as well.,3
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man is a Fast food type restaurant, which is not kid friendly.  It also has a moderate price range and is near All Bar One located in city centre.",3
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man is a Fast food type restaurant, which is not kid friendly.  It also has a moderate price range and is near All Bar One located in city centre.",3
"name[Green Man], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",A French restaurant with prices less than  £20 is also family friendly. The Green Man in the riverside area is near All Bar One.,3
"name[Green Man], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a moderately priced French food restaurant located near All Bar One in the riverside area. It is also kid friendly.,3
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man restaurant is located on the outer skirts of the City center. near the River. Located near the All Bar One,  the restaurant boasts spirits as well as fine dining. Families are welcome.",3
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Also near All Bar One is an Indian place called Green Man.  It is located in riverside, family friendly, and has a price range of less than £20.",3
"name[Green Man], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]",There is an Indian restaurant called Green Man in the city centre. The price range is bearable but it is not child friendly. It is also located near All Bar One.,3
"name[Green Man], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Also in the riverside area near All Bar One is The Green Man, a moderately price, kid friendly Indian restaurant.",3
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is a great Italian restaurant that is also on the cheaper side. The bill will be less than £20 for the bill, and yes it is family-friendly. If you are interested, it is located near All Bar One in city centre.",3
"name[Green Man], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man, serving Italian food, is located near All Bar One. They have a moderate price range and are in the riverside area. They are also kid friendly.",3
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","For more than £30, you can experience Japanese cuisine in the riverside area near All Bar One. Green Man is also children-friendly.",3
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",Green Man is located in riverside and has a price range of more than £30 while also being kids friendly.,3
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is an English restaurant that is also kid friendly.,3
"name[Loch Fyne], eatType[restaurant], food[English], priceRange[high], familyFriendly[yes]",Loch Fyne is a high price ranged restaurant serving English food and is also child friendly.,3
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a family friendly restaurant that has a cheap range and also have Fast food.,3
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[moderate], familyFriendly[yes]",the Loch Fyne is a restaurant with a moderate price Range serving French food and is also kids Friendly.,3
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a well-received restaurant with a wide range of delicious Indian food.  It also delivers a fantastic service to young children.,3
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[cheap], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food with a cheap price range. It is also a family-friendly establishment.,3
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[cheap], familyFriendly[yes]",A family friendly restaurant named Loch Fyne has Indian food. It also has cheap prices.,3
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[cheap], familyFriendly[yes]",A family friendly restaurant named Loch Fyne has cheap prices. It also has Indian food.,3
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Loch Fyne is an Italian restaurant and is also children friendly.,3
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[yes]",Loch Fyne is a very expensive restaurant. It is also family friendly.,3
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[moderate], familyFriendly[yes]","Visit Loch Fyne, an Italian restaurant that is both kid friendly and reasonable in price.",3
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[£20-25], familyFriendly[yes]","There is a moderately priced, £20-25, Italian restaurant that is also kid friendly called Loch Fyne.",3
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]","There is a restaurant called Loch Fyne, who serve Japanese and are also kid friendly.",3
"name[Loch Fyne], food[French], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",The Loch Fyne is a 5 star restaurant located far North of the city centre near the water. It is also located near The Rice Boat.,3
"name[Midsummer House], food[Fast food], customer rating[high], near[Café Rouge]",Midsummer House is a fast food restaurant located near Café Rouge it also has a high customer rating.,3
"name[Midsummer House], food[Indian], priceRange[£20-25], customer rating[high], near[All Bar One]","Midsummer House is a very affordable place to stay, coming in at around, £20-25. Midsummer House also has the best Indian food in town. It has a high customer rating and is near the famous All Bar One.",3
"name[Midsummer House], food[Japanese], priceRange[more than £30], customer rating[low], near[All Bar One]","Located near All Bar One, Japanese restaurant Midsummer House, offers a £30 and higher price range, as well as a low customer rating.",3
"name[Strada], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Near to the Rainbow Vegetarian Café is a family friendly restaurant called Strada that offers Chinese meals that are average and also in the high pricing range.,3
"name[Strada], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, The Strada is offering Chinese food at a moderate price. It is rated a one on the scale out of five. This restaurant is also kid friendly.",3
"name[Strada], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","If you want Chinese for dinner or lunch, The Strada, near the Rainbow Vegetarian Café serves you for a moderate price. With a rate of one out of five, it is also kid friendly.",3
"name[Strada], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",There is a Chinese restaurant called Strada near Rainbow Vegetarian Café with high customer rating and it's price range is more than £30 and also it is children friendly.,3
"name[Strada], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]","Located close to Rainbow Vegetarian Café is Strada, a highly regarded Chinese eatery. It's both child friendly and well priced.",3
"name[Strada], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Highly rated Strada, located near Rainbow Vegetarian Café is both cheap and family Friendly. It caters to English food.",3
"name[Strada], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Rainbow Vegetarian Café]","The Strada, near Rainbow Vegetarian Café serves English food. Its prices are high, and has only an average customer rating. Also, it's a no children restaurant.",3
"name[Strada], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a low priced and low quality hamburger joint next to the Rainbow Vegetarian Café. Also, it is family friendly.",3
"name[Strada], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Strada is a low cost family friendly eating house, also serving alcohol. It has 1 star and is located near the Rainbow Vegetarian Café.",3
"name[Strada], food[French], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]","There is a restaurant near Rainbow Vegetarian Café called Strada. The price range is high, it is not family-friendly, and it also has a low customer rating.",3
"name[Strada], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a 1-star French restaurant near Rainbow Vegetarian Café that is both pricey and family friendly.,3
"name[Strada], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada is an Indian restaurant that is both inexpensive and highly rated 5 out of 5  that can be found near the Rainbow Vegetarian Café. Perfect for just the two of you.,3
"name[Strada], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",There is a restaurant called Strada providing Indian food located near Rainbow Vegetarian Café with 5 out of 5 customer rating and it's price range is cheap and also it is family friendly.,3
"name[Strada], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a low-priced restaurant near Rainbow Vegetarian Café that serves Italian dishes and has a 5 out of 5 customer rating. Strada is also family friendly.,3
"name[Strada], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is an Italian restaurant near Rainbow Vegetarian Café, that is in the Hugh priced range, with a customer rating of 1 out of 5. It is also children friendly.",3
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a cheap sushi restaurant in close proximity to the Rainbow Vegetarian Café. It is also family friendly.,3
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Strada is family friendly with a customer rating of 5 out of 5 and is inexpensive as well.,3
"name[Strada], priceRange[high], customer rating[average], familyFriendly[yes]",The Strada has an average customer rating with a high price range and yes it is also child friendly.,3
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Strada is kid friendly and has a moderate price range as well as a 3 out of 5 customer rating.,3
"name[Strada], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",Strada is kid friendly and has a moderate price range as well as a 3 out of 5 customer rating.,3
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",For best quality service visit Strada. This 5 out of 5 customer rated has a price range over £30 and is also child-friendly.,3
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",Strada is a restaurant that was rated 5 out of 5 by customers as it provides great service and is also child-friendly. The price range is over £30 for good reasons.,3
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada is a good family restaurant which is also sensible in price.,3
"name[Strada], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",Strada with price range £20-25 get customer rating 3 out of five. It is also kids friendly place.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family-friendly coffee shop that also serves Fast food. It is located in city centre near Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The fast food restaurant called The Taste of Cambridge, is located in the riverside area near The Crowne Plaza Hotel. It is kid friendly, and also a coffee shop.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Fast food], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The family friendly coffee shop Taste of Cambridge, serving Fast foods too, is located on the riverside near Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The coffee shop, Taste of Cambridge also serves French food. It is located near Crowne Plaza Hotel in the city centre, and is not family-friendly.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Want to visit a coffee shop that also serves French food, children-friendly near the Crowne Plaza Hotel go visit the Taste of Cambridge.",3
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge  is a children-friendly riverside coffee shop that you can also get French food in, it is located near the Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","In the city centre, near the Crowne Plaza Hotel, lies the Taste of Cambridge. It is a coffee shop which also offers Indian food. The venue is not family friendly.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge also offers Indian food to go along with the family friendly coffee shop located near Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a kid friendly coffee shop.  They also serve Indian food.  It is located in the riverside area near Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","By the riverside near the Crowne Plaza Hotel, is a children friendly coffee shop named Taste of Cambridge, which also serves Italian food.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge coffee Shop is located north of the city center. and close to the Crown Plaza Hotel and welcomes families.  Taste of Cambridge coffee Shop also offers meals and wine.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",A kid friendly coffee shop near the Crowne Plaza Hotel and the riverside that also serves Italian food and is called Taste of Cambridge.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The riverside is one of the many popular places to eat in Cambridge, in particular there is a coffee shop named Taste of Cambridge not far from the Crowne Plaza Hotel. This coffee shop specialises in Italian food and is also a family friendly environment.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a kid friendly coffee shop that also serves Italian food and is near the riverside and the Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Italian], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge coffee Shop is located close to the Crown Plaza Hotel and is family friendly.  Taste of Cambridge coffee shop also offers pasta and wine.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",the Taste of Cambridge is a coffee shop which also sells Japanese food. it is located near Crown Plaza Hotel down by the riverside. yes it is family friendly.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","The Taste of Cambridge, located on the riverside near the Crowne Plaza Hotel, features a kid-friendly coffee shop atmosphere that serves Japanese cuisine as well.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a coffee shop style place in riverside that sells Japanese food, called Taste of Cambridge. It is also kid friendly and located near Crowne Plaza Hotel.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop and also a Japanese restaurant great for family and close to Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family coffee shop but also with Japanese food its near to the Crowne Plaza Hotel.,3
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]","Taste of Cambridge is a restaurant with an average customer rating, it is also cheap.",3
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[3 out of 5]","The Cambridge Blue is a restaurant that has a customer rating or 3 out of 5, and also has Japanese food.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","If you're looking for a coffee shop that also offers fast food, check out The Cricketers, which offers a kid friendly environment and 1-star rating near The Portland Arms.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms is a coffee shop called The Cricketers. With a rating of 1 out of 5 stars, it provides Fast food to its customers, as well as a child friendly atmosphere.",3
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a type of coffee shop that serves Fast food, kid friendly and has a Customer rating of 3 out of 5, and also near from the famous The Portland Arms.",3
