mr,ref,score
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Located in the riverside area near The Portland Arms, Cotto is a high-priced fast food coffee shop with an average customer rating.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Situated close for The Portland Arms is our three star adult only Cotto establishment.,2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",In the city centre located near The Portland Arms there is a cheap coffee shop called Cotto that offers fast food and has a low customer rating.,2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Near to The Portland Arms and the riverside area, Cotto is a low customer rated coffee shop serving Fast food at an average price range.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Located at the city centre near The Portland Arms, is the moderately priced coffee shop Cotto. Serving fast food with a customer rating of 1 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Rated 1 out of 5, Cotto is a fast food coffee shop. Cotto is moderately priced and located in the riverside area near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Poorly recommended coffee shop Cotto serves fast food at reasonable prices, it is sited on the banks of the Thames near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms, In the city centre of city,  is a 3of5 stars coffee shop price moderate called Cotto, serves Fast food.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","While visiting the city centre, check out Cotto, a coffee shop near The Portland Arms. Serving moderately priced Fast food, customers have rated it 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","In the city centre of city, near The Portland Arms is a 3of5 stars coffee shop price moderate called Cotto, serves Fast food for all.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Located in the riverside area, near The Portland Arms, Cotto is a coffee shop that offers fast food. The restaurant received 3 out of 5 stars as rated by customers.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms in Riverside is the Cotto; with a customer rating of 3 out of 5, this coffee shop offers fast food with moderate prices.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","With an average customer rating of 3 out of 5, moderately priced fast food can be enjoyed at the coffee shop Cotto near The Portland Arms in Riverside.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Situated near The Portland Arms on the riverfront, north of the City centre, the 3-star 'Cotto' coffee shop serves a range of moderately-priced fast foods.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",With a high customer rating is a Fast food coffee shop Cotto located in city centre near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Located in The Portland Arms, Cotto is an expensive coffee shop that has a five star rating.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","At a price range of more than £30, the coffee shop Cotto in riverside serves Fast food near The Portland Arms and has a high customer rating.",2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]",In the city centre of The Portland Arms is a high rated coffee shop named Cotto. This fast food price range is £20-25.,2
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Near The Portland Arms, there is a coffee shop named Cotto that serves Fast food for £20-25, it is high rated.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","With excellent customer ratings and a cheap price range, the French coffee shop Cotto is located near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","By the river and close The Portland Arms is Cotto coffee shop; wide variety, low prices and highest rating make this a place to try.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","in the city centre near The Portland Arms is a French serving coffee shop named Cotto, which has a customer rating of 3 out of 5 customer rating and a high price range.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","For French cuisine, try the Cotto. It is located on the riverside, near The Portland Arms. It offers typical French fare with average prices.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",In The Portland Arms there is a nice 3 stars coffee shop Cotto that provides low-priced food. It is located in the city centre.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",In riverside the coffee shop near The Portland Arms called Cotto has prices less than £20 and has an average customer rating.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Located near The Portland Arms in the city centre is Cotto. It is a coffee shop that serves French food with a price range of less than £20. It has a low customer rating.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a mid range coffee shop serving French food. Located near The Portland Arms, this riverside coffee shop has a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Near The Portland Arms is the coffee shop Cotto. It is cheap and has a one star rating.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre, there is a French coffee shop named Cotto. It is in the moderate price range and has a 1 out of 5 customer rating.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre near to The Portland Arms, the Cotto is a French coffee shop with mid ranged price but bad customer rating.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in town, is the French coffee shop Cotton, prices starting at £30 and is rated at 5.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",located in the city centre near The Portland Arms that has a perfect customer rating and over average prices is a French coffee shop called The Cotto.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Close to The Portland Arms at riverside there is an outstanding coffee shop called Cotto. They serve medium price range French food.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Near The Portland Arms, at the riverside area, you have Cotto: it's a French food coffee shop with prices starting from £30 and with a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","For more than £30, near The Portland Arms, in the riverside, there is a coffee shop that offers French food. It's called Cotto and its customer rating is low.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Regularly priced coffee shop Cotto is located near The Portland Arms in the city centre.. It is a coffee shop, rated 3 out of 5 and serves French Food.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",For French food that is averagely priced you could try the coffee shop Cotto. Prices are average and customers give it a rating of 3 out of 5. You will find it by the river near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Located inside of The Portland Arms , Cotto is a coffee shop that offers food and wine.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","In City Centre, Cotto, a coffee shop that serves French food near The Portland Arms have a high customer rating, and have a price range of £20-25.",2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Located near The Portland Arms is a coffee shop  called Cotto that had moderately price menu items.,2
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Located in the riverside area near The Portland Arms, Cotto is a coffee shop that serves French food. Prices range from £20-25 and customers rate them highly.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","Located in riverside near The Portland Arms, Cotto coffee shop serves cheap Indian food and has a customer rating of 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","With an average customer rating, Cotto, a local coffee shop located in the City Centre near The Portland Arms offers Indian food at a very cheap price.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre area , is the coffee shop Cotto, with Indian food in the high price Range and a customer Rating of 1 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Located near The Portland Arms in city centre, there is a high price Indian coffee shop with average ratings, called Cotto.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Located near The Portland Arms, in the city centre, Cotto is a coffee shop which serves Indian food at less than £20. It has low customer ratings.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto coffee shop provides Indian food at a moderate price range. Its customer rating of 1 out of 5. Locate are city centre area near to The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Located close to The Portland Arms in the town centre, Cotto is a well priced Indian coffee shop.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In riverside near The Portland Arms there is a 1 out of 5 customer rated, moderately priced Indian food coffee shop called Cotto.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto is a coffee shop in the city centre. As well as being a coffee shop, it also sells Indian food. It has a moderate price range and a customer rating of 3 out of 5. With reasonable prices, Cotto can be found near The Portland Arms in the city centre.",2
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms, there is a high rated coffee shop that serves Indian food called Cotto. Its price range is more than £30.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre, neat The Portland Arms is Cotto coffee shop.  Its cheap Italian food is highly rated.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the center city is located a restaurant of Italian food rating in 5of5, eat type coffee shop, called Cotto.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In city centre, near The Portland Arms is a cheap, Italian coffee shop called Cotto. They have a customer rating of 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Near to The Portland Arms, which is located in the riverside area, is a coffee shop called Cotto that sells cheap Italian food. It has an average Customer Rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Near The Portland Arms down to the riverside is Cotto a cheap coffee shop with Italian food , with an average customer rating .",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms is an Italian coffee shop called Cotto. It has a high price range and was given a customer rating of 1 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Located on the riverside, near The Portland Arms, Cotto is a high priced coffee shop that offers Italian food. It has a 1 of 5 customer rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Near The Portland Arms in the area of city centre is Cotto. It is a coffee shop that has highly expensive Italian food, and its customer rating is averaged.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre, there is a highly priced and averagely rated coffee shop. It is located near The Portland Arms and it provides Italian food. Its name is Cotto.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Along the riverside near The Portland Arms is an Italian coffee shop named Cotto. It has a high price range and an average customer rating.,2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Just down the road from The Portland Arms lies the Cotto, a lovely coffee shop famed for its coffee.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms, Cotto is a low customer rated coffee shop that also offers Italian food. It has a price range of less than £20 and is in riverside.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms, Cotto is a coffee shop with decent low prices and a one star rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located on the riverside near to The Portland Arms, Cotto is a coffee shop specializing in Italian fare. The price range is within twenty pounds, and it has a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre , near The Portland Arms, is a coffee shop that also sell Italian food. It is called Cotto and the price is moderate and their customer rating is a 1 out 5.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms is a coffee shop that serves Italian food with moderate price range and customer rating of a 1 out of 5 called Cotto.,2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop serving Italian food near The Portland Arms. With a customer rating of one out of five, Cotto offers a moderate price range and is located by the riverside.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","With a customer rating of one out of five, Cotto is a coffee shop serving Italian food near The Portland Arms. Cotto offers a moderate price range and is located by the riverside.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Rated 3 out of 5, Cotto is an Italian coffee shop near The Portland Arms close to the city center , family-friendly and moderately priced.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area is Cotto, an Italian coffee shop with a moderate price range and a 3 out of 5 customer rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms, on the riverside, you can find the Cotto Italian coffee shop. It is rated 3 out of 5 and the price range is moderate.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Located near The Portland Arms, at the city centre, Cotto is an Italian coffee shop. Prices range more than £30. Customers have given it a high rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Highly rated Italian coffee shop located in city centre, near The Portland Arms is Cotto. It dishes are more than £30.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Near to The Portland Arms, the Cotto is an expensive Italian  coffee shop with a high customer rating.",2
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","For moderately priced Italian food there is Cotto near the city centre, close to The Portland Arms,  which has been rated 5 out 5 by customers.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms, is the Japanese coffee shop Cotto.  They are cheap and highly rated with 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Located in the city centre near The Portland Arms is a coffee shop called Cotto. Cotto serves inexpensive Japanese food and receives a customer rating of 5 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","With a low price range and a high customer rating, Cotto is a coffee shop is near The Portland Arms by the riverside in the City centre.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","In the riverside area, head to Cotto, a coffee shop serving Japanese food rated 5 out of 5 by customers. Prices are low, and it is near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Located in the riverside area near The Portland Arms the coffee shop Cotto offers a Japanese menu on the cheap with a customer rating of 5 out 5.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","In riverside, near The Portland Arms, there is a Japanese coffee shop called Cotto. Their customer rating is 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Located near The Portland Arms on the riverside is a coffee shop that serves Japanese food. Its called Cotto and has a customer rating of 3 out of 5.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre, Cotto is a coffee shop with a price range of less than £20 that serves Japanese food and has an average customer rating.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",In the center of the city near The Portland Arms is a cheap average Japanese coffee shop. It is called Cotto.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",In the city centre there is a coffee shop with a price range of less than £20 that has an average customer rating and Japanese food named Cotto near The Portland Arms.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]","Located in the city centre near The Portland Arms, Cotto is a Japanese coffee shop with an average rating and costs less than £20.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area, there is a coffee shop named Cotto which has an average rating from customers for its Japanese food which ranges less than 20 euros.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","Located along the river near The Portland Arms, Cotto is an inexpensive, three-star coffee shop that serves sushi.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Near the riverside near The Portland Arms is The Cotto coffee shop.  It serves Japanese food.  Price range of food is less than 20.  It has low customer ratings.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",In the riverside area near The Portland Arms is Cotto. A low cost coffee shop serving Japanese food. It has a low customer rating.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","There is a coffee shop that serves Japanese food in the riverside area near The Portland Arms with a price range of less than £20. It is called Cotto. Unfortunately for them, they have low customer rating.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre neat The Portland Arms, there is a coffee shop called Cotto that serves Japanese food. It is moderately priced and has a customer rating of one out of five.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre area is a coffee shop named Cotto near The Portland Arms. It serves Japanese food and has a moderate price range, The customer rating is 1 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms is an averaged priced, 1 star coffee shop called Cotto.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",On the outskirts of the city is a low cost coffee shop called The Cotto. This is close to The Portland Arms pub.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre, near The Portland Arms, there is a coffee shop called Cotton. It serves Japanese food, the prices average more than 30 pounds, and it has a customer rating of 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","In the riverside area of the city, near The Portland Arms, you will find the Japanese coffee shop Cotto, with a customer rating of five out of five. It is in the higher price range.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[The Portland Arms]",Located near The Portland Arms in the city centre is a Japanese coffee shop called Cotto.  Food ranges more than L30 and its rating is low.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[The Portland Arms]","Located near The Portland Arms in the city centre, Cotto is a Japanese coffee shop with a low customer rating and a price range of more than £30.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","With price range of more than £30 and low customer rating, Cotto at the riverside near The Portland Arms is a coffee shop serving Japanese food.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area, is the Cotto coffee shop, it has Japanese food in the £20-25 price range with a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Near The Portland Arms is located Cotto, a low-cost Japanese food 5of5 starts.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Japanese food is served at the coffee shop called Cotto.  Located in the city centre area near The Portland Arms, Cotto receives a high customer rating.  The average cost of a meal is £20-25.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","At an average cost of £20-25, the coffee shop Cotto offers highly-rated Japanese style food.  This coffee shop can be found in the city centre area near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",Near The Portland Arms is a high customer rating Japanese coffee shop called Cotto.,2
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","In city centre near The Portland Arms, is the coffee shop Cotto.  Cotto features an average-priced menu that receives 5 out of 5 stars from customers.  The coffee shop serves Japanese food.",2
"name[Cotto], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","For poorly-rated Chinese food  that your children will enjoy near Ranch, Cotto is ideal.",2
"name[Cotto], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","Located near the Ranch, Cotto is a family friendly Chinese restaurant with a 5 out of 5 customer rating.",2
"name[Cotto], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","For a family friendly Chinese meal with a perfect customer rating, try Cotto, near Ranch.",2
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]","Near Ranch , Cotto is a Chinese place with family friendly environment and average rating.",2
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]",Near the Ranch there is a place with Chinese food rated average run by a man named Cotto.,2
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto serves Chinese food. They have an average customer rating and are family friendly.",2
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]","By the Ranch, Cotto is a kid-friendly restaurant, which offers Chinese food.",2
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]",Located near the Ranch is the Cotto Chinese restaurant.  This is a child friendly establishment with high customer ratings.,2
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]","Near Ranch there is a Chinese restaurant called Cotto, it has  a high customer rating and is kid friendly.",2
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]","Located near the Ranch,  Cotto is the perfect Chinese food restaurant and ideal for children, given their high customer rating.",2
"name[Cotto], food[English], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Near Ranch there is a kid friendly restaurant that serves English food and has a customer rating of 3 out of 5, its name is Cotto.",2
"name[Cotto], food[English], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",Near the Ranch you can find the 5 out of 5 rated. family friendly venue called Cotto where they sell English food.,2
"name[Cotto], food[English], customer rating[average], familyFriendly[yes], near[Ranch]",Near the Ranch you will find the averagely rated Cotto. It serves English food and children are welcome.,2
"name[Cotto], food[English], customer rating[high], familyFriendly[yes], near[Ranch]","With a high customer rating, Cotto is the place to go for a selection of English food.  Located near a Ranch, it is well known for being child friendly.",4
"name[Cotto], food[English], customer rating[high], familyFriendly[yes], near[Ranch]","Near Ranch, Cotto is a kids friendly and highly rated restaurant.",2
"name[Cotto], food[English], customer rating[high], familyFriendly[yes], near[Ranch]","Near Ranch, Cotto serves English food.  Has a high customer rating and is kid friendly.",2
"name[Cotto], food[English], customer rating[high], familyFriendly[yes], near[Ranch]","With a high customer rating, the child friendly Cotto serves English food near the Ranch.",2
"name[Cotto], food[English], customer rating[low], familyFriendly[yes], near[Ranch]",Near Ranch there is a low rated English family friendly restaurant named Cotto.,2
"name[Cotto], food[English], customer rating[low], familyFriendly[yes], near[Ranch]","Near Ranch, family friendly Cotto serves English food, and is low rated.",2
"name[Cotto], food[English], near[Café Rouge]",Near to Café Rouge is an English serving food place called Cotto.,2
"name[Cotto], food[English], near[Café Rouge]","Near to the Café Rouge is Cotto, they serve English food.",2
"name[Cotto], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","With a poor customer rating, Cotto serves kid friendly fast food. It is located near Ranch.",2
"name[Cotto], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","Located near Ranch, child friendly Cotto provides fast food with a customer rating of 1 out of 5.",2
"name[Cotto], food[Fast food], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Located near Ranch, Cotto serves fast food, has a customer rating of 3 out of 5 and is kid friendly.",2
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]","For family friendly Fast food near Ranch, Cotto is a good choice with an average customer rating.",2
