mr,ref,score
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","With a 5 out of 5 rating, Fitzbillies is a non kid friendly coffee shop serving cheap Chinese food.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Located in the city centre with an average customer rating is a coffee shop called Fitzbillies. Its not family friendly and they serve Chinese.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","In Riverside, you'll find Fitzbillies. It is a passable, affordable coffee shop which interestingly serves Chinese food. Don't bring your family though.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Chinese food with a high price range its called Fitzbillies.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","For a nice Chinese coffee shop near the riverside area, Fitzbillies is a fancy, expensive coffee shop with with no kids and an average customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Located in the Riverside area, Fitzbillies is a high priced coffee shop that serves Chinese cuisine. The customer rating is 'average',  and it is not child friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Located in the city centre area is Fitzbillies.  With a price range of less than £20 as well as a low customer rating this Chinese coffee shop is also not family friendly.,4
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family friendly and has a low customer rating.  Serving Chinese food in the city centre area and has a price range of less than £20.,2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Located in the center of the city, Fitzbillies is a  low  rated, low priced coffee shop that serves Chinese food.  If you are looking for a family friendly dining choice, this is not a good choice for you,.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","By the riverside, there is a Chinese coffee shop that is not family friendly with prices less than £20 and low customer ratings named Fitzbillies.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","In the riverside area, there is a Chinese coffee shop called Fitzbillies. The price range is less than £20 and the restaurant is not family-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Located in the riverside area, Fitzbillies is a Chinese coffee shop with a fairly low customer rating. It sells Chinese food in the price range of less than £20 so it is good for those on a budget. It is family friendly and can be found in the riverside area.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area, Fitzbillies is a moderately priced restaurant offering a coffee shop as well as Chinese food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","For moderately priced Chinese food with an average customer rating, try Fitzbillies coffee shop in the riverside area. Not kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","In the city centre is the coffee shop Fitzbillies, with Chinese food, a high customer Rating and a price Range more than  £30 and not child Friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Located near riverside, Fitzbillies is a Chinese coffee shop. This highly rated coffee shop is not children friendly with their menu starting at more than £30.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","For a night out without the kids, try Fitzbillies in the riverside area. It's a pricier Chinese coffee shop that customers like a lot.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","For a nice Chinese coffee shop in the riverside area, Fitzbillies is a great option. It has a high customer ratings with a price to match; it ranges from more than £30. It is not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies serves Chinese food. Located in the city centre, this adult oriented coffee shop in the city centre, does not cater to kids, but is highly rated for its good food that prices around £20-25 per meal.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, there is a cheap and family-friendly English coffee shop named Fitzbillies, which boasts a 5 out of 5 customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","With a 5 out of 5 customer rating, a cheap and family-friendly English coffee shop named Fitzbillies is located in the city centre.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",With a customer rating of 5 out of 5 and offering cheap English food The Fitzbillies is a adult coffee shop in the riverside area.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",on the riverside is a coffee shop that serves English food. Fitzbillies is not family-friendly but has a customer rating of 5 out of 5 and cheap price range.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A five star coffee shop in the Riverside area, Fitzbillies serves family friendly English food at a cheap price.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Located in the city centre is Fitzbillies: a low-cost family-friendly English coffee shop with an average customer rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre there is a cheap family-friendly coffee shop called Fitzbillies that serves English food and has a average customer rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area there is a family friendly coffee shop named Fitzbillies; it has an average customer rating and serves reasonably priced English food.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","In the city centre is a coffee shop which serves English food called Fitzbillies.  Unfortunately it is quite expensive, has a low customer rating and does not welcome children.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",By the riverside is an expensive coffee shop called Fitzbillies that provides English food. Its customer rating is 1 out of 5 and children are prohibited.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","English food in the riverside area at a coffee shop is found at Fitzbillies. Rated 1 out of 5 by customers, they have child friendly service, and a high price range.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Along the riverside, there is a family friendly coffee shop named Fitzbillies.  They serve English breakfast food at high prices and have a one-star customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ranked 1 out of 5, Fitzbillies is a child friendly coffee shop serving English food in the high price range.  They are located by the riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",In the city centre is a high price range English coffee shop with an average customer rating called Fitzbillies. It is child friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","In riverside, Fitzbillies coffee shop is not family-friendly, has a high price range and average customer rating, and serves English food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","In Riverside there is a coffee shop called Fitzbillies. It offers expensive English food, is child friendly and has an average customer rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","With a price range of less than £20 and a low customer rating, Fitzbillies coffee shop serve English food and are not kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Less than £20 English meals and coffee in city centre,Fitzbillies are low rated but family-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Near the River there is a cheap coffee shop called Fitzbillies.  It is not family-friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","Offering cheap English food, Fitzbillies is an adult only coffee shop located in the riverside area with low customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",In the riverside area a coffee shop named Fitzbillies has reasonably priced English food. This restaurant is not family-friendly and has a low rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","In the city center., a place to get breakfast with the family, is the one star rated coffee shop Fitzbillies, with low prices.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","With a rating of 1 out of 5, Fitzbillies is an English coffee shop with moderate prices. It is located in the city centre and is kid friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","In the city centre you will find Fitzbillies, a kid friendly English coffee shop that has a rating of 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","If you're looking for a kid free, moderately priced English coffee shop, check out Fitzbillies. Located by the riverside, customers have rated it 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located on the riverside is Fitzbillies, rated 1 out of 5 is a coffee shop that serves moderately priced, kid friendly English food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, moderately priced British food, Fitzbillies is a coffee shop in the city centre with 1 out of 5 stars.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Child friendly and moderately priced, Fitzbillies is a 1 out of 5 customer rated coffee shop that serves English food. It is located in riverside.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is an English coffee shop with a moderate price range. Located in the city centre, Fitzbillies is not child friendly and boasts a customer rating of 3 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a kid friendly coffee shop. Serving moderately priced English food. Located in the city centre with a customer rating of 3 out of 5.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located in City centre, Fitzbillies is a three star, family friendly, coffee shop.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","On the riverside, Fitzbillies coffee shop serves reasonably price 3 star English food. Kids welcome.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Over by the riverside there is a coffee shop called Fitzbillies.  They serve English food and kids can go in.  There fairly average, but moderately priced.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",In the city centre you will find a highly rated English coffee shop called Fitzbillies. It has prices averaging more than £30 and is child friendly.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","For more than £30 and with a high customer rating, Fitzbillies, a no child friendly coffee shop in the Riverside area serves English food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","in the riverside area there is a coffee shop called Fitzbillies which have a high rating, the prices are a little high, more than £30, but they serve good English food, they are not for kids.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is an average priced, high rated English coffee shop that is family-friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Located in the city centre area Fitzbillies coffee shop serves English food in a Kids Friendly environment with a price range of 20-25 and high customer Rating.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Highly rated English food in a non child friendly riverside coffee shop will be found at Fitzbillies. The price range is £20-25.,2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Located by the river, Fitzbillies is a medium priced coffee shop, is family-friendly and highly rated.",2
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, with a poor customer rating, is Midsummer House.",2
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, this Midsummer House has a 1 out of 5 rating.",2
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Located near The Bakers, Midsummer House has a customer rating of 1 star out of 5.",2
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","Located close to The Bakers, you will find Midsummer House, which has excellent customer rating.",2
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","For a 5 of 5 customer rating, try Midsummer House near The Bakers.",2
"name[Midsummer House], customer rating[average], near[The Bakers]",Located near The Bakers Midsummer House has an average rating.,2
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House gets high ratings from its customers.",2
"name[Midsummer House], customer rating[high], near[The Bakers]",Located near The Bakers is Midsummer House which has been rated high by customers.,2
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, Midsummer House is a restaurant that receives high ratings from customers.",2
"name[Midsummer House], customer rating[high], near[The Bakers]","Located near The Bakers, and with a high rating is Midsummer House.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",In the city centre near the Crowne Plaza Hotel there is a family friendly coffee shop called Taste of Cambridge. They serve Chinese food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in riverside near the Crowne Plaza Hotel is Taste of Cambridge coffee shop, serving Chinese food in a family friendly environment.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel in Riverside is a coffee shop called Taste of Cambridge. It is child friendly and serves Chinese food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside near the Crowne Plaza Hotel is a family friendly Chinese coffee shop named the Taste of Cambridge.,2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel near the riverside is a children friendly coffee shop called the Taste of Cambridge.  It has Chinese food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel in the city centre is the family-unfriendly coffee shop Taste of Cambridge.  They serve English food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in the city centre, you will find the family-friendly coffee shop Taste of Cambridge, serving an English food menu.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel, by the riverside is a coffee shop called The Taste of Cambridge. It is not suitable for families.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Near the river is a coffee shop called The Taste of Cambridge.  It is located near the Crowne Plaza Hotel and is not family-friendly.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel, area riverside, the Taste of Cambridge coffee shop, serves English food and has a family friendly atmosphere.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area you can find a family friendly coffee shop named Taste of Cambridge.  The serve English food and are located near Crown Plaza Hotel.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In the riverside area near Crowne Plaza Hotel you can enjoy English food at the coffee shop Taste of Cambridge in a child friendly atmosphere.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Situated near the Crowne Plaza Hotel in the riverside area, is the family friendly coffee shop Taste of Cambridge. It serves English food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",In riverside there is a coffee shop near Crowne Plaza Hotel called Taste of Cambridge. It is kid friendly with English food.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",If you like English food there is a family-friendly coffee shop called Taste of Cambridge near the Crown Plaza Hotel in Riverside.,2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In Riverside, near the Crowne Plaza Hotel,  you can find a family friendly coffee shop called Taste of Cambridge.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel, Taste of Cambridge is a child-friendly coffee shop in the riverside area.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","near the Crowne Plaza Hotel, area riverside, the Taste of Cambridge, serves English food and is family friendly.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King on the riverside is The Cambridge Blue.  It's a kid friendly coffee shop with a customer rating of 1 out of 5.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Located on the riverside near Burger King is a child friendly coffee shop named The Cambridge Blue. Customers rate The Cambridge Blue 1 out of 5 stars.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area, near Burger King, is a child friendly coffee shop called The Cambridge Blue which has received a customer rating of 1 out of 5.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","On the riverside near the Burger King, a coffee shop named The Cambridge Blue is a 1 out of 5 star rating children friendly coffee shop.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area, The Cambridge Blue is a  kids friendly pub near Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located in the riverside area near to Burger King, The Cambridge Blue is a child friendly coffee shop with a customer rating of 1 out of 5.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside near to Burger King is located a coffee shop called The Cambridge Blue and yes has a children area.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King by the river, The Cambridge Blue is a kid friendly coffee shop with a 1 out of 5 customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside near Burger King is a family friendly coffee shop named The Cambridge Blue. It has a 3 out of 5 customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Close to Burger King on the riverside, try the coffee shop The Cambridge Blue for 3 out of 5 kid friendly dining.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, you can find a coffee shop called The Cambridge Blue.  They have a customer rating of 3 out of 5, and they are child friendly.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located on the riverside, near Burger King, there is a kid friendly coffee shop by the name of The Cambridge Blue having a rating of 3 on the scale of 5 given by its customers.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Rated 3 out of 5 by customers, this coffee shop style, kid friendly The Cambridge Blue can be found close to Burger King on the riverside.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area near the Burger King there is a coffee shop called The Cambridge Blue. This shop has a 3 out of 5 rating and is children friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King in city centre, The Cambridge Blue is a coffee shop. They are family-friendly and received a 5 out of 5 customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King, eat at this coffee shop called The Cambridge Blue.  It is not family-friendly at Riverside.  Customer rating is totally 5 out of 5.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King, eat at this coffee shop called The Cambridge Blue.  It is not family-friendly at Riverside.  Customer rating is 5 out of 5.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King You can visit coffee shop that is customer rated 5 out of 5. The Cambridge Blue is located in riverside area and is family friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in riverside there is a coffee shop named The Cambridge Blue. It is children friendly with a 5 out of 5 rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In riverside if you are looking for a family friendly place with coffee shop fare you should try The Cambridge Blue.  It has very high ratings and is located near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King in the riverside area  is a family friendly coffee shop called The Cambridge Blue with a 5 out of 5 star customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",In the riverside area there is a child friendly coffee shop called The Cambridge Blue. This has a star rating of 5 out of 5 and is situated near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside and near Burger King is The Cambridge Blue coffee shop.  It is children Friendly and has a customer rating of 5 out of 5.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near to Burger King in the riverside area you'll find family friendly coffee shop The Cambridge Blue with a 5 out of 5 rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","In the riverside area You can visit The Cambridge Blue. A family friendly, customer rated 5 out of 5 coffee shop, located by Burger King.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Cambridge Blue lies in the city centre near Burger King. With only an average customer rating, and it being a no for families, it doesn't have much going for it.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",In city centre is The Cambridge Blue- a coffee shop- with family-friendly services located near Burger King.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King in the city centre is a coffee shop called The Cambridge Blue that is family-friendly and has an average customer rating.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Theres a restaurant called The Cambridge Blue, They have a coffee shop inside, they are near to Burger King and the customer rating is really great, they have a yes average.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King in the riverside area is The Cambridge Blue, a children-friendly coffee shop with an average customer rating.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",beside the riverside has a customer rating of average next to The Cambridge Blue round from Burger King family friendly as a coffee shop.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Close to Burger King, The Cambridge Blue is a highly rated coffee shop.  It is family friendly and in riverside.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","With a high customer rating, The Cambridge Blue is a children friendly coffee shop located near Burger King in the riverside area.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King, The Cambridge Blue is kid-friendly riverside coffee shop with high customer ratings.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King is a child-friendly coffee shop on the riverside called The Cambridge Blue. It has a high customer rating. It is on the riverside area.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near Burger King there is a high customer rated coffee shop called The Cambridge Blue. It is kid friendly.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King by the riverside is a children friendly coffee shop called The Cambridge Blue.,2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near the Burger King on the riverside is a kids friendly, high customer rating coffee shop called The Cambridge Blue.",2
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King at the riverside, there is a highly rated and friendly coffee shop called The Cambridge Blue.",2
