mr,ref
"name[The Punter], eattype[restaurant], food[Indian], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]","An expensive adults-only riverside Indian restaurant called The Punter can be found near Express by Holiday Inn, but it only has average ratings."
"name[The Punter], eattype[restaurant], food[Indian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]",The Punter is an Indian restaurant in a moderate price restaurant. It is near Express by Holiday Inn in riverside and is not a kid friendly place but it does have an average rating.
"name[The Punter], eattype[restaurant], food[Indian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[]","Near the riverside is a Indian restaurant that is suitable for kids, however it is priced in moderate standards and only has a 3 out of 5 rating. On the riverside near the Express by Holiday Inn the shop is called The Punter"
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __concession__[]","If you are looking for a non children-friendly restaurant, with prices around £30 , but with high customer ratings, The Punter is for you. It serves Indian food and it is located in the city centre, near Express by Holiday Inn."
"name[The Punter], eattype[restaurant], food[Indian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[]",The Punter is a restaurant that offers Indian food. Its prices are more than £30 but it has a high customer rating. It is located in the city centre near Express by Holiday Inn and it is children Friendly
"name[The Punter], eattype[restaurant], food[Italian], pricerange[£20-25], customerrating[high], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]","The Punter, near Express by Holiday Inn is an Italian restaurant with a price range of £20-25, and was given a high customer rating but is not kid-friendly."
"name[The Punter], eattype[restaurant], food[Italian], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __contrast__[]","The Punter is a restaurant near Express by Holiday Inn at riverside. It also provides Italian food at a price range of £20-25. It's not suitable for kids, however it is highly rated by customers."
"name[The Punter], eattype[restaurant], food[Italian], pricerange[high], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[Rainbow Vegetarian Café], __concession__[]","The Punter, a family-friendly Italian restaurant in the city centre near Rainbow Vegetarian Café, is high priced and but has a lower customer service rating of 1 out of 5."
"name[The Vaults], eattype[pub], food[French], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults pub offers French cuisine at budget prices, but does not welcome families. It is located outside of the City centre near Raja Indian Cuisine."
"name[The Vaults], eattype[pub], food[French], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Vaults pub and French pub is located outside of the City centre near Raja Indian Cuisine. It offers a cheap dining experience but does not cater for families.
"name[The Vaults], eattype[pub], food[French], pricerange[moderate], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults is a French pub with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside."
"name[The Vaults], eattype[pub], food[French], pricerange[more than £30], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",there is high price pub named The Vaults serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Vaults], eattype[pub], food[French], pricerange[more than £30], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Vaults is high price pub serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Vaults], eattype[pub], food[Indian], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",A high priced pub called The Vaults serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.
"name[The Vaults], eattype[pub], food[Italian], pricerange[high], customerrating[average], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is not child-friendly but boasts an average rating, high prices in riverside.  It is near Rainbow Vegetarian Café.  Though considered a pub, it also offers Italian food."
"name[The Vaults], eattype[pub], food[Italian], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is an Italian pub near Rainbow Vegetarian Café, in City centre. It has a 3 out of 5 star rating, it's family friendly, but the food is pricey."
"name[The Vaults], eattype[pub], food[Italian], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]",There is a high-priced Italian pub called The Vaults near Rainbow Vegetarian Café in the riverside area that is child-friendly but has an average customer rating.
"name[The Vaults], eattype[pub], food[Italian], pricerange[high], customerrating[average], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults, an Italian pub in the riverside area near Rainbow Vegetarian Café is child-friendly with a high price range but an average rating."
"name[The Vaults], eattype[pub], food[Italian], pricerange[less than £20], customerrating[low], area[city centre], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","For an adult oriented Italian pub, The Vaults has a low customer rating, but the price range is less than £20, and is conveniently located in the city centre, near Rainbow Vegetarian Café."
"name[The Vaults], eattype[pub], food[Italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is an Italian pub. It is located in riverside, near Rainbow Vegetarian Café. It has low customer rating since it is not family-friendly, but offer dishes for less than £20."
"name[The Vaults], eattype[pub], food[Italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is an Italian pub. It is located in riverside, near Rainbow Vegetarian Café. It has low customer rating since it is not family-friendly, but offer dishes for less than £20."
"name[The Vaults], eattype[pub], food[Italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is a low rated pub, but friendly with the families that serves  Italian food at less than 20 £. It is close to the riverside and Rainbow Vegetarian Café"
"name[The Vaults], eattype[pub], food[Italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]",'The Vaults' is an Italian pub near Rainbow Vegetarian Café in the city center. It has poor reviews but is perfect for kids and boasts reasonable prices.
"name[The Vaults], eattype[pub], food[Italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]",A child friendly Italian pub 'The Vaults' with a good price range but low customer rating. In riverside by 'Rainbow Vegetarian Café'.
"name[The Vaults], eattype[pub], food[Italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[]",The Vaults is a pub serving average priced Italian food. Is child friendly but has a poor customer rating. Located in riverside near 'Rainbow Vegetarian Café'.
"name[The Vaults], eattype[pub], food[Italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","The Vaults is an Italian pub in riverside near the Rainbow Vegetarian Café. The price range is more than £30, and it has a high customer rating- but it is not children friendly."
"name[The Vaults], eattype[pub], food[Italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]",The Vaults is a slightly pricey Italian pub located near Rainbow Vegetarian Café in riverside which is highly rated but is not child friendly.
"name[The Vaults], eattype[pub], food[Japanese], pricerange[£20-25], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]",There is a pub near Rainbow Vegetarian Café in the riverside. Its name is The Vaults. It provides Japanese food. The price range and its rating is average but it isn't family-friendly.
"name[The Vaults], eattype[pub], food[Japanese], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[]","There's a pub that serves Japanese food at Riverside called The Vaults. It's near Rainbow Vegetarian Café. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
"name[The Vaults], eattype[pub], food[Japanese], pricerange[£20-25], customerrating[high], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","Located riverside near Raja Indian Cuisine, The Vaults is a pub offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
"name[The Vaults], eattype[pub], food[Japanese], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",there is a low price pub named The Vaults near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[The Vaults], eattype[pub], food[Japanese], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Vaults is a low price pub near Raja Indian Cuisine that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly
"name[The Vaults], eattype[pub], food[Japanese], pricerange[high], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Vaults is a pub serving Japanese food found in the city centre close to Raja Indian Cuisine. It is quite expensive but it does have good reviews. Families are not welcome.
"name[The Vaults], eattype[pub], food[Japanese], pricerange[high], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Vaults is an adults-only pub serving Japanese food. It has good reviews however it is quite expensive. It is located near Raja Indian Cuisine in the city centre.
"name[The Vaults], eattype[pub], food[Japanese], pricerange[high], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Vaults is a high priced pub in the riverside area near Raja Indian Cuisine. It serves Japanese food and is not child friendly but has a customer rating of 3 out of 5.
"name[The Vaults], eattype[pub], food[Japanese], pricerange[high], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The Raja Indian Cuisine by the riverside is kid friendly, but is rated 3 out of 5. There is also a pub that offers Japanese food, but it is a bit expensive. It is called The Vaults."
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults is located in riverside, near Raja Indian Cuisine.  it is a pub which sells Japanese food for less than £20.  it is rated average by customers but isn't family-friendly"
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20], customerrating[average], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults is located in riverside, near Raja Indian Cuisine.  it is a pub which sells Japanese food for less than £20.  it is rated average by customers but isn't family-friendly"
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","For cheap Japanese food in the town centre, The Vaults is a pub close to Raja Indian Cuisine but not family friendly.  It is cheap and has 1 out of 5 stars."
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Vaults is a Japanese pub offering food with price range less than £20  for family and is located along riverside near Raja Indian Cuisine but has low customer rating
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","Over by the Raja Indian Cuisine on riverside is The Vaults pub. Fairly low rated, but family friendly, and providing Japanese for below £20."
"name[The Vaults], eattype[restaurant], food[French], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults restaurant offers French cuisine at budget prices, but does not welcome families. It is located outside of the City centre near Raja Indian Cuisine."
"name[The Vaults], eattype[restaurant], food[French], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Vaults restaurant and French restaurant is located outside of the City centre near Raja Indian Cuisine. It offers a cheap dining experience but does not cater for families.
"name[The Vaults], eattype[restaurant], food[French], pricerange[moderate], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Vaults is a French restaurant with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside."
"name[The Vaults], eattype[restaurant], food[French], pricerange[more than £30], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",there is high price restaurant named The Vaults serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Vaults], eattype[restaurant], food[French], pricerange[more than £30], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",The Vaults is high price restaurant serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]",A high priced restaurant called The Vaults serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.
"name[The Waterman], eattype[pub], food[Indian], pricerange[high], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The rare combo of Indian food in a pub can be found at The Waterman.  The price is high, but it is children friendly.  The Waterman is near Raja Indian Cuisine in the city centre."
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Waterman  is a pub  providing Indian food  in the low price range. It is located in the city centre however not family friendly it is  near Raja Indian Cuisine.
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Waterman is a less than £20  Indian pub located near the Raja Indian Cuisine and riverside however it is not family friendly.
"name[The Waterman], eattype[pub], food[Italian], pricerange[high], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The Waterman Italian pub is near Raja Indian Cuisine in the city centre area, it is child friendly however the is high price range."
"name[The Waterman], eattype[pub], food[Italian], pricerange[high], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","There is a high price pub, The Waterman, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly."
"name[The Waterman], eattype[pub], food[Italian], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The Waterman in the riverside area, located near Raja Indian Cuisine, offers Italian food in a pub atmosphere. This establishment is child friendly but has a high price range."
"name[The Waterman], eattype[pub], food[Italian], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Waterman is a pub that serves Italian food. The price range is high but it is children-friendly. It is located near Raja Indian Cuisine in the riverside area.
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[high], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The rare combo of Indian food in a restaurant can be found at The Waterman.  The price is high, but it is children friendly.  The Waterman is near Raja Indian Cuisine in the city centre."
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Waterman  is a restaurant  providing Indian food  in the low price range. It is located in the city centre however not family friendly it is  near Raja Indian Cuisine.
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Waterman is a less than £20  Indian restaurant located near the Raja Indian Cuisine and riverside however it is not family friendly.
"name[The Waterman], eattype[restaurant], food[Italian], pricerange[high], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The Waterman Italian restaurant is near Raja Indian Cuisine in the city centre area, it is child friendly however the is high price range."
"name[The Waterman], eattype[restaurant], food[Italian], pricerange[high], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __concession__[]","There is a high price restaurant, The Waterman, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly."
"name[The Waterman], eattype[restaurant], food[Italian], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","The Waterman in the riverside area, located near Raja Indian Cuisine, offers Italian food in a restaurant atmosphere. This establishment is child friendly but has a high price range."
"name[The Waterman], eattype[restaurant], food[Italian], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Waterman is a restaurant that serves Italian food. The price range is high but it is children-friendly. It is located near Raja Indian Cuisine in the riverside area.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",There is a Japanese pub called The Wrestlers located near Raja Indian Cuisine in riverside. They do offer a higher price range but are children friendly.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Wrestlers located near Raja Indian Cuisine in riverside is a high prices but child friendly Japanese pub.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[moderate], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","A pub that The Wrestlers eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","A high priced Japanese pub with a high customer rating but not child friendly, is The Wrestlers, near Raja Indian Cuisine in the city centre"
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",Near Raja Indian Cuisine in the city centre there is a pub serving Japanese food called The Wrestlers. It costs more than £30 but has a customer rating of 5 out of 5. This establishment is not child friendly.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","The Wrestlers is a high priced Japanese pub near Raja Indian Cuisine in the city centre  with a high customer rating, but not child friendly"
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]",The Wrestlers serving Japanese cuisine in its pub does not cater for children. It is situated close to Raja Indian Cuisine near riverside. It has a price list of more than £30 but has a customer review of 5 out of 5.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __concession__[]","yes it loves to have children. serving Japanese food, called The Wrestlers, although has a low customer review, situated close to Raja Indian Cuisine near the city centre is a pub but quite expensive at more than £30,"
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Wrestlers Japanese pub near Raja Indian Cuisine in the city centre welcomes children but is costly at more than £30 and has a low customer review.
"name[The Wrestlers], eattype[pub], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]","There is a Japanese pub called The Wrestlers, near the city centre Raja Indian Cuisine. It is family-friendly but has a low customer rating and costs more than 30 pounds."
"name[The Wrestlers], eattype[restaurant], food[Japanese], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",There is a Japanese restaurant called The Wrestlers located near Raja Indian Cuisine in riverside. They do offer a higher price range but are children friendly.
"name[The Wrestlers], eattype[restaurant], food[Japanese], pricerange[high], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[]",The Wrestlers located near Raja Indian Cuisine in riverside is a high prices but child friendly Japanese restaurant.
"name[The Wrestlers], eattype[restaurant], food[Japanese], pricerange[moderate], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __contrast__[]","A restaurant that The Wrestlers eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
