mr,ref
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix has a customer rating of 5 out of 5 and is located by the riverside.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix is by the riverside. Everyone likes it.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix has excellent ratings and is located in Riverside.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix boasts a perfect customer rating. It's located in the riverside area.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix in the riverside is very high-rated.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]","Located in the riverside area, The Phoenix boasts a perfect customer rating."
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In the riverside there is a high rated restaurant called The Phoenix.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The 5 out of 5 rated The Phoenix is located in the riverside area.
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",The Phoenix is a highly-rated restaurant in the riverside area.
"name[The Phoenix], customer rating[average], area[city centre]",The City Centre has a famous average place called The Phoenix.
"name[The Phoenix], customer rating[average], area[city centre]",The Phoenix has an average customer rating and is located in the city centre area.
"name[The Phoenix], customer rating[average], area[city centre]",The Phoenix is a 3 star venue found in City Centre.
"name[The Phoenix], customer rating[average], area[city centre]","Customers rate The Phoenix, in the city centre, as average."
"name[The Phoenix], customer rating[average], area[city centre]",There is a place called The Phoenix near the city centre with an average customer rating.
"name[The Phoenix], customer rating[average], area[city centre]","The Phoenix, near the city centre, has an average customer rating."
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix  customer Rating  is average  is by the  riverside
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix has an average customer rating.
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has a riverside setting and an average customer rating.
"name[The Phoenix], customer rating[average], area[riverside]","If you want to grab a quick bite, The Phoenix is the place to go by the riverside."
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has an average customer rating.  It is located on the riverside.
"name[The Phoenix], customer rating[average], area[riverside]",At the riverside is a decent restaurant named The Phoenix.
"name[The Phoenix], customer rating[average], area[riverside]",the average The Phoenix is in the riverside area
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has an average customer rating in the riverside area.
"name[The Phoenix], customer rating[average], area[riverside]","Situated at the riverside, The Phoenix has a customer rating of average."
"name[The Phoenix], customer rating[average], area[riverside]",The Phoenix has average customer ratings.  It is located in the riverside area.
"name[The Phoenix], customer rating[average], area[riverside]",In the riverside area The Phoenix is an average establishment.
"name[The Phoenix], customer rating[average], area[riverside]",For an average rated eatery try The Phoenix located in the riverside area.
"name[The Phoenix], customer rating[average], area[riverside]","Located at the riverside is a restaurant called The Phoenix, it has good food"
"name[The Phoenix], customer rating[high], area[riverside]",high customer ratings can be found at The Phoenix located by the riverside
"name[The Phoenix], customer rating[high], area[riverside]",Rated high is The Phoenix which is located in the riverside area.
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix at riverside has a high customer Rating.
"name[The Phoenix], customer rating[high], area[riverside]",At the riverside is The Phoenix which has a high customer Rating.
"name[The Phoenix], customer rating[high], area[riverside]","Near the riverside is the highly-rated establishment, The Phoenix."
"name[The Phoenix], customer rating[high], area[riverside]",An area in riverside has a high customer rating and hoes by the name of The Phoenix.
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix by the riverside is really good.
"name[The Phoenix], customer rating[high], area[riverside]",A really good place by the riverside is The Phoenix.
"name[The Phoenix], customer rating[high], area[riverside]",An area in riverside has a high customer rating and hoes by the name of The Phoenix.
"name[The Phoenix], customer rating[high], area[riverside]","If you're looking for a highly-rated place in the riverside area, I would certainly recommend The Phoenix."
"name[The Phoenix], customer rating[high], area[riverside]",Along the riverside is a high customer rated place called The Phoenix.
"name[The Phoenix], customer rating[high], area[riverside]","Located near the river, The Phoenix gets high ratings from customers."
"name[The Phoenix], customer rating[high], area[riverside]",Highly rated The Phoenix can be found in the riverside area.
"name[The Phoenix], customer rating[low], area[city centre]",There is a poor rated restaurant The Phoenix in the city centre.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix is located in the city center and has a low customer rating.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a low customer rating and is located in the city center.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix is located in the city centre and has a low customer rating.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix is a poor rated restaurant in the city centre.
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix is located in the city centre and has a low customer rating
"name[The Phoenix], customer rating[low], area[riverside]",A low customer rating eatery near the riverside called The Phoenix.
"name[The Phoenix], customer rating[low], area[riverside]","Located in the riverside area, The Phoenix has a low customer rating."
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix  has a low customer rate and is located in riverside.
"name[The Phoenix], customer rating[low], area[riverside]",In riverside is a low rated venue called The Phoenix.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating and is near the riverside.
"name[The Phoenix], customer rating[low], area[riverside]","In riverside, The Phoenix has a low customer rating."
"name[The Phoenix], customer rating[low], area[riverside]",In riverside there is an establishment called The Phoenix which has a low customer rating.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating. It is in the riverside area.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a low customer rating and is located in riverside
"name[The Phoenix], customer rating[low], area[riverside]","At the riverside, The Phoenix has poor customer ratings."
"name[The Phoenix], customer rating[low], area[riverside]",A Riverside restaurant called The Phoenix has a poor customer rating.
"name[The Phoenix], customer rating[low], area[riverside]",Near riverside is The Phoenix. It has a low customer rating.
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix at riverside is not highly rated.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid-friendly restaurant in the Riverside area with a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","On the riverside, The Punter is kid friendly but with poor ratings. Customers give them a 1 out of 5."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a children friendly with the customer rating of 1 out of 5 and located in Riverside.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter in riverside is a child friendly venue with a 1 out of 5 rating.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter in the riverside area is children friendly and has a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is child friendly and is in the riverside area. It has a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is located in Riverside. It is kids friendly and has a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is located in the riverside area with a 1 out of 5 rating.  It is kid friendly.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Punter is kid friendly, located in the riverside area, and has a customer rating of 1 out of 5."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter offers a child friendly atmosphere in Riverside.  They have a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid friendly venue located on the riverside. Customers have rated The Punter 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","With a customer rating of 1 out of 5, child friendly The Punter is situated in the riverside area."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid-friendly restaurant in the riverside area with a one out of five customer rating.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Located on the riverside, The Punter is a kid friendly restaurant with a customer rating of 1 out of 5."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Located by the riverside, The Punter offers a kids friendly environment with a customer rating of one out of five."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","In the Riverside, there is a kid-friendly restaurant named The Punter. Unfortunately, it has only received a customer rating of 1 out of 5."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is kids friendly and located in Riverside. It has a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a child friendly venue with a 1 out of 5 rating in riverside.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter in the riverside area has a customer rating of 1 out of 5. It is children friendly.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a child friendly establishment located by the riverside with a customer rating of 1 out of 5.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid friendly restaurant in the area of Riverside that has a customer rating of 1.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Punter is an establishment located on the riverside with a kid friendly environment, but a poor customer rating. They only score 1 out of 5 with customers."
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kids friendly place situated by the riverside that received 1 out 5 star rating.
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Riverside offers a child friendly atmosphere in The Punter.  Their customer rating is 1 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Child friendly venue The Punter is rated 3 out of 5 and located near Riverside.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Located on the riverside, The Punter has a 3 out of 5 rating and is kid friendly."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter in riverside has a customer rating of 3 out of 5 and is kid friendly.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The riverside hosts The Punter which is both kid friendly and has a 3 out of 5 customer rating.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter is a riverside, kid friendly area, with a rating of 3 out of 5."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter is a kid friendly with customer rating of 3 out of 5,  located in Riverside"
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter has a customer rating of 3 out of 5 and is kid friendly. It is located in riverside.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter In which many competitors are competing 3 out of 5
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter, In riverside, Yes its child friendly, Customers give it a 3 out of 5."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","An average rated, child friendly restaurant at Riverside is The Punter."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Yes Child friendly, The Punter in riverside, gets a 3 out of 5."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Customer friendly, The Punter, has a customer rating of 3 out of 5 and is located near riverside."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","A great kid friendly area that is riverside is The Punter, it is rated 3 out of 5 by consumers."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area there is a child friendly place called The Punter which rates 3 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is a child-friendly establishment at the Riverside. It is rated 3 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",In the riverside area is a child friendly establishment with a customer rating of 3 out of 5 called The Punter.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is located near the riverside is customer friendly with a customer rating of 3 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","In riverside with a customer rating of 3 out of 5, is a venue for kids called The Punter. yes its very good indeed."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid friendly restaurant in the riverside area with a 3 out of 5 customer rating.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Customer gives The Punter a rating of 3 out of 5 because its a Children-friendly place and located at the riverside.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Rated 3 out of 5 is The Punter, a child-friendly location at the riverside."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",kid friendly yes. located near the riverside. it has  a 3 out of 5 rating. and the name is The Punter
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",it is kid friendly yes near riverside 3 out of 5 stars at The Punter
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Located near Riverside is child friendly venue The Punter. The Punter is rated 3 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid friendly restaurant in the riverside area. It has a customer rating of 3 out of 5.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter is a high-priced kids-friendly restaurant in riverside, rated 3 out of 5."
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is a kid friendly restaurant located on the riverside with a 3 out of 5 rating.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter located at the riverside has a Customer rating of 3 out of 5 and a Children-friendly place.
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter is a child friendly place with a 3 out of 5 rating in the riverside area.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Punter is not family-friendly and is located in city centre with outstanding ratings.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Punter is an excellent restaurant located in the city centre.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Punter is located in the city centre, is not family-friendly, and has a rating of 5 out of 5."
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Punter is in city centre with outstanding ratings and not family-friendly.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Punter is an upscale place located in the centre of the city. Not recommended for children. 5 out 5 stars.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Punter is not family-friendly, and located in the city centre. It has a rating of 5 out of 5."
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family-friendly restaurant in city centre called The Punter, and it has a 5 out of 5 customer rating."
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, The Punter is a family-friendly restaurant with a five out of five customer rating."
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Punter is a family-friendly restaurant in the city centre with a five out of five customer rating.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Punter is a family-friendly restaurant in city centre that has a 5 out of 5 customer rating.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Punter is a family-friendly restaurant located in city centre.
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant The Punter located in city centre.  Customer rating 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located by the riverside, The Punter has a 5 out of 5 customer rating, and is not family-friendly."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Punter is  highly rated but not family-friendly and is located in the riverside area.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Punter is a riverside venue with a 5 out of 5 customer rating. It is not family-friendly.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area The Punter although not family-friendly, is highly rated as 5 out of 5."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located near the beautiful riverside, The Punter is a 5 out of 5 rated restaurant. Its a laid back eatery, not for families."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Made for grown up evenings out, The Punter is 5 out of 5 not only for location, by the riverside but for the food."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Riverside has a family friendly restaurant called The Punter that has a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is child friendly. It is located in riverside and has a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Yes it is children friendly and has a customer rating of 5 out of 5. The Punter is located in riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a children-friendly restaurant in the area of Riverside and boasts a 5 out of 5 customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","With a children-friendly environment, The Punter has a 5 out of 5 customer rating and is located in the riverside area."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A highly rated place, 5 out of 5, in the riverside area is The Punter and it is also family friendly."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter has a 5 out of 5 rating and a children friendly environment in riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is  family-Friendly  with a customer rating of 5 out of 5 the riverside area.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",A family friendly restaurant with 5 out of 5 customer ratings is The Punter.  It is along the riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a children-friendly riverside venue. Customer rating 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a child friendly restaurant near riverside with a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a family friendly place in the riverside area with a high customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is in the riverside has a customer rating of 5 out of 5 and is child friendly.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter in riverside is kid friendly is rated 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a 5 out of 5 riverside venue.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In a riverside location The Punter is  family friendly with a top customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",5 out of 5 rating riverside venue that is family friendly called The Punter.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter  Customer rating is 5 out of 5. It is people like children friendly yes.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has a 5 out of 5 customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter gets 5 out of 5 rating.  It's in riverside and is children friendly.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In riverside is The Punter which has a children friendly atmosphere as well as a 5 out of 5 customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a family friendly pub in a riverside location with an excellent customer rating.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is children friendly with 5 out of 5 rating in riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter has the friends on the riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Located near a riverside, The Punter is family friendly and received a customer rating of 5 out of 5."
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is a  family friendly riverside restaurant.  It has a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is located in riverside. Yes it is children friendly and has a customer rating of 5 out of 5.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is rated 5 out of 5 and is kid friendly. It is in riverside.
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Punter is restaurant that located in riverside.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","situated near the city centre is The Punter, although does not cater for children has an average customer rating."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",In the city centre you will find The Punter. It is not family friend and has an average rating.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","The Punter is located in the city centre, it has an average rating and is not family-friendly."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","Located in the city centre, The Punter has an average customer rating and is not family-friendly."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]","The Punter with an average customer review is situated in the city centre, although no facilities for children."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",The Punter has an average customer rating and is located in the city centre. It is not family-friendly.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre, The Punter is a good place to bring the kids. 3 out 5 stars"
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]","The Punter is an ok, family restaurant located in the city centre."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]","The Punter in the city centre has an average customer rating, and says yes to families."
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",The Punter is family-friendly with an average rating located in city centre.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",family-friendly in city centre is The Punter. It has a average customer rating.
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",The Punter has an average customer rating. Situated in the city centre; it's a yes for families.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family"
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly and has average customer ratings.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter has an average customer rating, is family friendly and is located in the riverside area."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is an average family friendly spot in riverside.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter gave an average family friendly rating to the riverside area.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","In Riverside,  there's an average place called The Punter that welcomes children."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",in the river side The Punter has an average customer rating and is family friendly.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at Riverside is Children friendly and has an average rating
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","The Punter is a riverside area, family friendly restaurant with an average customer rating."
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",go with your children The Punter it is a children friendly place
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Wow The Punter is a children Friendly near to  riverside
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside has an average rating is children friendly
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",An average place in Riverside welcomes guests of all ages called The Punter.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter has a customer rating of average and is family-Friendly.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",good place for children and for food the name is The Punter area riverside
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter at riverside is children friendly and has an average rating
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is a children Friendly place and good for eating food. area riverside
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is a restaurant for you and your kids to enjoy the riverside.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is an average-rated restaurant that is child friendly and located by the riverside
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","Average family friendly location, The Punter, is in riverside."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a children friendly restaurant in riverside with a high customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a kid friendly place to eat in the riverside area. Customer have rated it highly.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",High customer rating and kids Friendly is The Punter located at a riverside area
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","The Punter is located in Riverside, and is child friendly with a high customer rating."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","If you want somewhere to take the kids on the riverside, come to The Punter - highly rated"
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",A child friendly location in the riverside area is The Punter.  It has a high customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a highly-customer-rated restaurant in the riverside that is kids-friendly.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","In a riverside area is The Punter, Kids friendly with a high customer rating"
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a child friendly restaurant along the riverside with high customer ratings.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","In Riverside, a highly rated, kid friendly place is The Punter."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","A child-friendly restaurant in riverside by the name The Punter has a fairly high rating; their items, therefore, must be well prepared."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","The Punter has a high customer rating, is kid friendly, and is near the riverside."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","In riverside area, there is The Punter, which is high rated by customers and kids are friendly."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a child-friendly restaurant located riverside. The Punter boasts a high customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",Along the river side there is a child friendly restaurant with high ratings called The Punter.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a child-friendly restaurant in riverside with a high customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter in riverside has a high customer rating and is kids friendly.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is child friendly with a high customer rating.  They are located in the riverside area.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",A children friendly restaurant in riverside with a high customer rating is The Punter.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","Kid friendly with a high customer rating, The Punter is in the riverside area."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",There is a venue in the Riverside area called The Punter that is children friendly and has a high customer rating.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter has high customer rating and is kid friendly located in riverside.
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","Located along the river, The Punter is a child-friendly restaurant with a high customer rating."
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",The Punter is a children friendly venue in the Riverside area with a high customer rating.
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]","The Punter is a low rated venue in the city centre, not recommended for children."
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",There is a a low rated place to eat in the city centre called The Punter. It is not family-friendly.
