mr,ref,score
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes]",There is a kid-friendly Italian coffee shop with high customer ratings named Cocum.  It is in the price range of more than £30.,1
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]","There is a child friendly, average priced Italian coffee shop called Cocum. It has excellent customer feedback.",1
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a prestigious coffee shop Cocum in the city. Its specialty  is the pasta.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Finding cheap Japanese food is difficult. There's a coffee shop named Cocum rated 5 out of 5 that serves what you're looking for, but it's for adults only.",1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",There is a Japanese coffee shop named Cocum that is non child friendly with a high price range and a customer rating of 3 out of 5.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",There is a Japanese coffee shop named Cocum. It is not child friendly. It has a customer rating of 3 out of 5. The price range is high.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[no]",Cocum is a coffee shop offering Japanese food. There price range is less than £20 and has an average customer rating. It is not family-friendly.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes]",There is a cheap Japanese coffee shop called Cocum. This family friendly restaurant has been rated as average by customers.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","There is a moderate price range, Japanese coffee shop called Cocum, that has a customer rating of 1 out of 5 and is not kids friendly.",1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",There is a expensive Japanese coffee shop Cocum.  Customer rating 5 out of 5.  Not family-friendly.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",There is a highly rated coffee shop and expensive dine in family restaurant called Cocum.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]",There is a Japanese coffee shop named Cocum. Its price range is high but its rating is low. Its not children friendly.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","There is a mid-priced, 3-star, family friendly coffee shop that also offers sushi, called Cocum.",1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",In the city there is a moderately priced family coffee shop called Cocum.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",There is a five star coffee shop Cocum that is reasonably priced and child friendly.,1
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","There is a child friendly, Japanese coffee shop called 'Cocum' that is highly rated by its customers and has a price range of £20-25.",1
"name[Cocum], eatType[pub], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",there is a high priced Pub called Cocum and is child friendly and has ratings of  out of 5.,1
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",There is a high-priced children-friendly pub named Cocum that has 3 out of 5 customer.,1
"name[Cocum], eatType[pub], priceRange[high], customer rating[average], familyFriendly[yes]",There is a pub called Cocum thats price range is high but the customer rating makes up for it.,1
"name[Cocum], eatType[pub], priceRange[high], customer rating[average], familyFriendly[yes]",There is a pub named the Cocum with a high price range. It's children-friendly and has an average customer rating.,1
"name[Cocum], eatType[pub], priceRange[less than £20], customer rating[average], familyFriendly[yes]",There is a family friendly pub called Cocum that is average rated within the cheap price range.,1
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","There is a moderated priced, average-rated and kid friendly pub called Cocum.",1
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","There is a moderated priced, average-rated and kid friendly pub called Cocum.",1
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], familyFriendly[yes]",There is a great quite expensive pub called the Cocum which is family friendly.,1
"name[Cocum], eatType[pub], priceRange[more than £30], customer rating[high], familyFriendly[yes]","There is a high rated children-friendly pub for more than £30, names Cocum.",1
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",There is a kid friendly pub called Cocum which has a rating of 3 out of 5 and serves food for £20-£25.,1
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]",There is a kid-friendly pub called Cocum in the medium price range with a customer rating of three out of five.,1
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",There is a restaurant called Cocum that got a 3 out of 5 customer rating and is children friendly.,1
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",There is a Children Friendly restaurant called Cocum with a very high customer rating of 5 out of 5.,1
"name[Cocum], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes]",There is a child friendly restaurant called Cocum. It has a rating of 5 out of 5.,1
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[no]","There is a average customer rating, not family-friendly restaurant called Cocum.",1
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[no]",There is a low rated restaurant called Cocum that is not family-friendly.,1
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",There is a child-friendly restaurant with a low customer rating named Cocum.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",In the riverside area there is a coffee shop called Cotto with a cheap price range that sells fast food. Cotto has a customer rating of 5 out of 5 and is near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",In the city centre near The Portland Arms there is a cheap averagely priced coffee shop serving fast food called Cotto.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",There is a cheap coffee shop Cotto located near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","With a high price range near The Portland Arms, Cotto, a city center, has a customer rating 1 out of 5. There is a coffee shop with fast food.",1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre there is a fast food coffee shop near The Portland Arms. It is called Cotto, it has an average customer rating and is expensive.",1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",There is a high-priced coffee shop named Cotto which also serves Fast food. It is located near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",In the city centre located near The Portland Arms there is a cheap coffee shop called Cotto that offers fast food and has a low customer rating.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",There is a coffee shop with a low customer rating named Cotto. It is  near The Portland Arms in the riverside area. You can buy fast food there for less than 20 Euros.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a cheap coffee shop near of The Portland Arms. Its name is Cotto.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a one star coffee shop Cotto  in the City centre near The Portland Arms. It offers mid priced fast food.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",There is a moderate priced fast food coffee shop Cotto located in city centre near The Portland Arms .  Customer Rating  our of 5.,1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop It offers quick meals at low prices and is located near the river,There The Portland Arms Is a bar serving alcohol at low prices and are located near the river.",1
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","Near The Portland Arms, there is a coffee shop named Cotto that serves Fast food for £20-25, it is high rated.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a French coffee shop with a customer rating of 5 out of 5. It is called Cotto and is located near The Portland Arms in the city centre.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a cheap French coffee shop with a customer rating of 5 to 5 located near the city centre in The Portland Arms area named Cotto.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",there is a cheap French coffee shop named Cotto that has 5 out of 5 customer rating near The Portland Arms in the riverside area.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","There is a French coffee shop with a customer rating of 5 out of 5 called Cotto.  It is in Riverside, near The Portland Arms, and is in the cheap price range.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop located near The Portland Arms in the city centre called Cotto which offers good quality food at a premium price.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is a French coffee shop near The Portland Arms in the riverside area called Cotto. It has a high price range and a customer rating of 3 out of 5.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",There is a French coffee shop with an average customer rating named Cotto in riverside near The Portland Arms that is priced less than £20.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",In The Portland Arms there is a nice 3 stars coffee shop Cotto that provides low-priced food. It is located in the city centre.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a 3 stars coffee shop where there are low-priced food. It is in The Portland Arms located in the city centre.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",There is a low price range coffee shop Cotto located close to The Portland Arms. It has a superb view across the river.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Near The Portland Arms in the city centre, there is a French coffee shop named Cotto. It is in the moderate price range and has a 1 out of 5 customer rating.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",There is a moderately-priced coffee shop Cotto located in the centre of the city near The Portland Arms that serves French food.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop named Cotto that serves French food near The Portland Arms with a moderate price range and a 1 out of 5 rating located riverside.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop named Cotto that serves French food near The Portland Arms with a moderate price range and a 1 out of 5 rating located riverside.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a coffee shop called Cotto that serves medium priced French food with an outstanding customer rating. It is close to The Portland Arms at riverside.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Close to The Portland Arms at riverside there is an outstanding coffee shop called Cotto. They serve medium price range French food.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a high end five star coffee shop called Cotto in the riverside area near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a coffee Shop It provides fast foods at a reduced price and is located near the river,there The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a coffee Shop It provides fast foods at a reduced price and is located near the river,there The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","For more than £30, near The Portland Arms, in the riverside, there is a coffee shop that offers French food. It's called Cotto and its customer rating is low.",1
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]",There is a low customer rated French coffee shop with a price range of more than £30 located near The Portland Arms in riverside called Cotto.,1
"name[Cotto], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is average-priced coffee drinks shop Cotto near The Portland Arms that provides good quality drinks.,1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","There is a cheap coffee shop, Cotto, with a customer rating of 5 out of 5 that sells Indian food in the city centre near The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is this coffee shop name Cotto that provides Indian food in a cheap price range and has a 5 out of 5 customer rating . It's located in the city center near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a cheap coffee shop Cotto with a 5 out of 5 customer rating that serves Indian food in riverside. They are located near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a coffee shop called Cotto near The Portland Arms in the city centre that has average rating and Indian food. The prices are cheap.,1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a coffee shop called Cotto on the riverside by The Portland Arms. It serves Indian food but for its expensive prices, the reviews aren't too good.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Located near The Portland Arms in city centre, there is a high price Indian coffee shop with average ratings, called Cotto.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","There is an expensive Indian coffee shop, Cotto which has an average customer rating and is located at the riverside near The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",There is a coffee shop called Cotto providing Indian food located in the city centre near The Portland Arms with low customer rating and it's price range is less than £20.,1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","There is an Indian coffee shop named Cotto that is near The Portland Arms in city centre.  They have a low customer rating, but the price range is less than 20.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In riverside near The Portland Arms there is a 1 out of 5 customer rated, moderately priced Indian food coffee shop called Cotto.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a coffee shop called Cotto that serves Indian food, has a moderate price range, and has a 1 out of 5 rating. It is located on the riverside near The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms, there is a high rated coffee shop that serves Indian food called Cotto. Its price range is more than £30.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a cheap coffee shop Cotto also providing Italian food. It is near The Portland Arms in the city centre. It is rated average by the customers.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a high priced coffee shop Cotto that is next to The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a high priced coffee shop that serves Italian food.  It is called Cotto.  It is in the riverside area near The Portland Arms however, I hear the food isn't very good.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre, there is a highly priced and averagely rated coffee shop. It is located near The Portland Arms and it provides Italian food. Its name is Cotto.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",There is a coffee shop named Cotto near The Portland Arms in the centre of the city. It serves Italian food at less than £20.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",There is a coffee shop called Cotto which provides Italian food in the low prices. It dislocated in the city centre near to The Portland Arms and has 1 out of 5 stars.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","There is this coffee shop named Cotto , which is located in the city centre near The Portland Arms. They sell Italian food that is moderated price and their customer rating is 1 out 5.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There is a coffee shop called Cotto, that serves Italian food, is located near The Portland Arms in riverside and that is moderately priced. This gets a customer rating of 1 out of 5.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","The Cotto is an Italian coffee shop rated 3 out of 5. It's located on the riverside, near The Portland Arms. The price range there is moderate.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",There is a Italian coffee shop called the Cotto that has a customer rating that is high and a price range more than £30.  It is located in the riverside area near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","There is a coffee shop named Cotto in the city centre, near The Portland Arms. It serves Italian food and has a high customer rating. Prices range from £20-25.",1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",There is a high ranked average priced coffee shop called Cotto near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",There is a moderately priced Italian coffee shop called Cotto in the city centre.  Customers have rated it 5 out of 5.  It is close to The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]","For moderately priced Italian food there is Cotto near the city centre, close to The Portland Arms,  which has been rated 5 out 5 by customers.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is an inexpensive highly rated coffee shop and dine in restaurant near The Portland Arms called Cotto.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","In riverside, near The Portland Arms, there is a Japanese coffee shop called Cotto. Their customer rating is 5 out of 5.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","There is a reasonable price Japanese coffee shop, called the Cotto, with a customer rating of 3 out of 5. It is located in the riverside area of the city, near The Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], near[The Portland Arms]",In the city centre there is a coffee shop with a price range of less than £20 that has an average customer rating and Japanese food named Cotto near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]","Near The Portland Arms in the riverside area, there is a coffee shop named Cotto which has an average rating from customers for its Japanese food which ranges less than 20 euros.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","There is a coffee shop that serves Japanese food in the riverside area near The Portland Arms with a price range of less than £20. It is called Cotto. Unfortunately for them, they have low customer rating.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","In the city centre neat The Portland Arms, there is a coffee shop called Cotto that serves Japanese food. It is moderately priced and has a customer rating of one out of five.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",There is a moderately priced coffee shop called Cotto serving Japanese food in the riverside area near The Portland Arms with a low customer rating.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","There is a Japanese food coffee shop called Cotton in the city centre near The Portland Arms. The price range is more than 30 pounds, and it has a 5 out of 5 customer rating.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre, near The Portland Arms, there is a coffee shop called Cotton. It serves Japanese food, the prices average more than 30 pounds, and it has a customer rating of 5 out of 5.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",There is a an expensive coffee shop Cotto with a five star rating near The Portland Arms.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], near[The Portland Arms]","There is a Japanese coffee shop called Cotto their rating is quite low and the price range is over £30, they are in the City centre near the Portland Arms.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Price ranging more than £30, at the riverside near The Portland Arms, there is a Japanese coffee shop named Cotto with low customer rating.",1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",There is a mid priced coffee shop called Cotto in the city centre near The Portland Arms that also serves moderately rated Japanese food.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is a mid price range coffee shop Cotto located near The Portland Arms that provides sushi.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",There is a nice casual low price establishment offering Japanese cuisine located near The Portland Arms. Look no further than Cotto a nice coffee shop with an average price range of £20-25. Customers have given it a 3 out of 5 rating.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",There is a lovely Japanese coffee shop named Cotto near The Portland Arms near the riverside with a high customer rating and an average price range.,1
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",There is a lovely Japanese coffee shop named Cotto near The Portland Arms near the riverside with a high customer rating and an average price range.,1
"name[Cotto], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",There is a kid friendly Chinese food restaurant with a customer rating of 3 out of 5 near Ranch. It is named Cotto.,1
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]",There is a child friendly eatery named Cotto that serves Chinese food and has average customer ratings. It is located near the Ranch.,1
"name[Cotto], food[Chinese], customer rating[average], familyFriendly[yes], near[Ranch]",Near the Ranch there is a place with Chinese food rated average run by a man named Cotto.,1
"name[Cotto], food[Chinese], customer rating[high], familyFriendly[yes], near[Ranch]","Near Ranch there is a Chinese restaurant called Cotto, it has  a high customer rating and is kid friendly.",1
"name[Cotto], food[Chinese], customer rating[low], familyFriendly[yes], near[Ranch]",There is a family friendly Chinese restaurant with low ratings named Cotto near Ranch.,1
"name[Cotto], food[Chinese], near[Café Rouge]",There is Chinese restaurant near Café Rouge named Cotto.,1
"name[Cotto], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","There is this place called Cotto near Ranch, it is very kid friendly, serves English food but only has a 1 star customer rating.",1
"name[Cotto], food[English], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","There is this place called Cotto near Ranch, it is very kid friendly, serves English food but only has a 1 star customer rating.",1
"name[Cotto], food[English], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Near Ranch there is a kid friendly restaurant that serves English food and has a customer rating of 3 out of 5, its name is Cotto.",1
"name[Cotto], food[English], customer rating[average], familyFriendly[yes], near[Ranch]",There a English place called Cotto. Cotto is near the Ranch and children friendly.,1
"name[Cotto], food[English], customer rating[average], familyFriendly[yes], near[Ranch]",There is an average restaurant near Ranch called Cotto with English food and fun for the whole family.,1
"name[Cotto], food[English], customer rating[high], familyFriendly[yes], near[Ranch]",There is an English food place named Cotto near the Ranch. The rating is high and it is children friendly.,1
"name[Cotto], food[English], customer rating[low], familyFriendly[yes], near[Ranch]",Near Ranch there is a low rated English family friendly restaurant named Cotto.,1
"name[Cotto], food[English], near[Café Rouge]",There is an English eatery called Cotto near Café Rouge.,1
"name[Cotto], food[English], near[Café Rouge]",There is an establishment that serves English food called Cotto. You'll find it near Café Rouge.,1
"name[Cotto], food[English], near[Café Rouge]","A few steps of the Café Rouge, there is a place called Cotto where you can eat English food.",1
"name[Cotto], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","There is a fast food place that is rated at a 4.5 out of 5 as well as being children friendly, it's named Cotto and it's near the Ranch.",1
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]",There is a fast food place near Ranch called Cotto that is kids friendly and have an average customer rating.,1
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]","Yes, there is a children-friendly Fast food place near Ranch, it's called  Cotto and has an average customer rating.",1
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]",There's a family-friendly fast-food place near Ranch. It's called Cotto and has average customer reviews.,1
"name[Cotto], food[Fast food], customer rating[average], familyFriendly[yes], near[Ranch]","Yes, there is a children-friendly Fast food place called Cotto, it's got an average customer rating, it's near Ranch.",1
"name[Cotto], food[Fast food], customer rating[high], familyFriendly[yes], near[Ranch]",There is a children friendly fast food restaurant named Cotto near Ranch with a high customer rating.,1
"name[Cotto], food[Fast food], customer rating[high], familyFriendly[yes], near[Ranch]",There's a Ranch out in Cotto that is children friendly and sells really good fast food. Their customer ratings is high.,1
"name[Cotto], food[Fast food], near[Café Rouge]",Close to Café Rouge there is a Fast food place called Cotto.,1
"name[Cotto], food[French], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]",There is a kid friendly restaurant Cotto near the Ranch.,1
"name[Cotto], food[French], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",There is a family friendly French food location near Ranch.  It is called Cotto and has a 5 out of 5 customer rating.,1
"name[Cotto], food[French], customer rating[average], familyFriendly[yes], near[Ranch]","There is a family friendly French food venue with average customer ratings near Ranch, named Cotto.",1
"name[Cotto], food[French], customer rating[average], familyFriendly[yes], near[Ranch]","Near the Ranch, there is a family friendly establishment called Cotto. It serves French food and has an average customer rating.",1
"name[Cotto], food[French], customer rating[high], familyFriendly[yes], near[Ranch]",There is an French Cotto and there is near Ranch.,1
"name[Cotto], food[French], customer rating[high], familyFriendly[yes], near[Ranch]","There is a French, kids friendly restaurant named Cotto near Ranch that has high customer ratings.",1
"name[Cotto], food[French], customer rating[low], familyFriendly[yes], near[Ranch]",There is a restaurant near Ranch called Cotto that serves French food that is family friendly and has a low customer rating.,1
"name[Cotto], food[Indian], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]","Located near Ranch, there is a restaurant named Cotto that is family friendly and serves Chinese food that is rated 5 out of 5 by their customers.",1
