mr,ref
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[less than £20]",The Dumpling Tree is a French restaurant with a price range of less than £20.
"name[Blue Spice], food[Italian], priceRange[less than £20], area[riverside]",Blue Spice is Italian located by the riverside with cheap food less then 20 euros
"name[Blue Spice], food[Chinese], priceRange[cheap], area[riverside]",Blue Spice Chinese is cheap and on the riverside.
"name[The Phoenix], food[French], customer rating[average], area[riverside]",The Phoenix is a restaurant near the river.
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a child friendly restaurant with a customer rating of 3 out of 5.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[more than £30]",The Dumpling Tree serves English cuisine with prices at just over £30
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[less than £20]",There is a cheap fast food restaurant called The Dumpling Tree in Cambridge.
"name[The Punter], food[Italian], priceRange[moderate]",There is a moderate priced place The Punter provides Italian.
"name[The Punter], food[Japanese], priceRange[moderate]",Japanese food served by The Punter for a moderate price
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a restaurant which serves French food. It is very highly-rated by customers.
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]",The Golden Curry is a formal Japanese restaurant with a low customer rating.
"name[The Eagle], food[Italian], customer rating[5 out of 5]","The Eagle in Cambridge has five-star reviews for its food, and it's licensed as well."
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[high]",There is a Japanese restaurant with a high customer rating called The Cambridge Blue.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[less than £20]",The Dumpling Tree is a restaurant with prices less than £20 and sells Japanese food.
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[yes]",The Vaults is a family friendly eatery on the high price end.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is near Crowne Plaza Hotel and is children friendly.  It sells Japanese food.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]","A family friendly restaurant, Travellers Rest Beefeater, is not expensive."
"name[The Golden Palace], eatType[restaurant], priceRange[high]",The Golden Palace is a high price ranged restaurant.
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]",The Phoenix is a three star fast food restaurant outside of City centre.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[high]","The Cambridge Blue is a restaurant that has a high customer rating, and French food."
"name[Cotto], food[Fast food], near[Café Rouge]",Cotto is a Fast food place close to Café Rouge.
"name[Blue Spice], food[Indian], priceRange[less than £20], area[riverside]",Blue Spice is a cheap Indian restaurant in Riverside.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",A child-friendly Japanese restaurant near the riverside is The Twenty Two.
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",Loch Fyne is a kids friendly Chinese restaurant.
"name[Green Man], priceRange[high], area[riverside], familyFriendly[yes]",A children friendly place near the river side serving high priced food is Green Man.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[5 out of 5]",The Cambridge Blue is a five-star restaurant which serves traditional English food.
"name[The Punter], food[French], priceRange[high]",The Punter sells high priced French food.
"name[Green Man], eatType[restaurant], area[riverside]","At the riverside, there is a restaurant called The Green Man."
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[no]",Green Man is not a family-friendly restaurant located in the riverside .average price range is less than£20.
"name[The Golden Curry], food[Japanese], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a family friendly Japanese restaurant.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",There is a family friendly restaurant offering fine dining called Loch Fyne.
"name[Midsummer House], food[Japanese], customer rating[low], near[Café Rouge]",Midsummer House is a Japanese food near Café Rouge  is rated to a low customer rate.
"name[Clowns], priceRange[moderate], familyFriendly[no], near[Café Sicilia]","Clowns, near Café Sicilia, is moderate prices but not kid friendly."
"name[Blue Spice], food[English], priceRange[moderate], area[riverside]","Serving English food, Blue Spice is by a riverside with a moderate price Range."
"name[The Vaults], food[French], priceRange[£20-25], familyFriendly[yes]","At 20 to 25 pounds per meal, The Vaults serves French food in a kid-friendly environment at fair prices."
"name[The Eagle], food[French], customer rating[low]",The Eagle serves food and is in the city centre. It has a 1 star rating.
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]",The Rice Boat near Rainbow Vegetarian Café has a price range of less than £20 and has an average customer rating.
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]",There is a welcome family service for sushi at a medium price called The Vaults.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[1 out of 5]",The Cambridge Blue is a restaurant that serves English food. The customer rating is 1 out of 5.
"name[The Cricketers], eatType[restaurant], food[French], near[All Bar One]",The Cricketers is a restaurant providing French food. It is located near All Bar One.
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two offers Fast food for kids Friendly.
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",The Twenty Two is an Indian food venue in Riverside that is kid friendly.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two serves French food and is children friendly.
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]","Strada is a cheap, non-family-friendly establishment with a low customer rating."
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",They said yes at the food French in the riverside only The Twenty Two.
"name[Fitzbillies], food[Indian], priceRange[less than £20], near[The Six Bells]","Fitzbillies, a restaurant that serves Indian food for less than £20, is located near The Six Bells."
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[yes]","The Vaults, a fast food restaurant with menu items in the more than £30 range. It is a child-friendly restaurant."
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman has a price range of less than £20 and is not family-friendly.
"name[Blue Spice], food[French], priceRange[cheap], area[riverside]","There is a cheap restaurant Blue Spice located in the riverside area, providing French food."
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a child friendly restaurant.
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]","For meals typically more than £30, highly rated The Rice Boat can be found near Rainbow Vegetarian Café."
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[yes]",The Golden Curry is A child friendly French restaurant but not rated well
"name[The Eagle], food[Italian], customer rating[1 out of 5]",The Eagle serves Italian food.  Its rating is 1 out of 5.
"name[The Golden Curry], food[Chinese], customer rating[high], familyFriendly[yes]",The Golden Curry is a kid friendly restaurant that serves Chinese food rated high by its customers.
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",Your children will love staying at The Crowne Plaza Hotel if you feed them pizza from The Waterman
"name[The Eagle], food[French], customer rating[average]",The Eagle has an average customer rating and French food.
"name[The Golden Curry], food[Indian], customer rating[1 out of 5], familyFriendly[yes]",The Golden Curry provides Indian food Its customer rating is 1 out of 5.
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]","Highly rated, and with prices above £30, The Rice Boat is nearby the Rainbow Vegetarian Café."
"name[The Vaults], food[Indian], priceRange[£20-25], familyFriendly[yes]","Kids friendly establishment, The Vaults serves Indian food in a price range of £20-25 per person."
"name[The Eagle], food[Japanese], customer rating[1 out of 5]",The Eagle serves Japanese food and has a customer rating of 1 out of 5.
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",Strada is a high priced restaurant with a customer rating of 3 out of 5. It is not kid friendly.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","The Twenty Two, close to the river, Japanese dining for the whole family."
"name[Browns Cambridge], food[Italian], priceRange[cheap], customer rating[average]",There is a restaurant Browns Cambridge that is cheap and rated 3 stars.
"name[Cotto], priceRange[high], area[riverside], near[All Bar One]",A high priced riverside location situated by All Bar One is Cotto
"name[The Rice Boat], food[Italian], area[riverside]","The Rice Boat, located near the Riverside, is an Italian restaurant."
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",The Twenty Two is a Chinese restaurant located in river side.  Kid friendly.
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge has a low customer rating in the less than £20 price range.
"name[Midsummer House], food[Chinese], customer rating[average], near[Café Rouge]",Midsummer House has an average customer rating. They serve Chinese food near Café Rouge.
"name[The Twenty Two], food[Fast food], familyFriendly[no]",The Twenty Two is a fast food establishment not suitable for families
"name[The Eagle], food[Chinese], customer rating[average]",The Eagle is a restaurant that serves average Chinese food.
"name[The Punter], food[English], priceRange[high]","Offering English cuisine, The Punter is an expensive high price restaurant."
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",Highly rated restaurant The Golden Palace can e found on the riverside.
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[yes]",A well priced family friendly restaurant is The Vaults.
"name[The Phoenix], food[Italian], customer rating[average], area[city centre]",The Phoenix has an average review. It is Italian and is in the city centre
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",Forbid friendly fast there is The Waterman located in the Crown Plaza Hotel.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two serves English food in the Riverside area and is kids friendly.
"name[The Waterman], food[Chinese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a family friendly Chinese restaurant located near Crowne Plaza Hotel.
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]","The Vaults is a low priced, Japanese restaurant. It is a family friendly place with a lovely atmosphere."
"name[Browns Cambridge], food[English], priceRange[high], customer rating[1 out of 5]",Browns Cambridge specializes in English cuisine. They have a high priced menu and have an average customer rating of 1 out of 5.
"name[The Golden Curry], food[Italian], customer rating[low], familyFriendly[no]",The Golden Curry offers low rated Italian food in a non-family-friendly environment.
"name[Clowns], priceRange[less than £20], familyFriendly[yes], near[Café Sicilia]",Clowns is near Café Sicilia. It is family friendly and has a price range of less than £20.
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]",There is a Japanese kids friendly restaurant known as The Vaults that is in the price range of £20-25.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Café]","Fitzbillies have very cheap prices, they are located near Rainbow Vegetarian Café"
"name[Cotto], priceRange[less than £20], area[riverside], near[All Bar One]","Cotto has a less than 20 pounds price range and is situated in the riverside area, near All Bar One."
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[yes]","The Green Man, a family-friendly establishment in the city centre has a price range of less than £20"
"name[The Vaults], food[Japanese], priceRange[more than £30], familyFriendly[yes]",The Vaults is a excellent restaurant in the city centre
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]",There's a place called The Waterman that is kid friendly that serves Indian food near Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",The Taste of Cambridge is a restaurant with high pricing and an average of 3 out of 5 client rating.
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]",Blue Spice is a Japanese restaurant in Riverside that would cost less than £20.
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",Giraffe is a higher-priced restaurant located near The Six Bells
"name[The Vaults], food[Italian], priceRange[moderate], familyFriendly[no]",The Vaults serves moderately priced Italian food with an adult atmosphere.
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle has average customer rating. It serves Fast food.
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","The Golden Curry is a 3 star, family friendly restaurant, located in Cambridge."
"name[The Phoenix], food[Indian], customer rating[average], area[city centre]",The Phoenix is an Indian restaurant with an average customer rating in the centre of the city.
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[more than £30]",For more than £30 you can get French food at a restaurant called The Dumpling Tree.
"name[The Eagle], food[Fast food], customer rating[low]",The Eagle restaurant is located in the city centre.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is not family friendly and is near The Six Bells.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[riverside]",A riverside restaurant is Zizzi. It is expensive.
"name[Fitzbillies], food[English], priceRange[moderate], near[The Six Bells]","Fitzbillies serves breakfast food items at an affordable price, and is located next to The Six Bells."
"name[The Eagle], food[Fast food], customer rating[average]",The Eagle serves Fast food and has average customer rating.
"name[The Cricketers], eatType[restaurant], food[Fast food], near[All Bar One]","Located close to All Bar One, there is a  restaurant named The Cricketers which offers fast food."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]","Looking for some fast food The Twenty Two is serving fast food. Not family-friendly, located by the riverside."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle Italian restaurant customer rating 5 out of 5.
"name[The Punter], food[Japanese], priceRange[£20-25]",The Punter serves Japanese style food and the price range is L20-25.
"name[Wildwood], eatType[restaurant], customer rating[average], near[Café Rouge]","The Wildwood restaurant near Café Rouge has good customer ratings with excellent food and service, with a lovely atmosphere."
"name[Cocum], eatType[restaurant], customer rating[low], familyFriendly[yes]",Cocum restaurant is very nice place to eat exquisite food  with family and friend in the night
"name[The Waterman], priceRange[more than £30], familyFriendly[yes]",Need a place that's children friendly yes try The Waterman price range more than £30.
"name[The Punter], food[Indian], priceRange[less than £20]",The Punter is a relatively inexpensive Indian restaurant.
"name[Browns Cambridge], food[Italian], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a cheap Italian restaurant rated five out of five.
"name[Aromi], eatType[restaurant], food[French], area[riverside]",Aromi is a French restaurant located along the river.
"name[Zizzi], eatType[restaurant], priceRange[cheap], area[riverside]",Zizzi is a cheap restaurant in riverside.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two restaurant offers Italian cuisine in an constant child-friendly atmosphere located on the riverside of Cambridge.
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[yes]",The Vaults sells French food. It is low price and family friendly.
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]","The Vaults is a dine in, low priced, family friendly restaurant."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[less than £20], familyFriendly[yes]",The Travellers Rest Beefeater is a family friendly restaurant in the less than £20 price range.
"name[Browns Cambridge], food[English], priceRange[cheap], customer rating[average]",Browns Cambridge is not too expensive and has some of the best food in the area
"name[The Phoenix], food[Indian], customer rating[low], area[city centre]","The city centre contains an Indian restaurant , named The Phoenix, with low ratings."
"name[Strada], priceRange[cheap], customer rating[average], familyFriendly[yes]",Strada with an average customer rating and cheap price range is family friendly.
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer rating[average]",The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is average.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is restaurant that does not allow children. It is located near to The Six Bells.
"name[Cotto], priceRange[moderate], area[riverside], near[All Bar One]",Cotto falls in the moderate price range and is located on the riverside near All Bar One.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]",Close to Rainbow Vegetarian Café is an inexpensive placed called Fitzbillies.
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",Along the riverside is a fast food. place called The Twenty Two. It offers a family-friendly environment.
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Strada is cheap restaurant that has a high customer rating, but is not family-friendly."
"name[The Rice Boat], food[French], area[riverside]","Located in the riverside area, The Rice Boat serves French Food."
"name[The Punter], food[Chinese], priceRange[£20-25]",The Punter is averagely priced serving Chinese food.
"name[Browns Cambridge], food[Italian], priceRange[cheap], customer rating[average]",Browns Cambridge is a restaurant that is inexpensive and is rated 3 out of 5 stars.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[£20-25]",The Dumpling Tree restaurant serves moderately priced Chinese food.
"name[The Punter], food[English], priceRange[moderate]",You can find English food at a moderate price range at The Punter
"name[Browns Cambridge], food[English], priceRange[£20-25], customer rating[high]",Average priced English food is available at highly rated Browns Cambridge.
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Strada has kid friendly service, a moderate price range, and a customer rating of 1 out of 5."
"name[Fitzbillies], food[Indian], priceRange[£20-25], near[The Six Bells]",Fitzbillies is an Indian food restaurant with a price range of £20-25 near The Six Bells.
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Having a customer rating of 3 out of 5, The Rice Boat has a price range of between £20-25 and can found near Rainbow Vegetarian Café"
"name[Blue Spice], food[English], priceRange[less than £20], area[riverside]",Blue Spice is a cheap restaurant specializing in British Cuisine.  It is located near the river on the outskirts of the city center.
"name[The Punter], food[Japanese], priceRange[£20-25]",The Punter serves Japanese for£20-25.
"name[Giraffe], eatType[restaurant], priceRange[£20-25], near[The Six Bells]","For food in the £20-25 range, try the Giraffe. It is a restaurant located near The Six Bells."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[less than £20], familyFriendly[no]",Travellers Rest Beefeater is a great restaurant with low prices but not a good place for family
"name[Browns Cambridge], priceRange[high], customer rating[average]",The average customer rating of Browns Cambridge has a high price range.
"name[The Golden Curry], food[English], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry serves 5 star rated food and is a family friendly establishment.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Families are welcome to eat Italian food at Loch Fyne restaurant.
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a non-family friendly restaurant just north of the Crowne Plaza Hotel.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Loch Fyne is a restaurant that serves French food and is child friendly
"name[Blue Spice], food[English], priceRange[high], area[riverside]",At riverside is a  English restaurant named Blue Spice. It is an expensive restaurant.
"name[Midsummer House], food[Japanese], customer rating[low], near[Café Rouge]",Midsummer House is a Japanese restaurant near the Café Rouge but it has a low customer rating.
"name[Strada], eatType[restaurant], customer rating[low]",Strada a restaurant has a low rating
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]",Cocum is a child friendly restaurant with a 3 out of 5 customer rating.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[low]",A French restaurant with a low customer rating is The Cambridge Blue.
"name[Cotto], food[Japanese], near[Café Rouge]",Near Café Rouge is a place named Cotto that offers Japanese food.
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]","The Twenty Two is a family friendly, Indian restaurant by the riverside."
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle has a price range of 20-25 euros. It is located near the riverside and has a 3 out of 5 customer rating.
"name[The Twenty Two], food[French], area[city centre], familyFriendly[no]",There's a non-family-friendly French restaurant called The Twenty Two that is located in the city centre.
"name[Zizzi], eatType[restaurant], priceRange[high], area[riverside]","If you've got the extra money, try out Zizzi, a restaurant in Riverside."
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[cheap]",The Dumpling Tree is a restaurant that serves cheap English food.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",There is a family friendly eat type English food restaurant by the name of Loch Fyne.
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[5 out of 5]",The Cambridge Blue is a five star restaurant that provides a variety of tasting and pairing with wine.
"name[The Golden Palace], eatType[restaurant], customer rating[3 out of 5], area[riverside]","Near the riverside, there is a restaurant named The Golden Palace with a rating of 3 out of 5."
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[average]",The Browns Cambridge is an average place to find high priced Italian food.
"name[The Punter], food[Japanese], priceRange[less than £20]","There is a cheap, sushi serving restaurant called The Punter."
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","For cheap Japanese food, The Vaults offers rood at less than £20 but is not family-friendly"
"name[The Rice Boat], food[Japanese], area[city centre]","Located in the city centre, The Rice Boat offers Japanese cuisine."
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a restaurant with a poor customer rating of 1 out of 5.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[no]",Loch Fyne restaurant serves French food but is not family-friendly
"name[The Phoenix], food[English], customer rating[1 out of 5], area[riverside]","The Phoenix is situated on the Riverside, it serves English food and has a customer rating of 1 out of 5."
"name[Bibimbap House], food[Japanese], area[riverside], near[The Rice Boat]","If your looking for a place to eat Japanese food there is a place near The Rice Boat, which is located by the riverside and the name of the place is called Bibimbap House."
"name[Blue Spice], food[Fast food], priceRange[high], area[riverside]",There is a high priced fast food establishment on the riverside called Blue Spice.
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]","French cuisine and a children friendly environment at The Waterman, near Crowne Plaza Hotel."
"name[The Phoenix], food[English], customer rating[average], area[city centre]",The Phoenix is an average English restaurant in the center of the city.
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat, locating near Rainbow Vegetarian Café, is an average restaurant with cheaper fare."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[£20-25], familyFriendly[yes]","A kid friendly, averagely priced restaurant is Travellers Rest Beefeater."
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[5 out of 5]",Taste of Cambridge is a great restaurant rated 5 out of 5 star where the price range is above 30£.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two is a kid friendly French restaurant in the riverside area.
"name[The Eagle], food[Japanese], customer rating[average]","Providing Japanese food, The Eagle has an average customer rating."
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]","Taste of Cambridge gets a rating of 3 out of 5, it's a restaurant offering meals at £20-£25 a head"
"name[Cotto], food[Italian], near[Café Rouge]",Near Café Rouge is an Italian eatery named Cotto.
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]",The Eagle is at the riverside and the price range is high. It is rated 3 out of 5.
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",The customer rating of 5 out of 5 for the restaurant The Golden Palace located at the Riverside.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Café]",Fitzbillies is an inexpensive restaurant near Rainbow Vegetarian Café.
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",Near The Six Bells  there is a family friendly place called The Golden Curry.
"name[Browns Cambridge], food[Japanese], priceRange[more than £30], customer rating[low]",Browns Cambridge is in the high price range. This a sushi restaurant.
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant providing Indian food
"name[The Twenty Two], food[French], area[riverside], familyFriendly[no]",The Twenty Two offers spirits and snacks. it is not family-friendly.
"name[Strada], priceRange[high], customer rating[average], familyFriendly[yes]",The Strada has a high price range with an average customer rating and yes it is child friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[£20-25]",There is a Japanese restaurant called The Dumpling Tree with prices ranging from £20-£25.
"name[Bibimbap House], food[Fast food], area[riverside], near[The Rice Boat]",In the riverside area there is a venue called Bibimbap House which serves fast food near The Rice Boat.
"name[Aromi], eatType[restaurant], food[English], area[city centre]","Located in the city centre, Aromi is an English restaurant."
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]","Although the price range is more than  £30, The Rice Boat has a high rating. It is near Rainbow Vegetarian Café."
"name[The Waterman], food[Chinese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is situated near the Crowne Plaza Hotel. It is children friendly and serves Chinese food.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","If your looking for a kid friendly place in riverside, try The Olive Grove"
"name[Browns Cambridge], food[Chinese], priceRange[less than £20], customer rating[low]",Browns Cambridge provides Chinese food in the less than £20 price range. Its customer rating is low.
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two id kid friendly and serves Indian food.
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat is  near Rainbow Vegetarian Café, it is in the more than £30 price range and has a 5 out of 5 customer rating."
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman serves Indian food near the Crowne Plaza Hotel and is child friendly.
"name[Clowns], priceRange[moderate], familyFriendly[yes], near[Café Sicilia]",Clowns is kids friendly with moderate price range located near Café Sicilia.
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]","Loch Fyne is a restaurant, which offers Indian food, and is kids friendly."
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.
"name[The Phoenix], food[Indian], customer rating[average], area[city centre]",The Phoenix has an average customer rating. It is located in the city centre and serves Indian food.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","In riverside is The Twenty Two, which serves English food in a children friendly environment."
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[less than £20]",The Dumpling Tree is a restaurant that offers Chinese food for less than  £20.
"name[Blue Spice], food[French], priceRange[high], area[riverside]","Blue Spice is an elegant, high end French restaurant set in a beautiful riverside location"
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",Loch Fyne is a Fast food restaurant that is family friendly.
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is located near Rainbow Vegetarian Café. Price is high. 1 out of 5
"name[Midsummer House], food[English], customer rating[1 out of 5], near[Café Rouge]","Midsummer House, near Café Rouge, offers English cuisine.  its customer rating is 1 out of 5."
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]",For £20-25 you can get fast food at the kid friendly restaurant The Vaults.
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is an American restaurant on the river.
"name[The Phoenix], food[Japanese], customer rating[3 out of 5], area[riverside]","At the riverside there is a 3 out of 5 rated Japanese , it's the name is The Phoenix."
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Child friendly restaurant Loch Fyne serves French food.
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]","Blue Spice, near riverside, is a moderately priced fast food place."
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is rated 5 out of 5 priced more than £30 is near the Rainbow Vegetarian Café.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[5 out of 5]","With a customer Rating of 5 out of 5, the The Cambridge Blue is a nice Japanese restaurant."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[more than £30]",The Dumpling Tree offers Fast food at a dine in restaurant. The price for the meals are more then £30 on average.
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Strada is a cheap, family friendly restaurant rated 5 out of 5 by customers."
"name[Browns Cambridge], priceRange[less than £20], customer rating[average]",Browns Cambridge has an average rating and offers dining at less than £20.
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Loch Fyne is a restaurant serving Japanese food. It is family friendly
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",You can take children to Loch Fyne restaurant for Italian food.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[more than £30]",The Dumpling Tree is a moderately priced restaurant that serves English food.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[no]",The Olive Grove is an adult only restaurant.
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[yes]","Green Man is a moderately priced, kid friendly restaurant in Riverside."
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]",There is a Japanese restaurant in Riverside that costs less than £20. It is called Blue Spice.
