mr,ref
"inform(name[cotto], genres[sport], expreleasedate[September 14, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[city centre], developer[the portland arms])","rated M (for Mature) , the cotto sport game will be released on bird view and third person September 14, 2018 foods in the city center from the portland arms"
"inform(name[cotto], genres[action-adventure, platformer, role-playing], releaseyear[2011], playerperspective[side view], rating[average], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto , a action-adventure platformer role-playing game type of game offering 2011 cuisine in the side viewer perspective with a average rating and is released on the PC, Xbox and PlayStation platforms by the portland arms ."
"inform(name[cotto], genres[role-playing, text adventure], expreleasedate[December 1, 2018], playerperspective[cheap], esrb[T (for Teen)], platforms[PlayStation, PC], developer[the portland arms])","cotto is a low perspective text adventure role-playing game located within the PC and PlayStation , by the portland arms . they feature low perspective December 1, 2018 cuisine and have a esrb rating of T (for Teen) ."
"inform(name[cotto], genres[action-adventure, platformer, role-playing], releaseyear[2017], playerperspective[cheap], rating[poor], platforms[Nintendo], developer[the portland arms])","cotto is a low perspective platformer role-playing action-adventure game offering 2017 cuisine . they are available on the Nintendo , by the portland arms with a rating of poor ."
"inform(name[cotto], genres[adventure, indie, platformer], releaseyear[1998], playerperspective[first person, third person], esrb[T (for Teen)], platforms[city centre], developer[the portland arms])","the cotto platformer indie adventure game came out in first person and third person 1998 foods in the city center by the portland arms , rated T (for Teen)"
"inform(name[cotto], genres[driving/racing, indie, simulation], releaseyear[2001], playerperspective[first person], esrb[T (for Teen)], platforms[PlayStation, Nintendo], developer[the portland arms])",cotto is a indie driving/racing simulation game . they serve 2001  and are very first person . customers rate it T (for Teen). it 's located Nintendo and PlayStation from the portland arms
"inform(name[cotto], genres[action-adventure, puzzle, role-playing], releaseyear[2008], playerperspective[first person], esrb[M (for Mature)], platforms[Xbox], developer[the portland arms])",cotto is a puzzle action-adventure role-playing game released in 2008  in the first person perspective . it is released on the Xbox . it is by the portland arms . its esrb rating is M (for Mature) .
"inform(name[cotto], genres[indie, shooter, tactical], releaseyear[2004], playerperspective[bird view], rating[good], platforms[PlayStation, Xbox], developer[the portland arms])",there is a shooter indie tactical game in the PlayStation and Xbox platforms from the portland arms called cotto that came out in 2004  . it has a good rating and customers can eat for bird view .
"inform(name[cotto], genres[action, shooter], expreleasedate[October 16, 2018], playerperspective[first person], esrb[M (for Mature)], platforms[Xbox, PC], developer[the portland arms])","October 16, 2018  is served at cotto available for the Xbox and PC platforms from the portland arms . this shooter action game is first person and has a M (for Mature) esrb rating ."
"inform(name[cotto], genres[action-adventure, role-playing, shooter], expreleasedate[October 16, 2018], playerperspective[third person], rating[good], platforms[Xbox, PC], developer[the portland arms])","a third person role-playing action-adventure shooter game that will be released on October 16, 2018  called cotto , is released on the Xbox and PC by the portland arms and the customers rate it at good ."
"inform(name[cotto], genres[role-playing, shooter, tactical], releaseyear[1997], playerperspective[third person], rating[good], platforms[PlayStation, Nintendo], developer[the portland arms])",cotto is a third person shooter tactical role-playing game with 1997  from the portland arms in the PlayStation and Nintendo platforms . they received an good rating .
"inform(name[cotto], genres[role-playing, shooter, tactical], releaseyear[2004], playerperspective[side view], esrb[M (for Mature)], platforms[Xbox, PC], developer[the portland arms])","an M (for Mature) rated role-playing shooter tactical game , cotto , made by the portland arms in the Xbox and PC was released in 2004  at a side view perspective ."
"inform(name[cotto], genres[role-playing, shooter, tactical], expreleasedate[September 7, 2018], playerperspective[bird view, third person], rating[average], platforms[Nintendo], developer[the portland arms])","cotto is a tactical role-playing shooter game expected to be released on third person and bird view September 7, 2018  with an average rating in the Nintendo are from the portland arms ."
"inform(name[cotto], genres[action-adventure, puzzle, shooter], expreleasedate[December 1, 2018], playerperspective[cheap], rating[good], platforms[Nintendo Switch], developer[the portland arms])","cotto puzzle action-adventure shooter game offers December 1, 2018  at low perspective with a rating of good in Nintendo Switch , from the portland arms ."
"inform(name[cotto], genres[MMORPG], expreleasedate[September 14, 2018], playerperspective[side view], rating[excellent], platforms[PlayStation], developer[the portland arms])","the 'cotto ' is a side view MMORPG game which also is expected to come out September 14, 2018  . the rating is excellent but it is released on the PlayStation , from 'the portland arms ' ."
"inform(name[cotto], genres[real-time strategy, simulation], expreleasedate[September 7, 2018], playerperspective[cheap], esrb[E (for Everyone)], platforms[Xbox], developer[the portland arms])","cotto real-time strategy simulation game has September 7, 2018  in the low perspective with an E (for Everyone) esrb rating in Xbox , from the portland arms ."
"inform(name[cotto], genres[action-adventure, shooter], expreleasedate[November 13, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[riverside], developer[the portland arms])","cotto November 13, 2018 shooter action-adventure game is expected to come out bird view and third person  with M (for Mature) esrb rating , it is by the river by to the portland arms ."
"inform(name[cotto], genres[role-playing, turn-based strategy], releaseyear[1986], playerperspective[cheap], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","cotto turn-based strategy role-playing game is a low-perspective 1986 game in Xbox, Nintendo, PC and PlayStation from the portland arms ."
"inform(name[cotto], genres[action-adventure, role-playing], expreleasedate[November 13, 2018], playerperspective[bird view], platforms[Xbox, PC], developer[the portland arms])","cotto action-adventure role-playing game is available for Xbox and PC from the portland arms and will be released on November 13, 2018  for bird view perspective ."
"inform(name[cotto], genres[MMORPG], expreleasedate[October 16, 2018], playerperspective[side view], rating[poor], platforms[riverside], developer[the portland arms])","for side view October 16, 2018  try cotto MMORPG game by the river by the portland arms , it has poor rating and will be released on  in the side view perspective ."
"inform(name[cotto], genres[indie, shooter, tactical], releaseyear[2001], playerperspective[bird view], esrb[T (for Teen)], platforms[Nintendo Switch], developer[the portland arms])",cotto is a shooter indie tactical game released in 2001  in the bird view perspective . it is available on the Nintendo Switch . it is from the portland arms . its esrb rating is T (for Teen) .
"inform(name[cotto], genres[role-playing, text adventure], expreleasedate[September 7, 2018], playerperspective[first person], esrb[E (for Everyone)], platforms[PlayStation, Xbox], developer[the portland arms])","cotto is a role-playing text adventure game to be released on September 7, 2018  in the first person perspective . it is available for the PlayStation and Xbox . it is from the portland arms . its esrb rating is E (for Everyone) ."
"inform(name[cotto], genres[action, platformer, strategy], releaseyear[1986], playerperspective[high], esrb[E (for Everyone)], platforms[PC], developer[the portland arms])",there is an expensive action platformer strategy game with 1986  and a esrb rating of E (for Everyone) called cotto in the PC by the portland arms .
"inform(name[cotto], genres[action, tactical], expreleasedate[October 16, 2018], playerperspective[high], rating[average], platforms[PlayStation, Xbox, PC], developer[the portland arms])","an expensive action tactical game , cotto , is coming out on October 16, 2018  in the PC, Xbox and PlayStation . they are made by the portland arms and have a rating of average ."
"inform(name[cotto], genres[adventure, indie, platformer], releaseyear[1999], playerperspective[first person, third person], rating[poor], platforms[Nintendo], developer[the portland arms])",cotto platformer adventure indie game offers 1999  in the first person and third person perspective ranges in Nintendo from the portland arms with a rating of poor .
"inform(name[cotto], genres[action-adventure, role-playing], expreleasedate[December 1, 2018], playerperspective[bird view, third person], rating[excellent], platforms[PC], developer[the portland arms])","by the portland arms , a bird view and third person perspective role-playing action-adventure game , cotto , is located there in the PC . they serve December 1, 2018  and have a rating of excellent ."
"inform(name[cotto], genres[strategy, tactical], expreleasedate[September 14, 2018], playerperspective[third person], esrb[T (for Teen)], platforms[PlayStation, Nintendo], developer[the portland arms])","cotto is a strategy tactical game with September 14, 2018  in the third person perspective with a esrb rating of T (for Teen). in the PlayStation and Nintendo platforms from the portland arms ."
"inform(name[cotto], genres[adventure, indie, role-playing], releaseyear[2008], playerperspective[bird view], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","here is the cotto , a adventure indie role-playing game released in 2008 on the Nintendo, Xbox, PlayStation and PC by the portland arms . it has a bird view perspective and a M (for Mature) esrb rating ."
"inform(name[cotto], genres[arcade, driving/racing], expreleasedate[October 16, 2018], playerperspective[bird view], rating[average], platforms[PlayStation, PC], developer[the portland arms])","cotto is a driving/racing arcade game to be released on October 16, 2018  in the bird view perspective . it is available for the PC and PlayStation . it is from the portland arms . its rating is average ."
"inform(name[cotto], genres[action-adventure, driving/racing, shooter], releaseyear[1990], playerperspective[bird view], esrb[T (for Teen)], platforms[PlayStation], developer[the portland arms])",here is a PlayStation action-adventure shooter driving/racing game from the portland arms called cotto . it came out in 1990 and with a bird view perspective and a T (for Teen) esrb rating .
"inform(name[cotto], genres[action-adventure, puzzle, shooter], expreleasedate[October 16, 2018], playerperspective[side view], rating[average], platforms[Xbox, PC], developer[the portland arms])","cotto is a action-adventure puzzle shooter game to be released on October 16, 2018  in the side view perspective . it is available for the PC and Xbox . it is from the portland arms . its rating is average ."
"inform(name[cotto], genres[coffee shop], expreleasedate[September 14, 2018], playerperspective[high], esrb[average], platforms[PlayStation, Nintendo], developer[the portland arms])","well rated but expensive coffee and September 14, 2018  can be found in the Nintendo and PlayStation by the portland arms at cotto game ."
"inform(name[cotto], genres[platformer, puzzle, shooter], releaseyear[2018], playerperspective[first person], esrb[E (for Everyone)], platforms[Nintendo], developer[the portland arms])",cotto is a puzzle shooter platformer game from 2018  in the first person perspective . it is available on the Nintendo . it is by the portland arms . its esrb rating is E (for Everyone) .
"inform(name[cotto], genres[role-playing, turn-based strategy], releaseyear[2008], playerperspective[side view], esrb[E (for Everyone)], platforms[Nintendo Switch], developer[the portland arms])","cotto is a role-playing turn-based strategy game , that was released in 2008  , available on the Nintendo Switch by the portland arms . they are rated E (for Everyone) with a side view perspective ."
"inform(name[cotto], genres[adventure, indie], releaseyear[2003], playerperspective[side view], rating[poor], platforms[PlayStation, Xbox], developer[the portland arms])",cotto is a adventure indie game released in 2003  in the side view perspective . it is available for the Xbox and PlayStation . it is by the portland arms . its rating is poor .
"inform(name[cotto], genres[coffee shop], expreleasedate[December 1, 2018], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[Nintendo], developer[the portland arms])","cotto game offers coffee and December 1, 2018  with a bird view and third person perspective tag and an E (for Everyone) esrb rating by the portland arms in the Nintendo ."
"inform(name[cotto], releaseyear[2017], playerperspective[bird view, third person], esrb[T (for Teen)], platforms[Xbox], developer[the portland arms])","cotto , which is made by the portland arms in the Xbox , came out in T (for Teen) , third person and bird view perspective 2017  ."
"inform(name[cotto], genres[action-adventure, puzzle], expreleasedate[September 14, 2018], playerperspective[first person, third person], rating[good], platforms[PlayStation, Nintendo], developer[the portland arms])","cotto is a action-adventure puzzle game slated for release on September 14, 2018  in the third person and first person perspective . it is available on the PlayStation and Nintendo . it is by the portland arms . its rating is good ."
"inform(name[cotto], genres[hack-and-slash, role-playing], expreleasedate[October 16, 2018], playerperspective[side view], rating[average], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","cotto is a role-playing hack-and-slash game that offers October 16, 2018  at a side view perspective . it has an average rating and is released for the PlayStation, Xbox, PC and Nintendo by the portland arms ."
"inform(name[cotto], genres[action, tactical], expreleasedate[September 14, 2018], playerperspective[bird view], rating[excellent], platforms[PlayStation, PC], developer[the portland arms])","cotto is a tactical action game expected to be released on September 14, 2018  in the bird view perspective . it is available on the PC and PlayStation . it is from the portland arms . its rating is excellent ."
"inform(name[cotto], genres[driving/racing], expreleasedate[November 13, 2018], playerperspective[high], esrb[T (for Teen)], platforms[PC], developer[the portland arms])","there is a driving/racing game cotto that has an T (for Teen) esrb rating available for the PC by the portland arms . they offer November 13, 2018  at an expensive perspective ."
"inform(name[cotto], genres[driving/racing, simulation, sport], releaseyear[2004], playerperspective[first person], rating[good], platforms[Xbox, PC], developer[the portland arms])",cotto is a driving/racing sport simulation game from 2004  in the first person perspective . it is available on the Xbox and PC . it is by the portland arms . its rating is good .
"inform(name[cotto], genres[strategy, tactical], releaseyear[1994], playerperspective[bird view], esrb[E (for Everyone)], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto is a tactical strategy game released in 1994  for bird view . it has a E (for Everyone) esrb rating and is released for the PlayStation, PC and Xbox from the portland arms ."
"inform(name[cotto], genres[action-adventure, platformer], expreleasedate[December 1, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","cotto is a platformer action-adventure game developed by the portland arms in the PlayStation, PC, Xbox and Nintendo . it has a M (for Mature) esrb rating and will be released on December 1, 2018  ranging in the third person and bird view range ."
"inform(name[cotto], genres[action, strategy], releaseyear[2012], playerperspective[less than £20], rating[good], platforms[Nintendo Switch], developer[the portland arms])",cotto is a 2012 action strategy game in the Nintendo Switch from the portland arms . it has good rating and most  is less than 20 euro .
"inform(name[cotto], genres[sport], expreleasedate[December 1, 2018], playerperspective[bird view, third person], rating[poor], platforms[Nintendo], developer[the portland arms])","cotto , a December 1, 2018 sport game . the perspective is third person and bird view but the rating is poor . it is released for the Nintendo by the portland arms ."
"inform(name[cotto], genres[arcade, puzzle, strategy], expreleasedate[November 13, 2018], playerperspective[less than £20], esrb[E (for Everyone)], platforms[Xbox, PC], developer[the portland arms])","cotto is a arcade puzzle strategy game expected to be released on November 13, 2018 dishes in the PC and Xbox by the portland arms . its perspective are less than twenty euro with E (for Everyone) esrb rating ."
"inform(name[cotto], genres[simulation, strategy], releaseyear[1994], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto is a 1994 strategy simulation game by the portland arms by the PC, PlayStation and Xbox that costs third person and bird view but has a E (for Everyone) esrb rating ."
"inform(name[cotto], genres[indie, shooter, tactical], releaseyear[2008], playerperspective[less than £20], platforms[Nintendo], developer[the portland arms])","cotto , a 2008  game , is released on the Nintendo platform from the portland arms . it is a indie tactical shooter game type game and has a £20 perspective ."
"inform(name[cotto], genres[indie, shooter, tactical], releaseyear[2017], playerperspective[first person, third person], platforms[PC], developer[the portland arms])",cotto is a indie shooter tactical game with a third person and first person perspective from 2017  in the PC platform . it is made by the portland arms .
"inform(name[cotto], genres[music], releaseyear[2013], playerperspective[bird view], esrb[M (for Mature)], platforms[Xbox], developer[the portland arms])",by the portland arms by the Xbox is a 2013 music game called cotto that costs bird view but has a M (for Mature) esrb rating .
"inform(name[cotto], genres[role-playing], expreleasedate[September 14, 2018], playerperspective[bird view], esrb[E (for Everyone)], platforms[PC], developer[the portland arms])","cotto is a role-playing game that will be released on E (for Everyone) rated September 14, 2018  for bird view by the portland arms in the PC platform ."
"inform(name[cotto], genres[driving/racing, simulation, sport], expreleasedate[September 7, 2018], playerperspective[first person], rating[good], platforms[PC], developer[the portland arms])","cotto is a good rated driving/racing sport simulation game that is expected to come out September 7, 2018  for first person in the PC platform by the portland arms ."
"inform(name[cotto], genres[music], playerperspective[third person], esrb[E (for Everyone)], platforms[Xbox], developer[the portland arms])","there is a music game named cotto in the Xbox . developed by the portland arms , it 's perspective is third person and it is rated E (for Everyone) ."
"inform(name[cotto], genres[platformer, puzzle, shooter], releaseyear[2012], playerperspective[first person, third person], rating[average], platforms[PC], developer[the portland arms])","the cotto 2012 platformer shooter puzzle game in the PC by the portland arms , has a third person and first person perspective menu and is rated by customers average ."
"inform(name[cotto], genres[vehicular combat], expreleasedate[December 1, 2018], playerperspective[side view], esrb[E (for Everyone)], developer[the portland arms])","the portland arms is from a vehicular combat game called cotto . it has side view perspective December 1, 2018  and is rated a E (for Everyone) ."
"inform(name[cotto], genres[adventure, role-playing], expreleasedate[September 14, 2018], playerperspective[first person], rating[excellent], platforms[PlayStation, Xbox], developer[the portland arms])","cotto is a adventure role-playing game and is coming out on September 14, 2018  for a first person perspective . it is developed by the portland arms in the Xbox and PlayStation but it only is a rating of excellent ."
"inform(name[cotto], genres[real-time strategy, role-playing], expreleasedate[October 16, 2018], playerperspective[first person, third person], esrb[T (for Teen)], platforms[PlayStation, PC], developer[the portland arms])","cotto is a role-playing real-time strategy game which offers October 16, 2018  . it has a third person and first person perspective and a esrb rating of T (for Teen). it is released for PC and PlayStation by the portland arms"
"inform(name[cotto], genres[driving/racing, simulation, sport], releaseyear[2014], playerperspective[side view], esrb[E (for Everyone)], platforms[PC], developer[the portland arms])",cotto is a driving/racing simulation sport game with a esrb rating of E (for Everyone). it was released in 2014  for a side view perspective . it is developed by the portland arms in the PC .
"inform(name[cotto], genres[action, role-playing, shooter], releaseyear[1999], playerperspective[first person], esrb[E (for Everyone)], platforms[PlayStation], developer[the portland arms])",cotto is a role-playing action shooter game that came out in first person perspective 1999  . this game has a esrb rating of E (for Everyone) and is available for PlayStation from the portland arms .
"inform(name[cotto], genres[shooter, tactical], releaseyear[2003], playerperspective[bird view], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","a bird view perspective ranged tactical shooter game that was released in 2003  is called cotto that is available for Xbox, PC, PlayStation and Nintendo by the portland arms and has a esrb rating of M (for Mature) ."
"inform(name[cotto], genres[action, platformer, strategy], releaseyear[2007], playerperspective[first person], rating[excellent], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","cotto is a first personly perspective 2007 strategy action platformer game in the Xbox, PC, Nintendo and PlayStation platforms from the portland arms . it has a rating of excellent ."
"inform(name[cotto], genres[action-adventure, shooter], releaseyear[2015], playerperspective[third person], esrb[T (for Teen)], platforms[Nintendo Switch], developer[the portland arms])",cotto is a shooter action-adventure game released in 2015  in the third person perspective . it is released for the Nintendo Switch . it is from the portland arms . its esrb rating is T (for Teen) .
"inform(name[cotto], genres[action-adventure, platformer, role-playing], releaseyear[2008], playerperspective[third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto is a 2008 action-adventure role-playing platformer game from the portland arms in the Xbox, PC and PlayStation platforms . it has a third person perspective point and a E (for Everyone) esrb rating ."
"inform(name[cotto], genres[action, strategy], expreleasedate[October 16, 2018], playerperspective[third person], esrb[E (for Everyone)], platforms[PlayStation], developer[the portland arms])","there is a strategy action game named cotto that is released for PlayStation by the portland arms . they provide third personly perspective October 16, 2018  with a esrb rating of E (for Everyone) ."
"inform(name[cotto], genres[role-playing, turn-based strategy], releaseyear[2004], playerperspective[bird view], esrb[T (for Teen)], platforms[PlayStation, Nintendo], developer[the portland arms])",cotto is a turn-based strategy role-playing game released in 2004  in the bird view perspective . it is released on the Nintendo and PlayStation . it is from the portland arms . its esrb rating is T (for Teen) .
"inform(name[cotto], genres[driving/racing, fighting, shooter], releaseyear[2010], playerperspective[bird view, third person], rating[poor], platforms[Nintendo Switch], developer[the portland arms])","released on the Nintendo Switch from the portland arms , cotto is a bird view and third personly perspective game with a driving/racing shooter fighting game and 2010  . it has a rating of poor ."
"inform(name[cotto], genres[action-adventure, puzzle, role-playing], expreleasedate[December 1, 2018], playerperspective[first person], esrb[E (for Everyone)], platforms[PlayStation, PC], developer[the portland arms])","cotto is a puzzle role-playing action-adventure game that offers first personly perspective December 1, 2018  . customers rate it a E (for Everyone). available for the PC and PlayStation by the portland arms ."
"inform(name[cotto], genres[action, platformer, strategy], releaseyear[1994], playerperspective[third person], esrb[E (for Everyone)], platforms[PlayStation, PC], developer[the portland arms])",cotto is a third personly perspective game offering 1994  and a strategy platformer action game . it 's released for the PC and PlayStation by the portland arms and has a esrb rating of E (for Everyone) .
"inform(name[cotto], genres[action-adventure, fighting], releaseyear[2012], playerperspective[first person], rating[excellent], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto is a action-adventure fighting game from 2012  in the first person perspective . it is available on the PC, Xbox and PlayStation . it is by the portland arms . its rating is excellent ."
"inform(name[cotto], genres[action-adventure, puzzle, shooter], expreleasedate[December 1, 2018], playerperspective[third person], rating[average], platforms[Xbox, PC], developer[the portland arms])","the puzzle action-adventure shooter game known as cotto is available on the PC and Xbox close to the portland arms . it offers December 1, 2018 cuisine at a third person perspective and is rated a average ."
"inform(name[cotto], genres[music], expreleasedate[October 16, 2018], playerperspective[third person], esrb[3 out of 5], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto is a third person perspective October 16, 2018 music game released for PlayStation, PC and Xbox from the portland arms"
"inform(name[cotto], genres[action, platformer, strategy], expreleasedate[September 14, 2018], playerperspective[third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","in PlayStation, Xbox, Nintendo and PC by the portland arms there 's a third personly perspective platformer action strategy game called cotto with a esrb rating of M (for Mature) that is expected to come out September 14, 2018  ."
"inform(name[cotto], genres[trivia/board game], releaseyear[1986], playerperspective[bird view, third person], rating[3 out of 5], platforms[Nintendo], developer[the portland arms])",a third person and bird viewly perspective trivia/board game game that came out in 1986  in Nintendo by the portland arms is called cotto
"inform(name[cotto], genres[action, strategy], releaseyear[2005], playerperspective[first person], esrb[3 out of 5], platforms[Nintendo Switch], developer[the portland arms])",cotto is a 2005 action strategy game with first person perspective released on Nintendo Switch by the portland arms .
"inform(name[cotto], genres[action-adventure, driving/racing, shooter], releaseyear[2005], playerperspective[bird view, third person], rating[average], platforms[PlayStation], developer[the portland arms])",cotto is a shooter driving/racing action-adventure game from 2005  in the bird view and third person perspective . it is available on the PlayStation . it is from the portland arms . its rating is average .
"inform(name[cotto], genres[action-adventure, role-playing, shooter], releaseyear[1998], playerperspective[bird view], rating[average], platforms[PlayStation, Nintendo], developer[the portland arms])","cotto 1998 action-adventure role-playing shooter game , is bird view in perspective , with a rating of average ; available on the PlayStation and Nintendo platforms close to the portland arms ."
"inform(name[cotto], genres[shooter, tactical], expreleasedate[November 13, 2018], playerperspective[more than £30], rating[average], platforms[PlayStation, Xbox], developer[the portland arms])","cotto , a average rated game in the portland arms platforms available for the Xbox and PlayStation , will be released on you with a shooter tactical game experience . November 13, 2018  is also on the menu . the perspective is more than thirty dollars ."
"inform(name[cotto], genres[driving/racing, simulation, sport], releaseyear[2013], playerperspective[bird view], rating[excellent], platforms[Xbox, PC], developer[the portland arms])",cotto is a 2013  from sport driving/racing simulation game with a excellent rating by the portland arms in the Xbox and PC and has a perspective of bird view .
"inform(name[cotto], genres[real-time strategy], releaseyear[1990], playerperspective[more than £30], rating[poor], platforms[PC], developer[the portland arms])","at cotto , you 're provided a real-time strategy game and 1990 game all in one . it is poorly rated by customers and available on the PC by the portland arms . perspective will be more than thirty dollars ."
"inform(name[cotto], genres[simulation, strategy], releaseyear[2011], playerperspective[bird view], rating[poor], platforms[PlayStation, Xbox, PC], developer[the portland arms])","2011  released in simulation strategy game , cotto , by the portland arms in the PC, PlayStation and Xbox has a perspective of bird view and a poor rating ."
"inform(name[cotto], genres[action-adventure, platformer], releaseyear[1994], playerperspective[bird view], esrb[T (for Teen)], platforms[city centre], developer[the portland arms])",cotto is a platformer action-adventure game that came out in 1994  it has a T (for Teen) esrb rating and a perspective of bird view . it is located at the center of the city from the portland arms .
"inform(name[cotto], genres[role-playing, turn-based strategy], releaseyear[2010], playerperspective[third person], rating[good], platforms[city centre], developer[the portland arms])",cotto is a turn-based strategy role-playing game that has 2010  it is made by the portland arms in the center of the city . it has a good rating with a perspective of third person .
"inform(name[cotto], genres[simulation, sport], releaseyear[2010], playerperspective[more than £30], esrb[T (for Teen)], platforms[Nintendo], developer[the portland arms])","cotto is a simulation sport game and 2010 game available on the Nintendo platform from the portland arms . most dishes cost more than 30 pounds , and it has a T (for Teen) esrb rating ."
"inform(name[cotto], genres[action-adventure, puzzle], releaseyear[2014], playerperspective[third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC], developer[the portland arms])","cotto from the portland arms at the PlayStation, Xbox and PC was given a M (for Mature) esrb rating . it 's a action-adventure puzzle game that came out in 2014  and is typically third person ."
"inform(name[cotto], genres[action-adventure, puzzle, role-playing], releaseyear[2017], playerperspective[third person], rating[excellent], platforms[PC], developer[the portland arms])","located on the PC from the portland arms , is a puzzle action-adventure role-playing game that was released in 2017  , cotto . it 's perspective is third person , and their rating are excellent ."
"inform(name[cotto], genres[role-playing, turn-based strategy], expreleasedate[December 1, 2018], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[Nintendo], developer[the portland arms])","cotto is a turn-based strategy role-playing game by the portland arms at the Nintendo that is expected to come out December 1, 2018  . the perspective is third person and first person but was given a E (for Everyone) esrb rating ."
"inform(name[cotto], genres[music], releaseyear[2007], playerperspective[more than £30], esrb[M (for Mature)], platforms[PlayStation, PC], developer[the portland arms])",cotto is a music game that was released in 2007  in the M (for Mature) perspective . customers rate it M (for Mature)ly . it is available for the PC and PlayStation platforms by the portland arms .
"inform(name[cotto], genres[action, driving/racing], releaseyear[2001], playerperspective[bird view, third person], esrb[T (for Teen)], platforms[PlayStation, Xbox], developer[the portland arms])","cotto is a 2001 driving/racing action game by the portland arms by PlayStation and Xbox . customers give it a T (for Teen) esrb rating , and the perspective is third person and bird view ."
"inform(name[cotto], genres[pinball, puzzle], expreleasedate[November 13, 2018], playerperspective[more than £30], esrb[M (for Mature)], platforms[PlayStation, Nintendo], developer[the portland arms])","pinball puzzle game and November 13, 2018 game cotto is available on the Nintendo and PlayStation platforms from the portland arms . it has a M (for Mature) esrb rating and offers items for more than 30 pounds ."
"inform(name[cotto], genres[driving/racing], releaseyear[2010], playerperspective[£20-25], rating[poor], platforms[Nintendo], developer[the portland arms])","from 2010  in the Nintendo from the portland arms , with a poor rating , cotto is a driving/racing game where you can expect to pay around £20-£25 . they have a poor rating ."
"inform(name[cotto], genres[vehicular combat], releaseyear[2010], playerperspective[£20-25], platforms[PlayStation, PC], developer[the portland arms])",cotto is an 2010 vehicular combat game released for the PlayStation and PC by the portland arms offering  at the average perspective .
"inform(name[cotto], genres[role-playing, shooter, tactical], releaseyear[1990], playerperspective[£20-25], rating[excellent], platforms[PlayStation, PC], developer[the portland arms])","cotto , a role-playing tactical shooter game with perspective of £20-£25 by the portland arms in the PC and PlayStation has a excellent rating and was released in 1990 "
"inform(name[cotto], genres[role-playing, text adventure], expreleasedate[November 13, 2018], playerperspective[£20-25], rating[average], platforms[PC], developer[the portland arms])","the PC has a game to be released on November 13, 2018  , by the portland arms with a average rating called cotto , a text adventure role-playing game with perspective of £20-£25"
"inform(name[cotto], genres[action, tactical], expreleasedate[September 14, 2018], playerperspective[£20-25], rating[good], platforms[PlayStation, PC], developer[the portland arms])","cotto is a tactical action game released for the PlayStation and PC from the portland arms , expected to be released on September 14, 2018  . they have a good rating and you can expect to pay around £20 to £25 ."
"inform(name[cotto], genres[adventure, role-playing], releaseyear[1993], platforms[PlayStation, Xbox, Nintendo, PC], developer[the portland arms])","cotto is an 1993 adventure role-playing game available on the Xbox, Nintendo, PC and PlayStation by the portland arms ."
"inform(name[cotto], genres[arcade, puzzle, strategy], rating[high], developer[the portland arms])",a puzzle strategy arcade game named cotto is developed by the portland arms . it has a 5 star rating .
"inform(name[cotto], genres[action, driving/racing], rating[high], developer[the portland arms])",a driving/racing action game called cotto is developed by the portland arms . it has a 5 star rating .
"inform(name[cotto], genres[text adventure], playerperspective[£20-25], rating[good], platforms[PlayStation, Xbox, PC], developer[the portland arms])","there is a game released on the PC, PlayStation and Xbox platforms by the portland arms called cotto . this game has a text adventure game vibe that offers fair perspective foods . cotto has a good customer value because they offer quality foods for fair prices ."
"inform(name[cotto], genres[driving/racing, simulation, sport], expreleasedate[September 14, 2018], playerperspective[£20-25], rating[high], developer[the portland arms])","the cotto is a reasonably perspective September 14, 2018 style simulation driving/racing sport game . it is rated five stars and is made by to the portland arms"
"inform(name[cotto], genres[coffee shop], playerperspective[£20-25], platforms[Nintendo], developer[the portland arms])","if you 're staying at the portland arms , try cotto . it is an average perspective local coffee house by you in Nintendo ."
"inform(name[cotto], rating[high], platforms[riverside], developer[the portland arms])","located on the river from the portland arms , the cotto offers a classy game to grab a bite with its five star rating ."
"inform(name[cotto], playerperspective[£20-25], platforms[riverside], developer[the portland arms])","the cotto , located next to the portland arms , offers affordable pricing while giving you a nice view of the river ."
