mr,ref,score
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","Go to the city centre near Burger King and you will find The Eagle, a highly rated, kid friendly, affordable restaurant that offers coffee  and Chinese food.",4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a child friendly coffee shop on the riverside. If you are hungry you can eat their Chinese food for £20-£25. It gets a high customer rating and is suitable for kids. Find it located near Burger King.,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop which also does Chinese food. It has a high customer rating and you can expect to spend £20-£25. It is child friendly and gets a high customer rating. You can find it on the riverside near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Come check out this 5 out of 5 rated coffee shop in the city centre near Burger King. Cheap English food will be found at The Eagle, with no noisy kids allowed.",4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in the city center you will find a 5 star cheap coffee shop suited for couples  named The Eagle That serves English Food.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap coffee shop located in the city centre. With a rating of 5 out of 5, and no kids allowed, this place will amaze you with it's English food. Located close to Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",You will find a cheap coffee shop suited for couples in the city center near Burger King named The Eagle That serves English Food and has been rated 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle serves low cost English style food. It can be found on the riverside near Burger King. While they are not family-friendly it has received 5 out of 5 in customer reviews.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop in the affordable price bracket. It serves British food and is family friendly and can be found near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside area near Burger King you can visit cheap family friendly coffee shop called The Eagle that serves English food. Customer rated 5 out of 5.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","Not for families, The Eagle is a coffee shop in the city centre near Burger King where you can enjoy cheap English food with an average rating.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Welcome to the The Eagle. We are not children friendly. Our food is English, and we are located on the city centre near Burger King. Our price  range is cheap.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","Welcome to the The Eagle. We are not children friendly. Our food is English, and we are located on the city centre near Burger King. Our price  range is cheap.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a cheap coffee shop on the riverside.  It serves English food and has an average customer rating.  It is child friendly and can be found close to Burger King.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",Near Burger King is a coffee shop called The Eagle. They are kid friendly and have a rating of 1 out of 5. The prices of their English food can be high.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop has a 1 out of 5 customer rating, where you can get English food. The coffee shop is located near the Burger King in the riverside area has a high price range and is not children friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a high priced coffee shop offering British food.  It is family friendly and rated three stars.  It can be found just below the River near Burger King.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle coffee shop and burger house is located near Burger King in the city centre. A nice place to sit and hang around with your friends or co-workers with a moderately priced menu, you will enjoy this place.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","If you are searching for a not family-friendly coffee shop that serves English food near Burger King and the city centre, The Eagle might be for you. The price range is moderate, and their customer rating is 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle if a coffee shop for traditional British food. We're near Burger King at City Centre. Join Us.,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","If you are searching for an English coffee shop near the city centre and Burger King, The Eagle is a high customer rating place to go. It is not children friendly place and it has a £30 and over menu, but you might want to check it out.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",Cheap Chinese food can be found in the The Golden Palace coffee shop. It has a high customer rating.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a coffee shop where you can also get cheap Chinese food. The Golden Palace, located in the city centre,  has an average customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace, which can be found on the riverside, is a coffee shop serving Chinese food. It has a customer rating of 1 out of 5 and the price range is high.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a coffee shop type of eatery  serving Chinese dishes in the higher price range that has earned an average customer rating and can be found in the city centre area.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace coffee shop and serves Chinese food. The moderate price range has a customer rating of 1 out of 5 and can be found in th riverside area.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]","Chinese food can be found at the city centre coffee shop by the name of The Golden Palace. They have decent ratings, and moderate prices.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",The Golden Palace is a highly rated Chinese food coffee shop in the city centre. You can get a meal for £20-25.,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",The Golden Palace serves Chinese food in a coffee shop for £20-25 you can get a meal near the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]","If you're looking for some cheap English food, a coffee shop named The Golden Palace is rated 5 out of 5, you'll find it at the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is an English coffee shop. It is cheap and has a customer rating of 5 out of 5. You can find it in the city centre.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a great coffee shop selling English food by the city centre. It's 5 out of 5 and you can get a great meal for cheap there.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace will delight you with average cheap English food with in the coffee shop in the city center.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace will delight you with average cheap English food with in the coffee shop in the city center.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",You can drink coffee and have a great view at The Golden Palace coffee shop.,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]","In the Riverside area, you can get English food at The Golden Palace. It is a coffee shop with a low rating, but costs less than £20.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","With 1 out of 5 being its average customer rating. The Golden Palace is a coffee shop that can be found on the riverside, with fairly priced English food.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In City Centre, you can find the moderately priced, poorly rated coffee shop named The Golden Palace.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is an English coffee shop. Located on City Centre, the prices may vary between £20-25, but has a high customer rating.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",In the riverside area you'll find a great coffee shop with moderate prices serving English food called The Golden Palace.,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",You can get Chinese food for less than £20 at The Mill. The Mill is a coffee shop in the riverside area near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",near The Sorrento there is a Chinese coffee shop called The Mill that is expensive: more than £30. located on the riverside you can enjoy a cup of coffee while looking onto a beautiful landscape.,2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",The Phoenix can be found on riverside and has a customer rating of 3 out of 5.,2
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",Come visit The Phoenix in our beautiful riverside area. Our customer rating of 3 out of 5 is sure to draw you in.,2
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","In the city center you can find The Phoenix, which has a costumer rating of 5 out of 5.",2
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",In Riverside you can find The Phoenix with a 5 out of 5 customer rating.,2
"name[The Phoenix], customer rating[high], area[riverside]",high customer ratings can be found at The Phoenix located by the riverside.,2
"name[The Phoenix], customer rating[high], area[riverside]","If you're looking for a highly-rated place in the riverside area, I would certainly recommend The Phoenix.",2
"name[The Phoenix], customer rating[high], area[riverside]",Highly rated The Phoenix can be found in the riverside area.,2
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",In the city centre you will find The Punter. It is not family friend and has an average rating.,2
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",In the riverside area you will find The Punter which is family friendly and has an average rating.,2
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",go with your children The Punter it is a children friendly place.,2
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter with an average rating and child friendly can be found by near the river side.,2
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]","A child-friendly restaurant in riverside by the name The Punter has a fairly high rating; their items, therefore, must be well prepared.",2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]","Low rated The Punter can be found in the city centre, not family-friendly.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",Do not go to The Punter near riverside.,2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter might have low ratings...but it is riverside and offers a children Friendly great time.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop with a customer rating of 5 out of 5 that serves Chinese food in the low price range. It is family friendly and can be found near the Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop that offers Chinese food.  They are located near Café Sicilia and have an inexpensive menu.  Customers have given them an average rating. Please keep in mind they are not family friendly.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","If you are looking for something near Café Sicilia, The Punter is pretty close by. It is a coffee shop, not family friendly, which also serves Chinese food. It may have average customer ratings, but its prices are cheap.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter coffee Shop offers Chinese food at affordable prices. Family friendly.   Normal customer ratings. Find it near to the Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter coffee Shop offers a delicious Chinese menu at affordable prices. Family friendly with reasonable customer ratings. Find it near to the Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Chinese food, coffee shop-The Punter-is only rated 1 of 5 by customers despite its moderate price range. The rating could be due to its kid friendly atmosphere. It is located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a highly-rated mid-priced Chinese coffee shop where children are welcome. It can be found near to Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","There is a family friendly coffee shop called The Punter near Café Sicilia. Their you can find English food for cheap prices. Furthermore, this place has a customer rating of 5 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","With an expensive price tag, low quality food currently rated at 1 out of 5,  and no room for a whole family, The Punter is a coffee shop selling English food that you should stay away from. You can find it near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop  of British food. We are near Café Sicilia and we are a familiar place. Join Us.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter near Café Sicilia is a child friendly coffee shop where you can get English food but expect to pay for the average service.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Near the Café Sicilia is a coffee shop called The Punter. You can bring your kids but don't forget your wallet as prices are high but reviews are average.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, you can find an English coffee shop named The Punter. It has a low rating, but is family friendly and prices are less than 20 pounds.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Check out the kid friendly, 1-star place, The Wrestlers.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","A child friendly venue The Wrestlers can be found near The Sorrento, with a customer rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating.,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you're looking for a family-friendly place, you should go to The Wrestlers. It is located near The Sorrento and is rated as average.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",The Wrestlers is a fantastic place for the whole family to attend for a bite to eat. The customer rating is high meaning that you will receive a high standard which can only be expected for the whole family.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a children friendly family restaurant. Most people who go there give great reviews for the restaurant. It can be found near The Sorrento.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers restaurant near The Sorrento, is a highly rated children friendly choice you won't regret.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","With a 1 out of 5 rating, The Wrestlers,  would not be considered family friendly.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers of one star is located in The Sorrento  where all your family can visit.,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",All your family in The Sorrento can visit The Wrestlers of one star.,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try The Wrestlers.  It offers a coffee shop and Chinese food, and  is near the Raja Indian Cuisine in the riverside area.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine you will find The Wrestlers. A  low priced family restaurant offering Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Wrestlers is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop offering Chinese food. They are located riverside and are not children friendly. They can be found riverside near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Moderately priced adult-only Chinese coffee shop, The Wrestlers, can be found in the city centre near to Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you're in the riverside area with your children and are looking for a coffee shop that serves Chinese food, The Wrestlers is a good option, though you can expect to spend more than £30. It is located near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Situated in the riverside area, near Raja Indian Cuisine, you'll find a child-friendly coffee shop with Chinese food on the menu called The Wrestlers. The prices tend to be more than £30.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located on the Riverside, close to Raja Indian Cuisine, you will find the coffee shop The Wrestlers, serving a traditional English menu which is highly priced and not considered child friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop placed at north of city centre close to Raja Indian Cuisine.  You can go with all your family to this exclusive shop if you love the traditional British food.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For under £20 you can eat at The Wrestlers in riverside.  It's a family friendly coffee shop near Raja Indian Cuisine that serves English cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers. We are a coffee shop, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers. We are a coffee shop, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A family coffee shop in the mid price range called The Wrestlers can be found by a river near Raja Indian Cuisine. The Wrestlers serves British cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Come to The Wrestlers where they serve moderately priced English food. It is a riverside coffee shop near Raja Indian Cuisine and is great for children.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","You can enjoy British cuisine at The Wrestlers, a family coffee shop in the mid-price range by a river and near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine you will find The Wrestlers. A coffee shop serving English food over £30. It is child friendly.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine at riverside you can find a place called Travellers Rest Beefeater, they have a customer rating of 1 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",Come and visit our new riverside resort called Travellers Rest Beefeater. It is located near Raja Indian Cuisine.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Look in the riverside area near Raja Indian Cuisine to find Travellers Rest Beefeater with a 3 out of 5 customer rating.,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",5 out of 5 customer rating Travellers Rest Beefeater can be found at riverside near Raja Indian Cuisine.,2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Over by the riverside,  you can choose to dine at an average customer rated Travellers Rest Beefeaters, which is located near Raja Indian Cuisine.",2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Located in Riverside, near Raja Indian Cuisine.  Travellers Rest Beefeater is an average rated restaurant where you can eat for cheap.",2
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, you'll find Travellers Rest Beefeater, a restaurant with an average customer rating.",2
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",Anyone that has been to the Travellers Rest Beefeater beside the Raja Indian Cuisine by the riverside will tell you that it is a fantastic experience.,2
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Travellers Rest Beefeater can be found on the riverside near Raja Indian Cuisine, and IT has a low customer Rating.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","There is a coffee shop called Wildwood that serves Chinese food. Located near Ranch, they have a 5 out of 5 customer rating and you can eat there for cheap.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",Wildwood is a coffee shop also selling Chinese food. It gets 5 out of 5 from customers and is cheap. Find it near Ranch.,2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]","Looking for a coffee shop that serves Chinese food in the high price range near the Ranch but has a customer rating of 1 out of 5, then the Wildwood may be for you.",2
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]","Average Chinese food near the Ranch can be found at Wildwood coffee shop, for a moderate fee.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","Wildwood is our new English coffee shop. Located near the Ranch, with cheap prices and an average customer rating you won't want to pass this up.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]",Join us at the Wildwood coffee shop for an English treat. Located near the Ranch.,2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]","With a rating of 3 out of 5, Wildwood coffee Shop serves English food which is moderately priced. It can be found near Ranch.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]","I love the coffee at the Wildwood coffee shop, it is a great value. I wish I could eat there everyday. It is located near Ranch Street.",2
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]",Close to the Ranch you will find an English coffee shop named Wildwood. Customer satisfaction is high while pricing remains average.,2
