mr,ref,score
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Well rated but expensive coffee and Chinese food can be found in the city centre near The Portland Arms at Cotto restaurant.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","Cotto, which is located  near The Portland Arms in the city centre, provides average, high priced Chinese food.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto, a Chinese coffee shop. The price range is less than £20 but the customer Rating is low. It is located in the city centre near The Portland Arms.",3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto  is a Chinese coffee shop near The Portland Arms by the riverside that costs less than £20 but has a low customer rating.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto, a Chinese food restaurant,  is located in the riverside area near The Portland Arms. It is a coffee shop type establishment and has a £20 price range.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Near The Portland Arms by the riverside is a Chinese coffee shop called Cotto that costs less than £20 but has a low customer rating.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop and serves Chinese food for a moderate price.  It is located near The Portland Arms in the city centre but it only is a customer rating of 1 out of 5.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a high rated restaurant in The Portland Arms area located in the city centre, provides you with a coffee shop experience. Chinese food is also on the menu. The price range is more than thirty dollars.",5
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Chinese food serving coffee shop, Cotto, near The Portland Arms in the city centre has a price range of more than £30 and a high customer rating .",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms at the riverside that serves Chinese food. The price range is more than £30 but was given a high customer rating.,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is as a coffee shop, sells Chinese food, price range 20-25, high customer service, located in City Centre near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","The highly rated coffee shop, Cotto, serves Chinese food, is in the range of £20-25, and is in city centre near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Cotto, in the city centre near The Portland Arms, is an English coffee shop with cheap prices and a high customer satisfaction rating of 5 out of 5.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms is Cotto, a low-cost, 5 out of 5 customer rated English coffee shop.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Cotto is a cheap coffee shop near The Portland Arms in the city centre. It also offers cheap English food. Cotto is rate 5 out of 5 by customers.,3
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",There is a cheap coffee shop Cotto also offering English food. It is located near The Portland Arms in the city centre. Customers rated Cotto 5 out of 5.,3
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto coffee Shop is a low-priced, 3 star restaurant that serves breakfast.  It is located in city centre, east of The Portland Arms.  They also offer eat-in, or take-out.  Sorry, no deliveries.",3
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto coffee shop, located near The Portland Arms, has high prices and only a one star rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Cotto offers lovely English food in a coffee shop - high prices, average ratings, near The Portland Arms and on the riverside.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop by The Portland Arms and the river that serves English food. It has a high price range but has only been given average reviews.,3
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","The coffee shop by The Portland Arms, Cotto, serves English food. It has a high price range but has only received average reviews.",5
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","The Cotto English coffee shop in riverside, located near The Portland Arms, has a price range of less than £20 and a low customer rating.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, located near The Portland Arms in the city centre, is a coffee shop offering moderately priced English food. It has a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, rated 3 out of 5 by customers, is an English coffee shop with moderate prices located in the city centre near The Portland Arms.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto, near The Portland Arms, is a riverside coffee shop with a moderate price range and a customer rating of 3 out of 5.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a highly-rated coffee shop in the city centre near The Portland Arms, serves English food.  Prices average more than £30.",2
"name[Cotto], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[The Portland Arms]","The city centre has a venue serving English food, near The Portland Arms with a high customer rating called Cotto, a coffee shop with price range of £20-£25.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the city centre. It is in the cheap price range but is not family friendly but has a 5 out of 5 customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Chinese food serving, cheap coffee shop in the city centre , Fitzbillies, is family friendly and rated 5 out of 5 by customers.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop that has Chinese food.  Customers have rated them 5 out of 5.  They also have great prices.  Keep in mind that they do not allow children.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","This non kid friendly coffee shop, Fitzbillies, is located in riverside. They serve cheap Chinese food and have a customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","If you want cheap Chinese food with a high rating, try Fitzbillies.  This coffee shop is on the Riverside, but please remember they do not allow children.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, located in the riverside area, is a family friendly Chinese coffee shop that in addition to being cheap, has also received a customer rating of 5 out of 5.",5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",6
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A cheap, but excellent place of Chinese food is the Fitzbillies. This family-friendly coffee shop is located on the riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a cheap Chinese coffee shop located in the city centre. However, they are cheap, have an average customer rating, and are not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a moderately rated coffee shop in the city centre that sells Chinese food for a cheap price, however it is not family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop is located in the city Centre. They sell cheap Chinese food with and average customer rating. They are also family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies is an average, cheaply-priced coffee shop in Riverside that serves that also serves Chinese food to single patrons, without a family.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the city centre. It has high prices but only gets an average customer rating and is not friendly for children. But if you want Chinese food it is an option.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies, located near city centre, is a coffee shop that serves Chinese food. It has a high price range, average customer rating and no, it is not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop which also sells Chinese food. You can find it in the city centre, but be aware it is not children friendly, only gets an average customer rating and prices are high.",6
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price and is child friendly and in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price. It's child friendly and in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies, a coffee shop specializing in Chinese food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination.",2
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Located in the city centre area is Fitzbillies.  With a price range of less than £20 as well as a low customer rating this Chinese coffee shop is also not family friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies, a coffee shop and Chinese restaurant, is priced moderately, but has low customer ratings. It is located in city centre and family friendly.",5
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop that also serves Chinese food. It is moderately priced, with low customer ratings and is located in the city centre It is family friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly winch is located in the city center.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly which is located in the city centre.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies Chinese coffee shop by the riverside is family friendly but has a low customer rating. It usually costs less than £20.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Fitzbillies is non children-friendly coffee shop that also serves Chinese food. While it is located in the city centre and its prices are decent it has a low customer rating, 1 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Located in the riverside area, Fitzbillies is a moderately priced restaurant offering a coffee shop as well as Chinese food.  It is moderately priced and has a customer rating of 1 out of 5.  It is not kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a moderately priced coffee shop in the riverside area which also offers Chinese food. It has a customer rating of 1 out of 5. It is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Fitzbillies. It provides Chinese food, has a customer rating of 3 out of 5, but is not child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the riverside area. It is moderately priced and has an average customer rating but is not kid friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a moderately priced coffee shop, Fitzbillies located on the riverside that serves Chinese food. Customers rate this coffee shop 3 out of 5 but is not kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","The Fitzbillies is a coffee shop that serves Chinese food, but costs more than the average with great customer ratings. It is located in the city centre and yes, it is kid friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","A coffee shop named Fitzbillies is priced higher than average, but serves Chinese food and kid friendly. The customer ratings are great and located in the city centre area.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is an expensive Chinese coffee shop in the riverside area that customers like but isn't good for kids.,3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies serves Chinese food. Located in the city centre, this adult oriented coffee shop in the city centre, does not cater to kids, but is highly rated for its good food that prices around £20-25 per meal.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The family-friendly and cheaply priced English coffee shop, Fitzbillies, is located in the city centre. It has a customer rating of 5 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",there is a low price coffee shop named Fitzbillies located in riverside that serving Japanese food with a customer rating of 5 out of 5 but not family-friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is a highly-rated English coffee shop in riverside. The prices at Fitzbillies are low, but they are not family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",on the riverside is a coffee shop that serves English food. Fitzbillies is not family-friendly but has a customer rating of 5 out of 5 and cheap price range.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","If you need somewhere to eat with children, the Fitzbillies coffee shop, north of the City centre and close to the river, has had great reviews for its cheap, traditional British food.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a cheap but delicious coffee shop located in the riverside area. They serve English food within a cheap price range.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Yes, this restaurant is children friendly and the English food is great. The restaurant is named Fitzbillies located in the city centre where the ratings scores an average of 1 out of 5. This restaurant is also similar to a coffee shop where the prices are high.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is not a children friendly English coffee shop.  The customer rating is 1 out of 5, as well as having a very high price range.  If you are interested, it is located in riverside.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a high-priced coffee shop in the City centre.  It is called Fitzbillies and it is family friendly, but it does have a 1 out of 5 rating.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a kid friendly Café but it is expensive and has a low customer rating. They are by the river and serve English food.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies, an English coffee shop in the city centre, has an average rating and a high price range.  It is not children friendly.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",The Fitzbillies coffee shop is not child friendly and the prices are high but the customer rating is average.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",There is a high-end riverside coffee shop called Fitzbillies which serves English food. It has an average customer rating but is not suitable for children.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies says that there is a children friendly coffee shop with average English food in Riverside, but is a bit pricey.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop in the city centre. It serves English food and has a price range of less than £20. It also has a low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop that serves English food in the city centre. It has a price range of less than £20 and also has a low customer rating.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a family-friendly coffee shop located in the city centre, which has a price range is less than £20, but yet the customer rating is low.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Less than £20 English meals and coffee in city centre,Fitzbillies are low rated but family-friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a family-friendly coffee shop located in the city centre, which has a price range is less than £20, but yet the customer rating is low.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","It has a low customer rating and is not family-friendly, but Fitzbillies coffee shop, located in riverside, has English food  with a less than £20 price range.",5
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family friendly coffee shop that have a low custom. They are located near riverside and server English Food also coffee. Their prices are at the range of 20 below.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies, an English coffee shop, is moderately priced in the city centre.  It is not kid friendly and rated 1 out of 5.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","A moderately priced English coffee shop in the city centre, Fitzbillies, is not kid friendly.  A 1 out of 5 rating.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a moderately priced, English coffee shop in the city centre; however, it is not kid friendly and has a customer rating of 1 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is an English coffee shop located by the riverside. The establishment is moderately priced, but not kid friendly. Rated 1 out of 5.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a moderately priced English coffee shop located in the city centre. It has a customer rating of 3 out of 5 but is not child friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a moderately-priced coffee shop which serves English food. It is located in the city centre. However, kids are not allowed.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","There is a coffee shop that does English food called Fitzbillies, with a moderate price range and customer rating of 3 out of 5, also very child friendly.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Fitzbillies, a moderately priced coffee shop in Riverside that serves English food and is not kid friendly, received 3 out of 5 points.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Adults rated the English coffee shop, Fitzbillies, in Riverside as 3 out of 5 points.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Over by the riverside there is a coffee shop called Fitzbillies.  They serve English food and kids can go in.  There fairly average, but moderately priced.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies, an English coffee shop in city centre, is a non child friendly with a high customer rating and a higher price range.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the cities centre with a high customer rating. However it's not very child friendly and the price range is above 30 euro.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies, located in the city centre, does not cater for young children at more than £30 per head, serving English food in their coffee shop with high customer ratings.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","in the riverside area there is a coffee shop called Fitzbillies which have a high rating, the prices are a little high, more than £30, but they serve good English food, they are not for kids.",3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","A high range coffee shop, not child friendly, serving English food is Fitzbillies in the Riverside area.",2
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies in the city centre provides English food with a price range £20-25. This coffee shop is rated high but not kids friendly.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The city centre has a English coffee shop called Fitzbillies. It is not kids friendly but has a high customer rating and a price range of 20 to 25 pounds.,3
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","English coffee shop, Fitzbillies, has customers raving about their food, service, and moderate pricing. It is located in Riverside.",2
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","Customers gave Midsummer House, near The Bakers, a 3 out of 5 rating.",2
"name[Midsummer House], customer rating[high], near[The Bakers]","High customer rating, Midsummer House, is near The Bakers.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge, located near Crowne Plaza Hotel in the city centre, is a coffee shop that also sells Chinese food.  Children should not visit.",5
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","The Taste of Cambridge is a coffee shop that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the Crowne Plaza Hotel makes up for it.",6
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","located in the city center. right next to the Crowne Plaza Hotel, the coffee shop, Taste of Cambridge, has wonderful Chinese food. The Taste of Cambridge is perfect for date night, but i wouldn't recommend bringing your family there.",5
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge, a coffee shop located riverside near the Crowne Plaza Hotel, serves Chines food. It is not family friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","The Taste of Cambridge is a great coffee shop along the riverside, and is located near Crowne Plaza Hotel. It is not family friendly, but serves Chinese food.",3
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge, a kid-friendly coffee shop near the Crowne Plaza Hotel in the riverside area, is a place where one can order Chinese food.",2
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The coffee shop Taste of Cambridge not only has Chinese food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Crowne Plaza Hotel its amazing.,6
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge Chinese coffee shop in riverside, near Crowne Plaza Hotel, is kid friendly.",2
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a restaurant that serves English food.  It is located near Crowne Plaza Hotel is the city centre area.  It is also a coffee shop.  It is not family-friendly.,3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a restaurant that serves English food.  It is located near Crowne Plaza Hotel is the city centre area.  It is also a coffee shop.  It is not family-friendly.,3
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Taste of Cambridge coffee shop, located in the city centre near the Crowne Plaza Hotel, offers a family-friendly environment and serves English dishes.",2
