mr,ref,score
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, has an average customer rating and fair prices in a family friendly atmosphere.",2
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, is family friendly. Prices are less than £20 and it has an average customer rating.",2
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies has a low customer rating but is convenient for the nearby Express by Holiday Inn, is family-friendly and in the less-than-£20 price range.",3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a low-rated establishment near Express by Holiday Inn. However, it has cheap prices and welcomes families.",3
"name[Fitzbillies], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is family friendly. The customer ratings are low as well as the price. It is located near the Express by Holiday Inn.,3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a kid-friendly with moderate range prices, but rated just 1 out of 5 by customers. It's located near Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is kid friendly, located near the Express by Holiday Inn. The price range is moderate but the customer rating is only 1 out of 5.",3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is a kid friendly restaurant near the Express by Holiday Inn. It has a moderate price range but the customer rating is only 1 out of 5.,3
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","A moderately priced place to visit near the Express by Holiday Inn, Fitzbillies, is kid friendly but has a 1 out of 5 customer rating.",3
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Café]",Fitzbillies is moderately priced and near Rainbow Vegetarian Café.  The Rice Boat serves fast food in the riverside area.  It is family friendly but has a low customer rating.,3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies is not children friendly with a price range of more than £30, but a 5 out of 5 customer rating and is near The Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies has a  price range of more than £30, but a 5 out of 5 customer rating and is near The Express by Holiday Inn.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, located near Express by Holiday Inn, has a customer rating of 5 out of 5. It is in a price range higher than £30 and is not child-friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, in the price range of more than L30, has a customer rating of 5 out of 5 and is children friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is located near the Express by Holiday Inn. It is both child friendly and given a five star rating by customers. Its price range is over £30.,3
"name[Fitzbillies], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies near Express by Holiday Inn has a great customer rating , is kid friendly but has a high price  £30.",3
"name[Fitzbillies], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is children friendly, near Express by Holiday Inn, has high customer rating and price range is more than £30.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, located in Express by Holiday Inn, isn't recommended due to the food being priced over £30, and the atmosphere not being child-friendly.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, has low ratings.  It is not for children and costs more than £30.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies, near Express by Holiday Inn, is a high priced, low rated restaurant that you can take your children to.",2
"name[Fitzbillies], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[Express by Holiday Inn]","Situated close to Express by Holiday Inn, Fitzbillies is a one-starred but expensive family center.",3
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Fitzbillies, a non-kids-friendly establishment rated 3 out of 5, can be found near Express by Holiday Inn at £20-25.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[Express by Holiday Inn]","Adult establishment Fitzbillies, rated 3 out of 5 by customers, can be found near Express by Holiday Inn for £20-25.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Child friendly Fitzbillies , located near Express by Holiday Inn , is rated 3 out of 5.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","An average rated, kids friendly, relatively affordable Fitzbillies, is nearby Express by Holiday Inn.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","An affordable, kids friendly place, Fitzbillies, is located nearby Express by Holiday Inn. It has decent reviews.",2
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is near Express by Holiday Inn  with a high customer rating in the £20 - £25 price range but it is not child friendly.,3
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Express by Holiday Inn]",Fitzbillies is near Express by Holiday Inn  with a high customer rating in the £20 - £25 price range but it is not child friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a family friendly place with a customer rating of 5 out of 5. Giraffe is located near The Bakers and they are also family friendly. It is a coffee shop that offers a cheap price range.,3
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","A cheap place, that takes kids, is the Giraffe coffee shop, near The Bakers.  People really like it.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a coffee shop in the higher price range with a customer rating of 1 out of 5 located near The Bakers,and it is also child friendly.",3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is high priced and kid friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","Giraffe, rated 3 out of 5, is a high priced, coffee shop near The Bakers.  It is not children friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","The coffee Shop, Giraffe, near The Bakers is expensive and not child friendly. It was a good experience.",2
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]","Near The Bakers is Giraffe, a child friendly average rated yet expensive coffee shop.",3
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe  is high-priced  coffee shop with  average- rated  near by The Bakers. also its children Friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",The Giraffe coffee shop is ranked 3 stars in the area and is also next  to The Bakers.,3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]","The family friendly coffee shop, Giraffe, has an average customer rating with a price range of less than £20. You can find it near The Bakers.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[no], near[The Bakers]","Giraffe, located near The Bakers, is a coffee shop with a price range of below £20. It is not family-friendly and has a low customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]","A family friendly coffee shop called Giraffe is located near The Bakers. Prices are less than French 20, but the customer rating is low.",3
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop with family friendly environment but rated law by customers. It is located near The Bakers an prices are under £20.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]","Moderately priced Giraffe is a non family-friendly coffee shop, close to The Bakers, with a customer rating 1 out of 5.",2
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is a coffee shop next to The Bakers that had above average pricing but is not family friendly.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]",A coffee shop that is kids friendly is located near The Bakers named Giraffe. It also has a moderate price range with a customer rating of 1 out of 5.,3
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","The Giraffe, a coffee shop, is located near The Bakers. It is kid Friendly, has a moderate price range and has a customer rating of 3 out of 5.",2
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is a moderately priced, 3 star coffee shop that is kid friendly.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]","Near The Bakers is Giraffe. It is a kid friendly, 5-5 customer rated, high priced coffee shop.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe is a child-friendly coffee shop near The Bakers.  It has a high customer rating, but the price range is more than £30.",3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe, located near The Bakers, is a children friendly coffee shop with a high customer rating and a price range of more than 30 euros.",2
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]","Giraffe is a highly rated coffee shop near The Bakers.  It is child-friendly, but the price range is more than £30.",3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Bakers]",Giraffe is a coffee shop near The Bakers in the city centre. It has a high price range and is family friendly but has only received bad reviews.,3
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[low], familyFriendly[yes], near[The Bakers]","Giraffe, near The Bakers, is a child riddle coffee shop. It is quite expensive though and has a low customer rating.",2
"name[Giraffe], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[no], near[The Bakers]","The adult only coffee shop, The Giraffe, situated near The Bakers, has a 3 out of 5 rating and you can eat for under £25.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[no]",Near the riverside is a pub called Giraffe. It serves Chinese but it's not suitable for families.,3
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A family friendly pub in the riverside area, the Giraffe also offers Chinese food.",3
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A children friendly Chinese pub, the Giraffe, is located near the riverside.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A Chinese restaurant, the Giraffe, is children friendly pub located near the riverside.",2
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","Giraffe, a family friendly pub by the riverside, serves Chinese food.",2
"name[Giraffe], eatType[pub], food[English], area[city centre], familyFriendly[no]","Giraffe, the English pub located in the city centre, is not family-friendly.",2
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[no]","Next to the river there is an English pub called the Giraffe, however it is not suitable for families.",3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located by the river side, Giraffe is an English pub that is also kid-friendly.",3
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","A family friendly English pub, Giraffe, is in the riverside area.",2
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no]","For adults looking for a fast food option, but in a quaint pub, try Giraffe, located in the riverside area.",3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",The pub called Giraffe is located at riverside. The pub provides fast food while also being kid friendly.,3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]",Giraffe is a pub style fast food restaurant in the riverside area that is also children friendly.,3
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes]","Fast food pub, Giraffe, is by the riverside, yes it's kid friendly.",2
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","Giraffe is a nice building by the riverside. This pub is not family-friendly, but its got nice French food to keep you tied over for a dinner.",3
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","The Giraffe pub, located next to the river, is known for it's fine wine and cheeses but is not family friendly.",3
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no]","Giraffe is an amazing riverside pub that you can go to for any French cravings. Unfortunately its a pub, so its not good for your children, but a night out with your friends is perfect for Giraffe.",3
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes]","If you're looking for a French pub in the riverside area, Giraffe is a good choice. It is also family friendly.",3
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[no]","Giraffe is a pub located in the city centre. It serves Indian food, but is not family friendly.",3
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[yes]","Giraffe, near the city centre, is a pub that serves Indian food in a family-friendly environment.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[no]","The Giraffe pub is not family-friendly, but offers Italian food in riverside.",3
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Giraffe, an Italian pub, is kid friendly in the riverside area.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Italian pub, the Giraffe, is kid friendly.  It's located in riverside.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe, and Italian pub in the riverside area, is child-friendly.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Giraffe is a pub styled restaurant which also serves pizza for you and your kids to enjoy and the riverside.,3
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","The Giraffe, a child-friendly pub that offers Italian cuisine, is located in the riverside area.",2
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]","Giraffe pub, located in riverside, offers Italian food in a kid friendly environment.",2
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[no]",The Giraffe is a pub in the city centre. The food is Japanese but in is not family-friendly.,3
"name[Giraffe], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes]",There is a pub Giraffe which also offers Japanese food. It is located in the city centre and is family-friendly.,3
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[no]","Giraffe is a pub not suitable for families, however sells a delicious sushi.",3
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","The Giraffe, a pub on the riverside, is a great place to eat Japanese and yes, you can take kids.",2
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]",Giraffe Also offer Japanese food at good prices.,3
"name[Giraffe], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes]","A kid friendly pub style eatery, Giraffe, serves Japanese food and is in the riverside area.",2
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]","Giraffe, a cheap restaurant, is located near The Six Bells.",2
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]","Giraffe , located near The Six Bells, is a low price restaurant.",2
"name[Giraffe], eatType[restaurant], priceRange[moderate], near[The Six Bells]","A moderate priced restaurant, Giraffe, is near The Six Bells.",2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","The Green Man pub, near Café Rouge in the city centre, serves English food.",2
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Located in the city centre near Café Rouge is the pub Green Man. As well as being a pub, they also serve English food.",3
"name[Green Man], eatType[pub], food[Italian], area[city centre], near[Café Rouge]","The pub The Green Man, located in the city centre near Café Rouge, specializes in Italian eater .",2
"name[Green Man], eatType[pub], food[Italian], area[riverside], near[Café Rouge]","Another great riverside pub is the Green Man. Its located near Café Rouge, so its an easy commute . Whenever my friends and I desire some great Italian food, The Green Man, is our place to go.",2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","Green Man, a pub near Café Rouge in the riverside area, serves Japanese food.",2
"name[Green Man], eatType[pub], food[Japanese], area[riverside], near[Café Rouge]","A pub on the riverside, near to Café Rouge, is The Green Man and it serves Japanese food.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]",Near All Bar One in City Centre is a Chinese place called Green Man. They have cheap food but are not family friendly.,3
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One, offers a variety of Chinese food for low prices. It is in the city centre. Leave the children at home.",2
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is near All Bar One in the city centre.  It serves Chinese food for less than £20.  It is also family friendly.,3
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",There is a place near All Bar One in the city centre area that sells Chinese food for less than 20 that is also family friendly which is called Green Man.,3
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Riverside near All Bar One, the kid friendly establishment, Green Man, offers Chinese food with prices around £20-25.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Chinese restaurant, Green Man, is located in the Riverside near All Bar One. It is child friendly and you can expect to pay between £20-25.",2
"name[Green Man], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, which is near All Bar One located in riverside, offers Chinese food with a price range of £20-25 and has kid friendly service.",2
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","For those with expensive native tastes, Green Man offers expensive English good. It's located near All Bar One in the city centre - but leave the kids at home.",3
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located in the city centre near All Bar One, offers expensive English food - but does not welcome children.",5
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","There is an English restaurant called the Green Man, which is located near to All Bar One in the city centre. It has a high price range but is child-friendly.",3
"name[Green Man], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man is located in the city centre, near to All Bar One. It serves English food and is child-friendly but it has a high price range.",3
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","The high priced Green Man in Riverside is kid friendly an serves English food, which is also next to All Bar One.",3
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Serving British food is the family friendly but expensive Green Man. It can be found in the riverside area near All Bar One.,3
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located on the riverside near All Bar One, serves expensive, but excellent English food.  Families with children are welcome.",5
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Families with children are welcome at The Green Man, located near All Bar One on the riverside.  Prices are high, but their English food is excellent.",3
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One in the city centre, is not family-friendly and offers English food at prices less than 20.",2
"name[Green Man], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man, located in the city centre area, servers English food for less than £20, but is not family-friendly. It is near All Bar One.",5
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]",Green Man at All Bar One in the City centre has good affordable meals for everyone. It is however not child friendly.,3
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Green Man is located near All Bar One, in the city centre. The English restaurant is inexpensive, but not family friendly.",3
"name[Green Man], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly.",3
"name[Green Man], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One, located in city centre is a kid friendly, English food restaurant with moderate price range.",2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]","An English restaurant,  Green Man, is moderately priced in Riverside near All Bar One. They are not kid friendly.",2
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",Green Man is a moderately priced restaurant in riverside near All Bar One. It is not family-friendly but they serve English food.,3
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[All Bar One]",The is a moderately priced restaurant Green Man in riverside near All Bar One. It is not a kids friendly restaurant but they serve English food.,3
"name[Green Man], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, in the riverside area near All Bar One, is child-friendly with English food in a moderate price range.",2
"name[Green Man], food[English], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, a kid-friendly restaurant near All Bar One, provides a £20-25 English meal.",2
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a fast food restaurant in Riverside area near All Bar One which is cheap and family friendly as well.,3
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Riverside, near All Bar One, the Green Man is a low-priced, family friendly,  fast food restaurant.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","Children are not allowed in the Green Man, an expensive fast food place, near All Bar One in the city centre.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[All Bar One]","The high priced fast food joint, Green Man, is not child friendly, and is located in the city centre near All Bar One.",2
"name[Green Man], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","Green Man, a high-priced and child-friendly Fast food restaurant, can be found near All Bar One in the city centre.",2
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man an All Bar One on the riverside, does fast food, but is high in price and non family-friendly.",3
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Fast food joint, The Green Man, is located along the riverside near All Bar One, offering a child friendly atmosphere and a high priced menu.",2
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",The fast food restaurant Green Man located on the riverside near All Bar One is children friendly but also has highly expensive food.,6
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a fast food restaurant on the riverside located near All Bar One is highly expensive but children friendly as well.,6
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","On the riverside, near All Bar One, is the fast food joint Green Man.  It is expensive, but child friendly.",3
"name[Green Man], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Located near All Bar One along the riverside is The Green Man, a Fast food venue, with a child friendly atmosphere and a high price range.",2
"name[Green Man], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man is a cheap fast food venue near All Bar One in the city centre, but is not child friendly.",3
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","Does not carer foe children but The Green Man serves Fast food, situated close to All Bar One near the riverside has a price list of less than £20.",3
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man, near All Bar One in the Riverside area, is a moderately-priced restaurant geared towards adults.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","The Green Man, located in the city centre near All Bar One, offers fast food in moderate prices. It is not a children friendly place.",2
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man is a Fast food type restaurant, which is not kid friendly.  It also has a moderate price range and is near All Bar One located in city centre.",3
"name[Green Man], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man is a Fast food type restaurant, which is not kid friendly.  It also has a moderate price range and is near All Bar One located in city centre.",3
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, a burger joint by All Bar One, is a reasonably priced restaurant.",2
"name[Green Man], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, which is near riverside and the All Bar One, is a kid friendly fast food place for L20-25.",2
"name[Green Man], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a French restaurant and found near All Bar One in riverside.  It has a high price range but it is a child friendly environment.,3
"name[Green Man], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the city centre, serves French food at great prices - less than £20. Yes, it is family-friendly.",2
"name[Green Man], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[All Bar One]","The Green Man French restaurant is located in Riverside near the All Bar One. It is not family-friendly, but the price range is less than 20 pounds.",3
"name[Green Man], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",A French restaurant with prices less than  £20 is also family friendly. The Green Man in the riverside area is near All Bar One.,3
"name[Green Man], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","There is a French restaurant near All Bar One in the center of the city named Green man. It has a moderate price range, but is not kid friendly.",3
"name[Green Man], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[All Bar One]","In the center of the city near All Bar One, there is a French restaurant named Green Man that has a moderate price range, but is not kid friendly.",3
"name[Green Man], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[All Bar One]",The Green Man is a moderately priced French food restaurant located near All Bar One in the riverside area. It is also kid friendly.,3
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Green Man, located near All Bar One at the riverside, is a French venue, costing more than £30 and is not child friendly.",2
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man restaurant is located on the outer skirts of the City center. near the River. Located near the All Bar One,  the restaurant boasts spirits as well as fine dining. Families are welcome.",3
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, located in Riverside, has French cuisine, and is  children friendly.  It's located near All Bar One and the price range is more than L30.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man, located near All Bar One in riverside, is kid friendly and serves French food for L20-25.",2
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the riverside area, has French food in a price range of between £20-25 and is child friendly.",2
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","In city centre, near All Bar One, is a kid-friendly venue, Green Man, offering expensive Indian food.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","If you are looking for a family friendly Indian place in riverside, with a price range of less than £20, go near All Bar One and check out Green Man.",2
"name[Green Man], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]","Also near All Bar One is an Indian place called Green Man.  It is located in riverside, family friendly, and has a price range of less than £20.",3
