mr,ref,alignment
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]",Cotto next to The Portland Arms on the riverside is cheap English customer rating  5 out of 5,(0: name) (14: near) (39: area) (52: pricerange) (58: food) (82: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an English food and coffee shop named Cotto. Customers rate is as having a cheap price range with average reviews.",(9: area) (24: near) (50: food) (67: eattype) (85: name) (123: pricerange) (146: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre,Cotto offer coffee and cheap average English food, located near The Portland Arms.",(7: area) (21: name) (44: pricerange) (50: customerrating) (58: food) (86: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an average, cheap coffee shop named Cotto.",(9: area) (24: near) (50: customerrating) (60: pricerange) (66: eattype) (84: name)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a cheap coffee shop with English food and average customer ratings in city centre near The Portland Arms.,(0: name) (11: pricerange) (17: eattype) (34: food) (51: customerrating) (79: area) (96: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",Cheap average coffee shop called Cotto offer English food in city centre near to The Portland Arms,(0: pricerange) (6: customerrating) (14: eattype) (33: name) (45: food) (61: area) (81: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",There is a cheap coffee shop with average ratings and English food in city centre near The Portland Arms named Cotto.,(11: pricerange) (17: eattype) (34: customerrating) (54: food) (70: area) (87: near) (111: name)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is English food  coffee shop. its  near by  The Portland Arms at the riverside . it has  average - rated  and low-priced .,(0: name) (9: food) (22: eattype) (48: near) (73: area) (92: customerrating) (108: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","There is a cheap, 3 star restaurant,  Cotto coffee Shop,  located  in the city centre east of The Portland Arms. They offer deliveries, take-out or eat-in.",(11: pricerange) (19: customerrating) (39: name) (45: eattype) (94: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",A coffee shop in the riverside area near The Portland Arms is Cotto.  It is in the cheap Range and has an average customer rating.,(2: eattype) (21: area) (41: near) (62: name) (83: pricerange) (106: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop in City centre near The Portland Arms. It is inexpensive. It has a three star rating.,(0: name) (11: eattype) (43: near) (69: pricerange) (92: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an cheap coffee shop near The Portland Arms in City centre. It has a mid-ranged rating.,(0: name) (12: pricerange) (18: eattype) (35: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto is a coffee shop that serves English food in a cheap price range. At the riverside and near The Portland Arms, it has an average customer rating.",(0: name) (11: eattype) (35: food) (53: pricerange) (80: area) (99: near) (129: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",coffee shop moderately priced Cotto is located next to The Portland Arms.,(0: eattype) (12: customerrating) (30: name) (55: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto coffee Shop is a low-priced, 3 star restaurant that serves breakfast.  It is located in city centre, east of The Portland Arms.  They also offer eat-in, or take-out.  Sorry, no deliveries.",(0: name) (6: eattype) (23: pricerange) (36: customerrating) (117: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]","Cotto is a coffee shop located at the riverside near The Portland Arms. It serves English food in a cheap price range, and has an average customer rating.",(0: name) (11: eattype) (38: area) (53: near) (83: food) (101: pricerange) (132: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Moderate priced coffee shop Cotto is Located near The Portland Arms.,(0: customerrating) (16: eattype) (28: name) (50: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the riverside area with an average customer Rating and is in the cheap price Range.,(0: name) (11: eattype) (28: near) (53: area) (76: customerrating) (114: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving high priced English food with a 1 out of 5 customer rating situated in the city centre near The Portland Arms.,(0: name) (11: eattype) (31: pricerange) (43: food) (63: customerrating) (106: area) (123: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a high priced coffee shop with a customer rating of 1 out of 5. They serve English food and are located in the city centre near The Portland Arms.,(0: name) (11: pricerange) (23: eattype) (61: customerrating) (84: food) (120: area) (137: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto situated in the city centre near The Portland Arms serves high priced English food, it is a coffee shop  with a 1 out of 5 customer rating .",(0: name) (22: area) (39: near) (64: pricerange) (76: food) (99: eattype) (118: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",There is a coffee shop call Cotto in the city centre near to The Portland Arms. The English food is expensive and it has a low customer rating.,(11: eattype) (28: name) (41: area) (61: near) (85: food) (101: pricerange) (123: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",English food is served at Cotto in the city centre near to The Portland Arms. Prices are high and customer rating is low at this coffee shop establishment.,(0: food) (26: name) (39: area) (59: near) (89: pricerange) (117: customerrating) (130: eattype)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop near The Portland Arms in the high price range. They serve English food in the city centre area of town.,(0: name) (11: eattype) (28: near) (53: pricerange) (83: food) (103: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the area of riverside near The Portland Arms is Cotto, it is a high priced coffee shop that has English food, and it has a 1-5 customer rating.",(15: area) (30: near) (51: name) (66: pricerange) (79: eattype) (100: food)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Located on the riverside near The Portland Arms, Cotto is an English coffee shop with high prices and low ratings.",(15: area) (30: near) (50: name) (62: food) (70: eattype) (86: pricerange) (102: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The coffee  Shop Cotto  is within walking distance of The Portland Arms.,(4: eattype) (16: name) (52: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto coffee shop, located near The Portland Arms, has high prices and only a one star rating.",(0: name) (6: eattype) (33: near) (55: pricerange) (78: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Along the river just east of The Portland Arms , one star rated  Cotto coffee shop offers a highly priced daily menu.",(10: area) (29: near) (48: customerrating) (64: name) (70: eattype)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Boasting high prices and low ratings, Cotto is an English coffee shop located on the riverside near The Portland Arms.",(9: pricerange) (25: customerrating) (39: name) (51: food) (59: eattype) (86: area) (101: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a restaurant within walking distance of The Portland Arms.,(0: name) (49: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a 1-5 rated coffee shop that has high priced English food. It is in the area of riverside and near The Portland Arms.,(0: name) (21: eattype) (42: pricerange) (54: food) (90: area) (109: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the riverside area, there is a high priced coffee shop near The Portland Arms called Cotto that serves English food and has a 1 out of 5 customer rating",(7: area) (34: pricerange) (47: eattype) (64: near) (89: name) (107: food) (130: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The Cotto is near The Portland Arms in the city centre that is a coffee shop serving English food that an average customer rating and is in the high price range.,(4: name) (18: near) (43: area) (65: eattype) (85: food) (106: customerrating) (144: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto serves English food in a coffee shop. It is located in the city centre area near The Portland Arms with average ratings,(0: name) (13: food) (31: eattype) (66: area) (88: near) (111: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto is a high priced coffee shop located near The Portland Arms in city centre. This coffee shop serves English food with an average customer rating.,(0: name) (11: pricerange) (23: eattype) (48: near) (69: area) (107: food) (128: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]","In the city centre, by the The Portland Arms, is a coffee shop called Cotto.  It is a high priced location that serves English style food.  Cotto has an average customer review rating.",(7: area) (28: near) (53: eattype) (72: name) (85: pricerange) (121: food) (155: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",Cotto serves English food in a coffee shop. It is located in the city centre area near The Portland Arms with average ratings,(0: name) (13: food) (31: eattype) (66: area) (88: near) (111: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The Cotto is a coffee shop serving English food near The Portland Arms in the city centre with an average customer rating and in the high price range.,(4: name) (15: eattype) (35: food) (53: near) (78: area) (98: customerrating) (133: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Located by The Portland Arms is Cotto the coffee shop. It is expensive and is rated three stars.,(11: near) (32: name) (42: eattype) (62: pricerange) (85: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",There is a pricey coffee shop called Cotto not far away from the city river and The Portland Arms.,(11: pricerange) (18: eattype) (37: name) (70: area) (80: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","Cotto offers lovely English food in a coffee shop - high prices, average ratings, near The Portland Arms and on the riverside",(0: name) (20: food) (38: eattype) (50: pricerange) (64: customerrating) (87: near) (116: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",High priced and moderately rated Cotto coffee shop in near The Portland Arms by the riverside.,(1: pricerange) (16: customerrating) (33: name) (39: eattype) (59: near) (84: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",The Cotto coffee shop is an expensive place near The Portland Arms.,(4: name) (10: eattype) (28: pricerange) (49: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto the coffee Shop is located by The Portland Arms. It is rated three stars and is highly priced.,(0: name) (10: eattype) (36: near) (68: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an expensive coffee shop by the riverside near The Portland Arms. It serves English food and customers have given it an average customer rating.,(0: name) (12: pricerange) (22: eattype) (41: area) (56: near) (86: food) (130: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is an average rated coffee shop on the riverside that offers English food at high prices near The Portland Arms,(0: name) (12: customerrating) (26: eattype) (45: area) (67: food) (83: pricerange) (100: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a coffee shop by The Portland Arms and the river that serves English food. It has a high price range but has only been given average reviews.,(0: name) (11: eattype) (26: near) (52: area) (70: food) (93: pricerange) (135: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","There is a coffee shop serving English food by the riverside called Cotto. It is expensive, has an average customer rating  and is near The Portland Arms.",(11: eattype) (31: food) (51: area) (68: name) (82: pricerange) (101: customerrating) (137: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]","The coffee shop by The Portland Arms, Cotto, serves English food. It has a high price range but has only received average reviews.",(4: eattype) (19: near) (39: name) (54: food) (75: pricerange) (117: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto the coffee shop has a price range of less than £20, serving English food. Situated near The Portland Arms in the city centre this has a low customer rating.",(0: name) (10: eattype) (43: pricerange) (67: food) (96: near) (121: area) (142: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For less than £20, a coffee shop named Cotto offers English food. It is located near The Portland Arms in the city centre. its customer rating is low.",(4: pricerange) (22: eattype) (40: name) (53: food) (87: near) (112: area) (146: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","In the city centre near The Portland Arms, a coffee shop named Cotto serves English for for a price range of less than £20,  although this gets a low customer rating.",(7: area) (24: near) (46: eattype) (64: name) (77: food) (110: pricerange) (145: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","For English food, the coffee shop Cotto, located near The Portland Arms in the city centre has a price range of less than £20. its customer rating is low.",(4: food) (23: eattype) (35: name) (56: near) (81: area) (114: pricerange) (150: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is located in the city centre near The Portland Arms. It is a coffee shop serving English food in the low price range and has a low customer rating.,(0: name) (24: area) (41: near) (69: eattype) (89: food) (108: pricerange) (108: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",Cotto is a coffee shop that serves English food in the low price range with a low customer rating. It is located in the city centre near The Portland Arms.,(0: name) (11: eattype) (35: food) (55: pricerange) (55: customerrating) (121: area) (138: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a cheap coffee shop with one-star located near The Portland Arms.,(0: name) (11: pricerange) (17: eattype) (34: customerrating) (56: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a coffee shop that serves English food in the city centre.  They are located near the Portland Arms and are low rated.,(0: name) (11: eattype) (35: food) (91: near) (116: pricerange) (116: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Located near The Portland Arms in riverside, the Cotto coffee shop serves English food with a price range of £20 and a low customer rating.",(13: near) (34: area) (50: name) (56: eattype) (75: food) (119: pricerange) (119: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low priced and rated coffee shop located near The Portland Arms in the riverside.,(0: name) (11: pricerange) (11: customerrating) (32: eattype) (57: near) (82: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","At the riverside near The Portland Arms, Cotto is a coffee shop that serves English food at less than £20 and has low customer rating.",(7: area) (22: near) (42: name) (53: eattype) (77: food) (93: pricerange) (114: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a cheap English, low rated coffee shop in the riverside near The Portland Arms.",(0: name) (11: pricerange) (17: food) (26: customerrating) (37: eattype) (56: area) (71: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","Cotto, located near The Portland Arms is a cheap, one-star coffee shop.",(0: name) (21: near) (44: pricerange) (50: customerrating) (61: eattype)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",A cheap coffee shop is Cotto.  They serve English food.  It is located near the Portland Arms in the city centre.  They are low rated.,(2: pricerange) (8: eattype) (23: name) (42: food) (76: near) (121: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a low quality and low cost coffee shop that provides British food. It is located near The Portland Arms by the Riverside.,(0: name) (11: pricerange) (11: customerrating) (36: eattype) (62: food) (96: near) (121: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","With low customer rating, the coffee shop called Cotto serves English food at less than £20 in the riverside area, near The Portland Arms.",(5: customerrating) (31: eattype) (50: name) (63: food) (79: pricerange) (100: area) (122: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]","The Cotto English coffee shop in riverside, located near The Portland Arms, has a price range of less than £20 and a low customer rating.",(4: name) (10: food) (18: eattype) (33: area) (58: near) (99: pricerange) (117: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop. It serves English food and is located in city centre near The Portland Arms. They are moderately priced and have 1 of 5 stars for customer ratings.,(0: name) (11: eattype) (35: food) (66: area) (83: near) (112: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is an English coffee shop in the city centre. It is near The Portland Arms, has a moderate price range and a 1 out of 5 customer rating.",(0: name) (12: food) (20: eattype) (39: area) (64: near) (90: pricerange) (117: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is an English coffee shop near The Portland Arms with a moderate price range and a 1 out of 5 customer rating in the city centre.,(0: name) (12: food) (20: eattype) (37: near) (62: pricerange) (89: customerrating) (123: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto's coffee shop located near The Portland Arms in the city centre area is a moderately priced coffee shop with a customer Rating of 1 out of 5.,(0: name) (9: eattype) (34: near) (59: area) (80: pricerange) (136: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Near The Portland Arms in the city centre there is a coffee shop named Cotto with moderate pricing with an average customer Rating of 1 out of 5.,(5: near) (30: area) (53: eattype) (71: name) (82: pricerange) (134: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]","Cotto is an English coffee shop near The Portland Arms. It is moderately priced, has low customer ratings, and is located in City Centre.",(0: name) (12: food) (20: eattype) (37: near) (63: pricerange) (85: customerrating) (128: area)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop with average prices, located near The Portland Arms.",(0: name) (11: eattype) (28: pricerange) (58: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The Cotto is a coffee shop with English food near The Portland Arms in the riverside area. It has a rating of 1 out of 5 and moderate prices.,(4: name) (15: eattype) (32: food) (50: near) (75: area) (111: customerrating) (126: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The Cotto is a coffee shop near The Portland Arms in the riverside area sells English food for a moderate price and a rating of 1 out of 5 stars.,(4: name) (15: eattype) (32: near) (57: area) (78: food) (97: pricerange) (128: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","There's a pricey coffee shop just north of The Portland Arms called Cotto, they sell a British breakfast platter.",(18: eattype) (44: near) (69: name) (89: food)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",The Portland Arms is near the Cotto which is a coffee shop that has English food. Located in the riverside area with moderate prices and a rating of 1 out of 5.,(0: near) (30: name) (47: eattype) (68: food) (98: area) (118: pricerange) (150: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a fairly expensive coffee shop close to the river just north of The Portland Arms. They make a good British breakfast platter.,(0: name) (28: eattype) (53: area) (73: near) (110: food)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop located near The Portland Arms, with delicious food.",(0: name) (11: eattype) (36: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In  the riverside area, near The Portland Arms there is a coffee shop called Cotto that sells English food for a moderate price and a rating of 1 out of 5 stars.",(7: area) (29: near) (58: eattype) (77: name) (94: food) (113: pricerange) (144: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",Cotto is a low customer rating average price coffee shop that serves English food. It is in riverside near The Portland Arms.,(0: name) (11: customerrating) (31: pricerange) (45: eattype) (69: food) (93: area) (108: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderate priced English restaurant located at the city centre near The Portland Arms with a customer rating 3 out of 5.,(0: name) (11: pricerange) (27: food) (61: area) (78: near) (119: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",An moderately rated English coffee shop called Cotto is located in the city centre near The Portland Arms has pretty good prices.,(3: pricerange) (3: customerrating) (20: food) (28: eattype) (47: name) (71: area) (88: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, located near The Portland Arms in the city centre, is a coffee shop offering moderately priced English food. It has a customer rating of 3 out of 5.",(0: name) (21: near) (46: area) (65: eattype) (86: pricerange) (104: food) (147: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto a moderately rated English coffee shop  with average prices located in the city centre near The Portland Arms,(0: name) (8: customerrating) (25: food) (33: eattype) (50: pricerange) (80: area) (97: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderate priced English restaurant located at the city centre near The Portland Arms with a customer rating 3 out of 5.,(0: name) (11: pricerange) (27: food) (61: area) (78: near) (119: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]","Cotto, rated 3 out of 5 by customers, is an English coffee shop with moderate prices located in the city centre near The Portland Arms.",(0: name) (14: customerrating) (46: food) (54: eattype) (71: pricerange) (102: area) (119: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is located near The Portland Arms. It is a riverside coffee shop with  a moderate price range and a customer rating of 3 out of 5.,(0: name) (22: near) (50: area) (60: eattype) (79: pricerange) (125: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto  coffee shop is a mid level cost coffee shop located near The Portland Arms.,(0: name) (6: eattype) (63: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a coffee shop in the moderate price range. It is located east of The Portland Arms.,(0: name) (11: eattype) (30: pricerange) (30: customerrating) (75: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Customer rated 3 out of 5, Cotto is an English coffee shop and is located riverside near The Portland Arms.",(15: customerrating) (28: name) (40: food) (48: eattype) (75: area) (90: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto, near The Portland Arms, is a riverside coffee shop with a moderate price range and a customer rating of 3 out of 5.",(0: name) (13: near) (38: area) (48: eattype) (67: pricerange) (113: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Next to The Portland Arms is a moderately priced, 3-star coffee shop called Cotto.",(8: near) (31: pricerange) (51: customerrating) (58: eattype) (77: name)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is a moderately priced coffee shop located near The Portland Arms.,(0: name) (11: pricerange) (11: customerrating) (29: eattype) (54: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","Cotto, an English coffee shop located near The Portland Arms is by the river and customer rated 3 out of 5.",(0: name) (11: food) (19: eattype) (44: near) (72: area) (97: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto coffee shop is located near The Portland Arms and has 3 stars. Cost is medium.,(0: name) (6: eattype) (34: near) (60: customerrating)
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","The Cotto is a highly rated English coffee shop in the city centre near The Portland Arms, and prices range more than £30.",(4: name) (15: customerrating) (28: food) (36: eattype) (55: area) (72: near) (109: pricerange)
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is an expensive, highly-rated English coffee shop in the City Centre near The Portland Arms.",(0: name) (12: pricerange) (24: customerrating) (37: food) (45: eattype) (64: area) (81: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop style eatery serving English food at prices averaging over £30.  Highly rated, it is located in the city centre close to The Portland Arms.",(0: name) (11: eattype) (44: food) (88: customerrating) (124: area) (145: near)
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a highly-rated coffee shop in the city centre near The Portland Arms, serves English food.  Prices average more than £30.",(0: name) (10: customerrating) (23: eattype) (42: area) (59: near) (86: food) (116: pricerange)
