mr,ref,alignment
"name[Need for Speed: The Run], release_year[2011], rating[average], genres[driving/racing], player_perspective[first person; third person], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[no]","need for speed : the run is an average driving/racing game . this came out in 2011 and can be played on playstation , nintendo , pc or xbox . this game is not available on steam and can be played in either third person or first person .",(0: name) (31: rating) (39: genres) (78: releaseyear) (104: platforms) (168: availableonsteam) (206: playerperspective)
"name[Need for Speed: The Run], release_year[2011], rating[average], genres[driving/racing], player_perspective[first person; third person], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[no]","need for speed : the run is an average racing game that can be played on playstation , xbox , nintendo and even pc , but it is n't available on steam . you can switch between the first person and third person perspective .",(0: name) (31: rating) (39: genres) (73: platforms) (141: availableonsteam) (179: playerperspective)
"name[Final Fantasy VII], release_year[1997], rating[excellent], genres[adventure; role-playing], platforms[PlayStation; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you like adventure rpgs , you should try final fantasy vii , an awesome game from 1997. you can play it on just about every playstation console . it 's also on the pc via steam , but there 's no mac or linux release .",(44: name) (67: rating) (85: releaseyear) (127: platforms) (170: availableonsteam) (193: hasmacrelease) (200: haslinuxrelease)
"name[Final Fantasy VII], release_year[1997], rating[excellent], genres[adventure; role-playing], platforms[PlayStation; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","final fantasy vii is a great adventure role-playing game released in 1997. it was developed for playstation and pc , but does not support linux and mac systems . you can find the game on steam .",(0: name) (23: rating) (29: genres) (69: releaseyear) (96: platforms) (136: haslinuxrelease) (146: hasmacrelease) (184: availableonsteam)
"name[Final Fantasy VII], release_year[1997], rating[excellent], genres[adventure; role-playing], platforms[PlayStation; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","final fantasy vii is an excellent adventure role-playing game from 1997. you can play the game on playstation or pc , and you can get it on steam too . linux and mac systems are not supported .",(0: name) (24: rating) (34: genres) (67: releaseyear) (98: platforms) (138: availableonsteam) (149: haslinuxrelease) (159: hasmacrelease)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a good turn-based strategy that was released in 1999 with a bird view perspective .,(0: name) (64: rating) (69: genres) (110: releaseyear) (122: playerperspective)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a good game that was released in 1999. it is a turn-based strategy game that is played in bird view perspective .,(0: name) (64: rating) (95: releaseyear) (109: genres) (151: playerperspective)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a good bird view turn-based strategy game from 1999 .,(0: name) (64: rating) (69: playerperspective) (79: genres) (109: releaseyear)
"name[Little Big Adventure], release_year[1994], developer[Adeline Software International], rating[average], genres[action-adventure]",little big adventure is an average action-adventure game developed by adeline software international that was released in 1994 .,(0: name) (27: rating) (35: genres) (70: developer) (122: releaseyear)
"name[Little Big Adventure], release_year[1994], developer[Adeline Software International], rating[average], genres[action-adventure]",little big adventure was average . adeline software international released this action-adventure game in 1994 .,(0: name) (25: rating) (35: developer) (80: genres) (105: releaseyear)
"name[Little Big Adventure], release_year[1994], developer[Adeline Software International], rating[average], genres[action-adventure]",little big adventure is an action-adventure game from 1994. it was made by adeline software international and received average ratings .,(0: name) (27: genres) (54: releaseyear) (75: developer) (119: rating)
"name[The Elder Scrolls V: Skyrim], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","for a role-playing adventure , try the elder scrolls v : skyrim . it is available on playstation , xbox , nintendo , and pc , and can be downloaded on steam . there is no mac or linux release , however .",(6: genres) (35: name) (85: platforms) (145: availableonsteam) (164: hasmacrelease) (171: haslinuxrelease)
"name[The Elder Scrolls V: Skyrim], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the elder scrolls v : skyrim , is an adventure type role-playing game . you can get it for playstation , xbox , nintendo , as well as pc via steam , but there is not linux or mac release .",(0: name) (37: genres) (91: platforms) (136: availableonsteam) (160: haslinuxrelease) (169: hasmacrelease)
"name[The Elder Scrolls V: Skyrim], genres[adventure; role-playing], platforms[PlayStation; Xbox; Nintendo; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","the elder scrolls v : skyrim is a role-playing adventure game that is on playstation , xbox , nintendo and pc . this game is not available on either linux or mac , but is on steam .",(0: name) (34: genres) (73: platforms) (146: haslinuxrelease) (155: hasmacrelease) (170: availableonsteam)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure]","a new action-adventure spider-man game is coming out september 7 , 2018 .",(6: genres) (23: name) (53: expreleasedate)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure]","spider-man is an action-adventure game that 's to be released on september 7 , 2018 .",(0: name) (17: genres) (65: expreleasedate)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure]","spider-man is an action-adventure game that should come out september 7 , 2018 .",(0: name) (17: genres) (60: expreleasedate)
"name[Uncharted 4: A Thief's End], release_year[2016], developer[Naughty Dog], rating[excellent], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation]","uncharted 4 : a thief 's end is an excellent third person action-adventure with shooter elements that came out in 2016. it was released as a playstation exclusive by the developer , naughty dog .",(0: name) (34: rating) (45: playerperspective) (58: genres) (114: releaseyear) (141: platforms) (182: developer)
"name[Uncharted 4: A Thief's End], release_year[2016], developer[Naughty Dog], rating[excellent], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation]","if you 're looking for an excellent third person , action-adventure shooter , you should try naughty dog 's uncharted 4 : a thief 's end from 2016. it 's available on playstation .",(25: rating) (36: playerperspective) (51: genres) (93: developer) (108: name) (142: releaseyear) (167: platforms)
"name[Uncharted 4: A Thief's End], release_year[2016], developer[Naughty Dog], rating[excellent], genres[action-adventure; shooter], player_perspective[third person], platforms[PlayStation]","uncharted 4 : a thief 's end , by naughty dog came out 2016 with excellent ratings . it 's an action-adventure third person shooter game exclusively for the playstation platform .",(0: name) (34: developer) (55: releaseyear) (64: rating) (94: genres) (111: playerperspective) (157: platforms)
"name[Ori and the Blind Forest], release_year[2015], developer[Moon Studios], genres[adventure; platformer; puzzle], player_perspective[side view], has_multiplayer[no], platforms[Xbox; PC], available_on_steam[yes]","ori and the blind forest from moon studios came out in 2015. it has no multiplayer , but is a side view adventure puzzle platformer on xbox and pc through steam .",(0: name) (30: developer) (55: releaseyear) (70: hasmultiplayer) (92: playerperspective) (104: genres) (133: platforms) (153: availableonsteam)
"name[Ori and the Blind Forest], release_year[2015], developer[Moon Studios], genres[adventure; platformer; puzzle], player_perspective[side view], has_multiplayer[no], platforms[Xbox; PC], available_on_steam[yes]","ori and the blind forest was released by moon studios in 2015 on xbox and pc via steam . the single-player game blends together adventure , platforming and puzzles , and you play from a side view perspective .",(0: name) (41: developer) (57: releaseyear) (65: platforms) (81: availableonsteam) (93: hasmultiplayer) (128: genres) (183: playerperspective)
"name[Ori and the Blind Forest], release_year[2015], developer[Moon Studios], genres[adventure; platformer; puzzle], player_perspective[side view], has_multiplayer[no], platforms[Xbox; PC], available_on_steam[yes]","moon studios came out with a side view puzzle , adventure , platformer game called ori and the blind forest in 2015. you will have to play alone because it does n't have multiplayer mode but it can be played on xbox , and pc . you can even find it on steam .",(0: developer) (29: playerperspective) (39: genres) (83: name) (111: releaseyear) (167: hasmultiplayer) (208: platforms) (246: availableonsteam)
"name[BioShock], release_year[2007], developer[2K Boston], rating[good], genres[action-adventure; role-playing; shooter], player_perspective[first person], has_multiplayer[no]","bioshock is a 2007 action-adventure , role-playing , first person shooter from 2k boston . it does not have multiplayer but has good reviews .",(0: name) (14: releaseyear) (19: genres) (53: playerperspective) (79: developer) (105: hasmultiplayer) (125: rating)
"name[BioShock], release_year[2007], developer[2K Boston], rating[good], genres[action-adventure; role-playing; shooter], player_perspective[first person], has_multiplayer[no]","bioshock was released in 2007 by 2k boston . it 's a good action-adventure , role-playing , shooter game , that you play in first person . there is no multiplayer mode .",(0: name) (25: releaseyear) (33: developer) (52: rating) (58: genres) (124: playerperspective) (146: hasmultiplayer)
"name[BioShock], release_year[2007], developer[2K Boston], rating[good], genres[action-adventure; role-playing; shooter], player_perspective[first person], has_multiplayer[no]",the 2007 video game bioshock is a good role-playing action-adventure shooter by 2k boston . it does not offer any multiplayer option however and can only be played in first person mode .,(4: releaseyear) (20: name) (34: rating) (39: genres) (80: developer) (113: hasmultiplayer) (167: playerperspective)
"name[The Vanishing of Ethan Carter], release_year[2014], esrb[M (for Mature)], rating[average], genres[adventure; indie]",the vanishing of ethan carter is an indie adventure game released in 2014. the game was reviewed as average and received an esrb rating of m ( for mature ) .,(0: name) (36: genres) (69: releaseyear) (100: rating) (147: esrb)
"name[The Vanishing of Ethan Carter], release_year[2014], esrb[M (for Mature)], rating[average], genres[adventure; indie]","the vanishing of ethan carter was mostly just okay . it 's your average indie-adventure title that came out in 2014. be aware it 's not a children 's game , and has an m-rating .",(0: name) (46: rating) (72: genres) (111: releaseyear) (165: esrb)
"name[The Vanishing of Ethan Carter], release_year[2014], esrb[M (for Mature)], rating[average], genres[adventure; indie]",the vanishing of ethan carter from 2014 is rated m. it 's an average indie adventure game .,(0: name) (35: releaseyear) (43: esrb) (60: rating) (69: genres)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","f1 2014 is a decent sport racing sim released for playstation , xbox , and pc . the game can be played from both first person and third person perspectives . currently available on steam , the game is not released for linux or mac .",(0: name) (13: rating) (20: genres) (50: platforms) (113: playerperspective) (177: availableonsteam) (213: haslinuxrelease) (222: hasmacrelease)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","f1 2014 is a sport racing simulation game available on playstation , xbox , and pc via steam . it 's not available on linux or mac . as a racing game , it can be played in first or third person perspectives and got average reviews .",(0: name) (13: genres) (55: platforms) (85: availableonsteam) (115: haslinuxrelease) (124: hasmacrelease) (172: playerperspective) (214: rating)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], player_perspective[first person; third person], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","f1 2014 is an average driving/racing game that is available on steam . the sport simulation can be played in either first person or third person and is not available on linux or mac . the game can be played however on playstation , xbox or pc .",(0: name) (14: rating) (22: genres) (63: availableonsteam) (116: playerperspective) (168: haslinuxrelease) (177: hasmacrelease) (218: platforms)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action; shooter], has_multiplayer[yes]","call of duty : advanced warfare was a first person shooter game released by sledgehammer games in 2014. the game , which sports a multiplayer feature , is action-packed , but received an overall average rating .",(0: name) (51: genres) (76: developer) (98: releaseyear) (128: hasmultiplayer) (195: rating)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action; shooter], has_multiplayer[yes]","call of duty : advanced warfare is an average action shooter game that came out in 2014 , developed by sledgehammer games . it can be played multiplayer .",(0: name) (38: rating) (46: genres) (83: releaseyear) (103: developer) (139: hasmultiplayer)
"name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action; shooter], has_multiplayer[yes]","an average action shooter with multiplayer is call of duty : advanced warfare . developed by sledgehammer games , it was released in 2014 .",(3: rating) (11: genres) (31: hasmultiplayer) (46: name) (93: developer) (133: releaseyear)
"name[NHL 15], rating[average], genres[simulation; sport], platforms[PlayStation; Xbox]",nhl 15 is a sport simulation game with average ratings . it has been released on playstation and xbox .,(0: name) (12: genres) (39: rating) (81: platforms)
"name[NHL 15], rating[average], genres[simulation; sport], platforms[PlayStation; Xbox]",and average sports simulation game to play is nhl 15. it 's available on playstation and xbox .,(4: rating) (12: genres) (46: name) (73: platforms)
"name[NHL 15], rating[average], genres[simulation; sport], platforms[PlayStation; Xbox]",nhl 15 is an average-rated sports sim which is available on playstation and xbox .,(0: name) (13: rating) (27: genres) (60: platforms)
"name[Tom Clancy's The Division], esrb[M (for Mature)], genres[role-playing; shooter; tactical]","if you 're looking for a mature rated game that is specific for role-playing , tactical , and shooting then tom clancy 's the division is the game for you .",(24: esrb) (64: genres) (108: name)
"name[Tom Clancy's The Division], esrb[M (for Mature)], genres[role-playing; shooter; tactical]","tom clancy 's the division is a tactical , role-playing , shooter that is rated m ( for mature ) .",(0: name) (32: genres) (73: esrb)
"name[Tom Clancy's The Division], esrb[M (for Mature)], genres[role-playing; shooter; tactical]","the tactical shooter game , tom clancy 's the division , has a role-playing scheme and is rated m for mature .",(4: genres) (28: name) (89: esrb)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action; tactical], player_perspective[first person; third person]","tom clancy 's splinter cell : chaos theory is an action , tactical game that came out in 2005. the game can be played in either first person or third person .",(0: name) (49: genres) (89: releaseyear) (128: playerperspective)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action; tactical], player_perspective[first person; third person]",tom clancy 's splinter cell : chaos theory is a first and third person action-tactical game . it came out in 2005 .,(0: name) (48: playerperspective) (71: genres) (109: releaseyear)
"name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], genres[action; tactical], player_perspective[first person; third person]",tom clancy 's splinter cell : chaos theory is a first person or third person tactical action game that was released on 2005 .,(0: name) (48: playerperspective) (77: genres) (119: releaseyear)
"name[Portal 2], release_year[2011], genres[platformer; puzzle; shooter], player_perspective[first person]","portal 2 is a puzzle-platforming shooter game with a first person perspective released in 2011. it was developed for playstation , xbox and pc .",(0: name) (14: genres) (53: playerperspective) (90: releaseyear)
"name[Portal 2], release_year[2011], genres[platformer; puzzle; shooter], player_perspective[first person]","portal 2 is a combination of platformer , puzzle game , and shooter , all from a first person perspective . it 's weird to think it came out all the way back in 2011 now .",(0: name) (29: genres) (81: playerperspective) (161: releaseyear)
"name[Portal 2], release_year[2011], genres[platformer; puzzle; shooter], player_perspective[first person]",it 's hard to believe portal 2 came out all the way back in 2011. it really redefined the first person platforming puzzle shooter genre .,(22: name) (60: releaseyear) (90: playerperspective) (103: genres)
"name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action; role-playing; shooter], player_perspective[first person]","in 2010 , 4a games came out with metro 2033. it is a good first person action shooter . it also has elements of role-playing in it .",(3: releaseyear) (10: developer) (33: name) (51: rating) (58: playerperspective) (71: genres)
"name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action; role-playing; shooter], player_perspective[first person]",metro 2033 is a good action game that came out in 2010 by 4a games . the role-playing shooter is first person only .,(0: name) (16: rating) (21: genres) (50: releaseyear) (58: developer) (97: playerperspective)
"name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action; role-playing; shooter], player_perspective[first person]","if you 're a fan of fps role-playing games , you 'd probably enjoy metro 2033 . 4a games released it in 2010 , and it 's a good action game .",(20: genres) (20: playerperspective) (67: name) (80: developer) (104: releaseyear) (120: rating)
"name[Diablo II], release_year[2000], developer[Blizzard North], rating[good], genres[hack-and-slash; role-playing], player_perspective[bird view], has_multiplayer[yes]","the role-playing multiplayer game , diablo ii , was developed in 2000 by blizzard north . this hack-and-slash game is played on a bird view and has good ratings .",(4: genres) (17: hasmultiplayer) (36: name) (65: releaseyear) (73: developer) (127: playerperspective) (145: rating)
"name[Diablo II], release_year[2000], developer[Blizzard North], rating[good], genres[hack-and-slash; role-playing], player_perspective[bird view], has_multiplayer[yes]","one good hack-and-slash role-playing game with a bird view perspective is diablo ii . it was released in 2000 and developed by blizzard north . it also has multiplayer , if you like that .",(4: rating) (9: genres) (49: playerperspective) (74: name) (105: releaseyear) (127: developer) (154: hasmultiplayer)
"name[Diablo II], release_year[2000], developer[Blizzard North], rating[good], genres[hack-and-slash; role-playing], player_perspective[bird view], has_multiplayer[yes]","if you want a good hack-and-slash game , diablo ii by blizzard north in 2000 is a bird view role-playing game with multiplayer mode .",(14: rating) (19: genres) (41: name) (54: developer) (72: releaseyear) (81: playerperspective) (114: hasmultiplayer)
"name[Dirt: Showdown], genres[driving/racing; sport], player_perspective[first person; third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","dirt : showdown is a multiplayer sport racing game . it offers both first and third person perspective . the game is not available on steam but was released for playstation , xbox , and pc . it was never released for linux or mac .",(0: name) (21: hasmultiplayer) (33: genres) (68: playerperspective) (132: availableonsteam) (161: platforms) (212: haslinuxrelease) (221: hasmacrelease)
"name[Dirt: Showdown], genres[driving/racing; sport], player_perspective[first person; third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","dirt : showdown is a third person sport racing game , but you can switch to first person view too . it can be played on pc through steam , and also on xbox , or playstation . the game is not supported on linux and mac . it has a multiplayer mode though .",(0: name) (21: playerperspective) (34: genres) (118: platforms) (199: haslinuxrelease) (209: hasmacrelease) (223: hasmultiplayer)
"name[Dirt: Showdown], genres[driving/racing; sport], player_perspective[first person; third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC], available_on_steam[no], has_linux_release[no], has_mac_release[no]","dirt : showdown is a game that i 'm currently playing on my xbox . i am pretty sure you could get it on playstation and the pc , too . it is a sport driving/racing game . i love that is is multiplayer and you can view the race by first or third person . sadly , it is not avialable on steam , linux , or mac .",(0: name) (60: platforms) (143: genres) (185: hasmultiplayer) (230: playerperspective) (279: availableonsteam) (286: haslinuxrelease) (296: hasmacrelease)
"name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure; puzzle], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[no]","silent hill 2 was developed by konami computer entertainment tokyo . it can be played on playstation , xbox and pc , but it is not available on steam . it is a third person action-adventure puzzle genre game .",(0: name) (31: developer) (89: platforms) (141: availableonsteam) (160: playerperspective) (173: genres)
"name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure; puzzle], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[no]","silent hill 2 is a third person action-adventure , puzzle game developed by konami computer entertainment tokyo for playstation , xbox , and pc . it is not currently available on steam .",(0: name) (19: playerperspective) (32: genres) (76: developer) (116: platforms) (175: availableonsteam)
"name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure; puzzle], player_perspective[third person], platforms[PlayStation; Xbox; PC], available_on_steam[no]","silent hill 2 is an action-adventure puzzle game by konami computer entertainment tokyo . the game is played from a third person perspective . it was released for playstation , xbox , and pc , but is not available on steam .",(0: name) (20: genres) (52: developer) (116: playerperspective) (163: platforms) (212: availableonsteam)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], has_multiplayer[yes]",payday 2 is an average role-playing game that came out in 2013. you can play this first person shooter in multiplayer mode .,(0: name) (15: rating) (23: genres) (58: releaseyear) (82: playerperspective) (105: hasmultiplayer)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], has_multiplayer[yes]","payday 2 is considered an average role-playing , first person shooter game that was released in 2013. it also features multiplayer .",(0: name) (26: rating) (34: genres) (49: playerperspective) (96: releaseyear) (117: hasmultiplayer)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], has_multiplayer[yes]","a decent role-playing shooter i 've been playing recently is payday 2 , from 2013. it is in first person perspective and has a multiplayer mode .",(2: rating) (9: genres) (61: name) (77: releaseyear) (92: playerperspective) (125: hasmultiplayer)
"name[Little Big Adventure], release_year[1994], rating[average], genres[action-adventure], player_perspective[third person], has_multiplayer[no]",little big adventure is a third person action-adventure game released in 1994. the game does not offer multiplayer and was reviewed as average .,(0: name) (26: playerperspective) (39: genres) (73: releaseyear) (102: hasmultiplayer) (135: rating)
"name[Little Big Adventure], release_year[1994], rating[average], genres[action-adventure], player_perspective[third person], has_multiplayer[no]","little big adventure is a third person view , action-adventure game from 1994. it has no multiplayer and has an average rating among gamers .",(0: name) (26: playerperspective) (46: genres) (73: releaseyear) (87: hasmultiplayer) (112: rating)
"name[Little Big Adventure], release_year[1994], rating[average], genres[action-adventure], player_perspective[third person], has_multiplayer[no]","if you 're interested in an action-adventure video game , try little big adventure it was released in 1994 it has recieved average ratings . the game has a third person view , but no multiplayer .",(28: genres) (62: name) (102: releaseyear) (122: rating) (156: playerperspective) (180: hasmultiplayer)
"name[Far Cry 3], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]","far cry 3 is a first person action-adventure shooter that has received good ratings . there is a multiplayer mode , as well .",(0: name) (15: playerperspective) (28: genres) (71: rating) (96: hasmultiplayer)
"name[Far Cry 3], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]","a good first person , action-adventure shooter with multiplayer is far cry 3 .",(2: rating) (7: playerperspective) (22: genres) (51: hasmultiplayer) (67: name)
"name[Far Cry 3], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]",far cry 3 is a good action-adventure first person shooter that can be played multiplayer .,(0: name) (15: rating) (20: genres) (37: playerperspective) (77: hasmultiplayer)
"name[FIFA 12], release_year[2011], esrb[E (for Everyone)], rating[average], genres[simulation; sport], player_perspective[bird view; side view]",fifa 12 was an average simulation sport game released in 2011. it 's rated e and has a bird view and side view perspective .,(0: name) (15: rating) (23: genres) (57: releaseyear) (68: esrb) (86: playerperspective)
"name[FIFA 12], release_year[2011], esrb[E (for Everyone)], rating[average], genres[simulation; sport], player_perspective[bird view; side view]",fifa 12 is an average sport simulation that is rated e ( for everyone ) . this game came out in 2011 and has a bird view or side view perspective .,(0: name) (14: rating) (22: genres) (47: esrb) (96: releaseyear) (110: playerperspective)
"name[FIFA 12], release_year[2011], esrb[E (for Everyone)], rating[average], genres[simulation; sport], player_perspective[bird view; side view]","fifa 12 was released in 2011. it 's an average simulation , sport game that is played from a bird or side view .",(0: name) (24: releaseyear) (38: rating) (47: genres) (91: playerperspective)
"name[TrackMania Turbo], genres[arcade; driving/racing], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","trackmania turbo is out for playstation , xbox and pc . if you like arcade racing games , you should check it out . it is not available on linux or mac at this time .",(0: name) (28: platforms) (68: genres) (135: haslinuxrelease) (144: hasmacrelease)
"name[TrackMania Turbo], genres[arcade; driving/racing], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","trackmania turbo is an arcade , driving/racing game available on the playstation , xbox , and pc . currently there is no linux or mac support .",(0: name) (23: genres) (69: platforms) (117: haslinuxrelease) (126: hasmacrelease)
"name[TrackMania Turbo], genres[arcade; driving/racing], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[no]","if you like racing and driving games then you should try the arcade video game called trackmania turbo . it is released on the playstation , xbox , and pc but unfortunately is not released on the linux or mac .",(23: genres) (86: name) (127: platforms) (193: haslinuxrelease) (202: hasmacrelease)
"name[Tetris], release_year[1986], genres[arcade; puzzle; strategy], player_perspective[side view]",tetris is a strategic puzzler arcade game with a side view released in 1986 .,(0: name) (12: genres) (49: playerperspective) (71: releaseyear)
"name[Tetris], release_year[1986], genres[arcade; puzzle; strategy], player_perspective[side view]","the arcade game , tetris , is a puzzle strategy released in 1986 and is played with a side view .",(4: genres) (18: name) (60: releaseyear) (84: playerperspective)
"name[Tetris], release_year[1986], genres[arcade; puzzle; strategy], player_perspective[side view]",tetris is an arcade game centered around puzzle and strategy . the 1986 release places you in a side view player perspective .,(0: name) (13: genres) (67: releaseyear) (95: playerperspective)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], has_multiplayer[yes]",heroes of might and magic iii : the restoration of erathia is a turn-based strategy game from 1999. it has good ratings and a multiplayer mode .,(0: name) (64: genres) (94: releaseyear) (106: rating) (125: hasmultiplayer)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], has_multiplayer[yes]","heroes of might and magic iii : the restoration of erathia is a good , multiplayer turn-based strategy game that was released in 1999. it can be played multiplayer .",(0: name) (64: rating) (83: genres) (129: releaseyear) (150: hasmultiplayer)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], rating[good], genres[turn-based strategy], has_multiplayer[yes]",heroes of might and magic iii : the restoration of erathia is a good turn-based strategy game with multiplayer elements which was released in 1999 .,(0: name) (64: rating) (69: genres) (99: hasmultiplayer) (142: releaseyear)
"name[The Elder Scrolls V: Skyrim], esrb[M (for Mature)], rating[good], genres[adventure; role-playing]",the elder scrolls v : skyrim is an m rated adventure/role-playing game that has rated positively by players .,(0: name) (35: esrb) (43: genres) (86: rating)
"name[The Elder Scrolls V: Skyrim], esrb[M (for Mature)], rating[good], genres[adventure; role-playing]","the elder scrolls v : skyrim is a good adventure , role-playing that was rated m ( for mature ) .",(0: name) (34: rating) (39: genres) (73: esrb)
"name[The Elder Scrolls V: Skyrim], esrb[M (for Mature)], rating[good], genres[adventure; role-playing]",one of the good adventure role-playing games i recently played is the elder scrolls v : skyrim . the game is restricted to mature audiences only .,(11: rating) (16: genres) (66: name) (123: esrb)
"name[Stronghold 2], genres[real-time strategy; simulation], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]",stronghold 2 is a real-time strategy simulation game that can only be played on pc . this game is available on steam but is not available for linux or mac .,(0: name) (18: genres) (80: platforms) (110: availableonsteam) (141: haslinuxrelease) (150: hasmacrelease)
"name[Stronghold 2], genres[real-time strategy; simulation], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","if you like real-time strategy simulators , try stronghold 2. it 's available for pc and you can find it on steam , though it does n't have a linux or mac release as well .",(12: genres) (48: name) (80: platforms) (106: availableonsteam) (139: haslinuxrelease) (148: hasmacrelease)
"name[Stronghold 2], genres[real-time strategy; simulation], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no]","stronghold 2 is an rts sim you can get on steam for pc , but not mac or linux .",(0: name) (19: genres) (42: availableonsteam) (52: platforms) (64: hasmacrelease) (71: haslinuxrelease)
"name[F1 2014], release_year[2014], rating[average], genres[driving/racing; simulation; sport]",f1 2014 is an average driving/racing game that came out in 2014 and is a sport simulation .,(0: name) (3: releaseyear) (14: rating) (22: genres)
"name[F1 2014], release_year[2014], rating[average], genres[driving/racing; simulation; sport]",f1 2014 is a sport racing simulation game released in 2014 that was only met with an average rating .,(0: name) (3: releaseyear) (13: genres) (85: rating)
"name[F1 2014], release_year[2014], rating[average], genres[driving/racing; simulation; sport]",f1 2014 is a 2014 sport driving/racing simulator with average ratings .,(0: name) (3: releaseyear) (18: genres) (54: rating)
"name[BioShock], release_year[2007], rating[good], genres[action-adventure; role-playing; shooter], platforms[PlayStation; Xbox; PC], available_on_steam[yes], has_linux_release[no], has_mac_release[yes]","bioshock is a good action-adventure role-playing game that came out in 2007 for playstation , xbox , and pc . the shooter game is not available on linux , but is available on mac and steam .",(0: name) (14: rating) (19: genres) (71: releaseyear) (80: platforms) (144: haslinuxrelease) (171: hasmacrelease) (179: availableonsteam)
